Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
31,5.02665987845339,-1.2907414276925249,2.3024401455522585,-3.584569249753424,-0.8473607013507706,-10.775719922230804,Global
32,4.401884087412811,-1.566859397123802,1.3134959077782065,-2.595918054600735,-0.6263539522168289,-10.050109394787658,Global
33,3.104464837826104,-1.2025716654475709,0.4564248997455808,-2.251969789762017,-0.4902221117331509,-7.989475789744072,Global
34,1.9626409943048897,-0.6260232468213112,0.0807566713903884,-2.528659694165064,-0.3007033967481807,-6.828752411283869,Global
35,1.513009021207134,-0.4466862775738515,-0.5500007337582707,-2.170098384995811,-0.6886901477623656,-6.609733479915633,Global
36,1.1233671930069171,-0.6035286631517294,-0.1134446686156836,-1.6763238747604914,-0.2440750491052405,-5.123193756248654,Global
37,0.6345915239493082,-0.7925360027527785,0.4510675767625428,-0.8146350798159895,0.0923952140789484,-4.065719239258332,Global
38,0.3485265677466955,-1.0643615856522457,0.1634963964000838,-0.6575695439273245,0.6273546091896567,-4.2282717149776055,Global
39,0.6312776739313511,-0.2639167674699546,0.4301651189368111,-0.4693245089356525,0.462690382555103,-4.015156926938303,Global
40,0.0277649159959546,-0.3261355370673885,0.6040661840058962,-0.7763106995526523,0.3028854002141816,-3.642458071732204,Global
41,-0.3717909117844998,-0.214217001933663,0.3778247448146083,-0.5082145793361621,-0.0151139064233221,-3.2533445197488047,Global
42,-0.7195227046568677,-0.211714286204884,0.4722808480406902,0.0378907249988057,-0.2924961739491265,-3.366148611818897,Global
43,-0.7103440101583319,-0.0225892512244131,-0.1096432100671888,-0.320661764632633,-0.1403771369699255,-2.688042035497507,Global
44,-1.2959339889150647,0.3872329305938707,-0.776342223166012,-0.1476511023696919,-0.0317575124936781,-4.183134164586527,Global
45,-0.4678318495495652,-0.2509237708765636,-0.4370548474954502,-0.1007629730443454,-0.4136438673755904,-3.4380403614309683,Global
46,-0.8214886257673273,-0.0133781861404385,-0.0587240378684927,-0.2140247571532876,0.2167214227450551,-2.4801966425744983,Global
47,-0.6820530635452654,0.2378147466777544,-0.0273507651108428,-0.1023734004570763,0.2303252227111554,-2.67266074860995,Global
48,-1.0224060079124768,0.0128696627090514,0.0492100902330517,-0.3537896414233804,0.2640180665830896,-3.0496835502526527,Global
49,-32.28210905152009,-31.155786328806897,-30.93702630356699,-32.10634073168654,-32.73062353786095,-21.20886751749001,Poor
50,-30.768,-30.768,-30.768,-30.768,-31.85483231437924,-21.440585642532152,Poor
51,-0.6594241956586225,-0.2369841499563427,-0.1967143903235799,0.0768188673343721,0.2946445189204952,-2.9800979323086527,Global
52,-0.5454196382462546,-0.0202224084763724,-0.2809817142300732,-0.4055357610430136,0.2950066759273423,-3.3113202590424646,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-0.9036273773131828,0.016417884155455,-0.0668051510918904,0.0414648254715981,-0.0165654063580031,-1.7219321202904545,Global
