Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
28,0.2387834082628561,0.4867024776273894,0.1836005947328139,-1.6038916862814396,0.7507292119305278,-5.015768408315228,Global
29,-0.1335617266280995,-0.1131740328013901,-0.6222616632911284,-1.4153239314122827,1.1376901854486945,-4.7817861660462455,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-0.1162990342195879,0.2997518209451391,-0.000601873105519,-0.5330167392069082,0.3778572134321281,-3.0302716961513174,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,0.1126370802792492,0.3110380471644207,-0.0978415419875424,-0.4945861711861018,0.7988134670219005,-3.324584243561756,Global
34,0.1248623163884724,0.0714855579225958,-0.2685866343422428,-0.7590165540139742,0.2044251358079097,-2.7286506908308934,Global
35,0.0419154268774618,0.4072936418900426,-0.5188195005508416,-0.7618267924107447,0.1456430263851506,-3.49565995244586,Global
36,0.1862536279095507,-0.3373969977578844,0.1753309655769819,-0.7374669368825295,0.201187583742619,-3.1071401937861123,Global
37,-30.768,-32.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
38,-30.96910345556669,-32.768,-32.768,-32.768,-32.768,-21.35590899259812,Poor
39,0.1456627346209638,-0.0812084993915242,-0.1770924696425531,-0.6714076754375282,0.3847417107024223,-2.967341424020614,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.0828825907959678,-0.1102596153220048,-0.0365890707156704,-1.0755734335811886,-0.2527578866224741,-2.608313471277558,Global
43,-3.727588174387108,-10.11641433085494,5.674858016412919,-0.9265673828094164,11.922967938234144,-16.903468467616513,Global
44,-32.33657996429202,-31.996714420650253,-32.47007251649393,-32.72058698514585,-32.667264461729815,-21.89816729279057,Poor
45,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
46,-4.125078062175728,3.8187285801521327,-6.969721431740524,5.129035518764262,-7.987563980139466,-14.357966529901116,Global
47,0.2179296420061573,0.0847249176208542,0.062121046015111,-0.9309155443382718,-0.1539542164890768,-2.388789548129403,Global
48,0.2976661449697506,-0.0365888880102364,-0.012873009377978,-0.8567759956135571,-0.3592965010696107,-2.9961438615826705,Global
49,0.0142287951953628,0.1189684049898993,0.1495051895634512,-1.0558016831690378,0.0524183518008911,-2.231910760725381,Global
50,7.08446325409232,-7.193647515358883,5.4368298616254265,14.99545585911445,1.1217784095365388,-17.539038011294444,Global
51,-30.768,-30.768,-32.768,-32.768,-30.768,-21.56269066192166,Poor
52,-30.92255726892334,-32.71232590660491,-32.034649476791834,-32.288748853630544,-30.82653905745013,-21.236493912839386,Poor
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,0.1360641985620606,0.0714902313676675,0.0233331316964131,-1.105166366239073,0.0400767283036744,-2.2542729958222023,Global
