,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
16,1.0313285165370587,-8.398392577367868,3.856551990391077,2.618551938947782,4.096218829309571,8.318429656492519,2.4476362778495684,5.693893968047977,-0.8462741294600846,-6.657254002880975,0.7899266511573089,2.320163787644656,4.575378408253023,-0.4625883247929341,9.0987600922989,1.2795425060920849,0.27926859286476,6.087503636865147,-1.293875268320015,6.3755758433818315,-135.4552648096989
17,5.308494448284906,7.501906948899709,1.4691307855796598,-1.8425835007014264,4.3103246450812875,-7.892924822846952,-3.970235674986464,-6.6004828062773635,1.8815173336248385,-8.122637048519392,-3.1019051831519473,-7.150228864941337,-5.048960167161618,-2.853858807577268,8.76125359855525,-5.034002413302314,1.8315112512302392,-6.792050865033206,6.790397167668328,-7.082599737630275,-217.51058257535323
18,-0.367167421430457,6.573122568445971,-7.680636744383551,-9.13492518320507,-2.273083316792084,2.951161016233792,-1.1665682862362026,0.12723591142559698,1.3129899337362616,-1.0405733258821712,7.17510046984539,-3.4468733602054495,7.355688762810846,-6.990225582609129,-1.3815298513872136,-4.370507122496166,-2.502763780376698,7.16568190219731,6.362164222403361,-0.8745134145503801,-156.37419440661472
19,-7.07417251171762,-1.433402007040744,-9.229454531869866,1.9221647040713883,-0.057969523709470394,6.491408331929289,7.185345687374664,-1.3350686815226709,-5.963282376776382,6.423738334170515,-9.223896393676139,-3.0961166289705266,-9.483689800343571,8.855783232913666,-5.403126132443115,-9.846270989878041,-8.297724284249242,-1.4699067675677888,-5.5959722510934355,3.609541472808072,-387.84745163052605
20,-0.11614186336001531,-7.4678433492784,-6.831216688663899,-1.8702083222850323,-9.446291155820033,0.07054828132759283,9.950045145339978,5.855077295047174,2.2387961705941137,-4.561133754987625,5.821465732817019,-8.226319904715204,3.5232314773241153,-6.092432010616388,6.582565341034538,5.262338812395464,3.15295564838795,4.59231262092703,2.777816382371288,-0.7578699215587115,-271.6629504347134
21,8.072722170373599,7.0491787449297405,9.587557016534703,8.131562004971215,-3.340637826226769,-3.350168471260597,7.210928078700572,-6.034857607551645,0.7095200753078785,6.6186676077565245,-4.050328368919194,-0.19450472206621505,5.185640890025361,-4.729647925041791,8.1120921734448,9.492411265218902,-3.372502955223573,9.778147578699045,-1.6203773527141472,-7.147379987174888,-274.0732508475536
22,-4.254701589398014,9.38415613576241,-8.522457679388953,6.657860308687212,-3.588259820509716,-2.4687414326091854,0.9881430288706703,1.430404868840542,-7.715842311077603,-0.49593213781748346,-7.068945376264228,7.649171758759206,-5.3179586247615624,-5.996354289239301,8.532974278296159,7.956448966756824,-1.984909595854301,8.03266415759779,-3.3863431468902583,8.499787137458355,-218.83985598788055
23,1.4606551706993258,1.232275884934415,-6.213552952339838,-6.963660632694539,-3.4117754760510532,7.977457091434779,-7.01991814472165,-9.801483338216972,-3.6824176866174056,-1.016845291245783,-4.854087598320753,9.457425829585645,-4.189428805579269,0.060660742582122396,-0.8191380394490118,-9.86928340148279,2.927023734995055,3.8971464068097106,-5.765369003453868,9.92087272761298,-355.56644948192707
24,-7.702927307008829,1.9028437719659212,3.628577162401001,6.241600091628207,9.715461810834661,-1.3032275280121013,-8.424205522451565,8.854981735262236,7.119115711403474,-0.9925349573761295,-3.308171378301026,6.747516933529042,-7.7994069497254355,0.7909931938297472,-8.189245490344632,1.1972776152483604,0.361355708742753,-6.5404946759319005,-7.018883995433935,7.918864327195639,-237.9481948009984
25,0.8851089086339918,9.056251487508945,5.101669396445638,1.2527634269476629,4.828463775636994,-4.216363366346556,-2.349088980394834,2.096833610489906,-6.168736564628709,-2.664156657896557,-9.102237732835741,0.0346075177535905,-5.862688598766419,0.7290508158579243,-0.21061777830745498,4.243641453628593,8.993276364262247,-5.56164978683287,-7.798022174144537,9.282559206205416,-235.23130506012947
26,-1.3079696867293578,0.6342380947160926,-4.196220217078562,3.240209498766525,-3.0571806188662665,-9.653943063709441,8.550158786379122,-3.3667282309813036,-2.4606887887155953,-0.07779904019218975,7.586620914608908,7.484084265936243,5.477849483627404,9.793795420479327,2.6317249296554817,-9.517061741326916,-8.609369318938294,-1.918220687229173,4.0593318287349405,-4.294565429789607,-254.68610992072206
27,1.7496283954797391,7.3411123203242,-1.6383857451251274,4.324429670793005,-1.7349314469060353,5.787165764332787,-3.5502665210197693,9.198013723543706,4.6106650982853274,0.9056324723210114,-5.600940758558311,8.898326750424339,4.27812668492335,1.7542338253484395,-2.8875954628201095,3.6899675832747487,5.1482707565029155,-1.4049215646992348,-8.748411685596711,1.810026486252907,-168.87423882805876
28,-1.615406584433444,9.72171803654319,-4.170386334442493,-1.5718323129081408,-7.667127542723184,-2.8495226594321066,0.4713238680914742,4.8596510387231895,3.647559124868698,-0.8890448941717555,-2.2242538744430256,3.8090134740779433,-8.979949031681823,-9.097153220708641,-4.194079899748675,0.8201513935999962,-6.864663748891502,-9.66041521266986,0.2609697041875343,-8.812220889975396,-259.4384808796379
29,-3.10628481388298,-5.25554132451518,-1.867238475869339,7.339770703093738,-0.6473522430686973,4.939993981525765,-6.362057284968143,-3.2935164452656096,8.656704206927294,-7.092410020051476,-6.527011904663409,-0.5953071939760957,-1.9060695760631354,-4.759443360760935,-2.5894492174402544,1.7698332511793353,-0.7454056277119019,-6.240461010252614,-5.340504333353859,2.73129425352651,-243.77113594930861
30,-0.339639080617145,7.196353679795745,-9.973264208171512,9.367863171945952,-6.645858208906219,-8.428837686631706,-4.342158070822306,-7.1606092244241,-8.132690748049733,-1.2284119248926366,-7.85178189766982,3.3530930766269424,8.068117968497997,-4.857822000600662,-4.801107329086232,6.217908555511144,5.785686981591683,6.325720210982041,-0.9216009057165824,-3.443177160982649,-290.5310696827008
31,0.534354163586368,-4.6201000204042035,7.754647262088131,2.4184464619071395,8.113313646943567,-1.332473046821308,-7.6580678992129165,6.035787662742862,7.798481673031866,6.174945480304128,-4.452977283155935,4.121563881723887,-6.843695733150215,-1.599105094718512,6.563817980869288,0.11324653049758204,2.6646672811982537,0.6298771005901642,5.979025793758453,4.20689927702049,-141.44322338159265
32,-6.657162891414727,-4.162037737398592,-5.079847412159757,9.482606957596932,-1.304847354267899,-7.471130149007217,6.396048402145979,8.51257683786466,6.703696613526795,-0.5834044686743578,-3.22922493893026,9.973688348396998,-2.0650451562371046,-0.3250561154503746,-5.716664804232341,5.6981230074092775,-0.05198065633684834,-1.2156835830538348,4.508544436939877,-7.921242510616686,-286.02110449193015
33,7.000174491263383,3.40085079938836,2.902818997475995,0.822800523396392,6.096743043163752,3.103335738396355,-9.862770418671245,9.52698198055679,-1.337720047357232,1.1244248132220953,3.1110025747212067,6.819440570720619,-0.024036113048031993,-5.119237404499259,5.314637940559294,-2.701499692297742,-7.545946754831466,0.5759739156808656,-6.849944162857868,-1.9113536622575609,-251.196836564532
34,-4.059504107489012,2.387908731630386,-2.9962126377658755,-2.2820577535928965,-4.703195436533651,1.9393145267797767,9.510969143780152,3.2482886525724872,-4.386751427356423,-3.1683344500493433,-1.0974222721379085,9.369181956462192,-5.295542248644665,4.190479828339935,-1.5327589329219151,-2.14071282031985,-9.361463171710067,-1.3905258280728479,6.460372319382028,4.680368015592123,-218.68769003352213
35,2.725704533323327,7.7920166995522315,-0.288977218077644,3.8941592677956667,-2.3583659461731905,6.602311964993412,8.05830520202587,1.1665575797963221,-4.631604096055703,-5.44794835175747,-1.0515514847674545,2.0258562957119466,-6.702043200700103,3.1831990470384177,9.746094075531989,-9.647212221014206,-4.171326961320478,9.059302287529047,7.63089780105804,4.152054250725591,-249.4213915321822
36,5.345240176673435,-9.04447199269802,3.405008052495246,7.85318675314198,2.8991789770299157,-7.095679992771542,-1.0279017092974208,8.415427532740278,8.318996726806155,-3.454987897744344,3.1388443162310438,-3.0742111310974263,5.284752637970723,1.403342586250405,-4.8617225017826415,-9.59432195529657,3.6320870797627443,-8.37753709539692,4.4329447671421995,-7.373961497575127,-203.5956513368673
37,-2.935601896206803,5.087263517176186,2.168441805912485,-7.220146825635512,-5.027871279985925,8.331093520278074,-0.9654177834176441,0.2370684927726856,-6.735862563039435,1.976674559822083,5.496296030190404,9.705715792746183,-7.2122063753223635,2.5651878757299666,-9.5894685551017,-0.4792497017639228,-6.035587982187645,-5.725588660622705,-9.212063174102523,2.8600048353594154,-351.3036941450641
38,8.13631769208811,-6.602292423644438,2.6697623014118594,2.7322776062705927,-1.380213145882605,6.98660801084522,7.746127312477704,6.6052707258828605,-7.433421899693573,-3.87405054051281,-9.867545855069705,-4.5511122885510975,-5.72845066123967,-9.88508830965839,7.63722930496672,3.266095775680327,4.00916982589942,8.91937700685143,2.411490705536819,-1.5845407722326694,-311.67363983195656
39,-9.054190822987751,-9.350420701035878,2.180918596473278,-9.974750088960857,-6.627164278667972,-3.352083884651835,0.3488948156629057,6.164323073417737,0.1760280951863873,0.7954725169036223,1.0762200164887155,-9.921707489047078,5.848892830040661,-6.191764074460096,5.987500518093382,-9.778796744844122,2.1930573062991314,2.6688431099869963,4.9186848198333415,6.847224833015556,-437.6146437673464
40,-0.800524947015619,0.9835645578299186,-2.7529763672124634,6.603757016327126,8.700186175495585,-3.2740332649687414,-6.515945948236153,0.3815992736427418,-7.302291479032896,6.115090471514058,-2.83138290831491,-4.391455182196465,5.732296957334089,3.180400159835468,9.609261358522243,-6.759721501072679,-2.739700776131178,7.793825849515152,5.872856377558183,-8.860242992180495,-278.2932545201545
41,-8.174331144538288,3.9053022375256656,9.219285794007568,5.007960812623795,-2.8802611069478896,-2.7729784094965915,-6.27358785783094,6.6937970013009505,4.434890220168574,7.8967498801431475,5.221861709990163,3.431000700873323,-1.9675624416027375,8.103288429574448,-8.336205722284344,-3.8519461492506117,-6.651177741744911,3.04666981738038,-5.079226096818434,6.007340958499931,-210.221273376727
42,5.334351060746368,-7.145812374659222,-0.5738124888348235,5.280046613305698,-7.6557177829059775,-5.83599604773968,9.196154326862956,-1.862483664064733,-1.1346550608536958,-1.9009891873598264,-7.810566103362222,-9.265815500520944,-6.409703420653501,8.645408910558555,-2.1418426213572372,3.8245130430805183,5.414748089980758,3.774646343300766,9.516744862766583,6.222860658489733,-326.57633186419963
43,-5.35698952273904,0.1290379469387979,2.6951129170955,2.6301303611387965,-4.876177319063702,-1.4227336837681221,-4.13869242389413,-3.7188723008653346,-6.7414737673904686,-7.251196133010909,-4.228661843609876,4.617069936260624,2.7702854066885934,0.6106338735845185,-1.4403378042798032,9.243789734972637,-2.875887712489762,-0.5510777871300085,-4.068583457280739,0.5389039725399396,-159.01554795918958
44,4.024842417814771,7.265013585954236,8.210166531839477,3.3419650728802246,2.3660237535070543,3.8788108371285617,-6.989512659156201,-3.0744425888053666,8.803195581863978,-7.640955471861681,4.141868635504524,5.330565975229973,-6.945458364456951,2.8940263040597998,-7.133356751062934,-0.4676297315242106,-4.437640915282803,4.810357029117915,6.599264431580487,6.402722679383018,-199.46593329691953
45,4.1305770189532645,4.990478680308129,-0.6898717507424141,9.374206390998904,6.860280059102138,5.5579434641538015,4.841578239983557,4.511883929021426,-5.4621574368770975,2.9327872978385923,0.4828385363496679,0.37999680009314574,5.7609745427441705,7.8051396348170385,-6.327786937200457,-7.725818700136409,-4.09083655840111,2.132077724469257,-8.114517406346664,2.5734764287300305,-187.36747970692772
46,-2.9074239802442747,-5.062524481509083,1.3486306745410843,-0.5478697326317956,-5.527661305456357,7.280322215977144,9.659559374570325,-6.7146825026912715,-4.817840126385451,5.091182571460788,-4.7449998425172595,-2.0914055564456335,-9.269487832492182,-9.937804596151931,-5.401396489959764,-2.3756942448069562,-2.359896848009644,7.374889919792803,2.129999434459233,-4.285838782324163,-317.7033048614862
47,9.222896591672473,9.248359574996595,5.304727002532246,1.340965553644688,-9.178023501147159,0.23091856296874091,4.984035970765612,-7.484465535996949,-3.554856328511109,0.12772723020154864,7.83584033919292,-9.90759690869885,7.218221592350535,9.354988567409958,0.07172415223192985,-8.574787467151037,1.1959249125599918,-0.8588830485704193,-2.1130832484219253,0.7010140009473957,-305.2811256310888
48,-5.026426783815348,7.344886691664922,8.626853933199733,-7.155371713514381,8.788534993509806,8.443451688482543,0.39518845295008376,-8.808711929085074,-5.476355691220707,-3.901628401810589,4.8134926564080445,-0.9089172083578934,3.0636215787652983,1.4382233900326504,7.585911742359055,-0.7989421515552628,-3.81604926098718,3.4050512678836995,4.91457053072166,-2.2047394144961334,-163.01642870241722
49,4.369026794248413,-2.3519078378989917,6.806523707931312,2.9240740302503063,-3.362715339142519,5.295065007198559,0.9393524230972794,8.222401841362526,-4.980981612801408,-4.5735515757231315,4.038722127573173,-8.37660509781206,-5.091541836494573,8.812279554391942,5.099848878281792,-8.062139889798532,1.0828393085883707,-2.8621370677359392,-6.315961631562576,-1.1901900998277721,-163.8758475346803
50,7.353829904418152,-3.2584753809055673,-1.6335510162560212,-0.29751707979366415,7.8010706968423165,-4.34062672309002,-2.6693848696928457,-4.571263974212112,8.813151187962614,0.4834771924864185,-1.1790755777146273,6.68252433135488,-8.835393858359124,3.9246459228157313,0.9809598480901691,9.381863093483439,-9.830452914465708,0.32564088468005004,-9.5897873874926,-7.999565537699647,-276.5531592559244
51,3.1404857895990705,-8.201538462411431,-0.8262973239618638,-7.858333232953312,1.375291152423145,9.912132249343976,-7.866924627289647,-7.273451637476973,-3.7625642750739052,8.012600506202045,0.9749711610425553,-6.730351724531229,-4.789515565044513,-9.471698645228885,1.4183189880352725,-6.9740544013761845,5.702265669693416,-4.484665489795274,3.07686526439565,-8.646902024575622,-267.39482853955195
52,0.6241792770510752,2.37675403743639,9.70129424186819,0.5799121695497469,-9.219890387284401,3.0123945308685975,1.6655060400224997,-6.725222232495227,9.63172281745959,0.3812816125096248,2.5728459477713006,9.814983289877002,-0.47461076889115894,5.589977339555595,-1.8770193665187627,-7.482948329959902,7.103721152650774,-5.652632273047011,3.493825768172144,-6.974853021146417,-308.5670171446969
53,-7.17677219334834,-7.013343028394816,4.353199891010622,9.085871906769999,-3.5631173852897113,0.32385915280975297,6.3821458698280935,-7.439557431336839,-5.628712275043668,9.138379010433816,-0.8125953786554962,7.387156429081159,6.532783305280375,1.236639912641202,-5.480830982126488,5.519567432022432,-6.570708104261229,9.472215585454084,4.654105896747323,-2.5771802712767506,-344.20347876887416
54,-5.130261544111301,8.721960126626598,-2.6779015233042847,5.34447241645395,-9.5826615447396,-7.3264163747765405,0.35434597039817284,-2.6149880370728678,8.993499371888973,-9.209905107228726,-5.361598051601051,-6.183185824484401,2.252895402723796,-0.35145554245206334,6.539554051228976,-7.038309435127359,-6.439912882574175,6.134416830763836,5.091687064693353,-7.931572169070367,-386.1421731798978
55,1.8906836028835308,-9.688475900437371,-8.840852700561294,5.33644475545065,7.921248506666803,2.970275128023234,-1.4861825930541386,-3.0739474056895517,-5.614397077959444,-9.33103691520065,6.767949418507534,3.0833047050522477,-3.4676179640102482,5.914936023766959,-5.813864697603237,-2.9892615910573124,8.593221581304526,2.0499557808096505,7.880400906554318,-1.058492667429201,-269.7812658268995
56,2.9776404209763996,1.6056051973519896,5.0529223294389745,-9.0410172051906,0.13196310535698075,6.73521111033963,-6.705308169841093,-0.8158504732416905,8.818030616877781,5.6738892751521615,-8.617788634456439,-8.55705424525096,-1.4298383394010283,-5.888078611785028,2.0634661227837565,8.06433131514304,1.9698453761697294,5.463967127348219,-8.877444830134348,5.8212476746485855,-220.16929265736593
57,-7.3935892883569725,3.3142597777711114,9.256173406218931,-2.804568303574353,-6.164213736124829,-1.392453213762689,7.263614102276328,8.092753861434915,6.308990985028345,-9.534049124510084,-4.05507235398405,8.197146762396407,3.744330571933343,7.009767603030859,7.597613389648615,4.019307828705996,8.60772466887505,7.25971037102531,7.412877414910401,-9.530526417885497,-254.2612610379606
58,8.157855629589928,-1.0980027834773853,4.256397319168954,-2.3040767170328147,5.766401769329452,-0.7024554672458532,-4.56965767348763,-4.855163775357565,-0.579483817542588,5.2941473333697235,5.425879895892114,6.721903852399173,-9.265768951309603,-9.220063423664557,-4.201768750371652,7.235852605453626,6.396658707983548,9.901460163714802,2.964138031824451,-1.0396011992118321,-233.1388355458358
59,8.388495524331752,7.411662656310298,-8.902377699482898,6.226779767787743,-0.7839676405611495,-0.774055121854822,1.850610154873122,-3.0364516425249626,-8.63319528402232,-9.443806837342057,3.0465380678955345,6.1311385975314465,0.6960206908391413,-3.0267713474097153,7.819970286552433,4.286137776150822,-2.2018480164530168,6.12936983874317,-0.2829009920603234,-8.384433826180933,-185.3116395844804
60,-1.8917495237721482,1.039825466173534,-7.222438095816921,-6.657329643809449,1.7938428637181687,-6.142004855383732,-6.004441966274174,-8.468661144952922,7.51743438054206,0.45103998649245014,4.133497745183615,-3.9290290337289786,-9.406729551749171,2.895292164139722,-5.0877177644243154,0.02339032882670189,2.298903520889187,-2.0649501555400978,-7.6371491731318875,-1.176421364955221,-234.02926470887815
61,-2.6742582145875993,-1.7563576607703482,-8.599819945977229,8.302278182023802,-6.238371170647863,1.7651717411735461,9.295924729684028,8.348516107539314,7.617888894287972,-5.267530440248624,3.4611203588387056,9.973034846813093,2.2603319628394836,2.6004350027736844,9.880328437507128,-4.1076695131971235,-4.945726889921236,4.439771547877099,-7.58802774880341,2.827352206024079,-278.59102146207755
62,8.642757711769743,-6.749395417124056,-4.937946005107408,-7.660174552466357,4.96839777065693,-0.4578557965027983,9.182547218472653,-1.25619289782305,4.274955108664134,1.5165216537152215,6.463699177754364,8.280654623970698,-8.527172183769224,-1.1137689931791463,8.49810439437234,-9.590032438491926,3.853114015544861,-1.3602755294472075,9.43094783382331,9.770724678337952,-294.3697185609965
63,-0.3169179616441795,9.92142687358697,-8.53463943566523,3.9251246972713627,-2.9762212025450445,9.941718001150413,0.20961081051317443,-4.92022097407917,9.104187494488517,-7.811824541886598,-0.17398068533042377,-9.900591438515441,7.536782708046779,6.354855651364961,1.1212522311399233,-6.546600376992153,-6.461597768901102,9.826664148828453,-9.765879016389201,-3.329097699997458,-472.4702144291721
64,0.16224082144522,-0.10251725301231751,9.273172227675904,-4.738918653499082,5.880954809980068,8.788427930243618,5.6756483577009895,6.809508292816766,1.0339612630576447,4.3037072881062635,6.854969238449385,1.7848612601728675,-4.940664567291488,2.8322050431955503,-0.3836385685379202,5.683050032276073,0.7584909798002144,-0.35132227650146675,-9.730622340502732,3.882248275808104,-219.2998684642118
65,0.12852459811060513,-4.826815177518737,7.9881102645976085,-1.8650409604723954,8.397180167940025,3.6673031919152432,2.6872851303662326,6.42072089784871,-4.168383008188554,-6.143348173750541,-8.128105591785157,8.449549767666056,7.644264657269648,-0.5933972052691221,-3.0888101420721847,8.85790759782634,5.716127063790836,-9.178124192345702,-6.060294948629917,-5.4899969076024835,-225.2724780052087
66,1.17775198273951,0.7660716205685212,-2.1023172265941277,-0.6453657028037263,-5.663339224329662,-9.749678471301353,-8.420176778681698,-3.4009505206055994,9.973869471145747,-4.207665028941503,5.215225273477602,-7.959392740861173,6.636784139394077,-9.991495342378515,6.852100648090758,0.138367242893505,-6.54244346816135,7.537753645457155,9.60245176794604,3.2816974254729043,-380.70623026162576
67,0.996536554019249,0.5682140078264766,7.005736592666789,-4.9804194730905955,5.255050960681169,-5.2584421345624826,2.2839109597423874,-9.967927759682562,-9.816687080875269,-6.914064858390079,-0.27389010053197715,-8.220144826516556,-9.804776976458513,0.8460839616146174,7.854664833950032,-2.14215131494075,7.9959766965078,0.03426384933493232,-5.870398761571227,1.3670318314343213,-347.81024662013596
68,-6.110392355714311,1.1017341174286788,-0.9133740014071101,3.1640471269546016,4.545363721927142,9.985774913988699,2.1280874377266894,-8.62018986662924,0.8747747118823064,-1.1296265722404915,3.7936827159772832,-2.531211808092994,-9.361583288829948,-8.405282608528871,-9.338911253687204,-1.7937829829322265,-0.46382438632710077,-9.39006838228239,-9.432909772099316,3.39656734410074,-310.03162143914943
69,0.14483656062805217,-3.149071895197877,1.5748954912559743,-8.16209580490489,-5.23742311058186,6.07415735166612,9.099951657484702,4.122828209623856,-9.79760172252216,-2.8544495655095403,7.894497123606456,0.2163706151214395,-6.7916091376711485,7.41038539627877,-2.8077820662773467,-9.028433699513867,-3.4163370174883383,-3.6876303356319795,-2.7243948333069063,5.7196188013402285,-259.2041587591296
70,4.923894358235918,6.226103442768231,7.954496649603438,-2.9538965560563613,3.7923131398887797,-0.47772983192905727,-0.5637328550310254,-8.714726495381864,1.0038418652437926,6.57039193632793,1.6918871935590847,-3.9054928077145856,-2.0436914998174505,-7.358387308215755,-4.885555959572319,3.980452407643348,-6.160608464008705,0.8829828575449703,-5.1504907657078185,9.961219727169674,-160.3659058395192
71,5.048913242570913,2.410005740152055,8.487389798683871,5.739349600960255,2.2851059019121926,5.2703258010379415,9.01476744996312,-3.7058323774632784,-8.28596032839108,2.6236209928280214,6.307489194769868,6.348232651471509,-2.447644989949687,3.501467078770524,2.8115315723237533,5.534531298569457,2.2375814007504413,5.132786006352461,-9.169491633890669,6.445112777700231,-197.26065403735842
72,-1.343446022693584,-8.197532492745712,-1.5371842462043812,-3.8963415507038572,8.781226135346209,-7.393508747660633,8.042972251101908,4.21499702267845,-2.566005585934665,-3.6937008951290284,-9.837486991402509,9.943149758541256,-5.317171167913299,1.6577290062489851,-0.5760371879981125,-0.5953813547857241,-6.567946155545168,6.955062436973954,-7.986778752562611,-6.90166490311409,-281.26042549151816
