x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.581755197568636,-7.017632878208907,-8.069010496061367,-7.387178701299348,-7.209290741093998,-7.492956000668895,-8.101405657268938,-7.645933635377599,-7.975130552965679,17.27732464144549,403003
-7.581755197568636,-7.017632878208907,-8.069010496061367,-7.387178701299348,-7.209290741093998,-7.492956000668895,-8.101405657268938,-7.246954579244296,-7.975130552965679,17.161158538064754,415597
-6.203065046167204,-7.017632878208907,-8.069010496061367,-7.387178701299348,-7.209290741093998,-7.492956000668895,-8.101405657268938,-7.246954579244296,-7.975130552965679,16.875846860867988,425814
-6.848601912331652,17.079265730375234,-27.86201592612536,24.784940236623413,-5.5349083366116325,17.52530288230269,-17.09678352947842,-1.079620972253558,-31.634171816946264,21.131554631657956,437656
-7.548597654169743,-7.000858063807609,-7.419131184983456,-7.458033497982024,-6.910253262511631,-7.489628036125866,-7.4596428640244135,-7.531085492219237,-7.48664846537298,17.55784761664277,449238
-7.581755197568636,-7.017632878208907,-8.069010496061367,-7.387178701299348,-6.555635800866373,-7.492956000668895,-7.650671662639031,-7.645933635377599,-7.975130552965679,17.442657453402305,460766
-7.198676282061474,-7.152611218507478,-7.5032951043556935,-7.5868219603490985,-7.309251309335225,-7.441094436610105,-7.63498040931367,-7.003751274074602,-7.535405501285987,17.419581821364616,472806
-7.038638828533799,-7.129804924176966,-7.498009720879097,-7.41048647151948,-7.699965772014952,-7.651048003205613,-7.569031159017349,-6.53599553169575,-7.598250023463996,17.46875120071902,484216
-6.811566510079228,-7.081565262970596,-7.576751322203467,-7.346492934680448,-6.4033864809940155,-7.572187909913045,-8.232365792433757,-7.480425476187799,-7.648410916264254,17.45063609038588,496263
-7.226693556377477,-7.20704283113092,-7.428228768032402,-8.23488683672953,-7.6728771403628455,-7.37308214315404,-7.5873466097398,-7.539653601537882,-7.398622424948844,17.649130963399838,507524
-2.386668431804967,-29.856919047246393,-28.181193699396765,29.84792354278315,-5.775932996401874,20.04194085471302,1.3268782007900768,-29.046335005352905,-20.164691733571736,21.067099964025363,507663
-4.978200598092709,-7.0176328782089055,-8.069010496061368,-8.046340758511146,-7.209290741093998,0.6367578298020291,-8.101405657268938,-7.645933635377599,-7.975130552965679,16.13609052690871,518245
-18.93945362908841,9.122312426228156,5.652856465646053,28.197702056248424,25.57379214043008,-11.83164390537128,-8.728928869477674,-16.637874852389075,-8.027793120794012,20.85298577790889,518700
26.67553374847069,-19.550252245237985,-15.480648578900944,-21.910345934482542,-17.153097146839336,9.525835487058892,-17.599656620672935,-16.462286335813744,-29.97962337570329,21.631049290218293,532162
-1.4363833113036115,-25.421916996269353,-21.018822376853667,7.471144804752228,-9.802526727085851,1.551054338923933,5.87254770365859,-10.73242081565737,22.869449570334652,20.75855720199505,543411
-6.307362534643115,-7.428477657089028,-7.490765930108353,-7.595711166371087,-7.827027162040416,-7.5797504457941685,-7.22343263815586,-7.644494625883016,-8.046747798679654,17.5150078558995,556560
-6.201588150750812,-7.546310732726146,-6.984192104494654,-7.734844347853301,-7.31735002849105,-7.54585082027441,-7.516463691374889,-7.616710808542948,-7.540563397041123,17.46427499225874,569493
-2.7767064476925256,-7.0176328782089055,-8.069010496061368,-8.046340758511146,-7.209290741093998,0.6367578298020291,-8.101405657268938,-7.645933635377599,-7.975130552965679,16.146698592719275,580907
-4.978200598092709,2.9043698985575475,-8.069010496061368,-8.046340758511146,-7.209290741093998,0.6367578298020291,-8.101405657268938,-7.645933635377599,-7.975130552965679,15.83167215523651,592499
-4.211919916232446,-4.386501095514053,-8.069010496061368,-8.046340758511146,-7.209290741093998,0.9381526493619532,-8.101405657268938,-7.645933635377599,-7.975130552965679,16.000721807590928,604239
-4.978200598092709,2.9043698985575475,-8.069010496061368,-8.046340758511146,-7.209290741093998,1.0601184448555045,-8.101405657268938,-1.485334382421076,-7.975130552965679,15.072303421284133,614030
-3.7742173958105063,6.643327274964541,5.1273943468075345,-25.48641972814189,31.892910554845557,1.2367376456659755,-31.007035862890483,-3.62289282346622,28.133440798132476,21.211639536051464,625167
1.6027710710671528,2.2931454538456464,-11.070177580591103,-29.00551916936751,-6.725925663208638,1.0389892200734963,-20.808478467148426,6.05831726680961,13.559177722474232,20.15686830649262,638702
-4.21349498518596,2.9043698985575475,-0.9785426664161392,-8.046340758511146,-7.209290741093998,1.0601184448555045,-8.101405657268938,-1.2137079756187,-7.975130552965679,14.115133798236922,648502
-4.21349498518596,2.9043698985575475,-0.9785426664161392,-8.046340758511146,-7.209290741093998,1.1032777618943612,-8.101405657268938,-1.2137079756187,-7.975130552965679,14.14553833451928,660268
11.391025899932103,2.1883208047247606,-5.8201076333219355,6.030602576333315,-24.841708579921605,-24.748245186343865,-25.77742070810025,-21.08024606091758,-25.192246517665627,20.86432827606578,660554
-4.21349498518596,2.9043698985575475,-0.9785426664161392,-8.046340758511146,-2.771858454721986,1.0601184448555045,-8.101405657268938,-1.2137079756187,-7.975130552965679,13.49771637064904,671122
-4.21349498518596,4.732180564738194,-0.9785426664161392,-8.046340758511146,-7.209290741093998,1.0601184448555045,-8.101405657268938,-1.2137079756187,-7.975130552965679,14.492450416083202,684941
-3.8209313182267266,5.948309047268502,-1.6365940522758287,-8.725192574943662,-7.051591746821925,1.1512538643389476,-7.7292634608602295,4.016022861673939,-7.19917128203866,15.066052831276949,696120
-4.21349498518596,2.9043698985575475,-0.9785426664161392,-8.046340758511146,3.98364494374605,1.0601184448555045,-8.101405657268938,-1.2137079756187,-0.9089280261889066,12.348395222656421,710010
-4.21349498518596,2.9043698985575475,2.090265178342861,-8.046340758511146,3.98364494374605,1.0601184448555045,-8.101405657268938,-1.2137079756187,-0.9089280261889066,12.452835998931988,721221
-1.2656994000121067,2.9043698985575475,3.9889950974227446,-8.046340758511146,4.517997416578787,1.1564362667081909,-8.101405657268938,-1.2137079756187,-5.658514513623718,13.780051434832448,734281
7.609687482408404,12.483038958318076,-0.9785426664161392,4.082782150371543,-2.771858454721986,1.0601184448555045,-8.101405657268938,-1.2137079756187,-0.24502380381927935,15.223274399705149,747324
-4.21349498518596,2.9043698985575475,2.090265178342861,-8.046340758511146,3.98364494374605,1.0601184448555045,-8.101405657268938,-1.2137079756187,9.635670541361073,14.28871971176176,760351
-4.21349498518596,2.9043698985575475,-0.9785426664161392,-8.046340758511146,7.844615653483167,1.0601184448555045,-8.101405657268938,11.855423700262563,-0.9089280261889066,14.971414686880262,776093
-4.21349498518596,2.9043698985575475,10.915015615783489,-8.046340758511146,3.98364494374605,1.0601184448555045,-8.101405657268938,-1.2137079756187,-0.9089280261889066,14.256724113348287,788912
1.4952788654375126,2.9043698985575475,-0.9785426664161392,-8.046340758511146,5.811452856197285,1.0601184448555045,-0.9016586637005375,-1.2137079756187,-1.3789701294963024,11.48900193683735,801191
13.524019449516054,2.909901585345267,-0.5425445900380268,-7.199885749720586,5.709546285123693,1.1707772955920674,4.862144447535044,-1.4602500217414693,3.5016147519656826,15.788049734912274,813733
0.3136719819497813,2.9043698985575475,2.090265178342861,-8.046340758511146,9.594545149656007,1.0601184448555045,-0.4197307036205231,-1.2137079756187,9.635670541361073,14.845161932886914,825003
13.829064822462946,-7.607025321536125,1.729261118160899,-7.9911155636945175,6.007401953207257,1.1677961531893502,2.9569350565907087,-0.22231527787159422,-7.29514011030144,16.196778417251622,836276
1.4952788654375126,2.9043698985575475,-0.9785426664161392,-8.046340758511146,22.51475230635281,1.0601184448555045,-0.9016586637005375,-1.2137079756187,-1.3789701294963024,17.49775318547317,848614
1.4952788654375126,2.9043698985575475,-0.9785426664161392,-8.046340758511146,5.811452856197285,1.0601184448555045,-0.9016586637005375,9.618221278154245,-1.3789701294963024,13.7344608485658,859437
1.4952788654375126,2.9043698985575475,-0.9785426664161392,-8.046340758511146,5.811452856197285,1.0601184448555045,-0.9016586637005375,20.034622748987474,-1.3789701294963024,16.72995466542042,871767
3.491181799044078,2.9043698985575475,-0.9785426664161392,-8.046340758511146,5.811452856197285,1.0601184448555045,-0.9016586637005375,9.618221278154245,-1.3789701294963024,13.90738275871149,883041
-4.21349498518596,14.917984166646896,-0.9785426664161392,-8.046340758511146,-2.771858454721986,1.0601184448555045,-4.465665171421424,-1.2137079756187,-1.5050340998046892,15.55197651215817,893997
3.1302607225659784,3.265982774554658,-0.25573532821567824,-7.732343624168509,-2.4141633737084973,1.0822773106531614,-1.3248830442437551,-8.473512100228351,-7.642457923192975,14.430481315590338,905644
5.742172904754,2.9043698985575475,-0.9785426664161392,-8.046340758511146,13.20933053745091,1.0601184448555045,-0.9016586637005375,-1.2137079756187,-1.3789701294963024,14.653762336014907,916069
1.426381199302746,2.9043698985575475,4.349513711258723,-8.046340758511146,3.98364494374605,1.0601184448555045,-2.6020545996834343,-1.2137079756187,-0.9089280261889066,11.769631963475778,929855
3.062598453477264,2.6341352441606745,2.0496548507255383,-8.637530203201209,3.1610564812616886,1.1599528470631952,-0.7401373087211169,-0.8371078386873165,-0.11279265869300303,11.334457922101073,940018
3.062598453477264,2.6341352441606745,14.442350134046123,-8.637530203201209,3.1610564812616886,1.1599528470631952,-0.7401373087211169,-0.8371078386873165,-0.11279265869300303,15.446678079124856,951876
1.4952788654375126,2.9043698985575475,2.5251611020843256,-8.046340758511146,5.811452856197285,1.0601184448555045,11.795199388297767,-1.2137079756187,0.2884767078226602,14.690574162029058,963606
4.906175054359458,2.6341352441606745,2.0496548507255383,-8.637530203201209,3.1610564812616886,1.1599528470631952,-0.7401373087211169,-0.8371078386873165,-0.11279265869300303,11.795482062639417,973372
11.963867560552885,2.423785526184858,5.70389371391034,-22.138605896110533,-27.03338946940708,1.147470617256829,15.803670692453089,4.369597091502584,-32.34322794370022,20.967288999304643,985434
7.316270993386944,2.798201163979485,6.026379513619979,-8.005018647876408,-3.3972638456192428,1.201571417270081,-7.120131312887331,3.7689377249395903,-0.8820502271852959,14.214266633247679,995523
23.3491484961487,2.6341352441606745,2.0496548507255383,-8.637530203201209,3.1610564812616886,1.1599528470631952,-0.7401373087211169,-0.8371078386873165,-0.11279265869300303,17.872054158116804,1006132
4.906175054359458,2.6341352441606745,2.0496548507255383,-8.637530203201209,3.1610564812616886,1.1599528470631952,-0.7401373087211169,-0.8371078386873165,12.672304640583057,15.017880462667623,1017760
0.9080861235632511,4.8832743140277515,4.472650641565423,-7.514114037372114,2.716649201270002,-2.6126033134185107,-2.211990695625161,1.5809502772271031,-1.0672859273268642,12.309420425432458,1028420
-7.27515652751666,3.400442866040997,2.360096966716391,-7.643205142909269,3.521566905696808,-7.530051529330848,-4.2807588232577345,-0.07655418621013155,-1.218405340208765,14.541915735760742,1037945
3.062598453477264,2.6341352441606745,2.0496548507255383,-8.637530203201209,3.1610564812616886,9.314150602980838,-0.7401373087211169,-0.8371078386873165,-0.11279265869300303,13.562108306066838,1048940
6.883309447716421,2.632415730440755,4.0697624457651145,-6.874121494904383,3.597713824196603,4.948433099742836,-1.5779004988649206,-1.8726546911866393,-0.34488934825292716,13.0248654188952,1057618
3.3119296678463783,2.9043698985575475,-0.9785426664161392,6.128309156852424,5.811452856197285,1.0601184448555045,-0.9016586637005375,-1.2137079756187,-0.9564642816754443,10.481273652820587,1063886
6.883309447716421,2.632415730440755,4.0697624457651145,8.597327446497737,3.597713824196603,4.948433099742836,-1.5779004988649206,-1.8726546911866393,-0.34488934825292716,13.756999540576855,1070656
