x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-15.736058971199672,9.285394961240023,14.527558587435934,16.562222240270323,-1.0855789280828567,-32.07779428746943,-27.326143677337605,10.621675622691448,-29.570340374916523,21.59627620736189,92985
25.85916531846499,-21.26318226238662,-0.22019405836948636,8.511135465427472,-7.894029235118808,-13.424167592237623,-20.509002973749084,-31.112202652104855,-23.882627858562646,21.291321440560367,93078
20.68658965716906,23.85284573574664,-28.993328418343147,-28.270842841241635,18.813345726515728,13.855994234412805,-24.695670926382466,-18.122951714388584,-12.414460672431705,21.26649086903895,93173
-7.581340191972384,-7.717797206682817,-7.501027487255559,-7.53935652406458,-7.328152469549587,-7.424025779198754,-7.516478332122446,-7.4633037088813765,-8.514994996448264,17.927318031341525,104768
-7.485212269378057,-7.670673790270271,-7.492541775976122,-7.387406224779693,-7.168271671796944,-7.188133412674368,-7.523549012334026,-7.728539635485575,-7.408439290013033,17.59459974148611,115824
-7.57142361539445,-7.594711183734845,-7.653498918412681,-7.534698645494156,-7.36988209642996,-6.9112304957419415,-7.408448660568892,-7.488000572167167,-7.679915826705917,17.679465066390375,127091
-7.618242204730314,-7.683803447890124,-7.011552725043618,-7.761807243038084,-7.300831694405036,-7.298201577859981,-7.66096975684958,-7.438002911966774,-7.4348165173512415,17.5175016493105,138942
-7.47887143708605,-7.508492884346207,-7.342517963277842,-7.474798104150402,-7.505310194648181,-7.438697425193969,-7.57470677207284,-7.360874618291661,-7.091602370465385,17.679304361893724,149144
-7.672819701634477,-7.730096660331868,-7.72248677218959,-7.681768611434447,-7.150632557846225,-7.577160015907051,-7.441321846606658,-7.575050287289386,-7.0050878876961615,17.490646391869024,160524
-7.770016288107295,-7.536942606249917,-6.9124846992942794,-7.699661125731629,-7.616845295683261,-7.425606038930539,-7.631278992076537,-7.351227203697164,-7.460430898627759,17.621377070074512,173654
-7.677248789524437,-7.660180200753317,-7.540779500159491,-7.425484344235103,-7.4042996963981125,-7.338061158701635,-7.589522901283433,-7.3823735797476395,-7.033267693942584,17.625968784613065,185202
-7.7326604452912555,-7.461912097742749,-7.441476943741513,-7.735346256541561,-7.472132544685206,-7.230471428536916,-7.285580718208074,-7.153052207505579,-7.623832939913272,17.531081766489457,198149
-7.770016288107295,-7.536942606249917,-6.701442716386193,-7.699661125731629,-7.616845295683261,-7.425606038930539,-7.631278992076537,-7.351227203697164,-7.460430898627759,17.67781419875213,211420
-7.652782682757926,-7.784758969304883,-7.748536341617914,-7.80533654685214,-6.879574052556505,-7.291432519614093,-7.557387163050001,-7.614188945422287,-7.607798453187654,17.505186273552017,224547
-7.804873579823862,-7.377460040046948,-7.239252300362168,-7.506555213243971,-7.5865697555595375,-7.238683271555388,-7.596531717316758,-7.299892069769953,-8.661647949006143,17.68653406676674,236838
-7.17306394440157,-7.312725963518334,-7.5112127013464605,-7.372160686815356,-7.473773119660727,-7.222644331644389,-7.472104641961835,-7.4982994261037135,-7.166379118785393,17.4785820709967,251791
-7.24934019696832,-7.583581272302748,-7.473168512739093,-7.735479243175084,-7.36567554024752,-7.434634524019916,-7.687719040559433,-6.452757278439197,-7.380412530616894,17.611909446551458,265629
-7.679396984608431,-7.433163255297355,-6.533975576367607,-7.789827207665809,-7.39896042448089,-7.263054647217707,-7.28654729012025,-7.264841661931641,-7.417886813709562,17.48770501667234,278847
-7.29851027491733,-7.384587804944724,-7.625921135787525,-7.677969396705272,-7.1690156853306455,-7.211328688820792,-7.138511626835639,-7.376602714820869,-7.644460995334285,17.372730495410188,291119
-7.169239083536124,-7.5984445692650056,-7.672546655003141,-7.479921862020362,-7.1900498301828515,-6.853186386590419,-7.203802175048225,-7.346489386508962,-7.07278059890068,17.08804861575781,306420
-9.705004619290566,9.92547977922682,19.774676900013787,14.581051685873945,6.339991122749822,11.630912423846269,3.693589995508212,14.56305615868365,-8.714739509410443,20.133786822385535,306486
-7.26139046099237,-7.676564134964551,-7.766283760910483,-7.815009840654865,-7.4961803766667465,-7.606417223572865,-7.5861388583951666,-7.594294607126287,-8.712504607504588,17.797766029964443,317979
-7.1624627949900415,-7.2447492001352405,-7.462609631961463,-7.538945383752209,-7.146856340361978,-6.83769433447101,-7.227701812142378,-7.197572381427806,-7.624554113021375,17.104877036006023,329907
-7.1667760289478935,-7.541185067458397,-7.498916332008953,-7.666078977005721,-7.529508716514349,-7.655772359853039,-7.521936586086125,-7.2489706485582985,-8.725573471845507,17.77264173961867,343078
-7.577626981428256,-7.480165582918826,-7.405030618130773,-7.4574531064439284,-7.150320258319756,-6.814863863222072,-7.207815583906392,-6.423444509754098,-7.634322865710074,17.38256770136691,356149
21.503617299228353,1.614961784087086,-13.216615437813207,28.333335902498888,-16.13672580701418,13.786359097018028,-17.090311569138734,23.75770264652975,-14.862763086099946,21.146605234521694,359078
-27.319378168294854,-19.743129109050322,-11.577213961720087,5.427215799966014,-9.898750489736127,27.04783932234094,1.095593268339755,-10.191394424495744,-6.2577766816914995,20.810778966690716,359421
-8.01294976107367,-7.347623253864743,-7.515414792231423,-7.546629897452135,-7.418978350007539,-7.345258302501165,-7.633953189762487,-7.600377725769526,-7.693961170898181,17.73098697024633,373350
32.5502648077743,-20.691579492142743,9.698392220150126,20.171033386014734,-7.845776267969139,25.715475277781515,-12.585662386476855,2.8767261007141016,10.737450988257265,21.304657712547932,373718
-7.372372509158858,-7.302990483656259,-7.503756635010021,-7.728671612660982,-7.08517267417044,-7.6325643173151185,-7.362973606649454,-8.310880370795026,-7.566424573722076,17.6502523597559,390740
-7.693940282803137,-7.354286134249425,-7.770196844423135,-7.2518572306793345,-7.146595865162791,-7.272547735569297,-7.242878654111202,-7.341725283160187,-7.470873558153887,17.349059172748248,403508
-8.472545308306806,-7.487340904099966,-7.526290945328977,-7.78071119013914,-7.493819856452277,-7.191681583878548,-7.215255884148721,-7.6934316878670606,-7.471565435196958,17.74063102897932,415969
3.9501010660116407,-18.845572051757593,10.116348188932257,3.471314434074607,-12.551193288733437,12.001784579787255,-5.260365281827525,6.104491241290347,-14.870046065368701,19.109600551857362,419075
-15.470849920260587,-0.8617385761554033,4.417550012345792,10.925307186687043,32.226485299608385,24.261052338339738,20.17421837175244,21.386899892937784,-19.76539191444811,21.321708571074424,419153
-7.499500009943585,-6.883425633660806,-7.168296943127502,-7.551219187313226,-7.475610803099869,-7.233023993764023,-7.6739341331936615,-7.298049781092782,-7.70201017710491,17.412805326993563,431414
-7.169239083536124,-7.598444569265004,-7.672546655003141,3.8335831602667483,-7.1900498301828515,-6.853186386590419,-7.203802175048225,-7.346489386508962,-7.07278059890068,16.602699409079193,446081
-7.169239083536124,-7.5984445692650056,-7.672546655003141,-7.479921862020362,-7.1900498301828515,-6.853186386590419,-7.203802175048225,-7.346489386508962,-6.394454837425005,17.189470649816887,458694
-7.660999945319698,-7.159068768629275,-7.471526480220378,-7.67300081138999,-7.401334598300313,-8.49070974897252,-7.779416417120849,-7.3507552146134785,-7.656096921462964,17.748811951430202,472042
-7.169239083536124,-7.598444569265004,-3.8759145953638594,3.8335831602667483,-7.1900498301828515,-6.853186386590419,-7.203802175048225,-7.346489386508962,-7.07278059890068,16.072173451303097,486243
-4.976232752952935,-7.384587804944724,-7.625921135787525,3.912618766793578,4.6241529213923585,5.75336097689091,-7.138511626835639,-7.376602714820869,-2.7737061880642493,15.677150488144676,501085
-4.976232752952935,-7.384587804944724,3.2044279522431367,3.912618766793578,4.6241529213923585,7.19720255439254,-7.138511626835639,-7.376602714820869,-2.7737061880642493,15.179593491345,518768
7.98335658780492,-18.49437265878413,29.69787036123784,-0.6835898322321512,10.921488991518707,-6.5468154923254716,14.019781283017913,-29.45418299087933,13.730043459652116,21.188582208970477,534698
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,-7.346489386508962,0.9454177326262254,13.824430421245467,546422
-2.423012555154884,6.344008342104374,-18.803345987073712,4.503916244484785,7.265699333914107,-31.924321616257593,9.691976835135549,20.15524569332097,11.214600680875094,20.882923515687917,557301
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,7.184697102198626,-2.8981825801598617,5.157989770664216,-7.346489386508962,0.9454177326262254,14.016914955546383,571355
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,10.56572919731785,-2.8981825801598617,5.157989770664216,-7.346489386508962,0.9454177326262254,15.057584632498038,586450
4.212182611526757,-7.598444569265004,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,-7.346489386508962,0.9454177326262254,14.157489549504312,599460
4.212182611526757,-7.598444569265004,-3.8759145953638594,3.8335831602667483,12.19462210888043,-2.8981825801598617,5.157989770664216,-7.346489386508962,0.9454177326262254,15.5587799250184,615649
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,-4.832040210843651,0.9454177326262254,13.085678401294317,629972
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,-2.6346653791628505,0.9454177326262254,12.910820139060759,642303
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,2.481431753107806,0.9454177326262254,12.939193069984748,655195
-7.523330884793571,-7.914137253979057,-7.217974226186112,3.626088115672495,-0.9109201690678823,-3.838697864206388,15.467710566046051,1.0656993923971356,12.357610295520892,17.76872679151969,669202
-4.976232752952935,-7.384587804944724,3.2044279522431367,3.912618766793578,4.6241529213923585,17.26641162731552,5.742851071075869,1.5176831914116633,-2.7737061880642493,17.021385343190243,682055
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,6.5799315800507685,0.9454177326262254,13.675998508760665,696738
-26.44292108389689,-8.379513966612976,-8.270179146705512,11.347006518945399,-18.853661811832254,5.902003353611981,-7.220986212977127,-32.34179861761341,-7.932037534702033,21.056040529902322,697194
-26.94726590306752,11.507844373977335,-14.763206344268088,19.3902671775445,-18.98219568552781,-20.90138494556972,-12.534933715075052,21.157024199849545,31.268474448216637,21.335501379663395,697550
1.9432292596948244,-7.598444569265004,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,8.177538174055421,0.9454177326262254,13.890838136569858,712739
1.9432292596948244,3.3075721343161177,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,-4.832040210843651,0.9454177326262254,11.918220814231464,728131
1.9432292596948244,3.3487013643620145,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,14.062862874878256,0.9454177326262254,14.946663766874678,744410
1.9432292596948244,3.3075721343161177,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,-4.832040210843651,10.268478375990036,14.202565454743715,758094
1.9432292596948244,0.40638482316482794,7.09553283869446,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,8.177538174055421,0.9454177326262254,13.489062356193136,772129
1.9432292596948244,3.3075721343161177,-3.8759145953638594,3.8335831602667483,7.529370668058952,-2.8981825801598617,12.628344919439463,-4.832040210843651,0.9454177326262254,15.032821750423615,787325
1.6476257866267616,2.633254159102613,-4.852826668497556,3.9824777373723705,5.536121384171025,1.3107487401574645,-7.755510445727768,2.331700223312403,2.1189230274049464,12.993901738274506,801502
21.850079128290957,3.3075721343161177,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,16.56045840121603,-4.832040210843651,0.9454177326262254,18.62408169859101,813334
-10.755074116619173,20.720970928287905,28.034878099325944,-2.2489088722145496,-11.694320879416264,-25.606953487301155,7.178391554684097,15.184480726406441,-1.7815491901606748,20.876504925257056,813497
9.510637484290513,3.3075721343161177,-3.8759145953638594,3.8335831602667483,5.395136748848394,-2.8981825801598617,5.157989770664216,-4.832040210843651,0.9454177326262254,14.040378585190043,826719
2.5813268925060697,3.1229729487078544,-8.433730714934242,3.8234131623250107,4.8591817348295265,-1.5111995143515031,-7.865551882798302,-3.9876884889311057,-1.188215681659301,13.934559645616945,840710
1.9432292596948244,-0.12537748210525734,-3.8759145953638594,4.2352718564313605,5.395136748848394,-2.8981825801598617,5.157989770664216,-2.6346653791628505,0.9454177326262254,11.297200322300732,854653
28.115692178889198,-18.85693944472156,12.345803844369946,-21.842829962035374,27.523180089690932,22.13547354463141,5.04006784087931,-8.661655108513141,14.532857552062609,21.237055341897477,855074
1.9432292596948244,-0.12537748210525734,-3.8759145953638594,4.2352718564313605,5.395136748848394,-2.8981825801598617,5.157989770664216,-2.6346653791628505,13.429416366227805,15.09518628995599,869116
1.9432292596948244,-3.9046977051918645,-3.8759145953638594,4.389267075638301,5.395136748848394,-2.8981825801598617,5.157989770664216,-2.903173173027504,0.9454177326262254,11.711750745748088,881237
1.9432292596948244,-0.12537748210525734,10.741139067194524,4.2352718564313605,5.395136748848394,-2.8981825801598617,5.538232720612655,-2.6346653791628505,0.9454177326262254,14.043765684892492,894478
8.777915489600126,-3.9046977051918645,-3.8759145953638594,4.389267075638301,5.395136748848394,9.829965873333379,5.157989770664216,-2.903173173027504,0.9454177326262254,14.882708836731718,908848
-0.3787576474258927,2.3700191490433227,-7.000937527835674,4.156046700742614,3.726381426368235,-1.1618266492323173,-6.992346922120674,-2.142860783968004,3.0581454984026735,12.473064739976406,922095
0.5381329282501781,0.905453261104995,-7.097358810442073,4.411969571867658,4.9626157610658055,-1.1570515723906176,-7.799074925553676,0.9577566112491382,-0.18672748825789398,12.68618698044356,937752
1.9432292596948244,-3.9046977051918645,-3.8759145953638594,4.462280442300887,5.395136748848394,-2.8981825801598617,5.157989770664216,-2.903173173027504,0.9454177326262254,11.76491847320154,950884
1.9432292596948244,3.3075721343161177,-3.8759145953638594,24.95231212385047,5.395136748848394,-2.8981825801598617,5.157989770664216,-4.832040210843651,0.9454177326262254,17.857353960478097,963281
-0.6795054672857361,-1.4650873347188096,-4.080016364288387,4.6347457949612405,0.09980696247602339,-0.25072029519109407,-7.356675435614887,-2.691733161273522,0.3072644297439666,11.700552779538326,975998
23.341322671361112,-17.95777381336419,21.16928765978863,-1.355466613079244,-28.067697476317576,-17.12810097685535,9.192448926423879,-9.340847732927969,5.249350976974746,20.839574940862295,976064
-0.41406386458947253,9.628974976413652,3.7895103299852835,4.768757588619984,1.067566967414038,-6.864361903230985,-3.281252800242658,-2.293803344172286,3.4602593824421604,14.15082722428544,988637
-7.852691385641342,-0.5163978017838105,-7.094697652833881,4.103021962418339,3.3572750156251487,-0.2661314174628586,0.7089293743471288,-2.7402578362132957,-0.41330057271439813,12.91669190162585,1002306
21.739231829698014,18.99170369742521,2.57331694254993,-9.578910044117052,3.707804257274894,19.208159940456504,-8.602745701938712,21.968641850414706,-17.09710460412999,20.800601707239682,1002523
1.9432292596948244,-3.9046977051918645,-3.8759145953638594,8.305195349132553,5.395136748848394,-2.8981825801598617,5.157989770664216,-2.903173173027504,0.9454177326262254,12.828324888234592,1015105
-6.724410438800975,1.6966436769875344,-4.218964283086695,12.3490690104152,-0.12782106300767992,-3.4258320445266577,-8.143740550253815,-0.5224465823051077,-0.6299377432274298,15.591364612164808,1028638
-0.6795054672857361,-1.4650873347188096,-4.080016364288387,4.6347457949612405,0.09980696247602339,-0.25072029519109407,-7.356675435614887,-2.691733161273522,4.683877508518506,12.380198537388228,1041782
1.9432292596948244,-3.9046977051918645,-3.8759145953638594,4.462280442300887,5.395136748848394,-2.8981825801598617,15.222706057141174,2.4562786112484787,0.9454177326262254,15.55895265358512,1054211
1.0862422735075938,-7.984504773436122,-3.7333287878391133,4.763188330562478,2.2852179362698166,-2.546511467675167,-7.759636901662372,-1.7918919585256425,4.559941149449493,13.876202867315788,1065274
-0.4413928343435245,0.8113836493829183,-0.18925993258019957,3.955266232082465,-7.904951907619832,-0.2417576829630974,-7.960647887860858,-4.155560597652208,2.7516013271865276,12.848265114855517,1075744
-0.03258737287173119,-8.618463294496362,-3.868532480304083,4.8614680764842575,-7.681383520619059,-2.6441804553380877,-7.240778748545414,-2.8320845042368745,2.381981527294201,14.634793924500062,1086550
-1.3868845876072662,-4.810257695296215,-4.072444121332328,5.302217176203364,-0.048352156383479894,-3.6770050059125907,2.6660286200659655,-0.6726353510680738,-0.25193241199855265,11.157303775118429,1096651
-7.721413610186676,-4.0073942862777265,-4.172043099050349,4.593072187800502,0.574290292145669,-0.4408787595434802,2.856512113810517,-1.8600360239143612,1.6093970778141937,12.42972030289506,1104969
