x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.008884853569114,-31.758690067400345,-32.044298174053665,-31.835358015142624,-32.00696888170518,-31.641492820220684,-31.813869115104307,-31.6031831515006,-31.86495719640892,21.265075054006363,139420
-31.99342069417613,-31.707308616029096,-32.136749671268284,-31.99922736946985,-31.724298516439543,-31.860595068239864,-31.911385553333115,-31.86442314186365,-31.678059406497354,21.135397156178097,149850
-17.345652332523812,1.8958688000967072,0.7938748110223273,21.386144193168995,-21.38712286990342,-5.352862300855357,-1.91695836502522,6.234358338180584,-14.34260924085347,20.326463399417293,149872
-27.789208272904546,-29.577951034472534,13.440615852301313,14.646722320360453,-13.634530955122838,13.384627847429499,-5.577450720745933,-12.064753399797798,27.53186209556388,21.68998882970085,149921
2.4670878963835534,-17.8466191082599,-32.57702750386006,19.455228964912457,20.041407254967034,-14.4060687892058,-32.67238522759963,14.246542659159509,3.258307704220499,21.615242646592904,161825
14.012541356159318,8.18408147732724,17.528371202927204,5.453681222524274,30.642689296887134,0.6600990231454276,4.259000854086729,-27.746827639884863,-32.64395260765359,21.540525104279517,174901
24.360854341585117,2.8609843239710457,-29.104358893797155,22.455854456028028,6.244160498197019,-17.303637668315965,4.836222202918194,-25.159427255222504,25.945264206089078,21.170439491634017,188692
-32.13067042371959,-31.38792731711793,-32.05306950899265,-31.88341860053414,-31.70744842723777,-31.729481227015313,-31.724357555887924,-31.721697511418192,-31.596750924853154,21.67716020322628,197897
32.768,1.1840698194764556,23.978338050558115,31.63947657372681,-27.33577357138644,4.933686271791473,22.88250947809933,-24.946246526205805,0.580936537605929,21.237902516751063,209020
-32.008884853569114,-31.430193169951952,-32.044298174053665,-31.835358015142624,-32.00696888170518,-31.641492820220684,-31.813869115104307,-31.798895955301475,-31.829713244835283,21.27145077010444,220021
32.768,22.311216760692446,-5.874453479733496,30.456883807033442,12.672273948323443,-7.150288318405,6.476146897189466,-9.054904726646729,-3.0908902478936007,21.114862884452993,231289
-6.649031242689233,10.094768902886642,0.23393114037187246,20.956214322151425,-29.138363050500704,6.47751792548209,-13.567380815233335,8.084825646303685,4.686459908973937,20.42740624352437,242435
-10.738545869276084,-21.97610269843253,-6.599279541272953,-16.586158277187625,-9.699749357369551,-20.702334782142593,6.66987484943845,-18.461388833007607,-21.829679685629728,21.12972212448637,242599
24.027637228983608,27.48804431109553,-29.992951082959138,24.60317579218561,11.024932410958733,-6.257836213056404,-18.967630127703764,25.08259856420733,-9.90435808187583,20.910705716195217,253090
-29.903147306641035,23.717537416546826,-17.362263824751,20.989555470826872,-14.182932533645719,23.61070990169494,-27.250932453047263,5.7359197072823065,28.593931806800498,21.529992967211133,263712
19.803713587384777,20.753123178261667,0.36230704093196664,24.115167073953884,2.249293290066376,-30.30398962756537,10.782029872584552,8.603298604123161,-22.53487785081962,21.35612942348512,275285
8.561940888885026,-11.500108556099818,5.28953114628694,31.074890484689007,-23.628107049680608,19.514639039467987,1.4213242054779514,26.801852040540524,-9.03734788013531,21.427195038478246,286602
-5.06518859088936,-5.387416351061557,-7.921322066256806,20.91453343171417,-14.396672112829613,-28.96025640851353,-7.05913004382559,7.774601446816561,-24.724440638227403,20.51851858541497,299991
-22.046389702949735,-0.6316307567744417,-6.320101063213496,20.841630675639507,-31.462969535935663,10.286779699875275,-4.9615461356829655,-21.944180945370878,23.36517893997828,21.18148555034957,311529
-30.349466128443193,10.39083935431912,-17.675910793065317,-27.119085771566724,-17.727809396294322,-21.076012977530944,-2.5311932372382095,7.892385278994709,3.9415409642208914,21.12682049327834,323260
-28.320688198822776,6.923499388699248,15.324675795492965,20.25047328091061,-29.522827355052105,7.244749427266804,-23.356776673075522,7.650199396987382,4.417661554573364,21.498514526869958,334182
-28.021492826744193,3.870807955507736,1.4928628324880364,21.7027623407346,-29.961009911058806,-16.650576576751014,-11.93012023416545,30.059799476036794,-10.242197526458447,21.00831784098831,345698
-30.72040720706068,-9.24639018909604,-25.77787123703021,20.988526069042578,-17.964364489317735,-1.6954345016458845,-11.561208278229422,8.055817557703442,-23.405961740894575,21.16288972789244,358668
-17.345652332523812,1.8958688000967072,0.7938748110223273,21.386144193168995,-13.813212650447475,-5.352862300855357,-1.91695836502522,6.234358338180584,-14.34260924085347,19.79441224519949,370495
-17.345652332523812,10.113605048327258,0.7938748110223273,21.386144193168995,-13.813212650447475,-2.3414531138790586,-1.91695836502522,6.234358338180584,-14.34260924085347,19.92381713821574,382725
-17.345652332523812,10.113605048327258,8.784907705998165,21.386144193168995,-13.813212650447475,-2.3414531138790586,-1.91695836502522,6.234358338180584,-14.34260924085347,20.05075082631635,391573
-17.345652332523812,1.8958688000967072,0.7938748110223273,21.386144193168995,-13.813212650447475,0.27167957073341853,11.158974643960484,6.234358338180584,-14.34260924085347,19.937966252045555,402337
-17.345652332523812,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.234358338180584,-14.34260924085347,19.7528245824172,413184
-17.345652332523812,1.8958688000967072,0.7938748110223273,25.03597624156893,-13.813212650447475,-5.352862300855357,6.57026859359835,6.234358338180584,-14.34260924085347,20.134193279887455,424436
-14.25511426499315,-23.997852097822175,-0.2472988495301962,21.699995310374327,0.691648802167883,-5.813080678000929,22.551127871852955,6.281025336847307,-28.31356282380439,21.152915215137572,434566
-2.3417312019376766,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-14.34260924085347,19.010723192760732,445602
-2.3417312019376766,1.8958688000967072,3.71012667187167,21.386144193168995,-2.8602516345353592,6.731588980940749,10.32767098099363,6.268962540116334,-14.34260924085347,19.108102384012838,457562
-2.3417312019376766,1.8958688000967072,3.71012667187167,21.386144193168995,2.39394379214761,12.118942246860051,10.32767098099363,6.268962540116334,-14.34260924085347,19.443175073755164,468872
-2.3417312019376766,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-13.019509481361773,18.728421746685267,479349
3.348303768418333,1.8958688000967072,3.806166375352518,21.386144193168995,-7.888860647446759,0.27167957073341853,11.158974643960484,9.487262415160892,-14.34260924085347,19.26970030627007,492602
5.734156556984075,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,15.135246151045308,7.320574210217437,-13.019509481361773,19.068648445123063,504320
8.375129249199922,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,15.53563226284377,-13.019509481361773,19.58195572332532,515372
5.734156556984075,1.8958688000967072,20.05188143905073,21.386144193168995,-2.8602516345353592,-5.352862300855357,15.135246151045308,7.320574210217437,-13.019509481361773,19.775690819480925,526928
4.881067886343175,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-11.592196977613732,18.620053214933645,539748
4.881067886343175,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,-5.352862300855357,16.52159423784957,6.268962540116334,-11.592196977613732,19.17733602644409,551129
4.881067886343175,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,4.0690926897012645,16.52159423784957,6.268962540116334,-11.283433415023527,18.83160315592149,563174
-6.861325619752716,19.02889783954501,-25.043384376833615,-12.352057883626937,-12.27472873502338,27.16584825558666,-15.318583297194426,-10.859528282420495,20.879073493446334,20.71422582150819,563312
4.881067886343175,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,4.0690926897012645,23.7241121108364,6.268962540116334,-11.283433415023527,19.321297804473783,574161
4.881067886343175,1.8958688000967072,0.7938748110223273,28.443752077097344,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-11.592196977613732,19.698510024346565,584109
-2.3417312019376766,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-5.285744415918245,18.298549800742947,596064
-2.3417312019376766,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,7.603848611013483,-0.029646315018219127,18.201422957657197,605462
30.425533748011773,-0.09296670923924921,26.74790712688447,19.202426294773588,-21.246864701387402,5.505377975100849,25.903852639658346,-7.176835511640558,27.416826560382283,21.45671237867311,605771
-2.3417312019376766,1.8958688000967072,0.7938748110223273,31.340357022532544,-2.8602516345353592,-5.352862300855357,19.514695962970173,7.603848611013483,-0.029646315018219127,20.246394531322625,614366
-0.7517517821347752,10.933627767206104,6.74199453166942,21.502613519149463,-2.3959397312994035,-30.997927539741937,10.728231398484226,13.914614240411439,25.29201301238809,20.96259503742883,625608
-2.3417312019376766,10.943432945823062,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,9.055862710017273,-5.285744415918245,18.78880809760709,638527
9.959363736073186,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-4.349519302488325,18.41441376616621,649297
14.225428666991114,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-4.349519302488325,18.864441476051308,661180
9.973522022275915,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,-5.352862300855357,10.32767098099363,7.44830352515158,0.39354652582920124,18.53685974737626,672583
-2.3417312019376766,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,7.603848611013483,11.455805118976393,18.918249276610485,686081
4.881067886343175,1.8958688000967072,0.7938748110223273,22.021472418454408,2.512606734285427,4.0690926897012645,16.52159423784957,6.268962540116334,-2.45411209719693,18.795456540014218,696142
0.5574121993002592,1.8958688000967072,13.716817864635559,21.386144193168995,-2.8602516345353592,0.5018667763856257,10.32767098099363,7.603848611013483,-0.029646315018219127,18.938226888142918,709860
9.959363736073186,1.8958688000967072,0.7938748110223273,27.488392104188925,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,-4.349519302488325,19.448749476496765,720054
25.156895922737235,1.8958688000967072,0.7938748110223273,22.021472418454408,-2.8602516345353592,-5.352862300855357,10.32767098099363,8.942483225881674,5.733669219779195,19.638136989437395,731284
-2.3417312019376766,1.8958688000967072,0.7938748110223273,21.386144193168995,-2.8602516345353592,-5.352862300855357,10.32767098099363,14.535895668427038,-0.029646315018219127,18.83082127469054,741268
-2.3417312019376766,1.8958688000967072,0.7938748110223273,23.789109635863966,-2.8602516345353592,-5.352862300855357,10.32767098099363,6.268962540116334,0.9037424506218699,18.410345475640984,753648
-2.3417312019376766,9.96816183084804,0.7938748110223273,21.561478809700887,6.248323892387418,-5.352862300855357,10.32767098099363,6.268962540116334,-5.285744415918245,18.890770618658056,766663
17.26932518039971,-22.121372888492154,30.054143649784656,-5.130329829170336,-3.11776651928934,8.669505492887488,20.491887069049703,-31.88399970600587,-1.9347993642913863,20.85064406946951,766909
5.626600561697053,3.3084701469835736,1.0048740746960405,1.0126976045954166,8.344918656288911,8.128193390338339,11.107926518313313,7.010179028101554,5.055288061513309,15.72777906456753,778052
-5.562205788291802,21.497529232795237,24.08063848819146,10.173858238226352,17.184647666816346,24.354047407556145,27.429643257544647,5.989399345243868,-14.234249926889191,21.281589789398897,790733
32.768,23.955514065440475,12.138710930376348,-25.308243090703495,7.67420600935958,32.390701096108,24.79945282572529,15.4228324858665,15.858284786000638,21.485886367226872,801697
5.626600561697053,3.3084701469835736,11.784908483440915,1.0126976045954166,8.344918656288911,8.128193390338339,11.107926518313313,7.010179028101554,5.055288061513309,16.925200014773377,814771
5.626600561697053,11.553320000977855,11.784908483440915,1.0126976045954166,8.344918656288911,8.128193390338339,11.107926518313313,10.890046163919756,5.055288061513309,18.050435731033563,825884
14.783482350187285,-22.777452909193954,2.2862482998268874,-22.325859191904296,10.241949724424352,0.6132917323926463,9.681718809149253,21.496018220033008,-26.623657736744796,21.349620092216636,835900
13.136091070923946,-14.978018168793408,7.165911796125073,-6.6020128152561135,25.950828549873776,32.58449266821687,12.74057109375557,11.017497621905598,26.817988800379744,20.902635730321215,845607
-1.490764490341217,5.870030661098134,9.663796305436527,-1.33575255072358,8.58405457043601,9.682182195585966,10.757463027616787,-3.6934819207545573,1.846566104020269,16.945281622867853,855443
-16.600744330698753,4.390626847949491,0.8885843206724076,-13.147699059863186,9.769025416354808,9.893512319455915,13.870575074708519,-30.701837445714624,23.540793940672494,20.916737742529982,865062
-0.3384066490527786,3.085116244144565,-14.799386797145637,8.12028568404007,8.0007158262273,-9.325403228008565,10.719004244310852,-6.804735479172667,-7.277016242241956,17.87648655085832,874679
5.626600561697053,3.3084701469835736,11.784908483440915,1.0126976045954166,8.344918656288911,8.128193390338339,11.107926518313313,7.010179028101554,15.547778474875265,18.295479006563966,883803
5.626600561697053,8.115246473994183,1.0048740746960405,1.0126976045954166,20.312461510803658,8.128193390338339,11.107926518313313,7.010179028101554,5.055288061513309,17.839904955021634,892421
-17.065642783681973,31.801298008730384,-13.057875747036018,-0.01585350271948016,2.302791853655961,-3.4016057217850353,27.696961207653146,-24.735109488121488,-4.117744769280545,20.864575089403502,892609
5.626600561697053,15.81861120563076,1.0048740746960405,1.0126976045954166,20.312461510803658,8.128193390338339,11.107926518313313,7.010179028101554,5.055288061513309,18.491672643309983,898396
-32.01623938209392,31.257394672911104,-13.778943727940561,8.130989761226829,32.3017387389167,-2.705929958546001,-5.6904039424310255,-14.823843547356581,6.768331909202061,21.18331816259291,898443
-14.16099713373125,3.1491204850213634,6.863606898864546,-5.359280577877055,4.527608013087367,-22.868219475107704,14.583107078772315,18.722283877038095,-20.85640990465381,20.514548193519886,907515
16.685859845496744,3.3084701469835736,11.784908483440915,1.0126976045954166,8.344918656288911,8.128193390338339,11.107926518313313,7.010179028101554,5.055288061513309,18.102223302735233,917941
20.019103002320662,3.3084701469835736,1.0048740746960405,1.0126976045954166,8.344918656288911,8.128193390338339,11.107926518313313,7.8097369785994815,5.055288061513309,17.819327626741547,928298
5.626600561697053,3.3084701469835736,1.0048740746960405,1.0126976045954166,8.344918656288911,20.56261651300266,11.107926518313313,7.010179028101554,5.055288061513309,18.164880610491124,936927
-0.39508835225322514,-19.020287279991123,-32.35464263107368,11.069249395894701,13.782460415530608,-2.935749383997674,10.875073409949437,-2.7092850430066058,4.120353000130812,20.23583300814112,944942
4.2405977382675175,3.085116244144565,-2.6185576378166004,9.545199538632367,8.0007158262273,8.067399692651513,11.039991463052743,2.0547191295689586,-1.5536489787354135,16.030770432782333,952375
4.2405977382675175,3.085116244144565,-2.6185576378166004,9.545199538632367,8.0007158262273,8.067399692651513,28.014398313899775,6.546984105355115,-1.5536489787354135,19.466393802677995,961191
-23.68487186626917,20.847503005697007,25.195089663678445,1.877116327589377,-24.80041050047594,28.587931737215392,-28.10634288125722,-24.440293544210583,7.767190015018272,21.415978628730624,961248
0.7938364097608357,17.618380999320166,9.663796305436527,11.48116617474318,8.58405457043601,9.682182195585966,10.757463027616787,-3.6934819207545573,1.846566104020269,19.091672301764543,967722
