x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-5.864869376751314,-0.9226240300709403,2.9597206064373154,0.4324612489521691,-4.569137301120798,-7.491934167373465,4.937714132067711,-6.3890543322019795,5.515866236186005,-5.093433019115178,7.219795890228767,-8.83911721266247,-5.058112248376585,1.4693820476531982,-6.785640856343,4.804121501666231,3.281038930503824,-7.787922073276162,-9.889014717191458,-8.649236669562782,293.20481958552193
-7.603978537316091,-1.13293045833381,7.970961870109978,6.675816146227266,-5.292857566959087,-5.051712942383561,-3.886490756772214,9.680478808685361,4.917349367175017,-1.1917500525195237,8.436470908213312,-2.275997734879885,6.390688803882657,-9.369276314973831,2.8288534717112856,4.527192517737044,-2.813433968261082,2.2709015732688016,-7.2443413734436035,-6.060920840735438,251.26811017064017
0.11684945780798195,-0.046632766024368166,0.8661209659385953,-6.321575683630666,-8.677113248447828,-1.5169660665236702,8.925854319419237,-4.123282925052589,4.6717278113504825,6.102257218335048,2.5693159722301537,-7.129883058526474,-8.798428313744871,-6.150451898574829,0.9991005170310672,6.13378757797593,7.128284313231262,-8.669126790101366,-9.845715966075659,-5.659203040119715,298.43267559342377
9.32031257258884,-1.0988671189293502,4.721587491441177,-4.853490193178024,-1.0840236564832182,0.6414031982421875,1.0662465180941805,-5.703322282257714,4.071463037627684,0.7455535329342666,-0.380065457278306,-8.12022507431886,8.121144982670618,0.14612197875976562,0.4294668260106871,1.5499401858874773,-1.106408576492651,0.9251624284850912,1.4476199670725833,2.0984547185270497,98.21601664556597
9.79505060771331,9.894176721572876,4.893375441348374,-6.124787489888072,0.43007543429689576,-5.226870179176331,-7.882184088230133,-6.232066130558789,4.327615432461663,7.289344072341919,1.3332295417785645,-7.809725193629458,4.411179209427408,4.3189263343811035,2.695450448179848,-1.3000768423080444,0.8320534229278564,0.4856228828430176,-2.3618711848613376,-9.726638942956924,254.70029182313
6.435139213405378,-1.48590087890625,3.5046640668363054,-2.8254864642179145,-0.5371424975193158,-8.363365828990936,3.110817994579964,-4.0507219931610186,3.451780842598229,7.87469744682312,-9.056470468640327,-9.023953672890359,-0.3860231535828582,-2.857913374900818,-0.7321684788950122,-3.4680765867233276,-1.4530718326568604,-2.6896846294403076,5.812217860662972,-1.327284574508667,135.8689217831761
-1.5898050744988979,-0.6608473753198574,8.265005809247313,-7.392274647533258,-1.27484736486835,-2.9176539182662964,3.7380299779349624,3.8781252661992127,4.45241114134426,1.852480173110962,5.606623888015747,-7.841416846901584,7.528612869668827,-2.041376233100891,0.01648136288485702,8.028334379196167,7.485964298248291,-8.78901869058609,-2.1263606778378286,-6.650088131427765,119.78517198140344
-0.4419503458893601,4.315481185913086,-0.23448476471897095,-9.435391773935267,0.4998171060560139,1.8220245838165283,0.7323120380100878,-0.1537596730318196,4.488872928190503,5.563633441925049,-1.0769760608673096,-8.238746737777097,0.1667717933033792,2.1579349040985107,0.43171182898102956,-3.1302160024642944,2.5008273124694824,0.4741060733795166,-1.294621912310765,-9.073547571897507,95.24334637152802
7.647888660430908,-4.511647622376187,-2.4647414372465732,-9.188429759729457,2.159078905942323,2.7636373043060303,-1.1045220604561816,-7.6248811185359955,4.646627442641311,9.59817479232034,5.460156202316284,-0.614208179714451,6.442632675170898,-5.913442373275757,0.7051438424433485,5.702876695263907,-5.083990693092346,9.368911981582642,1.6084876350023602,-2.0953436120683344,253.650923889989
8.562761545181274,-0.4885238904189997,0.5850136280059814,2.497357293509621,1.650632543529964,-8.80063310265541,-0.9162359852483188,-8.031341582536697,4.72361056310721,2.056141687288024,6.155277490615845,-9.987546626530563,5.26644229888916,-1.1757487058639526,-1.8655427633618888,6.702545958276254,-4.536148309707642,1.1139190196990967,-5.642343829669946,1.5022725309735936,200.8582611619089
8.481600284576416,-7.774543752118732,3.140230178833008,-8.3136099206214,2.313011551300084,-3.304651379585266,2.284698793432945,-5.109780430793762,4.158291511870843,4.714366883024423,3.129088878631592,-7.821205432231801,-4.758093357086182,-7.330663204193115,1.4703936980518435,7.853383936577288,0.1836848258972168,-7.75537982583046,-0.07669893997340083,-2.014058691721554,116.33948460549877
-5.421292781829834,2.875503660034976,8.76272201538086,-2.581437025796479,-4.324733715556959,7.326894998550415,2.92847947391717,8.069387674331665,4.426393056719927,3.2734623798361895,-4.71992552280426,-9.82300893383365,9.390294551849365,1.6367542743682861,2.4888586408284326,-2.8992436625837428,3.039231925026364,-5.0776150822639465,2.8288569518456583,-7.408130594397279,218.6134748047725
-2.7237486839294434,6.564024644549285,2.3078168147387714,-1.8309245287899572,1.7495490732838785,-2.2414273023605347,2.3740357191064554,1.6412851293589519,4.216166184829218,5.670730908504577,6.411076784133911,-8.272299562588366,9.779070615768433,-9.640782736241817,2.0100767727808844,4.3714845180511475,-3.02193820476532,-4.135178923606873,1.4184990701276323,-2.4365021962890667,203.5069120997247
9.020483493804932,4.445116947303056,-6.21803749923574,-4.246988243208026,3.0005728703049392,9.955793619155884,3.5130476655240184,-2.188853101174928,4.3569388063140195,7.915233987891742,-6.5462130308151245,-7.229707538754035,9.177299737930298,-2.0710566919393614,-2.4052820213273005,9.069833755493164,8.492792587085518,1.9897925853729248,6.560165882110596,2.054148382261541,323.10544978599705
-7.724597603082657,6.69203213418286,-2.063597863116076,-3.2617386883811905,-1.1385014704575998,-2.819839131142368,0.260649113978042,2.5680088996887207,4.872708761701318,0.19949122953596543,-2.040039300918579,-7.516388149152565,-8.46648171544075,-3.473455164757268,3.409306394125169,-2.996181845664978,-1.408379077911377,-0.3992098569869995,-8.83177355753405,-4.168238007030494,126.00539217197576
-3.5313326120376587,4.573823859808803,1.7462694336958418,-7.224437969350123,2.6635986131490803,-0.5360125709725896,-0.8664558938959708,2.8250062465667725,4.042577728213402,3.9866419332093184,-7.97665148973465,1.614313371339005,-8.958112373948097,2.394973197164475,3.887815316160113,-1.5865004062652588,-4.871858358383179,-3.0431991815567017,-6.662823557853699,1.424188350359179,128.47850172524755
-2.535894513130188,-5.904773280994319,0.08033526143623604,-6.1990585706368915,-1.604410428555843,-1.4129639447108726,1.4305696376937966,1.0303688049316406,3.610146506777344,2.847774890610978,-6.8618422746658325,-9.878084313212117,-5.1893845200538635,-3.610386739198046,0.7694630856521165,5.865215063095093,-4.9177974462509155,-3.3304786682128906,-1.3196218013763428,0.3532225150504438,241.0177884257085
-9.337921440601349,9.096562052578399,1.2281847001448583,-8.335200584514386,-4.432677520791937,-2.807813882827759,0.5440962505232054,2.259647846221924,4.789480641174251,1.6886384638859724,1.8339276313781738,3.444993161969707,2.5123560428619385,3.6626438630081903,2.950956829129801,-1.7427731004717746,-0.32703399658203125,-4.438192248344421,1.8614625930786133,-8.443182488870514,123.18557407209734
2.677009105682373,4.346342634627,1.740644830938649,2.048329044183797,5.079721050279829,7.873493432998657,-1.340082296760146,-8.426823318004608,4.687072054678021,4.636288902125916,8.666690587997437,-4.994303889491645,-0.2963531017303467,0.9143146986761366,-1.26797716232762,-3.638309440375778,6.69389009475708,-4.16740357875824,-7.236036062240601,-8.178491531285147,122.23439405179383
9.675955772399902,9.897047268856635,-0.1443140159152012,-6.694538945627489,4.896852467037496,-5.226870179176331,-1.2628580600620172,-5.400269627571106,4.607637153657851,7.719120852829118,1.3332295417785645,-6.801350130240266,2.1188366413116455,5.119674951350902,3.502943138088135,-3.702996372268159,0.8320534229278564,0.4856228828430176,-9.147453382611275,-9.794521020116806,286.35992797159224
0.1475582631199508,8.778438347460106,1.7092012901855647,-6.656287051848439,0.8998104862714449,-7.545883506536484,0.3778931870603728,9.298040866851807,4.703284764812878,7.243787755277573,-0.8286827802658081,4.332523659986503,-0.19492805004119873,4.3441096024369585,0.22432542716888193,0.7292084620550483,-3.692596409377712,-4.916291832923889,9.051027297973633,-1.7090252227059413,185.05862800942288
-4.039940435760341,5.183416451700186,2.3117435532199018,-7.681627876732331,0.21436656398457288,-2.9176539182662964,2.9136590192057206,6.536924839019775,4.839054385431298,5.475918520521912,5.606623888015747,-6.850996096164791,6.69136643409729,0.48778495512909004,-0.018215087232958282,3.448624460150107,7.990744822424027,-8.78901869058609,-5.6832897663116455,-7.219670516955526,183.6584453657945
-3.3681252969213027,1.7080448694752643,2.0647527691306387,-2.9115849198543717,-0.24612201054676675,-4.344084858894348,1.464721121564235,-3.8035351037979126,5.547112236547187,5.565462748510068,3.8846802711486816,4.255862630945032,-3.4331876039505005,-6.075004041194916,-3.1239998204210657,-3.4582803746345325,1.6665172576904297,8.0099618434906,-9.278722703456879,-9.089760033553986,155.61025526602322
-4.736597459441462,4.428249864290965,1.5656348360714532,4.845188382762489,-1.062525895229511,-4.676730036735535,-3.1410708114367925,9.650260210037231,5.108362993526217,4.758294870619748,7.256265878677368,0.3820143171110395,7.096234560012817,-9.369276314973831,4.3595427295942795,-2.5473598907258594,-9.05612476170063,8.243937492370605,-7.2443413734436035,-5.332088930008617,228.339291629678
-4.888615676435278,7.428190648445259,-2.0998722965910073,-2.807739769492379,-1.6780941089661798,-6.013061106204987,-1.3338536024093628,2.5680088996887207,5.106695809696248,3.5201505583806494,-2.040039300918579,-6.822643617250866,-8.46648171544075,-8.282408267259598,3.2155592913974864,-4.861150008247113,1.7598621591162438,-0.3992098569869995,-8.77904012799263,-3.6890472254472133,155.34223195871184
-6.70346690222687,1.2283877792429685,1.324442419287612,0.18481717287156485,4.4198650520807945,-1.6159319877624512,4.892473730120399,-4.27315890789032,3.7389715563371535,5.304169547988376,-7.3257797956466675,6.696295432659362,-5.529530942440033,-3.9490431547164917,3.376978959718681,-0.9186402822184547,-4.014704949362309,-6.644029915332794,7.750333547592163,-3.5895187359533427,170.27854529506078
-0.7109534424987238,4.471003184851831,-0.7274856599345885,-2.7499761490431593,0.7056638267618336,1.0595428943634033,-2.3759818203597494,0.5865645408630371,4.647569757775505,4.917807146961534,9.099537134170532,-5.07077567667905,-8.222929537296295,0.4365372657775879,0.5500799055558225,-0.9857584265607109,3.4221890098808707,-8.831885904073715,-3.499186635017395,-6.800991637029735,112.51232259297866
-2.513652341349032,6.2930774049751115,1.487285247795036,-7.108381016769054,3.1263268697746796,-4.272327423095703,-4.594343900680542,2.8250062465667725,3.8441386496272596,5.429816896248102,-7.97665148973465,4.842104810365534,-8.958112373948097,0.35892486572265625,3.8484281220641208,-4.153113437317226,-0.0772555113588762,-3.0431991815567017,-6.662823557853699,2.127880291051474,158.91688075152325
-3.031927825875698,6.079885066261561,0.49556092450153244,-6.709888546662217,-1.344994678004765,0.3238292638874185,-2.394704516774784,-3.3430988553044134,4.896862172546367,4.001288361508832,5.588526498613508,-6.808167709019504,-6.544022062882664,3.2826613361272656,-0.1577119419194144,-2.0875589343911827,2.933963950898457,-6.051750149544263,-8.201177225406738,-4.561973932446827,222.7602390589407
-5.044194580315225,4.378841881465432,0.7348765508297426,-2.749986727282283,-0.08567449146037553,-1.262066856345644,-3.9589739581896044,1.2208762078867288,4.726989366592276,2.9654050082415004,4.291897538531435,-4.423177314870812,3.6224690794506564,-2.9228835744350823,2.7057936740640276,-2.3143641737328213,-4.337458646339272,6.366242998471435,-4.984181441078954,-7.9219561790054955,89.58337530420137
-6.817415248692988,5.184408031085216,2.165123892200352,-9.282680414199776,-1.7224440347480332,-1.961320242236532,-5.3093196550940425,1.9327435166641003,5.086297476731962,1.1080454062181921,6.750044444440803,-0.4297353953105727,-1.6607214147278384,-3.75742800346869,1.554994557376535,1.0498580011461875,-3.1415215931175036,1.4974570960594349,-5.010284669094653,-6.017859004108349,164.66013379479543
-8.169638051870672,4.747394935552997,0.09332429109319662,-5.618410619528962,0.6249896958912604,-8.008476571600184,-7.3276925174244525,0.7841990309360032,4.606398322712682,6.776351541042889,-2.517784469520727,0.3839882972575932,1.227827139749941,-6.956075684695468,2.632266683069984,-2.651353325101913,-2.106301745572937,6.035471697538487,-6.732812260131182,-7.885100457899018,202.80230547641932
-1.1690499989357122,3.9269886457544025,0.41001503232076786,-4.062837767566311,0.34424879242977546,-4.991434379143952,-1.9666466348315854,0.7283216930872971,4.482616535062306,7.677894027222479,-3.155969001360618,-8.850971250708815,0.2500612775532183,-3.7289980243861587,-0.3641592226795556,-3.529201159782172,-4.1180892728544025,2.7216534700147115,-1.8958730391897163,-6.039876075472764,74.63441189213576
3.482995133863639,1.4781247721501796,1.4415664242885313,-6.39179396933673,2.3580445218047164,-8.309337753573248,-1.369620412416646,0.6910391903977313,4.636435585863612,1.6105376149681447,-9.702830989006856,-3.0086044251271655,-4.229280707851501,-1.4225172177094958,-2.4098946004845034,-6.500162305322524,-4.982941160242847,4.152485123591527,-1.4329869533743018,-9.373735980271041,196.90219710823027
-3.1723283510543876,4.867348824207733,1.7929257638578378,-9.372940964927292,-1.4939408756906314,-5.382603237171786,-2.6333292857246082,1.5032061009151079,4.847147800463322,3.252950085289916,1.1710260607171534,-2.74281404573495,-6.149965004104784,-4.633440528651931,-5.760659930061983,-2.081566867253648,-2.70224837362857,-1.7773904044921807,-2.4280613449881328,-4.261262823160312,200.83796285139633
-2.0169388591761495,0.3055218980572523,1.9955161388348266,-7.196629639502715,1.3150486294335835,-4.620441386319882,0.7228142295342188,1.3905205686804791,4.088381611864742,8.531949859471599,-4.439595620932034,-6.464393182196301,-2.221823937765082,-6.185746794557735,0.4502966323934743,-2.836536944800365,-4.649921297572904,5.794840783948928,-6.483410358562556,-8.481927504725139,211.8359846813914
-0.6452379666773087,6.431429037397255,0.9480720740299979,-3.801840299456403,-1.0410988950945885,-6.968951697178786,-0.948778008382833,3.4446668310046746,4.579318189203095,6.748625071011347,-8.152192877450325,-7.664575658060237,-7.2865067431068065,-0.7441630378524131,1.2656492295176172,-3.1678935512695805,-2.291928128783315,0.5646288097054288,-0.9497130605300708,-5.294856881065285,135.95900657029705
0.8088593745212727,4.972483434519255,2.12755303305401,-1.906924983780229,1.887912231612015,-1.8104547834165423,-7.848593020087582,-1.3228796583462863,4.734067472217895,6.359031962095244,0.8165944845364397,-6.700064899452478,0.020450015673263877,-4.405727160025239,-1.4205994291270017,-3.8919042252323894,2.4848494887797834,0.7248819091383218,-4.101071097213989,-8.475616083208948,108.53678467383115
0.13162050244090295,2.2460339051613527,-0.6115373272206011,-5.812331679021867,-0.15836954575426887,-3.1245351403092414,-3.2300163793110936,1.687720530293543,4.202192581339119,9.10781236686088,1.4130757364715762,-5.9108572712636755,-5.192939190522558,-1.8292489977187767,1.30202942478304,-2.2990960929415056,-6.413952823539629,0.9572025459216977,-2.285421732966477,-7.75756600890478,192.42186472470118
-4.530613604127991,4.635557170226118,1.9579744960341223,-3.863734013381965,-1.0679738816969024,-1.992344299555338,1.8443518084081099,2.4706468892380578,4.430385888911745,6.21984711771243,-5.993621300493806,-9.645760904022412,1.9481179353656373,-1.72568176116682,4.281382304579768,-4.93777656200826,-0.9880531878099852,-0.8573918070508864,0.7469711363028164,-7.807143072262142,158.74740670447787
-6.007022055292204,5.766278695773256,0.6447289018476567,-4.964093169081568,-0.31278621767275006,-2.8512050348950133,-5.038063307032801,-1.6472956102987197,4.772101135842412,7.194800814658521,-1.2077656408425046,-9.641219793109233,-5.41321059845146,-7.682436716463057,-0.8849567227934756,-2.0156055218633036,-5.111484650390406,-4.317068757893053,-1.9386995564684462,-4.566800453790101,214.34739435990937
0.4320557565692482,8.486810414463339,0.5084070661279831,-6.848500393760091,1.6715617460651693,-6.707740372282553,-7.770825161511411,-0.5330903580897726,4.521729696850512,8.829165144044463,-1.2084547973391118,-8.066788292745146,1.062936893292168,0.15823814220336452,1.458695431596297,-3.7672947849266905,-1.982105447341004,2.7647145352124625,-8.223880363339514,-9.8364692095021,166.97783472552803
-2.127083510528619,2.414715569297405,2.4854357242361083,-4.516350540337138,-0.05422293880222995,-6.118318531340959,-1.1138473284394728,-0.2210025727471958,4.660740747572749,7.678548331436147,0.7579728371977303,-2.117046419192617,-0.9372347986473244,-7.188001978128494,-2.662235108003692,-3.499902412263327,-1.4366584073244617,8.489704483354263,-8.672463644942017,-9.341330578707003,141.47145268628987
-1.5518702251145555,4.834335340117617,0.9325350168508209,-4.935216320442704,-0.9426021447873865,-6.576079037402499,-1.6717610581571787,2.1154768497197374,4.6978780552490065,6.799698634080947,-6.022864960248869,-7.492805442429306,0.605130728922072,-3.3498534592934615,-0.7065467843604356,-9.726108146097301,3.5992362050289533,2.7411430935391667,-4.075013980832853,-9.178403583631706,213.60708159581918
-1.305693970140009,5.817594538507789,0.22696362022213812,-0.4138109185285739,1.8395663440158607,-0.21644539365071758,-5.157509331339359,-0.44531362618377024,4.674659042826814,6.394016439226231,3.965963961189809,-4.2539871811296255,2.8653843860202457,-8.829250531415719,-1.8387487952413988,-3.10630551813174,-8.638889735871073,8.938027995313366,-2.404917023407549,-1.10959520465485,133.84668028466538
-0.7180603464010833,6.012277927155857,2.059182687347608,-6.582702626124842,0.5657749090911341,-8.244729646335712,-2.609555628856417,2.6093752121933793,4.710365873700567,8.963043054599925,-2.6863158236202844,-1.2595589487887366,0.14978550743147245,-1.6417349180314016,-0.44570740192181724,-3.197774728504501,-5.775241633998595,-2.147251873913582,5.89334671754154,-4.037311082252658,182.17339895745732
-0.3992661784891709,5.051942856345288,2.1255184200729804,-1.4637769580174353,2.107063299449269,2.4543203358417482,-7.683639579463727,-1.1415173269083283,4.685944979015474,8.361554091672318,4.491626255582597,-6.890414425190753,0.09496064212354938,-4.772560980866737,-1.4257058429638807,-3.7504247804845807,1.5998980341355917,-1.1553230599160234,-7.684460926974198,-8.542576522857896,119.60524930357165
1.4972504468626227,3.6700638081227908,0.5208931726084032,-1.0719372806803236,0.9248067893809893,-9.131340735226011,-6.6853154765354805,-0.7795584754165628,4.695959523582651,7.826943072962614,3.1251665162679654,-9.970060869614962,2.8667388420683864,-4.417037810386358,-1.958378195666544,-2.1587841262243455,-6.0644370211275564,2.719648302761719,-8.594255671348385,-0.030132928516652058,217.91771097354217
-1.261090832121143,7.894736593044289,0.23252399390520928,1.8901459769374558,2.0108681744691843,-1.055346907306392,-5.489573869868113,-1.0941477141657057,4.540688659597711,6.4865513132360775,3.4931043949347433,-4.577093261416043,4.355311570527951,-8.732993464642238,-3.4688272978182706,-3.0528206797462474,-8.673717106810228,9.025872862606096,-2.649880289435279,-4.819520154401495,136.63623308968457
0.8565468791695494,5.612630462960922,-1.432337051052757,-5.334951912239314,2.267302168148346,3.5456924241856527,3.1590165321952135,-0.8741768403637131,4.430184051295271,9.126685113029058,-7.21001712406494,-6.258969313757799,6.497827330096044,-5.777322393947887,-2.5605270006484417,-1.38493113950096,1.2285694197644332,4.082661417134561,1.3687447152670629,-4.788811308036811,195.9921050086141
-1.9158593767298768,5.11781602690534,1.408016628526493,-2.3965908185928253,1.3628858963155803,-7.837264390067648,0.8396169399362563,3.156248576875644,4.526065034444208,5.963095633649743,0.5760517269447636,-6.533443317409658,-0.10128835912494871,-6.512658914552617,-0.3418651709983589,-1.2777347897355078,-5.916518302986216,-2.202928470532597,-5.875291806358399,-6.764863575670503,203.51444209163162
-0.347273497103739,5.542529699584048,2.710738352962771,0.5933352125208469,1.8315631337959069,-1.854889608511014,-8.265186694858862,-5.789263731127753,4.7619454435456845,8.475740019262552,3.285591305976448,-6.700652836662576,0.015108801463592059,-4.554185013868102,-1.3051025249716819,-3.7933213589233716,-2.092501732774476,0.49974963014487983,-4.792582017852142,-8.402525239734139,141.29253734099973
-1.0416844232056004,2.631600412629078,1.4168955486035415,-5.625741475781425,-0.28790656770182466,-4.1200576907007935,-0.2736884805400006,-1.4814417610528725,4.566575251867402,7.395511088664382,-2.130398050996737,-1.215230826315425,-4.937658703992214,-4.9652123746478445,-2.5815839358750647,-1.8046244264887612,-3.165499585974003,6.650945694706447,0.8560748165392003,-5.119705088721063,100.3982248910364
-1.8770523234019727,3.5115604877014377,3.055533057236877,-4.475721522658477,0.18522105268142397,-6.00224768117888,-1.4561833520960796,-0.8830000161613043,4.71312222302393,7.678817341605139,-2.6910537965414125,-5.550339129644126,-1.3371635947033127,-6.025090284847526,-1.4667424790960393,-3.8067322908441747,-3.95956994270004,3.680159021294818,-3.976807807530843,-9.542136750373734,140.93515211523615
-1.1102791916640857,3.5721419827563707,1.0299419045099967,-5.636345386447747,0.06880652805316245,-4.441486793420474,-1.0607595818166242,-0.5864631369582796,4.530976063369138,7.427204613779143,-2.9029942678711693,-5.369975942540608,-2.4481506562845983,-4.439316481807469,-1.5855276162932146,-1.3439516228611001,-3.832896281001328,4.0575664551367545,-0.5353920219589359,-6.967788687877018,87.5804675232049
0.04863048043004348,4.99735396682831,-0.41480204546047617,-5.334609847533235,-0.37929534104848095,-5.652398837640785,-1.6685019083307608,2.873503583134342,4.397445994379044,7.895672621254274,-3.5409628341162023,-5.434281893252174,-3.5586841339201563,-2.1049095943997926,0.9289415486760237,-0.2658591400172927,-3.6180221850048806,1.7249553458664728,-2.041410090252259,-6.614852555920294,111.90595254064121
-1.7658990353556092,4.6656149984447985,-0.4848401546331651,-8.034494199540061,0.9000309030812836,-4.493781864255948,-2.5269257675252206,1.3880498431325883,4.5639655990489985,8.590553891674567,-3.3360246836180103,-9.104597527452917,-1.4431507330749636,-3.0958322531516274,-0.36283130103856287,-4.276405965501757,-3.829361307245006,2.8022825121938766,-2.9390763377276716,-9.619282600685343,122.34242073382718
