x0,x1,x2,x3,x4,Value
-0.509571086506682,-1.9424353309692748,-1.206357502633665,1.1487308733356798,0.8322609300320778,5.767495216387726
3.6349655896414106,-13.55263427336034,-3.0059052697264974,6.030267450987594,13.715872138550594,18.558368514143194
-0.5432406058388892,-1.4149323221319605,0.13259724507810233,0.3330140216901185,0.7599987395421692,4.861947286354074
-0.31403090655479104,-1.010078474163322,1.3208674905048383,-0.2615015009419679,1.2393000553242821,5.12876075466011
0.48351770610993583,-2.3516263406635964,0.6576593041338867,-0.6270411401451597,0.026581358019360124,6.1308475284793325
-2.467272979108742,-0.8970854507942931,1.6884041804251808,0.6828269034781016,2.446525650061915,8.0816990197664
0.7087460634895422,-0.4960612196186389,0.16637536658002716,0.41372852204152366,0.42919227207422495,3.92850376287214
1.8204331228824913,0.17818826070067928,1.248898125611305,0.28585781049810066,0.9572039259648477,5.244408967681206
0.5101291635397409,-0.028145384592356493,-0.08011923481992866,0.4438965031632165,0.020275480800982848,2.7005400279002
-1.0989988062848282,2.201164444744933,4.358831782932441,-1.7757290437603857,-2.2370974367506546,9.617535273924082
1.058990793344762,0.616898922270309,0.5137597648601968,-0.12871367667303701,-1.161790670838218,4.560845977533294
0.24196624740827133,1.781981091440045,0.67072906421852,1.3365795953612007,0.06024068587235831,5.457189078015073
0.49340776743215287,0.15370091160109212,-0.5171497099145768,-0.20750920943753015,0.06585223025579978,3.085205266996891
0.27571490183778735,0.2641902642786462,-0.2499095311187567,-0.15932196787901942,0.21722673815050797,2.5401928207807214
-1.2566207448108972,2.0824164008697608,3.0468837692000363,-2.594552802372032,3.98865948671326,9.703729037172721
0.01465781156083068,0.6212175913263422,-0.013031910599277552,-0.33764666631346785,0.40754288889756296,3.1444823343911428
