x0,x1,x2,x3,x4,Value
0.6189042225308299,-0.8977466541799721,-6.338683841741531,0.7629885200036242,-1.6038374722045354,10.91637207667515
0.5688919932346721,-1.0406702581560872,-6.26286642046184,0.6807995968180478,-1.7349634560623386,10.7776901734957
0.5171713659822288,-1.0558805624853491,-6.291068313373753,0.7265749955558363,-1.6618234352517476,10.865264118683863
0.4817695795301944,-1.0471815845456156,-6.336123918376497,0.7667913081461606,-1.548356079737328,10.946760344234981
1.2152435611396868,-1.984572122967446,-5.511424106092349,1.6927019092443558,0.13705920672023808,10.142824024006064
1.0482601728047243,-0.7530657349900736,-5.278253842115831,1.0416967991682426,1.352125114035033,9.439241937697965
0.8759519915719025,0.9187536231958191,-5.037081168741622,0.42741586973984624,2.2408696780536985,9.268115962912232
-0.6906290535140869,3.6354879098956445,-7.169582489259788,-1.362762237513703,0.4950226194439651,12.465574218848413
2.893425852679293,-0.4510662271224035,-9.816808340903542,-0.10407341642115853,1.913245283168365,13.38570192608156
2.073165566529113,-0.1239907161866114,-5.154329925668268,-0.004840425759489619,0.7424086607549256,8.736952026161568
7.052113177228385,0.37891834047484707,-5.455473299134123,-0.14739220806890785,1.9623097615846063,12.704760146257769
3.3944279639300987,3.0648098629606935,-3.998756718704911,1.0226755313869802,1.4099813848916938,10.06329663948537
0.5942509897757233,-0.8509514201892898,-5.359675485678604,-2.6560319948206015,1.6106145317335248,10.670278193605293
1.4832894259084881,2.2481057684411923,-5.938800028310389,0.5456465458055177,3.4771328299283866,11.740354268901854
2.639793741362155,2.6862354462780047,-2.277935897951636,0.7034174349645212,3.329895267511631,9.88509020568299
2.3503011092323973,1.2906717395872818,-3.6537310571106474,0.3384623205476487,2.0411432404624534,9.086139504004036
2.35451488896706,1.2879646349551948,-3.6239740256446105,0.32863324905955693,2.0362663675592643,9.073768315027895
2.3578888755753837,1.3093322624270343,-3.614168107904888,0.3191452523806575,2.030504273420611,9.090475423679937
2.360679442760329,1.3422771185481324,-3.6172236062233054,0.3106410367508232,2.025499726414509,9.121927960135599
2.363110203820291,1.3801937836375018,-3.6285879392252234,0.30336138226710574,2.0214214362263334,9.157019110580721
2.2192817621574648,0.6473728360477793,-4.398610726632715,0.14611069591546055,1.3799422972491442,9.345216410584097
1.874866392928105,-0.9401129178853829,-4.42643435085062,0.19536213588816764,1.4336416451679597,9.019123399266306
1.3745131346148654,0.3585358922264561,-4.43904461980642,0.016840770831478835,0.9445296120845441,8.711058466785934
1.1725249812080776,-0.4503955892689788,-3.7087373360691274,0.2196427000503789,1.618163473190478,8.260756780343758
0.4493251713253841,0.04559461445024482,-2.9534563449080906,0.23961822897062035,1.8134256301091582,6.769758284925958
-1.2175918862361712,0.9776221355645234,-1.262630997391593,0.2747523761875641,2.1798087117369747,6.073792818961294
-2.9647738584921655,-0.635928754375918,0.3014943556277174,0.0173450459005835,1.2261502601773913,6.5524757304667745
-0.8858361124095779,0.35554279854736137,-1.3509412009194612,0.06944223434624774,1.3880206236841346,5.292821538111017
-0.6173892212317185,-0.37948784494812315,-1.422996872233334,-0.1590313505622376,0.47595407083764485,4.928022916970811
-1.7444427744584807,1.3431259431611835,-1.8473335856671795,-0.6973082919626137,-1.216190465040647,6.718284552345995
-0.392026071586848,2.003187797605939,-0.07807782619337189,0.1179097435412757,1.787477265362547,5.518734829573869
-0.3918656926942461,2.16934548330849,-0.04844658668542223,0.1038152630819269,1.7389764278499982,5.8435229809429785
-0.37509228088305235,-1.4050165767681762,-1.4993389118801908,-0.34485866891881045,-0.36452216334933496,5.7425191236676945
-0.3780756819888609,1.972569764983696,-0.009781392994149485,0.11165228008665196,1.6941629164336476,5.510390757172008
-0.49825789649592167,0.7805493761886382,-0.7009693542329032,-0.022565220307683376,1.0779323925839464,4.197190367680879
-0.3755846772879181,0.5105435598623131,-0.7449478365519013,-0.1647084938154677,0.6307804646640207,4.03167656162757
-0.15845476741655062,0.6869931681839248,-0.029899657864461915,0.04725849357181744,-0.07867494003423303,2.13771122096539
0.22951684278171314,0.969544762446553,1.416479319376677,0.5914605463693619,-1.6065188131470407,5.8736584534367715
0.054498998738168325,0.11120338818238196,-0.1034642864706754,-0.3717674140475893,-0.8625291931946641,2.7166328476014283
0.03859744928536202,0.15125925231050985,-0.09308730744785265,-0.40337704286159237,-1.0642879215955894,3.0338899406935878
0.04220406015794964,0.18429904118486462,-0.08613130147342929,-0.42892513689054823,-1.175600603323666,3.4381712145746275
0.04452432983226373,0.19769182150267994,-0.0844506780078973,-0.44967971831932374,-1.179102658666224,3.4986940714565766
0.40563655046315006,0.6518372942174366,-0.23480376118677526,-0.6037310635669755,-0.679026149441718,4.17192686168525
0.34939205286359964,0.6515238938973198,-0.23711719204787585,-0.646987948791363,-0.6915220985049757,4.128986335566125
-0.4295632610926745,0.5345700629744172,-0.07331528122701769,-0.9144393348349098,0.20894872001207432,3.669951921828734
-0.4315754078484204,0.5431624263372186,-0.07308468933835144,-0.9727322477065208,0.20811736937331204,3.722385693770996
-0.06757011305516158,0.47186598163050064,-0.05683958907710718,-0.27122939629595777,-0.6305862283915431,3.1521404787526355
-0.21645937069940402,0.43073268636830875,0.20004011381093534,0.37055476368485785,0.3823563399514853,3.31294105386402
-0.21593608817013887,0.44387156066481026,0.19999675509737358,0.4005728447410206,0.3701174777874243,3.3544148358166983
-0.21550276937346524,0.44582539025498136,0.19679771507376387,0.41566428633255725,0.364685177422551,3.365029899402494
-0.21516704637753037,0.44534405129621746,0.1929960373419064,0.4242956700606726,0.36364968095372063,3.3692609439285772
-0.21489633679583164,0.4440021522280233,0.18927883029548553,0.4293305579682851,0.3648895507539365,3.371060533528461
3.4801672324317607,-13.126689004614807,-8.422984342117786,5.639336177190216,-11.120618438757052,18.650996311915804
26.41118060633157,-0.6239612175681586,28.386343070030307,-17.529183878712125,11.36476369271874,21.87617976900833
-15.749158540504954,19.856179653815076,19.240635506717567,24.040695466306993,28.897423470184116,20.845186705198454
18.805320740290277,-31.964230820152277,-30.895923468815937,13.679417592400036,-32.00913156359529,20.912080838348
-24.087995211188765,11.424617442737343,-0.7839875828058744,-32.34215773712138,6.111735865538968,21.18502393976761
-2.32653861458493,-29.39569236684249,14.62391250645075,13.003678277710904,13.702941750402353,21.26966409607559
14.851228882981538,-22.856943019897606,-31.360505173122405,0.41287138047667327,-13.043262750511332,21.1645051541104
-0.23699676929935976,-11.02367494013333,-5.093353909154764,31.976328124999995,-14.651997735818245,20.41242481547681
6.837090414253019,-18.92296169370663,-9.210584767317343,-4.6489531249999985,-18.645382480146445,20.170763791885424
-4.224370959069535,5.0023167645995485,-19.01191968542565,-23.50817173528616,-28.04679621226635,20.713928726153696
9.471079042603805,-17.80669988934094,-14.254410978785238,0.8608526806946486,-16.62402058424127,20.461062131713856
8.523693985426725,-10.806301665104616,-10.140773753747794,4.62263308869381,-4.551022252816555,18.105792577586353
26.5115187094109,-12.830534749736987,-15.860944130240565,-0.7957452854296356,-1.370916215866881,20.771661356007286
-1.2391136424905937,-9.408839032137774,-11.12245921397124,-14.930660234469673,-11.186811563954365,19.036494797755886
3.4015579998674,-10.997638844449618,-10.39693618070509,4.364964603795947,-9.096554458669178,17.983214959207377
