x0,x1,x2,x3,x4,Value
-8.61365225052063,4.09492891683054,-5.984086632525958,-4.668416318730799,-5.051618449824229,15.217078444259444
-9.016399410125786,0.9653730051902656,-3.297514957366161,-5.433440332962874,-5.371919529669956,15.052368284583382
-9.035283886287448,0.9704624023728599,-3.290695051105292,-5.438559857274544,-5.370573481835184,15.056278784815929
-6.331696267637998,1.7845630726450992,-5.527799231085972,-7.034682041357829,-5.753323928614275,15.235066806866731
-6.329711157081359,1.803346909322208,-5.53437972965753,-7.059823031847575,-5.759541008419159,15.223613386992174
-6.334130403212818,1.817774370588367,-5.541068092337607,-7.079995562732204,-5.76573920775979,15.225419089356397
-6.318666691839621,1.831143215217395,-5.5432801969971806,-7.104589864167579,-5.765266661274399,15.215240611029373
-7.141766067930753,1.7838716360773077,-3.8162127401429977,-4.211140867182753,-4.792617487282683,13.453235218249766
-6.336996884827691,1.2995670620367932,-2.770430567734035,-2.675977642579607,-4.468055625750733,12.924534392291315
-4.843636536157749,0.828424469652056,-3.530353224853222,-3.719700661873759,-5.178374642355774,12.546630532736259
-3.3730507737978854,-0.5585510157726361,-1.2799358025112753,-1.5601867425975726,-4.5227505058967274,10.569625492783132
-2.0951995152131317,-2.775237533433156,0.6939389429432126,0.5237439374313269,-3.964992618149406,9.185260166695999
0.42485782971409236,-5.0185604641776855,-0.5379968692993842,-1.135673274977183,-5.062554886043298,11.108851162415982
-1.9145413219963032,-0.4319104150510924,-1.8676766355162115,3.0087461298310245,-2.2645168673593155,8.152391159128644
0.18162356646086408,-1.5670266141994311,-0.14069830292618946,3.3854496253495014,-2.12685973496448,8.087225019623256
-0.48158516293040066,0.0001048332292299392,-1.5246161624895045,4.3309643577868755,-2.062238182914257,9.097478749479475
3.7413262843571005,-2.282445135743533,-1.9030723802804381,1.636459368514167,-3.7427641306371378,10.346671523941385
-0.7898540498139859,-2.662531408403268,1.8640170006277685,3.70195601423233,-2.4529933412239338,9.71447241729938
-0.40090054609760983,0.4899685159196352,-1.4054479213050861,4.282042630412775,-2.0621805431900455,9.244174525462405
-0.7057592752173392,-0.8447009624669519,-2.8210445119347582,3.5134155526430817,-0.11157994870417554,8.409285840172789
0.3638754931212276,-0.2847303978950322,-1.1944402284754752,2.6115029672575787,-2.4545682390770622,7.851672064799088
0.5300888137185709,1.2685910669747713,-2.3168375064232904,1.984527806152748,-2.798339351534427,8.220703433891654
0.5214899901749419,1.627884324569358,-2.2973646100592653,2.0375567682485496,-2.781873445047463,8.473030635055931
0.5243800233322986,1.658103751928408,-2.2575595616499626,2.0276782483626405,-2.777273444794343,8.386282507517686
0.5234973897562369,1.7586160549011396,-2.2236306169103592,2.030065291411212,-2.774575714181694,8.253439722998557
-0.5639643564177419,-2.5715564084477194,-1.8061796273427646,2.76605348724798,-1.064981408998289,8.259716636392124
0.9549763878539181,-0.8401558226129353,-1.543205973156077,2.3089584294754673,-2.812141133648133,7.8056574273057056
0.3295956845221184,-1.3850836457851372,-2.400136436108859,2.65695068292149,-1.8205747529951708,8.408187770111029
0.3026263063085963,-1.4223233582897983,-2.326227114167718,2.654047987348868,-1.8301978576615312,8.317946367516646
0.29598213385045113,-1.4504070433170781,-2.2950367953586763,2.65093074530364,-1.837557641609724,8.284353477530438
0.28546881361894805,-1.4685699350242096,-2.269945249438287,2.648563906573983,-1.8417078821618666,8.245239670632774
0.27087194435708284,-1.4758033242778517,-2.248035669165443,2.647467577271108,-1.8409000332356875,8.198909581500265
0.6054914300324086,-1.1570550249946727,-1.8866729854570004,2.4782696523330614,-2.323207380045268,8.024389433428162
0.5969769989192812,-1.1463580397452908,-1.8766294646863209,2.480255660394043,-2.3091813287252556,7.995082639735552
0.5960302892352658,-1.1344046364498972,-1.8735251833327133,2.482794383627791,-2.2929191913165496,7.956287212469196
0.5980799674163819,-1.1244871597454527,-1.8725855481751488,2.485092967329109,-2.2772537872179726,7.918376142420318
0.6003334929132933,-1.1174983021521818,-1.870867704365235,2.4870348907570943,-2.263446722030203,7.886405763555668
26.783069209133586,29.634010488542714,2.7836360174087886,-24.645702829952995,-27.183129946014454,21.64923334603555
-2.7646357927613217,-6.896284582537511,24.03564316931746,22.528669264377648,-5.6910362995954635,20.674730749788008
-6.778119172214836,8.229430400450973,10.77583273268582,-5.623737945290195,9.499704544041961,18.201271091476315
-27.60854844285118,-21.02204819202854,-15.132765559221557,19.4609078243855,-19.284203287828298,21.4699627176531
11.16320217523971,-1.5602956474272567,-22.752000326160086,-7.3557093474530575,23.85103810025263,20.97114155465931
17.722101878227058,0.9221917563464928,-0.22556184239110877,-25.291552173446316,-3.305425809908698,20.422836963729875
26.12013685866632,2.833753932957684,1.1593179543434502,-24.884436801419213,-1.3764545167172315,20.50097833000346
30.7596953125,-0.5499490794366579,4.514888205330777,-10.074160899473267,-14.914050781250001,20.940514560551435
-18.6511591796875,-3.911015625000001,5.669305172550587,-8.274613469226132,6.21079843451826,19.049882963563032
-7.160425781250002,-13.086279296874999,9.284459494690864,-14.553915661109027,7.472968655160301,19.522280824031156
-8.964435546874999,12.587428607433537,4.755280663810993,-5.224218433695171,13.199747579288001,18.665531740702765
-14.11267677232292,13.206143480861257,7.36063435513816,-5.375297524959496,6.693346639666849,19.14402103902758
-9.716854258195937,9.945231072445644,-2.8494918946560155,-4.3408849546119015,10.975290397466068,17.457327442139498
-20.935424946435532,9.301815802313492,-10.516254406316897,-6.654840404194328,8.485944762612405,20.319927369002624
-0.9928353348636314,7.095550668873827,-10.244635861213066,-16.888732150855635,5.3447976213000175,18.33151902490951
-9.725990188642143,7.774959971912537,-6.723282445682067,-18.12888197622725,3.887792911754687,18.94071692210732
0.4994487433614978,6.852905649553456,-10.551912284075744,-25.06216697430316,8.431153132882052,20.494817761674607
0.08049762550988504,6.611306138484579,-12.382806754866927,-12.751242261691448,6.0156280870486185,18.266712110637247
-4.667831024980924,8.428426310469007,-6.899973795357784,-8.483821788783608,7.816847887084336,17.371031336902163
-7.1094829665584385,7.293040905252241,-8.450585180350537,-5.8985371735895455,0.9019733961452729,15.99486069105659
-8.119779790946364,6.241091082087905,-19.54400680111621,-5.973948344085564,-4.5879396523632145,19.241128332167715
-8.837512583214789,4.274653050660618,-5.415619668762716,-5.207943001155002,0.25732203651139685,15.154704643281812
-7.962997767892375,2.2500042637882487,-4.857618348070563,-5.828186051817568,-5.107657641000557,14.313538547060903
-7.150383852863904,-0.13859773992955837,-4.398485636331252,-6.386381831114644,-11.7165587377998,16.938010788915108
-6.040474292691645,1.4023422777060972,-7.754718398781513,-6.765434922409121,-4.200925915534526,15.188934256638687
-9.855493978114659,-1.1467998222407765,-1.9314515685728466,-5.07836214684702,-5.60730537661053,14.691515719371164
-9.86809237984215,-2.5037097974443725,-2.2886387471968845,-5.144253624704646,-5.550556278052412,15.568462844563518
-10.162258455977444,0.18843759034535879,-1.4745632748076822,-4.999412498852042,-5.662039168672113,15.24292663811636
-4.820839189001809,1.2512245091072671,-6.134507646076315,-8.231932392439802,-6.424504721654298,15.454675540200673
-4.632724523844541,1.3114141893781976,-6.136291070811318,-8.282567480529032,-6.400714957550921,15.741340600974235
-8.61365225052063,4.09492891683054,-5.984086632525958,-4.668416318730799,-5.051618449824229,15.217078444259444
-9.016399410125786,0.9653730051902656,-3.297514957366161,-5.433440332962874,-5.371919529669956,15.052368284583382
-9.035283886287448,0.9704624023728599,-3.290695051105292,-5.438559857274544,-5.370573481835184,15.056278784815929
-6.331696267637998,1.7845630726450992,-5.527799231085972,-7.034682041357829,-5.753323928614275,15.235066806866731
-6.329711157081359,1.803346909322208,-5.53437972965753,-7.059823031847575,-5.759541008419159,15.223613386992174
-6.334130403212818,1.817774370588367,-5.541068092337607,-7.079995562732204,-5.76573920775979,15.225419089356397
-6.318666691839621,1.831143215217395,-5.5432801969971806,-7.104589864167579,-5.765266661274399,15.215240611029373
-7.141766067930753,1.7838716360773077,-3.8162127401429977,-4.211140867182753,-4.792617487282683,13.453235218249766
