,x0,x1,Target
91,2.54295887118836,-3.088071264842495,-16.002823957301505
92,-0.488795936289927,-2.5316451625147396,-6.648148696217829
93,3.248706159414877,4.616814631565929,-31.869069052461406
94,-2.4345845786067573,-3.755584002611215,-20.03161327105912
95,-3.4009893392322637,-0.917517509931332,-12.4085668666021
96,-0.16166785674300144,-3.6240256137937945,-13.159698145337364
97,2.227747849772304,-1.3326935825344663,-6.738932667093675
98,-3.4964803874281563,1.0552133284004492,-13.338850268103704
99,-1.9236706631036373,4.323110487659622,-22.3897931085982
100,2.7565873945590864,0.4180448566953574,-7.773535566051494
101,-2.372974024776247,2.3862345864691,-11.325121223924135
102,-5.044925352462276,4.055967178224738,-41.902141562752966
103,-2.977719011721538,3.495152604577803,-21.082902242054892
104,-0.12404096896038741,3.9383455326273937,-15.52595169634678
