,x0,x1,Target
54,1.8297385213847965,3.338474158338248,-14.493352762531694
55,-1.5620983120787901,-4.51706783582082,-22.844052970006388
56,1.1450554005021916,-3.8500903084720948,-16.134347253609985
57,2.6575823786325135,3.0148947719848165,-16.152334585359426
58,-0.9356617036810455,4.5444864602423864,-21.527820011061692
59,-3.3404949119459753,4.532079101204277,-31.69864723630952
60,-0.3533857298684344,2.69305488665975,-7.377426096636606
61,2.588878801719428,4.92758957190411,-30.983432439130354
62,4.846366659880251,-4.709466883674436,-45.66634813042506
63,-4.9564541180768185,0.44329282584098895,-24.762945954042742
64,-4.773093192720291,1.61264267095319,-25.383035010571817
65,0.35740264104399433,1.7055579760666637,-3.036664657549837
66,-0.6006711872238588,-2.3298922626689422,-5.789203830805523
67,4.6046099450659215,2.3374790675788484,-26.666241137569273
68,-5.055242882401457,-4.102883687483653,-42.38913515309005
69,1.3485285900797912,-2.1705028915434683,-6.529612160461146
70,-0.9459540245334255,2.882878708712547,-9.205818665679107
71,-1.493549689043299,4.360280036139613,-21.242732667198997
72,2.2574297233880714,0.5317267530892762,-5.378722295986808
73,-3.2669200791029516,-0.9257841698032703,-11.529843132304366
74,2.691909527995632,5.025759421614665,-32.50463467086224
75,-4.365799689004783,-3.740133304301801,-33.04880405846177
76,2.4580580352197217,3.4179212279950475,-17.72423482528741
77,-4.210965940324325,3.373239805143098,-29.11098093357337
78,2.9361388998152647,1.9273858376102506,-12.33572780602896
79,-1.6391534952227325,-0.5679035951687634,-3.009338674306507
80,-1.3687179340642888,3.486372502755146,-14.028182010996398
81,-1.7579813183395006,-1.8168322431666617,-6.391377715440692
82,4.457378378072959,4.300670440426473,-38.363988242470356
83,4.7992230438623436,3.149301280917512,-32.95064038272802
84,-4.229984075338084,-4.18907595140188,-35.44112260422735
85,0.5845204507156891,3.6473218143008532,-13.64462057437974
86,3.934186127106746,1.4013304101539932,-17.441547401141538
87,4.667439042395295,-3.56469144337718,-34.492012300962394
88,-2.851011276999137,-1.715249490048036,-11.070346114686298
89,-2.490317610172855,-1.9230204694522683,-9.899689525469462
90,-3.907117912744092,-1.2765169322359227,-16.89506586237076
91,-4.815114273456751,0.38688426163759804,-23.3350048983498
92,4.56528173747654,-0.5619180230628551,-21.15754920717968
93,1.27132922194252,1.144958449681706,-2.9272078420625096
94,4.437802681149852,2.4014751028085684,-25.46117530623024
95,3.32616630482969,-1.6809020425988432,-13.888813964197357
96,4.1724379794235515,-3.2234574420652766,-27.799916572942106
97,-0.9422615665259437,2.431508207766285,-6.800089024186738
98,-1.705406650738745,3.9540145290663196,-18.542642740451495
99,3.6931160282714233,-3.4291904471051544,-25.398453120792542
100,-2.757161556707573,-4.583066842251237,-28.606441530328855
101,3.673301488530279,-1.6463369397850225,-16.203569144939475
102,-1.0931535015264702,-2.351457461879785,-6.7243367729297026
103,-3.858146419410823,-0.4409421643564517,-15.079723785919906
104,-2.7164973764317017,0.6466891256824399,-7.797564821436237
