,x0,x1,Target
48,3.4270338918100807,-0.09724848517106555,-11.754018563483015
49,4.481713138423209,-1.3577753262936598,-21.92930649180706
50,0.35843219532248405,0.8253433249690776,-0.8096652427147077
51,-2.662099836666962,2.9169189528835853,-15.595191718073735
52,-3.261096419856208,-3.602975750742929,-23.61618412004055
53,1.3196131031101688,-3.2362851022424284,-12.214920004896333
54,-1.9572850067217167,3.6219768607370524,-16.949680977252264
55,-4.249808753663695,0.8864296278731123,-18.84663192788783
56,1.0379834847068707,0.8823054034848141,-1.8558725395427191
57,0.09441405700539907,-2.3782853817005423,-5.665155370970712
58,2.38844699069214,-1.9956148223235526,-9.687157546423803
59,3.048965792670587,4.26171048175125,-27.458368635143856
60,-0.5773800454228599,-3.4701528787201052,-12.375328718541937
61,4.052909158630677,4.456383433286624,-36.28542595258391
62,4.479271595695034,-4.37913609547256,-39.240706970671
63,3.128139360933944,4.3917146665439075,-29.07241357376109
64,-2.839151953616954,-4.28684759610818,-26.437846127985445
65,-2.918077976644694,0.054951467356078254,-8.518198741543376
66,-0.8913324782204279,2.466549111652645,-6.878338106925022
67,3.243287174513042,-3.254299315753859,-21.109375732876828
68,1.029179446770451,-1.0189930431055174,-2.0975571555521744
69,-1.5432990134571831,3.0986130784956165,-11.983174855161998
70,-1.7523331649451657,2.877161561067294,-11.34873016944993
71,-1.1172832506214885,4.562855814866977,-22.067975049384707
72,-0.22252757198247153,0.3802440332141961,-0.1941040450874127
73,-3.3365056415549192,-1.190929347993007,-12.550582608038853
74,4.805194792121818,-4.929005980271487,-47.38499694378673
75,3.590674484249605,-0.28507756709850085,-12.974212471103966
76,3.0130271241499207,-1.5846731521880737,-11.589521450128828
77,0.20481133125963158,-0.36552706303247273,-0.17555771522148783
78,1.78175878853461,1.4528614176336134,-5.285470679368673
79,-2.8206891891195833,-0.4086462528124146,-8.123279261553721
80,-3.634531615006082,-2.7840494960260025,-20.960751656801357
81,4.221801037434482,3.493254587792264,-30.02643161481457
82,-2.1828873701878773,-0.1477435625107999,-4.786825431189129
83,0.8488621202081141,0.8570001622470826,-1.4550161772157408
84,2.6349053286887782,4.177187844703279,-24.391624381089343
85,1.553992891898158,0.6989960962192932,-2.9034894505998117
86,-1.0872265148483686,-1.8236964445312847,-4.507930216385379
87,4.306221271800024,-4.077002267203788,-35.16548912848785
88,-0.3774332456490468,3.172004165337179,-10.204066279837587
89,1.9969695691077565,4.70717505224563,-26.14538443242607
90,-1.4867700948397546,-2.980975449432607,-11.096699945029748
91,-3.667824297881139,4.824718961813235,-36.73084814060745
92,5.0710350210989406,2.4820479486862466,-31.875958204789537
93,-0.5336819659014553,1.4587758005350144,-2.412843276955014
94,1.1441646213965146,-4.80958874253037,-24.441256553130295
95,3.2515496061331755,2.6186575090547946,-17.42994199087387
96,0.9773224373607263,-3.671410284968988,-14.434412627144775
97,-1.0776978271334228,1.0173457502830177,-2.196424982227017
98,-2.1823359643050253,2.935333702663182,-13.378774207089489
99,-1.774273751418598,-1.0773571080779138,-4.308745683299031
100,0.7290870211195006,0.1793940783884853,-0.5637501197257612
101,-4.932891888372893,-2.3752540437002563,-29.975254154489505
102,0.9905477506938833,-2.6381534908500224,-7.941038687688871
103,-4.294880870053945,0.5470672093677322,-18.745284219520734
104,-1.5485625618123846,3.8909285338295705,-17.537370863216065
