,x0,x1,Target
45,3.7906583248341965,3.928079001332626,-29.798895176345116
46,4.652231507927433,2.456205514787575,-27.676203534225653
47,-3.228539314697331,-0.6688939920711139,-10.870885279175143
48,3.951610834410224,-2.508326089371684,-21.906927957250915
49,-0.5804780059752037,1.1974346324059661,-1.7708044143061599
50,-4.061670288607699,-0.10127707065279967,-16.50742257839856
51,-4.662226919057952,-1.9289347142742965,-25.457148976721065
52,2.5808863883880964,2.206710646047383,-11.53054642514581
53,4.521515456085166,2.835408555097799,-28.483643693938838
54,-2.9160600065312132,4.146904889684486,-25.70022612577992
55,0.535184865396773,3.5317543687870083,-12.75971176159588
56,4.326292313835935,3.3685634963368125,-30.064025213608772
57,-1.0834125008924023,1.0054465186009773,-2.184705348856755
58,-0.6891716652687343,1.9880666700487772,-4.427366668768114
59,-0.15681034645886527,-3.80661410226101,-14.514900408288945
60,1.4783538853254514,-3.0238083464124905,-11.3289471260907
61,2.5083609654500307,-4.038479806437554,-22.60119387999731
62,-5.045150784267011,-1.6948327264979732,-28.32600440679859
63,4.805176359230011,2.057991059797037,-27.325047045507517
64,-0.8838601243306359,-3.8834977739183367,-15.862763679410445
65,-4.5018773058400905,2.3164075393103376,-25.632643165011807
66,4.15181807936997,-4.955894600375102,-41.79848465421044
67,0.8616021065071289,2.3409054741355666,-6.222196628775384
68,-2.1278971466136762,0.23344759119097525,-4.582444044399494
69,3.2240833152063244,0.9863882770111045,-11.36767505641674
70,-1.243593324015925,-4.3258080717314975,-20.259139828994353
71,-0.13408075538343578,-0.3256944018439665,-0.12405449235669185
72,-3.2610840910914503,-4.401808031096452,-30.010583391794974
73,0.08602554517920247,-1.7218382353277129,-2.972127303059831
74,-2.9235423196475963,-4.150713403244173,-25.77552145064127
75,3.4604086135779015,-1.4836483030961722,-14.175640060204286
76,3.3462791395575104,-4.854146363064883,-34.760320993893785
77,-5.097066729949664,4.346037773459114,-44.86813357789321
78,1.7810764903180472,5.066901300287573,-28.845722251219552
79,-0.2098685804475613,-3.490432035287231,-12.227160614018437
80,4.631378460450777,-3.4194414229043524,-33.14224608860155
81,-1.3385184558791319,4.449894234831613,-21.593190357916686
82,-4.283994765054488,-0.4714279463538471,-18.574855455617662
83,3.9658556586035543,-1.849292182675073,-19.147892681780966
84,4.737617282208883,5.093095427568522,-48.38463854700367
85,-0.1432010336269185,-1.8299741344357052,-3.3693118687355263
86,4.848015340358077,5.106877811802989,-49.583453725032925
87,-0.5610178546458222,-4.661804078675687,-22.047158301188674
88,-0.5420940953864877,2.1521899499218557,-4.925787588797535
89,1.2909703949316311,1.7474536469632076,-4.7201988088749465
90,4.83244912483013,1.658585506670959,-26.10347042701045
91,-4.183549927857529,0.9188455445465893,-18.346367133609853
92,-2.9534104943998205,3.02157450239553,-17.852546021957785
93,-1.5328667419867905,0.02494953106592135,-2.3503029277896075
94,2.0842408563875017,-3.36253259860031,-15.65068542408466
95,1.0348486771936045,-3.481245586032043,-13.189982614956934
96,3.344162829778857,-1.7131353242366139,-14.118257671221821
97,0.47817919095391304,3.3864765915375434,-11.696879043693077
98,4.803246716311281,-1.7660418283647243,-26.19008275728892
99,-4.215052087176132,4.746128627502906,-40.29240104641049
100,5.010467263339096,4.291349371453392,-43.520461624866186
101,3.588973466146121,-0.06458631650924396,-12.884901932981135
102,-0.3213664447735338,0.6036767344701763,-0.4677019915669566
103,-4.025321422024008,4.083067815543349,-32.87465533693131
104,1.1791074046829797,5.03854913954959,-26.77727170343415
