,x0,x1,Target
42,-0.02996430095859104,-0.8713642252832026,-0.7601734724353327
43,-1.5270717306712016,0.5220137505220528,-2.604446426349239
44,4.842605464318207,-3.965171555962148,-39.173413151255836
45,-1.9122326688797329,-4.691991451491225,-25.671417560797636
46,2.44121352827802,1.61292684962861,-8.56105651290049
47,-2.9221299568644747,-0.8524447723997479,-9.265505574796435
48,1.472941405677517,1.6535687855661196,-4.903846113157871
49,-3.374314153126188,3.9081188940651375,-26.659389294136616
50,2.846803556438715,-3.748308908321884,-22.154110161157313
51,3.777706254664486,2.54748547355499,-20.76074678450487
52,3.0575170979745883,0.44385516117916346,-9.545418208512329
53,-2.8586197497706305,4.28501654107751,-26.533073631086566
54,0.942946075303694,-1.5745238071793004,-3.3682725203050388
55,-2.4189078601725975,4.238494486170953,-23.815950745306345
56,-0.8219088762181563,0.41156112043142024,-0.8449167566569586
57,1.1104476959237077,3.3407982431657777,-12.394026986921817
58,1.2652870099162188,-3.3104674653754773,-12.560146056772263
59,0.9344752911723093,-0.1099144499726421,-0.8853252561243607
60,0.49057566812545694,2.043091146655213,-4.414885919697651
61,-2.6028936816217016,-3.208938029194443,-17.072338793036494
62,-3.9876285665673104,-2.3136332540308104,-21.25408041906086
63,-5.015039596548189,1.3246435617749217,-26.90530272069798
64,-2.0974355945498373,-3.202185782252567,-14.653229857345114
65,-4.14425034484937,-2.2143405315557927,-22.078114910474913
66,-2.9191743065016804,-2.19541776475236,-13.341437793529817
67,-0.2927630595104871,0.5068474479452982,-0.3426045445026028
68,3.533958303484945,5.002339336029842,-37.512260123561674
69,-4.619590797011442,-2.7431091052936813,-28.865266695377915
70,1.4675090150219283,-3.4665823959892306,-14.170776217353064
71,3.790293948098575,-2.8937991546365347,-22.740401760367803
72,2.4755715981665176,1.5669300554864751,-8.583724536435575
73,3.0605876378074077,-4.800024962403722,-32.407436328398376
74,-2.7691619456579053,2.0953855909935024,-12.058898656223064
75,-4.2233599078285025,-4.80676369209017,-40.9417461026495
76,-1.4629382789164982,0.9193675926708611,-2.98542517837258
77,-4.585239271586199,-4.447604058046694,-40.80560103484976
78,-4.6745478547485115,-1.0736562332927608,-23.00413535362231
79,1.724692951204431,-3.0922023750024232,-12.536281303904875
80,3.85296846545059,-0.692335662644763,-15.324694665526437
81,1.2251285883900378,-2.1460301523457193,-6.106385472867558
82,1.1802068322741892,4.645478014794985,-22.973354152890227
83,-0.5323293027933218,-2.9998096562860623,-9.282232460559527
84,-0.7642389308888422,-0.5675595288191211,-0.9061849622395033
85,0.07800306352088437,0.2635084780642094,-0.07552119593035905
86,-4.685525075122728,-3.436348557617971,-33.76263663904695
87,-0.5096736807180982,2.1296247871377485,-4.795068994808235
88,2.8425001810486643,2.837534714569162,-16.131410535646786
89,0.028454425694427243,4.677095355466215,-21.87603061846524
90,-1.7216131835916713,-0.1898684175766201,-3.0000019699096994
91,2.543349753252212,3.664276668820622,-19.89555147303124
92,-0.8759290354389861,3.5705294260973917,-13.51593205775244
93,-0.5675935564727377,2.2092501430922677,-5.202948640102576
94,-5.033488756952886,-4.861937421611531,-48.97444455803769
95,4.510213053870987,-4.074107410112578,-36.940372980442476
96,1.658550174102606,-2.2194304632717228,-7.676660261314319
97,-3.063374399739439,-1.1434579751448668,-10.691758853901367
98,4.361232348247031,0.7196079078473634,-19.538183136432774
99,4.267157626448717,2.0711858259939833,-22.498444934757828
100,0.012456465275770157,0.06232917516942127,-0.004040089604466868
101,-2.879275147987223,-5.072245527193089,-34.017900065947146
102,-0.8413568614121907,0.6489713698717194,-1.1290452071585484
103,3.8559935326548684,1.8184687639337929,-18.17551476927907
104,3.5054903920995466,4.36389157811118,-31.332012594611918
