,x0,x1,Target
65,5.099673138376757,-5.107122594745356,-52.08936731603998
66,-4.311844536481215,-5.092371418387237,-44.524249969590144
67,-4.392682313349166,-1.6507319638515527,-22.02057392249178
68,-1.8739815115769898,0.2792692508571122,-3.5897980202066724
69,-2.0311350365161025,2.148993553811181,-8.743682830885277
70,-2.6560773123402908,-3.570820895917543,-19.80550855985019
71,5.105655628525272,3.8580373993696364,-40.95217197202662
72,-4.332657716211928,-2.206810582326649,-23.641935832119643
73,-3.929618922615214,3.288895303323449,-26.2587371931986
74,-4.0547493815283975,-3.7970463105558796,-30.85855323151094
75,-4.455802417309088,2.0978068255786004,-24.254968659541678
76,-0.1907342528824083,1.7211339470453595,-2.9986816188945484
77,-1.875047882630272,0.2685746711194845,-3.587936916123205
78,-4.30198562683606,-0.26083920798211846,-18.575117425924784
79,5.1141121624947,3.992203407622415,-42.091831258408234
80,0.18149988352807966,1.8984911609151212,-3.637210895793551
81,2.3966096892022026,1.5511258009306657,-8.149729252690676
82,-0.4834261281847123,0.5040418056223386,-0.4877589632266892
83,3.4681156959869144,3.132439461118534,-21.840003458323373
84,-1.3472925547228316,3.324029498389071,-12.864369334172272
85,0.88051121761481,-4.886821715036279,-24.656326478895636
86,-4.430803602495397,-2.57639179820485,-26.269815261743407
87,4.386866185334729,4.318229310367964,-37.89169930495426
88,2.9637398225274874,2.648094732203325,-15.796159446358262
89,-0.5534608147293252,-2.0153454296007887,-4.367936074053636
90,-4.77782588177763,1.1513266941567766,-24.153173313262158
91,1.2074232956403081,2.797194787046136,-9.282169691532982
92,-2.9758067297687933,-3.5008018457494905,-21.11103925614028
93,2.310337608219487,1.2696721451258073,-6.949727220061709
94,-4.259606407114249,0.22276324438828077,-18.19387020657915
95,3.8570244063381756,-5.045664276035487,-40.33536525754907
96,-1.5955894837048525,0.6262737831818974,-2.9381246520104844
97,2.6937875528256336,-1.9200785391702402,-10.94319297634044
98,2.743045591751093,-2.484195798838639,-13.695527885392647
99,-3.9916306813630253,3.294001807753923,-26.783563405884763
100,1.090359185165167,0.813241322520688,-1.8502446013292448
101,-4.780116098116292,4.2565945083404015,-40.968106719904185
102,2.6461492210676942,1.1165900170391527,-8.24887896630866
103,-2.010481702842783,1.6777875151972204,-6.85700762361728
104,-0.755909362760252,3.44950516357562,-12.470484838243475
