x0,x1,x2,x3,x4,Value,Timestamp
-32.11532040244066,-32.00670932260922,-31.397509322861918,-31.910985152590953,-32.21624693340362,21.190884094829144,281514
-31.822655123059718,-31.773036088139786,-32.353952068131505,-31.92592952644258,-31.115296538951497,21.3010853554791,287916
-26.45400230979451,0.07943017006926567,-8.491717557483373,-3.5313894898116622,-25.38084629780145,21.465683303745774,288097
-32.14227552381949,-32.33116865887574,-31.882310870958968,-31.864713914072592,-31.23151663262731,21.29257210405945,296019
-32.10752988130048,-31.91814152034066,-31.905886217079665,-31.762713102679474,-32.22908282352449,20.971696763162086,303729
-32.11532040244066,-32.00670932260922,-31.96283452492393,-31.74177029942584,-32.21624693340362,20.906360710118204,310297
-31.972987905567035,-32.072949026750884,-31.883940279992153,-31.774882149918813,-32.39966726261376,21.200506150772938,317555
-32.11532040244066,-32.00670932260922,-31.96283452492393,-31.512929683334217,-31.22416608418375,21.225364977303798,324314
32.768,-30.493990709071035,7.311883726548821,-23.916731274554927,2.4361741633100067,21.747514801580902,330686
10.727888974267074,-32.6905127824373,2.493744727455372,-7.568355157058431,5.313006400919178,21.326939430994283,338565
6.717658442307595,-31.59875430468005,6.806448262255394,6.777677388585246,-7.851250143695744,20.79293845251407,346469
-31.93241136769648,-31.8376553519159,-31.940812420527127,-31.721718768962912,-32.29414398817655,21.217846039057545,352693
-31.765979734095293,-31.959384216966754,-32.18303783196902,-31.968938412891184,-31.172147241102927,20.888000648374643,359723
-22.92053824943015,14.525020777191244,-16.384846815640458,-26.489339222119774,1.8548974252625712,21.443450800707488,359974
-32.08673039219343,-32.23469111853435,-32.20204604585743,-31.67169097603663,-32.06120433605675,21.27974066407113,367763
-23.485503387059076,22.88211700362497,-28.35062191524888,-21.18273610317901,-4.161827383792964,21.43760700855146,368046
-32.11532040244066,-32.00670932260922,-31.96283452492393,-31.910985152590953,-31.130164762810093,20.343220034908406,375969
-32.27357259354116,-32.09821758143782,-31.971645593603746,-31.91376308969942,-32.089001742027456,20.728697279856604,382422
-31.828351669460538,-32.00670932260922,-31.96283452492393,-31.910985152590953,-30.87055087746077,20.466774185191674,390081
-32.11431029641167,-32.00670932260922,-31.96283452492393,-31.910985152590953,-31.130164762810093,20.341255584228165,396952
-31.959125785560673,-32.10279910188941,-31.747333553105005,-31.888178510631498,-31.09368964489342,20.73158183837829,404559
-32.11431029641167,-32.00670932260922,-31.842242493270096,-31.910985152590953,-31.130164762810093,20.532065123071668,410499
-31.25468340164547,-32.00670932260922,-31.842242493270096,-31.910985152590953,-31.130164762810093,20.842523507136978,417952
-32.11431029641167,-32.00670932260922,-31.48601792843258,-31.910985152590953,-31.130164762810093,21.103145264887985,425422
-31.918547048327653,-32.00670932260922,-31.96283452492393,-31.910985152590953,-31.130164762810093,20.284606952040953,432346
26.607315919054336,2.9579469990824308,-17.025423594267174,-3.7658353852417967,31.648144311845982,21.215834889852307,432625
-32.11532040244066,-32.00670932260922,-31.848158960827707,-31.910985152590953,-31.130164762810093,20.520629308860716,439298
-31.918547048327653,-31.771642396912164,-31.96283452492393,-31.910985152590953,-31.130164762810093,20.66480272019098,445974
-32.227548239676175,-31.318800808902196,-31.87205353988913,-31.912361565475447,-31.082230293222246,21.149564499550692,454561
-32.124005908410766,-32.20047514902855,-31.95121286208447,-31.99235479076,-31.01240122660364,20.473251746039935,461843
-31.980695710665973,-32.0049053932269,-32.436979348710864,-31.94398052879576,-31.141560433996425,20.98952018797328,469191
-31.76228694553519,-32.00670932260922,-31.96283452492393,-31.910985152590953,-30.87055087746077,20.635251494656423,476171
-31.66967579257307,-32.15137653129657,-32.27072827277175,-31.99031392739649,-30.870010616908004,21.292659434558562,483422
-31.918547048327653,-32.00670932260922,-31.900458308093828,-31.910985152590953,-31.130164762810093,20.36107256517648,491007
-32.11532040244066,-32.00670932260922,-31.96283452492393,-31.910985152590953,-30.723139108933402,20.709295157634358,498593
9.096267810911343,-5.85906603973411,-4.9978127224893,-25.88789310883408,-30.30822818215818,20.462457750035203,498849
-31.462069178321606,-32.247824082855274,-31.969126016167262,-32.037888147681436,-31.27401270027254,21.499653830370157,505643
-31.804122613564267,-32.00670932260922,-31.96283452492393,-31.910985152590953,-31.130164762810093,20.529318037869366,512806
-31.918547048327653,-32.00670932260922,-31.900458308093828,-31.696748211755345,-31.130164762810093,20.847532672272973,520311
-31.978167227311868,-32.38014785519617,-31.910980658984148,-32.00791853833521,-31.104203773525267,20.897988193481037,529487
-31.866359791418294,-32.0838090755326,-31.79504791788336,-31.91048501365101,-31.824894569093935,20.821383866022344,537220
15.979579897620162,-5.495774226382935,5.538152246172999,-30.02874472220025,-31.23266649750384,21.392152497972713,543808
4.156914351408297,-31.030155299529696,2.741211533801007,30.155191299119195,-3.1097594762184606,20.560957801645234,551614
-31.49477436113021,-31.016337357825233,-32.126249063651834,-31.5660817089782,-31.1861936843616,21.64640554935453,559033
-32.01443288347794,-32.01212231275812,-31.812560092340682,-31.91119009359933,-31.360573126191913,21.007153078151642,565225
-32.00241771578119,-32.009812147673955,-32.14012237268157,-32.106472659969086,-31.932472566600815,20.307637707736585,571885
-26.482090999802047,-17.90386106669554,-21.852819553854687,-12.874566009950478,-8.70535286540147,21.05175388599014,572795
-32.04554959138276,-32.00849250619878,-32.088343917765314,-32.14472188944447,-32.09763157012426,20.3507169984752,580157
-31.833779638301248,-32.00587873541563,-31.995645262428557,-32.07578678349572,-32.06618115658923,20.31954187618152,587224
-31.989948587473144,-32.00727050206844,-31.876943907168958,-32.09063998986828,-32.15249419553742,20.401109562605264,594471
8.032697236401916,-16.448864978896783,22.68859311502885,22.855853597727,-13.410392809117063,21.237081393538574,594646
-31.772544888882567,-32.12562490115644,-31.91099329737538,-32.13688893644068,-31.89527592832211,20.81220335373903,602219
-32.04554959138276,-32.00849250619878,-31.74223460763879,-32.14472188944447,-32.09763157012426,20.734346011450363,608137
-31.503961850929343,-32.008511550496344,-32.1679145993155,-32.20909741103297,-31.69454280376663,21.60017058762681,614274
-28.60022509019332,22.827818170431037,2.2022905333047547,11.8234942215905,28.402411938223302,21.521327670258348,614553
-32.03017484002741,-32.008031557669966,-32.13768229639176,-32.06341602318968,-31.88002522254505,20.331424714742923,619825
