x0,x1,x2,x3,x4,Value,Timestamp
-31.99247754982999,-31.740531639647802,-31.882051678672788,-32.08063410810672,-31.900851684946314,20.724915935837284,139278
-31.688645000186852,-31.752170681628325,-31.852974392552486,-31.966113928690916,-31.9233197799535,21.16076971696788,146510
-31.981623554570614,-31.889386954779347,-31.961315267874593,-31.87356946566748,-31.91035168284431,20.331642223796397,154717
-29.992289429421174,-11.546069561710162,1.6914150167055908,17.48439023646788,-3.2166491137616333,21.170607813151097,154818
-31.946617130791818,-31.944749545615597,-31.961952915882787,-31.60022911944067,-31.94647935927155,20.86503953709271,160955
-32.20942959608937,-31.894621128966104,-32.014652963567265,-32.178020250103245,-31.893041554748606,20.767396671777167,168210
-32.000590695445645,-31.878057404112223,-31.826294939565276,-31.925724186167873,-31.91020535444958,20.494281306229638,175613
-31.905567794502907,-32.151583482980584,-31.93528387992624,-31.966134135339285,-31.467833406709147,21.09225466550384,186117
-31.981623554570614,-31.889386954779347,-31.708711111567695,-31.87356946566748,-31.91035168284431,20.843358189540677,196758
-32.00674886173102,-31.989135074876202,-31.83513523142614,-31.681136078181613,-31.91583861065483,20.88006121172847,203809
-31.95151808423582,-31.470114749067452,-32.12285927398542,-32.01188103171729,-31.905066947767992,21.031443114199153,209640
-32.14731371279929,-31.875933058251658,-32.06201021916954,-32.10892781518972,-31.910938905918723,20.521138953210702,224821
-25.30675889111329,3.1304606791822422,12.559101716666298,-22.364570651187897,-0.9509487511640522,20.99110406276479,225033
-32.06590753500988,-31.81663940220832,-32.07415967256579,-31.871870312210543,-32.156992938688255,20.687248235642702,231318
-31.87177684618714,-31.879724611744628,-31.744735897614817,-31.438137653165324,-31.91023300682414,21.38471887540315,239487
-16.401817367347526,-4.728556580020808,-24.268978354244425,-31.410994971470654,10.829421995415629,21.59610398007484,239637
-31.941058714150387,-31.886565709946467,-31.94103154296625,-31.958283828093567,-31.894180590867794,20.286261765766145,247857
-31.981623554570614,-31.889386954779347,-31.961315267874593,-31.87356946566748,-31.648951140415058,20.919584330208636,255856
-31.676337368275497,-31.889386954779347,-31.961930093563165,-31.87356946566748,-31.91035168284431,20.919628074618668,262852
-31.929837231755016,-31.812815652420472,-31.899050714356914,-32.04603191438976,-31.82869373658592,20.659578848092373,269293
-31.9439043652521,-32.08717005800255,-31.97083533549804,-31.910123930937583,-31.902044225266536,20.256118026520006,276781
-31.948008021310162,-31.891370419465638,-31.818894105663137,-32.042708813529885,-31.848151001124492,20.59473644548859,284658
-31.93606990701099,-32.206577881656116,-32.02896867032642,-31.75497928088986,-31.901673660811404,20.855484225949805,291542
-31.926640562034585,-31.954501235241235,-31.843818037738913,-32.124259482252505,-32.06636617904022,20.443460138584456,300267
-26.075377281966713,-20.587071982380166,-12.970933119182241,-23.160563999341154,-2.5967134185973677,21.11816397733437,300534
-31.92696247989891,-32.00065240806801,-31.81859995218008,-31.914046379824395,-31.895552934264575,20.474753597187743,306346
-31.9667834496103,-32.1146193511704,-31.98078492361146,-32.25627667452116,-32.071321247693646,20.637473070327736,313733
-32.274707357981086,-31.942674865835745,-31.82735120440658,-31.904684379837924,-31.903904385147094,20.899721699444108,321828
-32.03690673916387,-31.97220242807159,-31.931639451443647,-31.89170790543196,-31.851881373383943,20.34881552631052,330540
-32.04595963250073,-32.00176888561314,-32.004423121800734,-31.871273214539737,-31.82171497375791,20.421461832564592,339786
-31.987654790757553,-32.082533200125475,-31.96468462351206,-31.962020807193326,-31.874783456174963,20.21600627907171,347364
-31.95899683131087,-32.04844662385307,-32.07376773507721,-31.947344089883728,-31.743034352177744,20.581448839317712,355264
-31.956046988367625,-31.99670160170123,-31.897827406964268,-31.865618149076006,-31.780406638954073,20.622977221335027,362319
-32.02347778323263,-32.051964466710196,-31.805428424373385,-31.88517779448073,-31.8473666783091,20.62897129445342,372730
-32.12382084435943,-32.105773526567596,-31.958768587381396,-32.157443840833125,-31.750651844905335,20.855928742422105,380662
-31.948645706431535,-32.241682164595886,-31.80933305833593,-31.959246026968575,-31.85667814382492,20.879571653924238,388867
-31.92559123278348,-32.01997393382559,-32.28551099680909,-31.922658229506492,-32.11184441658254,20.746407669675808,397067
-31.960418088444918,-31.749043868522758,-31.970131800397816,-31.978708710494782,-32.28643262625421,20.965601893460803,405253
-32.016116269329686,-31.99390875941535,-31.96085008626845,-31.88323604778531,-32.02974696151771,20.130355439797498,412210
-32.045460952659276,-32.02607997725212,-32.094033219005205,-32.000137546515354,-32.057557666652976,20.119274618100352,419092
-22.78547260770307,-2.0948724042974334,24.375625126162333,-32.59415726397203,-16.945049367360497,21.38891646836462,419158
-31.99201374433147,-32.0297540306148,-32.348829025000136,-31.98860274186256,-31.930462873958664,20.749482818510415,426640
-3.5691016442225454,29.245005733911654,26.61113887670198,-12.353476264373533,15.139790412076628,21.61127067554524,426826
-31.96503950171442,-31.99009159640609,-32.02458907130512,-31.97855465339183,-32.022310103098185,19.99742159405236,433801
-31.96503950171442,-31.74064430252167,-32.02458907130512,-31.97855465339183,-32.022310103098185,20.50912981565161,440687
-32.21870401965987,-32.09671448470913,-32.05416169580848,-32.02318280304146,-32.05313611986566,20.507132668420528,448711
-31.957681438003483,-31.991406521070076,-32.14256697846692,-31.97248000436996,-31.915554202585316,20.25674644558225,455437
-31.967760633151038,-31.976861906468493,-31.9998863168776,-32.053815494560716,-32.22098147766009,20.417700976717807,462230
-31.987379920606667,-32.05618151056625,-32.22160967479726,-31.94259925129079,-32.05492870013811,20.464601429762325,469888
-32.18268290076534,-32.01526563803289,-32.153944851850156,-31.982239915557223,-32.169366137441465,20.69102341527187,477210
-32.12177816787484,-31.987199639106187,-31.88863602059341,-31.991563802242492,-31.95611375147929,20.25282621885248,483988
-31.975609202302813,-32.267464877888656,-31.96536271460393,-31.916724105731987,-32.024123480225406,20.58515338520623,490704
-32.12177816787484,-31.987199639106187,-31.871730806161878,-31.991563802242492,-31.95611375147929,20.28785781909658,498004
-6.881537854882524,-7.172499084700348,1.4634580265337434,-22.330482933811037,-28.66845746718498,21.170420779638697,498279
-31.96503950171442,-31.99009159640609,-32.02458907130512,-31.97855465339183,-31.306379755077224,20.62709423381603,505019
-31.940840749626155,-32.05083389485218,-32.08304319604238,-32.00645866929467,-31.99095212165097,20.101696355061637,512650
-32.08541974810091,-31.8984158111941,-32.12390657454855,-31.998546048526975,-31.967971807665762,20.2962099068841,520514
-31.96252361084037,-32.05194485787776,-32.01100398758562,-32.010086773033215,-31.99513116585273,20.012763965364144,527269
-31.81863199098323,-32.010091738871886,-31.86590479957394,-32.06241494056301,-31.993283695915927,20.45706815259367,535129
-1.0718211714662935,27.250832517093002,-30.481831347366022,9.28964746363517,-6.861780573433144,21.209497616668443,535235
-31.511862698862203,-31.982376942212774,-31.961548298538453,-31.88219309196592,-32.025151558443376,20.970426405705776,542445
-31.96252361084037,-32.05194485787776,-32.01100398758562,-31.80259485374494,-31.99513116585273,20.34926512791146,549984
-31.949000857334294,-32.037933555888365,-32.05277452980293,-31.932502948380396,-32.01123634058768,20.086216335591633,557200
-19.39115358386244,28.622343636423004,10.161391385475895,-27.436507986016583,6.508821783178185,21.822823411568418,557342
-12.815066366511864,-28.881676837641443,20.2920538080312,-11.9831645701085,-31.60944977037179,21.25569505072375,557441
-32.06777870400508,-32.007067225428166,-32.0234437441448,-31.914689941932025,-32.1208621735856,20.233550027552845,564798
-31.921657600253713,-32.08625484170576,-31.836807580320812,-31.97199434194429,-32.024356906797045,20.354703609280254,572505
-31.848999538525955,-32.05083389485218,-32.08304319604238,-31.996254836675025,-31.99095212165097,20.27548297934124,580267
-32.02668554692684,-31.991760319770467,-31.98993099517809,-31.980554633740443,-32.141970872134344,20.17442061098539,587345
-31.949779740404487,-32.00025621508124,-32.07495613668835,-32.03279592534842,-31.938189457880156,20.101336012397848,595452
-31.991122795185476,-32.03925737744618,-32.04006647395821,-32.38908393166638,-31.973522491168815,20.805751540825618,602476
-31.983959130871533,-32.05310989760531,-31.36903641935032,-32.03264255614759,-31.988856947916457,20.774014782992797,610832
-30.863896044241812,-31.99009159640609,-32.02458907130512,-31.97855465339183,-32.022310103098185,20.162503152616598,617961
-31.887159224086318,-32.05194485787776,-32.01100398758562,-32.010086773033215,-31.99513116585273,20.12431459398549,625442
-31.96503950171442,-31.912818753090683,-32.02458907130512,-31.97855465339183,-32.022310103098185,20.073815056322978,632144
-31.21999160375956,-32.00025621508124,-32.07495613668835,-32.03279592534842,-31.938189457880156,20.46611317742051,641245
-31.929559813735636,-32.02930682438693,-31.9799985268701,-31.972615248955414,-32.00962394238536,20.040525426205306,648111
-32.03760230181986,-32.00942223779711,-31.966705286488782,-31.667152502894318,-32.22344856751121,20.997046633149044,655562
-31.96503950171442,-31.99009159640609,-32.02458907130512,-31.42938678641691,-32.022310103098185,20.844179277505205,662103
-31.957388582693454,-31.971056635391808,-31.967455445839633,-31.973643973079863,-32.00126422957085,20.013306064230708,666876
