x0,x1,x2,x3,x4,Value,Timestamp
-32.14335866074901,-31.587943415713898,-31.818308987863553,-31.98610405022645,-31.93895008711808,21.15949193058905,115199
-32.17569768236415,-31.83492704028077,-32.00962617599306,-31.951673058431762,-31.95868874761509,20.513215777893816,122145
-31.852110605449294,-31.890169194217627,-31.970598529027175,-31.668473378391155,-31.953394875606385,20.926490627518383,128620
-32.08414795124145,-31.95033479590533,-31.920331079524942,-32.16866811973527,-31.964739344451687,20.38859361012246,135746
-32.04657198350434,-31.636238132659038,-31.95051836731017,-32.02404159504819,-32.2159397927416,21.050909494497215,142944
-32.30904024585833,-31.836231998076403,-32.005171334439396,-32.025856069181955,-31.941263420554307,20.836605742027025,153788
-32.08419066757668,-31.829296770562202,-31.86735203163944,-31.801389747242013,-31.95272220222014,20.75464653769685,161865
-32.06915062733299,-31.992267198693092,-31.850799252907315,-31.760210653553184,-31.99370379359304,20.646103295940165,168656
-32.14541420887771,-31.82526409063177,-32.08922563744343,-32.25425293932026,-31.977093043618012,20.907886675587342,174619
-31.890447064157897,-31.966191203122776,-31.905766330346136,-32.04836204272904,-32.41113256185996,20.974253275399185,187890
-32.08490442639151,-31.93852034479566,-31.716689158877063,-31.97549933062437,-32.03758107654106,20.654790009545152,194346
-32.07788301136594,-31.98514122568986,-31.691137036543054,-31.99941103403969,-32.19004945760593,20.904419041366243,201776
-32.087875685539736,-31.867973368845963,-31.712593474057943,-32.3543435031914,-31.960035892727067,21.293303174927185,212826
-32.08414795124145,-31.95033479590533,-31.920331079524942,-31.72178360002606,-31.964739344451687,20.674174225937122,220721
-32.08414795124145,-31.95033479590533,-31.920331079524942,-32.16866811973527,-31.936200537642854,20.413604312725116,227082
-32.43604150785268,-32.13812210385005,-31.935155276387714,-32.142297863271374,-31.95450708140677,21.123818185937715,233833
-32.08419066757668,-31.829296770562202,-31.779208380954355,-31.92615112512248,-31.850892670481663,20.858474200973085,241475
-31.841412152092353,-31.97824551096304,-31.85405637052732,-32.26041709832997,-31.985115055824465,20.836248530253098,248645
-31.92630676408675,-31.925001124922673,-31.936707096354247,-32.11810455757858,-31.77317845622366,20.634349869164172,256085
-32.08414795124145,-31.95033479590533,-31.920331079524942,-32.16866811973527,-31.73010089132319,20.841909953161977,264517
-32.082879364716966,-31.873846555661505,-31.966156374965284,-32.181805099361924,-32.0005450543994,20.476336326843285,270772
-32.186016326481294,-31.922712798687563,-32.05572882141363,-32.18615112689653,-31.76077189229905,20.97839503836404,277933
-32.298874189347956,-31.818234579582217,-31.923183588664187,-31.74153199130748,-32.018960912261655,21.211073540013228,284201
8.616537986968332,32.624475554370605,-5.41361632206198,-17.910933876707432,-24.518573409861,21.77112641839639,284237
-32.08414795124145,-31.95033479590533,-31.533282447782426,-32.16866811973527,-31.936200537642854,21.11732784353607,291918
-31.99754833367375,-32.24805600506916,-31.918826008211745,-32.16708333851171,-31.80581528315106,20.960244468603797,299691
-31.953753042726056,-31.902463669482582,-31.95031674128426,-32.163627357090434,-31.590994108465544,21.067341333063027,306504
9.438543629783616,12.240441390663655,12.08817574997633,-7.177081696891186,-0.17127082142279448,18.43480114608029,306747
32.768,-18.580692078618213,2.434741297831927,-0.14684022701994337,-17.6615917610563,21.511420013187678,313838
30.073175957673968,-24.099669153392366,11.417201679249665,13.636817382525777,18.627760667290865,21.498424271154995,320537
31.910779738589923,31.941262542015508,12.509406576305857,-23.920474991025028,22.87206175552479,20.99905442092004,327188
32.74017943106821,-13.2688643614491,12.737590692723138,-4.092367550878141,20.068413013467953,20.93583435365921,337372
31.855280476456713,14.934384887015163,14.061854379080707,-2.397867975227392,7.621177871410147,20.887139652866082,345316
-3.6512525407310044,2.6827583690725803,13.958135230906123,-19.135899346942818,0.38612735329946446,19.429723334642954,352405
16.24113514129172,12.240441390663655,12.08817574997633,-7.177081696891186,-0.17127082142279448,19.069896962245895,360996
7.274833260140966,12.491879099221443,12.056606779392126,-17.347582070968762,-17.67205029540316,20.703374359572575,368810
13.711438163697522,-21.107990906130603,15.63182579645089,-9.475748338881747,1.4885170359657849,20.830395832113688,375906
-16.6488465326219,9.697541597400885,-20.43801029344968,22.836961892989123,14.804914727255891,21.291966029537935,376044
11.763533345210227,-3.746317193686643,12.125421271451977,-30.816727451213758,-16.609646885087457,21.026234585038413,383221
23.33155499391964,12.240441390663655,12.08817574997633,-7.177081696891186,-0.17127082142279448,20.028163244470807,390784
-32.626712866596186,5.004197052298821,25.20964399783707,-6.06025985387479,-6.7340598821866315,20.953964220320447,398011
30.709428287430626,12.240441390663655,12.08817574997633,-7.177081696891186,-0.17127082142279448,20.54336394079534,405087
9.247470319911592,10.96823185522473,2.7073902005649018,-12.590166606806168,-0.9401953912194472,17.981964266221873,412897
17.825398207529723,7.320493434712731,3.305375410542844,14.467701276176413,-3.297493211873192,19.763831656238747,420077
9.247470319911592,21.090749246024863,2.7073902005649018,-12.590166606806168,-0.9401953912194472,19.687039189200604,426772
6.373679331258273,11.826005100409844,-30.139830247745845,-9.22551406005092,-1.4069757112237014,20.842509138600917,434061
-6.458442628959553,6.191447224891363,10.088353498323372,8.600159034182674,32.432296020248046,21.186181512808474,434206
9.473952036298265,10.14622192401314,2.8773287597186226,-11.659137018611059,0.014664155571814774,17.67359808554214,441102
9.247470319911592,28.149822539068367,2.7073902005649018,-12.590166606806168,0.29095051354936885,20.747216873578676,447521
9.94977228366399,8.44771046064885,1.8151504509317036,-20.853730294974195,21.95240513645207,20.193995949908523,454439
-30.189026304300427,-25.85878526521329,-20.1142961908307,-26.852067529366217,29.594421264193464,21.266281022430423,454626
13.956222883671806,10.14622192401314,2.8773287597186226,-11.659137018611059,0.014664155571814774,17.936895434036902,461558
13.956222883671806,10.14622192401314,2.8773287597186226,-6.336681349513391,0.014664155571814774,17.19286840642571,469143
13.279153343286772,10.99146867448276,-1.8894137919415002,-3.024107150453478,-0.01361098528825977,16.533948417593134,476687
24.960523993193128,10.99146867448276,-1.8894137919415002,-3.024107150453478,-0.01361098528825977,18.43911137530203,484741
9.473952036298265,10.809435819815441,2.8773287597186226,0.4470600976827086,0.014664155571814774,16.301538210213888,491455
-30.8685154618311,0.31928818100445966,18.88942693459702,28.837702094460838,7.688039203766522,21.153882738958334,491631
13.482486248391702,10.687676617618465,-0.03588825158054476,8.495643868095222,25.099357785849506,20.644239707311808,499715
13.279153343286772,10.99146867448276,-1.8894137919415002,9.766882803374273,-0.01361098528825977,17.63449550481954,507127
9.473952036298265,11.530583988720345,2.8773287597186226,5.407264944502288,0.014664155571814774,17.189112743872652,514737
9.473952036298265,10.809435819815441,2.8773287597186226,9.366272503834132,0.014664155571814774,17.409817597830358,522275
9.693508172718197,10.369257466069712,7.994387637460328,13.829248959823197,0.12507621746596698,18.50080446547888,529756
10.887985970821624,11.331830385452633,-25.39989459755219,-0.960137290644969,-26.861784302338634,20.928207387269822,537191
8.6557979469599,11.418711530333333,5.441988027017388,0.8115512467266299,0.0068159896016055654,16.82987907820749,545142
-8.446685395165922,11.542128299514303,-1.3598040175456454,-1.9925181369718779,-0.1925461857722226,16.466174809832943,552845
9.156269930172911,11.882482518337518,4.455378050586184,-1.9925181369718779,-0.1925461857722226,16.439550205755182,560528
-8.446685395165922,26.246951647895386,6.914532490840337,-1.9925181369718779,-0.1925461857722226,19.861496514008074,569682
-17.700085452759353,-14.957461564087996,4.510422720495335,-2.54727345399003,-0.3978120017944988,19.670440196453097,576948
-11.470213274546513,11.888792805761227,-3.727280193610646,4.006133582709005,-0.45775723016166836,17.566159956703167,583840
12.744798205066154,11.882482518337518,4.641339120852187,-1.9925181369718779,-0.1925461857722226,17.440677384965657,590972
0.15865794014656132,10.92397500326392,-0.6560065520809459,-1.9666274365190617,6.164223070747028,14.699033184814864,597438
0.5527713833328036,11.454918298709742,-8.685574827594046,-17.387756414542793,6.632102623970212,19.804882615851277,608091
5.418464018158431,21.96884252866282,-3.695401345035968,13.35024880016941,6.231319739270191,20.101255980608926,615064
0.30427090380158006,10.866066331051073,0.7409134383087874,25.24831726783055,4.037601867335752,19.767364847867302,622786
-0.049135290027415124,11.805344572904154,-4.491397816077004,2.600157743812673,5.763440481794717,16.146646641093547,629553
0.15865794014656132,16.210566200232904,-0.6560065520809459,-1.9666274365190617,6.164223070747028,17.113945665173823,636370
5.235774712760467,10.92397500326392,-0.6560065520809459,-1.9666274365190617,6.164223070747028,15.405348399063346,643138
3.5576928933643472,11.45640075558989,-4.9221103008762945,-4.189404238585617,6.1866864942390905,16.52362504391095,650192
7.282501261138208,10.92397500326392,8.911102549483537,-1.9666274365190617,6.164223070747028,16.568074421147138,656562
0.15865794014656132,10.92397500326392,10.598365805533106,-1.9666274365190617,6.164223070747028,16.638248212144983,663513
4.369621888151578,10.714235002206301,-17.236414233778618,-1.4460397593547398,5.688308548545805,19.162598229165003,670734
0.15865794014656132,10.92397500326392,-0.6560065520809459,-1.9666274365190617,15.75802180364694,17.691920351530207,678333
5.176185322033604,10.92397500326392,-0.6560065520809459,6.518148152768632,6.164223070747028,16.460116405866323,685427
5.176185322033604,10.92397500326392,-0.6560065520809459,6.518148152768632,6.21463762712083,16.530115918762878,692244
-0.049135290027415124,11.805344572904154,-0.8718117388851994,7.953013418451519,5.763440481794717,15.833307593045589,699587
-2.1183620895459754,11.542128299514303,0.9762741618733131,-1.9925181369718779,5.914014956138878,14.958512260008572,706621
