,x0,x1,Target
74,-4.592857587200109,-2.266660206217099,-26.23208930674975
75,4.180642672298535,-2.6668862395702027,-24.59005536825233
76,-3.6362765097858754,-0.10800373475775515,-13.234171662342172
77,4.973060650092552,-2.6413540197222356,-31.708083287001767
78,1.762668005436196,2.678984860966068,-10.2839583826738
79,-2.6865915495178276,2.3369354097854425,-12.679041263449655
80,-1.3539007209548468,1.3548117052782542,-3.668561918961025
81,1.3673442381915617,0.36633276492552724,-2.003829960373644
82,-4.195432754642859,3.4334975548337967,-29.390561457779825
83,-1.8352121346894252,-3.2100504535054926,-13.672427493362136
84,-4.7024625504792175,0.930743738247596,-22.979437944946614
85,1.8182590652649724,-4.950140631778753,-27.809958302805203
86,0.12383291698463683,-2.8006832619731155,-7.859161325225294
87,1.4865693737927668,-3.3344877669888877,-13.328697171297156
88,1.955202438169251,-1.159830053882497,-5.16802232811206
89,4.4721150846641615,-3.7117855319450292,-33.777165165637186
90,-1.627480565245353,-3.9580311424963677,-18.314703515222433
91,4.348862651172483,3.863954978621245,-33.84275443557486
92,-2.4786777321968065,1.6382366313899936,-8.827662560516337
93,3.2483553300604493,0.5652563107784943,-10.871327047207044
94,0.30362192236550634,-2.643432541179375,-7.079921871506973
95,-4.1666276576675925,4.067489361442067,-33.90525574308492
96,4.100280905352505,1.3629589224782634,-18.669960527161464
97,-1.648334939661305,-1.5440939559663525,-5.101234218160058
98,2.313786151631251,4.066409061914389,-21.88928901430002
99,3.9637649844748006,2.8659255895820683,-23.924962337169845
100,1.4544040566199063,-4.2584067584507,-20.249319280331044
101,-3.464921967671155,4.081194890517291,-28.661835976434595
102,1.0898335709142009,-5.025822191445712,-26.44662591231978
103,-4.080931401051831,1.6742581156664915,-19.45714133796597
104,-5.06816938141472,-3.4733255534848135,-37.75033127920025
