,x0,x1,Target
43,-0.7363462157179406,4.7599620827994675,-23.199444779090776
44,1.6736409376609087,1.2461641749414074,-4.353999139121884
45,-3.945001236957438,4.60277000916041,-36.74852651682224
46,-0.5128997531654091,0.8027096513242293,-0.9074089411262035
47,-0.9406791397244811,-2.6928437223113963,-8.136284556704688
48,4.13060629055748,0.7544779435242068,-17.631145294857536
49,-5.090607851200932,1.1995639154762126,-27.353241882021194
50,-1.7751562058537353,0.2770749671179189,-3.227950092584425
51,3.952047096942331,-1.4615576575744025,-17.75482704286468
52,4.183399945418745,1.2632075857080602,-19.096528507919942
53,-4.957990473251264,4.397437273536116,-43.91912410753503
54,1.954784435373301,5.092585988623161,-29.75561424029865
55,-3.355233194543836,-3.715729923800292,-25.064238656393755
56,4.429777541500555,2.015417973656578,-23.68483867572069
57,-4.44415823132608,2.6159416586492554,-26.593693146519968
58,2.5996921698431628,4.33177124399599,-25.522641488254422
59,2.166013528355551,-3.8474653494050335,-19.49460421989166
60,-4.9164274294804935,-4.851599494372155,-47.70927632314032
61,-4.830141562667063,-2.59879866774481,-30.08402203087602
62,3.686686194512773,0.3976300988585253,-13.74976479232931
63,0.5408970617422426,3.502396337762362,-12.559349738172598
64,-3.84846525317211,-2.2611591269259317,-19.923525402153516
65,0.878174939732868,4.808660462793468,-23.894406671207918
66,0.6249494451784701,-4.929051756821064,-24.686113030449693
67,3.078478568249511,-2.734343435867951,-16.95366432044571
68,3.1447572031362983,-1.1483070047828812,-11.208106843911064
69,3.72266859068855,2.5305256216287706,-20.261821357818754
70,0.5758999960618896,-3.7226984892345856,-14.19014484721355
71,-4.506442859394952,-3.8774430132148496,-35.34259156572041
72,-4.66378876370164,-4.019260117953609,-37.90537752820212
73,-2.808736372655568,2.181007159118609,-12.645792239204983
74,0.6115018962344188,-4.9914267631706535,-25.288275701194557
75,-4.382983375979656,4.784909619202785,-42.10590333805336
76,0.6973487300602077,-3.0382772770714577,-9.717424063685336
77,-2.536184375599888,2.496776745728952,-12.66612530504985
78,-3.1188021134405757,0.8331154152781597,-10.421007917975503
79,4.813004688264319,3.551526927257961,-35.77835764429269
80,-2.6639589463287177,-0.06379812588820499,-7.100747468591659
81,1.228346556225329,3.3687644113938306,-12.857408921664248
82,-3.5144561188240973,-4.929779689703326,-36.65412960015156
83,-4.402973248315163,-0.13982606400479458,-19.405724753554054
84,1.088813687330103,0.7050387157655686,-1.6825948364457377
85,-1.8702089285410741,5.003429421183477,-28.53198740915918
86,0.8165910450769607,-1.2273543923348438,-2.1732197392835166
87,0.5217097637672632,2.512224572482581,-6.5834533801953805
88,1.7329448289606102,-2.407223729532832,-8.797823864247276
89,-4.440731295452759,-1.3303378133595514,-21.48989313606781
90,1.3283072719008207,-2.9678181384720426,-10.57234471162826
91,2.5882168702854544,-4.438666430933863,-26.400626252729392
92,-2.4543733905557406,3.1206867327318575,-15.762634424116715
93,-3.139232945937124,1.4280794202105866,-11.894194319286079
94,0.25262396542703325,4.350033616889351,-18.986611335975528
95,-2.4238410702119837,-4.444558431395596,-25.62910518373606
96,2.4070754640759757,2.787103022522847,-13.56195554791256
97,4.176034329636086,4.423393988575614,-37.005677100465995
98,-4.977135892729887,-2.720132238116654,-32.17100108754165
99,1.1958103756969738,4.597927123841193,-22.57089629077908
100,4.609803461090096,0.5801286471184017,-21.586837197085657
101,4.255809021606651,1.4496379796104968,-20.21336070031776
102,-1.1263210071936385,-0.143455568927644,-1.2891785115020462
103,1.0681393451005263,0.5073707162476806,-1.3983467042574658
104,4.364097809474086,4.287830380888127,-37.430839065923735
