,x0,x1,Target
90,-2.0085322462101702,1.1638224271175854,-5.38868442592794
91,4.460537705286829,-3.042253896823877,-29.15170539302556
92,-3.8951921033648276,-1.1039676117716821,-16.39126600995658
93,1.9920816808176571,4.55646241929236,-24.729739201472885
94,-3.446963257296425,-0.4227757493663269,-12.06029503140384
95,-2.264437234622353,-3.024895242283228,-14.277667216331839
96,-1.9626390527945525,3.0270420010129504,-13.014935327450786
97,-4.169256633276082,3.7787563841747636,-31.661700685058143
98,3.4172455023279857,1.8615659848605137,-15.142994739170542
99,-2.0908620032641956,-3.4189332822293466,-16.060808705029498
100,4.28995881579332,-4.388606630721235,-37.663614800413214
101,-0.26144695204342394,-1.4312507415643436,-2.11683319396128
102,-3.484353715140851,4.791457375194619,-35.098784590522754
103,-2.8779368598841053,2.168631361359356,-12.98548255095092
104,3.8817330554536253,1.729574841311087,-18.05928064549761
