,x0,x1,Target
44,3.90962361506456,2.087442187620363,-19.642571698127767
45,4.647177470422007,-1.0057589328747305,-22.6078094726552
46,0.2175990897798803,2.843047072575092,-8.130266020750833
47,-5.002043182795936,0.6482445117584623,-25.440656949580266
48,-0.0719583958179566,1.5077969622959673,-2.2786296902376404
49,3.7928632780346154,0.9833010381029803,-15.352692777397888
50,-1.6119367527270994,-1.7635162322642541,-5.708329596251897
51,3.14594504036267,4.151595111148734,-27.13271216389655
52,1.5313035817851537,-2.355253201804195,-7.892108304196952
53,-4.783211178660712,-4.616984698306419,-44.19565688406041
54,-0.38301524495212824,-3.3951927006465565,-11.674034152389398
55,4.333406486808008,0.642120898059054,-19.19073102763389
56,-3.490254423588282,-1.4415672425755952,-14.259992056244576
57,-4.641310460383384,-1.0366703714849663,-22.616448248778998
58,4.516948875563217,2.6781298066022954,-27.575206405463458
59,-1.087220691508219,2.9287173834277445,-9.759434344035464
60,-1.6968589705562693,-3.3871983395855816,-14.352442957648602
61,1.8207795870590084,3.5402379843260574,-15.848523290315798
62,-1.1551358467753117,-3.3350364626914746,-12.45680703198698
63,0.6891309466291258,4.956333125975379,-25.04013951724283
64,0.2984605841782608,-0.6328705845748859,-0.48960389712818647
65,4.2367429867940265,2.3807164946975696,-23.617802164273453
66,-3.6230611091932907,-3.0657779973275936,-22.52556652984691
67,-0.7977139295168412,-4.065618384989442,-17.165600365709356
68,1.0448527271300563,-2.6078727834867004,-7.892717676241786
69,4.934360599275547,-4.293257997906817,-42.77997876027379
70,1.3906403014598405,-3.960196180847655,-17.617034238844667
71,-2.4967988287144354,-1.8043567958908748,-9.48970783794736
72,1.709713847271825,3.2053275795366636,-13.197246331691392
73,3.440272494336912,-1.786738496888122,-15.027909291553144
74,3.568006191641783,3.1361686983993815,-22.56622228841417
75,5.0449117860262165,4.743533433148536,-47.95224436018417
76,-2.5555113426482445,4.629347160629574,-27.96149335603293
77,-1.9653908972539025,2.5326948205957702,-10.277304433281142
78,-3.0409670902708843,-2.5755413080841154,-15.880893873758206
79,2.2653195947223166,-0.6884922237023341,-5.605694408331466
80,-3.390716712863955,-2.3468088599486783,-17.004471652028556
81,4.6466073977011435,-0.6122408833823805,-21.96579920765583
82,-1.042424482453793,-1.0371241616443125,-2.1622753282854763
83,-2.7659020430009504,0.6199026016796028,-8.034493347045972
84,-0.3735907446705218,-1.7739567702562806,-3.2864926672415695
85,3.5248908763679756,1.8510467978286327,-15.85122993805383
86,-0.1431549988196954,0.7441459181699379,-0.5742465012160469
87,3.0852642459556163,-0.29570532205730515,-9.606297104865092
88,1.85076789372396,-0.44676926647308157,-3.6249445739043185
89,-2.57751771333992,2.4510901791389745,-12.65144062885258
90,-3.7267429997206047,4.7589117257343565,-36.535854199298484
91,-2.620907574110205,-4.474890909517742,-26.893805164112766
92,-2.108894044478421,1.069113630252116,-5.590438045227411
93,-2.4015902384107846,1.385449666123992,-7.687106450593049
94,1.0060992325367497,-2.299915342616695,-6.301846248914706
95,1.7803501284521506,3.065198219216298,-12.565086702966354
96,4.602792501586795,0.8316849516721359,-21.87739867150151
97,-2.7790125418198763,-2.245407885135932,-12.764767278222788
98,5.101455232911483,3.816593520969776,-40.59123159770842
99,0.14554305897186381,-2.688443712785429,-7.248912378830388
100,1.5381116358894849,2.229046969215993,-7.334437795429631
101,-1.861375518611628,-1.2415287461545677,-5.00611244881484
102,-3.0794562308671893,1.4304895025629047,-11.529350894769424
103,-0.12256577050883521,-3.661156522604921,-13.419089451112983
104,0.19794919173054115,1.1238010340540692,-1.3021126466477697
