,x0,x1,Target
86,-0.9669603705188559,2.6536629562657366,-7.976939443610972
87,2.1770740497276257,-3.0444263869201156,-14.008183443372914
88,4.942870231801325,2.936436511300312,-33.05462551332523
89,-5.059757400522885,0.604717536059721,-25.966828250564248
90,2.6877133236721624,-2.6230353514979607,-14.104117365452893
91,2.5897566266737115,-4.827702600235036,-30.01355178171653
92,-4.311276539909299,2.749699209204051,-26.147951144669683
93,4.932944851833921,0.09599603013975155,-24.343160149037374
94,-2.1299726284774954,-2.025076021011208,-8.637716288937918
95,-2.9839553171997717,-4.578123636903802,-29.86320536982209
96,4.8106970573279755,-4.367443108285678,-42.2173654814961
97,0.11211028525517275,-0.9475364459970113,-0.9103940325526433
98,0.7642515442806079,1.4232031330564983,-2.6095875808771267
99,-3.658185144642042,-0.13822763878238575,-13.401425432603071
100,-3.7894728421494905,-2.237343303378459,-19.365809478560973
101,-3.3143824423902677,3.585796664003772,-23.84306869000546
102,-3.447483724014875,3.157457322747958,-21.854680772322173
103,1.2038534510657897,-0.9992843075739222,-2.4478322590065047
104,1.801324964218158,-4.891570424620973,-27.17223284574215
