Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
17,-2.3327047753798222,-4.918765162776077,-5.464982276539027,-2.080698223266603,-2.774005057751624,-12.243034971824722,Global
18,-1.618905116384981,-5.940315192617461,-4.89290679963116,-1.1743768153027037,-2.378369576878568,-12.0447576504051,Global
19,-1.0810664871343834,-4.238803347096258,-4.812668519995854,-0.7047890872510748,-2.0019105175997867,-10.366047637950166,Global
20,-0.3906736443289134,-3.505977057050877,-5.101476735618386,-0.4097115863587116,-1.1220790655229445,-10.546799310834851,Global
21,-0.7260532109370873,-3.2774846242766955,-4.036775467143129,-0.0118201594518467,-2.3169341449270644,-9.466151063488912,Global
22,-1.089862503954732,-3.089976140632943,-4.400756884383507,1.0431934738443045,-2.7355684985214017,-9.831815773782164,Global
23,-1.492119087691698,-3.0112371181849724,-3.179393568126508,0.2789003988861747,-1.8315672406200647,-8.752224079262287,Global
24,-1.162751539868695,-3.4947078983532536,-2.39652203725426,0.8301793672803095,-1.511739507624685,-8.907139427390335,Global
25,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
26,-8.5536,-8.5536,-6.5536,-7.731936534047628,-6.5536,-17.921284716790417,Weak
27,-1.5048612566898567,-2.5466259139730063,-2.101374999718825,0.2821918422126314,-2.186692355573195,-8.213505047460565,Global
28,-1.2716590394881613,-1.6032362455278273,-1.834988047075801,0.3584961476753818,-1.6660058440768264,-7.009521687574843,Global
29,-0.92800425230963,-0.7040239113651795,-1.7881396661612268,0.8789610619474185,-1.2036622493495928,-5.420734193968169,Global
30,-0.6755685785366037,-0.0441534825978499,-1.805057574761002,1.6620521708525462,-1.1358817452190195,-5.914377629555908,Global
31,-0.5910967167016328,-0.3267713218371884,-1.8198696525198803,0.7265442895296913,-0.5739492772836551,-5.537023256626021,Global
32,-1.3698298128216717,-0.3142063307658964,-1.7346283110157024,1.014843631005707,-0.750326575024667,-5.8521869516105625,Global
33,-0.5977040432322102,-0.0794556610265893,-1.8827897563976368,0.6310873689713282,-1.3953836052108382,-5.852159658769981,Global
34,-0.4680096933192016,-0.6865516701050066,-1.209053065416667,1.091820509392237,-0.945492809647148,-4.939230664869832,Global
35,-6.5536,-6.5536,-6.5536,-6.5536,-8.157380113178233,-17.16636461250172,Weak
36,-6.5536,-6.5536,-8.52648442766833,-6.5536,-6.5536,-17.393429140103834,Weak
37,-0.1416654593777978,-0.94953536982424,-1.3827661350526008,1.2510010600933958,-0.9025478776494098,-5.021475749072042,Global
38,-0.5465559728556585,-0.9359781024189998,-1.1554920738889431,1.3477340699615448,-0.6409689672704924,-5.384531370787251,Global
39,0.1145920689669735,-0.6877628269070235,-1.0263948030065877,0.9333418840515664,-1.2524966207350154,-4.416753323894792,Global
40,0.7160668139661743,-0.6430239087587155,-0.4532823548833892,0.8150966082801335,-1.362102152918432,-5.195580114602308,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,0.1652615959761118,-0.8047189816970527,-1.022193457387952,1.0240580506126646,-1.764113966141003,-4.827643363386976,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,0.2678520657668475,-0.8125612086787211,-1.099376390095132,0.5036368991752237,-1.1868474931476782,-4.74279282903677,Global
45,-6.5536,-8.330483385258043,-6.5536,-6.5536,-6.5536,-17.3056441965946,Weak
46,-8.5536,-6.5536,-8.5536,-8.22500055226561,-6.5536,-17.98364031308284,Weak
47,0.3768975172013162,-0.3878826144852907,-1.1214734245576754,0.9888357611041306,-1.2124099628529603,-4.893448692937131,Global
48,0.0082479651632899,-0.908849917135822,-0.6145133312641898,0.9084016057592657,-1.2128572114515628,-4.260424090740482,Global
49,0.1631108447633303,-1.0424608140092475,-0.7021621981420089,1.0152229211670285,-1.162613371242485,-4.272265165858691,Global
50,0.0612255149371472,-0.8574930232993312,-0.5966712855651899,1.1622853261852255,-1.2234022865845988,-4.644028031025346,Global
51,0.010089593807388,-1.3941438658842789,-0.5219324585199999,0.632588906848704,-1.111721717399138,-5.067003741864234,Global
52,-6.7123215390676805,-6.5536,-6.5536,-6.5536,-6.5536,-16.91177426222719,Weak
53,-8.5536,-6.5536,-6.5536,-6.5536,-7.996987624149542,-17.493358717150706,Weak
54,0.1059362353403956,-0.989241167419037,-0.7950060395160686,0.8268372527615548,-1.3068870857234878,-4.453496109312898,Global
