x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.687580144735122,-7.474221041883581,-7.689670721174551,-6.995789180973777,-7.457989740437263,-7.380586636709937,-7.310803570110704,-7.481720033834784,-7.470211696721606,17.615371161703383,186357
-7.387070515854046,-7.67730886976851,-7.517231365074508,-6.8609874441597825,-7.599180745031191,-7.262761778002165,-7.698204778104824,-7.298532113960054,-7.698639424576925,17.523074749104133,197803
-7.497335315494741,-7.756162217922455,-7.529539004072977,-7.569839746114571,-7.575257554009782,-6.668621925123471,-7.5782239109470835,-7.41361902958479,-7.50440826621755,17.759107482365717,209203
-7.573235985969603,-7.306947188354275,-7.511238136492154,-7.8423026528193205,-7.556532879704564,-7.22436754819935,-7.593889728283486,-7.584099050003367,-7.811243972864117,17.651306411684544,221680
-7.387070515854046,-7.67730886976851,-7.517231365074508,-6.761866533496761,-7.599180745031191,-7.262761778002165,-7.698204778104824,-7.298532113960054,-7.698639424576925,17.55596541116734,235126
-7.024271486780453,-7.625278239667364,-7.392150569545564,-7.718283221920444,-7.376839298880363,-7.345600418404953,-7.318198306023977,-7.545623644332522,-7.6972856409826305,17.548039473091666,250628
-7.65648323708375,-7.4769366599404306,-7.719378049174134,-7.731162214524632,-7.74595054040508,-7.314891629086357,-7.562827601889618,-7.241638340762,-6.489004729270367,17.577194038924794,263091
-7.4102417315327465,-7.762916481129917,-7.517950910412154,-7.475114003121428,-7.739750872596033,-7.421985836743545,-6.743651207048032,-7.5009150552307915,-7.38825098185332,17.66353708832081,274778
-24.10182407793998,-19.64176926307617,-4.447352158540145,-12.51681117569338,15.35755086916987,-13.743625299350363,7.327157740368854,9.25714990580552,15.35997358632109,20.987910009463036,274922
-7.478809070861747,-7.563184699009565,-7.489724788918453,-8.053594440438232,-7.643553069738136,-7.81279890981649,-7.2085112649266705,-7.5778383465860735,-7.7385526194788525,17.63853287268245,286296
-7.618360528884267,-7.751147154066775,-6.872270863276789,-7.576674941203386,-7.841378784739369,-7.388154768366761,-7.44668628281475,-7.574080719464163,-7.7687470597022,17.56569875036487,300002
-7.431992301979964,-7.595270935224435,-7.479332528209838,-7.6394287448768505,-7.507417623708708,-6.61729763622082,-7.321184884297924,-7.527948145326729,-7.4628156491778554,17.734198013858496,312048
-7.413433447865396,-7.679742234244575,-7.67111663489195,-6.719539222330527,-7.489946364997248,-7.903683235435128,-7.707223490660741,-7.471043994398541,-7.888354458208045,17.55778373945712,325544
-7.10435349206314,-7.230949137802693,-7.626668761446892,-6.678680722611002,-7.425363958529587,-7.316661454808667,-7.448426137929172,-7.534472193381433,-7.830662391514835,17.410797531839197,339336
-7.377328801191094,-7.620755585409168,-7.823886078171483,-6.591261960730463,-7.797185105225513,-7.501417844324301,-7.513486960081217,-7.446926659227426,-7.3000113153921795,17.62311454403618,350347
-7.744466362633901,-7.524501718744229,-7.454752180790827,-7.649535374756736,-7.476223065022829,-7.576277730373099,-6.727813494591008,-7.669864252802092,-7.3832015853371225,17.70711502057191,359637
-7.494832237901536,-7.2533413749256255,-6.692993242789709,-7.551555330592837,-7.316917732088228,-7.222929188086781,-7.361111468300344,-7.432296195673253,-7.712126191473914,17.495994953722846,372915
-7.2121751555692075,-7.696494343537463,-7.656967889949627,-6.547888514638277,-7.658965474257812,-7.340100624083677,-7.2243688071146295,-7.408970633573858,-7.476922075738845,17.517391295038298,384200
-7.61786384274561,-7.229042017648492,-7.713470939377199,-7.4948984630808795,-7.51993705476135,-8.227905073086085,-7.546158815692885,-7.234525332379754,-7.681124070122335,17.69195554439771,396128
-7.497489340066748,-7.469886680091054,-7.367672379575547,-7.58984192425848,-7.887701120143486,-8.402669395397279,-7.464776321025976,-7.648077291417135,-7.755789712618583,17.8472844691493,408080
-7.423683592543991,-7.548858944215592,-7.487783166131624,-6.444335289326917,-7.731742578392148,-7.390851698290288,-7.315850643826156,-7.309475465861846,-7.658954344342202,17.62911326399055,419831
-7.6006165591469665,-7.436777719369242,-8.055171798304334,-7.302697466165504,-7.419611769403589,-6.447752378178683,-7.455821117175409,-7.542666711329714,-7.42976462908338,17.65733068986708,431554
-7.558935342506847,-7.7427656008463615,-6.63698655940658,-7.5024738891471205,-7.843469840661694,-7.340858444076908,-7.246653813161573,-7.361060248558715,-7.419909843413187,17.544282676381723,444264
-7.405425738130287,-7.559838827487019,-7.51013456781292,-7.581374504416832,-8.04923705729712,-7.284173847173997,-7.350324241955775,-7.409126286356063,-7.709460723383728,17.692248548177442,457575
-7.506658203928398,-7.284246241255694,-7.699409950530274,-8.678088496453285,-7.3018302039886045,-7.146444461535123,-7.639261310573957,-7.609326463007598,-7.370745374535932,17.681337489995464,468270
-7.280571322432294,-6.704460429387819,-7.604352138360204,-7.695805909869359,-7.475008304295471,-7.050021760746178,-7.552204400920071,-7.530641544597755,-7.778526782799765,17.49273426422252,479356
-7.661678701345875,-7.663759626114327,-7.618016305161435,-7.4863653034110635,-8.090662405332884,-7.4752844047403455,-7.3035872515979365,-7.434753898257221,-7.927935445260074,17.677248330973946,492169
-7.6343956034996,-7.358325734045202,-7.306890858319562,-6.415737985694762,-7.625255651478363,-7.520717858387656,-7.724773624818687,-7.097866668529962,-7.664763981743251,17.512143386849083,505261
-7.2515675191095,-7.656684608272921,-6.4368159227943735,-7.647761623624212,-7.201779664347666,-7.481858982824855,-7.647104807619443,-7.536804673684208,-7.867548603211807,17.523865456603183,517958
-7.1016787889142465,-7.523896060134583,-6.3231239317563706,-7.835633378713691,-7.757081468389423,-7.234421772535882,-7.220409341116171,-7.4280479695875075,-7.809374522364877,17.176186063477907,529864
-7.155760942006326,-7.301371762979201,-7.705391146563098,-7.31698750421682,-7.756014340156511,-8.752928111168018,-7.720853328072767,-7.4775332094311295,-7.34489988249881,17.578443903343242,546197
-6.86640943148112,-7.756476564844537,-7.304929303666992,-7.617302672808527,-7.541201974562086,-7.420102493004585,-6.557603684101355,-7.630725413419916,-7.860082032152359,17.46955251569784,558499
-7.525575793609285,-7.607371303944486,-6.039586859020581,-7.966248946643062,-7.785779625929834,-7.342756781692795,-7.392684591573772,-7.425253075713954,-7.777447736421564,17.37652436190414,571065
-7.634395603499598,-7.358325734045202,-7.306890858319562,-6.415737985694762,-7.625255651478363,-7.520717858387656,-7.724773624818687,-7.097866668529962,-7.664763981743249,17.512143386849083,583427
-7.338338677551417,-7.506624559753988,-7.662150159365041,-7.331119713319591,-7.771679001305465,-6.289786506745504,-7.437466754957705,-7.370643918890611,-7.374165059672322,17.54677061597761,595119
-8.429423209349046,-7.57981853082924,-7.44853430645923,-7.7016157573680095,-7.159690093650541,-7.324389090912518,-7.506503669630337,-7.488374509085125,-7.582015293771107,17.808514036380338,606871
-3.574104293350711,-3.6673709984502736,-6.242221250556511,-7.845595167189083,-7.719979577652275,-0.046957093186620114,3.3029638532846732,-7.639668990958715,-8.162575158793084,15.723527183246114,615353
3.875942110869481,-19.42445444574115,6.808917441770028,-28.243872532162484,28.420432181993704,26.92008127922955,0.8076018988801437,-0.5073572338291186,-8.446031345248922,21.2866666652834,615603
-7.545840567333126,-7.66710039210003,-7.8210372634389635,-7.794681968532732,-7.328620928038003,-7.416187619607232,-7.733494856853067,-7.60745403520005,-8.320025808341974,17.742847213910128,630215
14.482116670477815,-12.625150152982236,-22.399214054880336,14.784798218406863,-8.4360517221808,-0.008193416735927883,31.231899928290673,-19.767965887521186,-13.560834560271537,21.373027549270233,642089
4.1670678069722555,-4.2257793954045155,-7.021132580524759,-7.155777999605522,-7.437861360264491,-0.8396705838813254,-0.7758190982714162,-7.529154792871065,-8.384831716907428,15.615398836559407,654859
32.768,-9.723937969110573,-25.069729499219427,27.38848523924746,2.789270239975842,5.4868922628809,24.582496662400345,-29.55963078932841,5.058242165870567,21.59265031381983,665776
17.860306731529562,-6.651814346703738,1.8182412142875393,-2.494017161607175,-13.5559079786294,25.349197447765825,-11.33321583460124,30.90716367976679,25.47457881997309,21.436088115403283,666102
6.328010656155136,20.183310193018613,-26.678011415242477,-4.173827099811511,32.16962225524051,-1.3575676463682065,1.1540531788974207,-32.47114509927787,-14.389993548402135,21.466750210170918,679748
-0.19909858476884068,-0.0052995188102187285,-7.710462612108146,-7.842512563909229,-7.477617844339033,-2.554119402331029,5.3940040485573135,-7.914232359514669,-8.55193047862932,16.078735877097465,690192
23.48910220859824,2.876417856070745,-30.414079922821646,-11.53311382125894,-7.6074042420941765,-3.535525359684037,4.702060669761963,-31.399071241907468,-23.021230778157857,21.622841548635225,702626
0.32524712867722627,26.54081971182252,-6.14882225253719,-2.187550110162615,9.143095271122135,-2.7835641683512193,14.999263106000107,-10.646431246391842,30.778437629176835,20.680000036599314,713891
32.768,-4.675616815565839,-19.246619910428542,14.141600633432404,-17.78867397181321,-16.640055695296347,0.8731739894762569,-6.043583179793721,-8.945934797910866,20.619546344977874,725102
9.34878852188529,-4.2257793954045155,-7.021132580524759,-7.155777999605522,-7.437861360264491,-0.8396705838813254,-0.7758190982714162,-7.529154792871065,-8.384831716907428,16.44093823460678,737822
16.282967308697984,-4.2257793954045155,-7.021132580524759,-5.814796420921098,-7.437861360264491,-0.8396705838813254,-0.7758190982714162,-7.529154792871065,-8.384831716907428,17.595949606083376,750734
5.259872848515457,4.404601034470581,-5.6560786022098775,-7.835633378713692,-7.757081468389424,-7.23442177253588,4.203350459406238,-7.4280479695875075,-7.8093745223648785,16.436721362363294,762899
3.107819486046651,-7.312947694010318,-7.002792010881081,-7.604580868653963,-7.628754224584137,-7.689548188739101,0.6083397595401081,-8.43320041898599,-8.204193787558054,16.854742489200575,773952
-3.574104293350711,-3.6673709984502736,-6.242221250556511,-7.845595167189083,-7.719979577652275,9.466999468578088,3.3029638532846732,-7.639668990958715,-8.162575158793084,16.78165862479492,785088
-1.323251622204502,28.113028334317733,-17.870436486752453,-7.387554210400641,-4.298653099528245,-3.0177058697519072,11.470235075939563,-8.006684840967988,-30.73034410972273,20.823443476145137,796494
4.1670678069722555,3.3130967754319727,-7.021132580524759,-7.155777999605522,-7.437861360264491,9.542129457441568,-0.7758190982714162,-7.529154792871065,-8.384831716907428,16.652231526675934,807365
-2.8908388344883456,0.052189330032867076,-4.7724902077831075,-7.835633378713691,-7.757081468389423,-1.7415711646700807,3.93320203926325,-7.4280479695875075,-7.809374522364877,14.90208029421333,818201
-2.8908388344883456,0.052189330032867076,-4.7724902077831075,-7.835633378713691,-7.757081468389423,6.780677361058878,3.93320203926325,-7.4280479695875075,3.567992507423959,14.980638024545936,828473
20.6343004337741,-9.610988596723196,-31.435915779321082,23.119402342351933,-22.911579267182532,-1.6413017771058875,16.28376200373853,-18.95650711414722,-16.210352164340236,21.364797211271267,829011
-2.8908388344883456,0.052189330032867076,-4.7724902077831075,-7.835633378713691,-7.757081468389423,17.214297221927552,13.519486197579972,-7.4280479695875075,3.567992507423959,18.30711607736564,838575
-2.8908388344883456,0.052189330032867076,-2.857457146310683,-7.835633378713691,-7.757081468389423,6.780677361058878,3.93320203926325,-7.4280479695875075,3.567992507423959,14.719096744089644,848327
20.97262837476667,7.023224018742781,12.212831164515414,-9.420771662959151,-9.300533741390325,-18.23892489763162,0.15694328367359844,-7.3137537416182745,14.920878627978738,19.83348589401756,858724
3.30977820232858,0.20654608238015015,4.627215246747085,-7.36486258016526,-7.780930919810565,-2.114415689270924,5.240018438132147,-6.764387577506842,2.1458325821789472,14.404828494811944,867850
-2.8296874123634908,4.4183140944491655,-2.7422143196357673,-8.791055708018744,-7.8278182150776345,-1.7025759112274095,3.791548460184309,-7.492691378558692,-2.53544334462363,14.972853360115968,879596
3.30977820232858,0.20654608238015015,4.627215246747085,-7.36486258016526,-7.780930919810565,-2.114415689270924,5.240018438132147,-0.35463369602194206,2.1458325821789472,13.667575354870946,888722
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,-7.780930919810565,-2.114415689270924,5.240018438132147,-0.35463369602194206,2.1458325821789472,12.604250838791165,898412
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,-4.098602887089015,2.1063971454913073,5.240018438132147,-0.35463369602194206,2.1458325821789472,11.215894368416558,907691
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,-4.098602887089015,10.559168264703203,5.240018438132147,-0.35463369602194206,2.1458325821789472,14.074867436861311,918357
9.533425833893943,0.20654608238015015,4.627215246747085,-3.2421148005311693,-4.098602887089015,2.1063971454913073,5.240018438132147,-0.35463369602194206,2.1458325821789472,13.430757700098173,928049
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,-4.098602887089015,2.1063971454913073,5.240018438132147,-0.35463369602194206,5.310252105364505,12.08821181892392,936039
3.30977820232858,10.600612670859121,4.627215246747085,-3.2421148005311693,-4.098602887089015,2.1063971454913073,5.240018438132147,-0.35463369602194206,5.310252105364505,14.596648604326822,944796
-3.6306151936532203,-9.70238894608109,22.548935762447144,29.61302596801999,30.89072336071756,13.80216780536825,30.444207387367065,-25.414318222170742,17.910308237354762,21.73960275084906,944882
3.30977820232858,0.20654608238015015,4.627215246747085,6.565904522734932,-4.098602887089015,2.1063971454913073,5.240018438132147,-0.35463369602194206,2.1458325821789472,12.342654871131206,953078
-25.752048234243524,-27.87492686686214,22.87047882281216,23.537335852216245,31.37653804117248,3.956062156925519,-31.527279686199027,30.059585373697345,-17.8670227180479,21.43471064084016,953171
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,5.1250096622522605,2.1063971454913073,5.240018438132147,-0.35463369602194206,2.1458325821789472,11.55030510815339,961182
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,5.1250096622522605,2.1063971454913073,5.240018438132147,9.20632613357592,2.1458325821789472,13.541442074388819,967738
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,7.9944667270113,2.1063971454913073,5.240018438132147,-0.35463369602194206,2.1458325821789472,12.588146656681255,973377
-6.305902667858831,-0.7031444292503792,24.365524478495523,-0.9722231848899376,6.184948789501128,-0.12835579537054542,5.548375282305443,-1.500810492524149,5.368802637076406,18.623138831141038,979759
-7.99646708251438,0.6249725463501079,5.1492876810686425,-3.287045848123128,3.9703291561526584,2.08229961198699,-7.226261791299168,-0.2011597020575593,-8.605142205978776,14.447374698015103,984982
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,5.1250096622522605,2.1063971454913073,18.152881340939864,-0.35463369602194206,2.1458325821789472,16.357120523480777,991891
3.30977820232858,0.20654608238015015,11.365145736931296,-3.2421148005311693,-3.4572393087007924,2.1063971454913073,5.240018438132147,-0.35463369602194206,2.1458325821789472,14.001856604289786,996818
-8.708295826238356,20.324401483636635,19.211248087910732,-5.569739153301768,-4.990668285078172,-1.1213934894162492,-5.703087408816032,-5.596254360975507,10.244700518687416,19.569109250035297,997231
3.30977820232858,0.20654608238015015,4.627215246747085,-3.2421148005311693,15.68830679724838,2.1063971454913073,5.240018438132147,-0.35463369602194206,2.1458325821789472,15.743339178736468,1000706
