x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.501328561235859,-7.730396359451479,-7.700802517153857,-7.68213881024705,-7.582730003225895,-7.627535784090881,-7.606111837232529,-7.457808277589682,-8.001170582757904,17.762453864830924,57823
-7.601550389346689,-7.443199634951112,-7.691521148245325,-7.266718540025715,-7.295870744404266,-7.644323407701443,-7.305608116354514,-7.611771527316427,-7.667839153907231,17.667186193536626,66234
-7.381882888372051,-7.354938410424315,-7.815238352692182,-7.624696423935499,-7.2914921186134904,-7.5767755432537385,-7.580040441771882,-7.235838906700174,-7.664498891406519,17.626258323661034,74748
-16.890055664484738,27.788860187324183,-15.834565623524533,17.30973287476352,-5.91731410790014,-28.173658742634814,-30.156155482119996,-12.61687901754567,-29.672371027092616,21.25126400930346,74814
-7.52519752655488,-7.559859293937803,-7.631100929202162,-7.520237028029289,-7.267146039566391,-7.713849069005587,-7.359739470866579,-7.491225129751226,-7.727108826732028,17.755245604335865,86195
-7.533761268066554,-7.400570870338602,-7.634085415583019,-7.542152802520711,-7.227668357400692,-7.606159430984288,-7.659198550108343,-7.382997524974257,-7.5493945623158485,17.763661719163657,96164
-7.423193492903114,-7.472315819684338,-7.509496896397676,-7.59974648275037,-7.6188995044037675,-7.657840776578509,-7.378147146166594,-7.244907333814918,-8.306428738381275,17.816677406655682,107746
-7.43533483238284,-7.722099574797177,-7.618249760743058,-7.176993899819031,-7.571845423053805,-7.574290826179208,-7.734258531352159,-7.5725178186049185,-7.447007012953272,17.725947878976935,120311
-7.544373627708829,-7.429496579275505,-7.7612056558351945,-7.5538363794807,-7.220977745387558,-7.698588521000069,-7.612423697544955,-7.5278227935325255,-7.175175421929453,17.63068879474476,132532
-7.6576557845090525,-7.918333243209807,-8.037244291395709,-7.545493242163914,-7.690830393810547,-7.436436715714689,-7.506272239888208,-7.605381370850431,-7.543244354195992,17.735317699628876,144811
-7.4583216830027865,-7.767783518193718,-7.68275647378473,-7.521670845005615,-7.374715248117395,-7.354684959812686,-7.476642162712573,-7.636356707773123,-8.34174430354543,17.842312596403772,157856
-7.413498287755683,-7.572224833848501,-7.515922092816993,-7.731501430063624,-6.783480075248249,-7.662761521897302,-7.646027763184719,-7.6632375145417555,-7.602688983151097,17.70189025729846,169384
-7.359647330165512,-7.381948226097553,-7.787411666094385,-7.58172736842954,-7.740146881283696,-7.608697456545647,-7.551010203712515,-7.224543873563611,-8.547642193904547,17.788333598168894,181167
-7.593007281788541,-7.678735179433463,-7.715991900650412,-7.195700493387935,-7.4724473666050635,-7.7309441150022735,-7.333280573664641,-7.493157715907309,-7.193356623226748,17.56332763171771,192193
-7.364536320979639,-7.877041422618124,-7.649000036948159,-7.705364941997207,-7.930735031594956,-7.497207191185108,-7.5026068731099675,-7.623444966813491,-7.1788752779386265,17.55578147967451,204683
-7.128268519042223,-7.880007815031192,-7.6538322489492225,-7.417009320650674,-7.36934284603689,-7.552916132076376,-7.611575718291325,-7.490537936703728,-7.733653079020698,17.614120797183666,215800
-7.5005971479987466,-7.548192447543748,-7.995153357400575,-7.483709485767687,-7.597646098214057,-7.621133892693475,-7.836206798605665,-7.66010461895354,-7.183628054461451,17.641125213424555,228256
-7.921315359453374,-7.452133478460142,-7.67302977046721,-7.60745797242717,-7.6854491531613185,-7.5761784517813915,-7.406597799020727,-7.450142379036208,-7.187437922620745,17.662367357235375,240149
-7.128268519042223,-7.880007815031192,-7.6538322489492225,-6.287393349385656,-7.36934284603689,-7.552916132076376,-7.611575718291325,-7.490537936703728,-7.733653079020698,17.46171993212874,251351
-28.589594747457884,7.435467266024176,-23.239036443913683,-23.33855195031464,-0.2932169205580806,3.53438953869464,5.081070257738958,-25.040971116168553,-20.838528559979665,21.331993122845233,251442
-7.569583446213603,-7.217971535927732,-7.652261567476472,-7.151094502967073,-7.4920829815921195,-7.887887003942967,-7.57356988323697,-7.519938652030046,-8.64094160579636,17.702193670281215,265313
-7.513620458054675,-8.116203167234378,-7.853840484213428,-7.550847337367187,-7.537383313336293,-7.596238729773115,-7.595897823737506,-7.226455480547217,-7.654378150587771,17.7027767190021,276855
-7.611011284074882,-7.9045105913456295,-7.594083425608179,-7.246748382620915,-7.73133286936789,-8.178988374383415,-7.454212387394076,-7.591854334720719,-7.5963087033582815,17.684676924008876,287494
-7.31266957617174,-7.86151522570902,-7.881332007182941,-7.399052939091637,-8.089003978081887,-8.338259474815315,-7.84643058543071,-7.533751828960379,-7.4134898515420335,17.552450578033696,302529
-0.23486186011210464,-2.7752499448938543,24.44717107183814,15.24673576666077,-29.342774068965568,-8.560812618195214,17.2368676546848,23.41205503521826,-2.4421786462185437,21.40880050721647,302589
-7.573164837631069,-7.041811236668495,-7.793196970981685,-7.496383056540935,-7.565652828222465,-7.2635372494212795,-7.64858986924601,-7.787302553015621,-7.57377834743847,17.559898271509308,314374
-7.364536320979639,-6.519124413387335,-7.649000036948159,-7.705364941997207,-7.930735031594956,-7.497207191185108,-7.5026068731099675,-7.623444966813491,-7.1788752779386265,17.563156948544254,326871
-7.624879633932071,-7.622159229720486,-7.8180798293744616,-7.703983552201925,-7.550994135446091,-8.48523594738042,-7.457886408896762,-7.465810648643129,-7.4692283894705165,17.92206605421695,338296
-7.593007281788541,-7.992514329873309,-7.283157270832657,-6.260898148804262,-7.730611156232936,-7.286743121244303,-7.878116316849152,-7.493157715907309,-7.193356623226748,17.233530451782155,350782
-7.593007281788541,-7.999656593997329,-7.8319062217732025,-7.195700493387935,-7.430161194665448,-7.418463674819488,-7.906442688544551,-7.493157715907309,-7.193356623226748,17.380324017744595,362707
-7.173607776158308,-7.436336060852451,-7.715597161001931,-7.488016691551707,-6.538236663247824,-7.170903541376799,-7.673920768514946,-7.578749111196618,-7.312250821206927,17.47133562752258,376910
-7.586244856102432,-7.584552012548581,-7.422252111857436,-6.977390557342762,-7.743609211020633,-7.320263335302233,-7.55568108188918,-7.475627265505011,-7.342687489342332,17.606564303668762,384694
-7.655497358118531,-7.616371380828991,-7.75550972069136,-7.431622466030953,-7.3488251828575315,-7.510139516788765,-7.089619558997576,-7.6179646044283995,-7.296175081607753,17.594563582211993,396881
-7.494041111674626,-7.428481822816021,-7.680088290746248,-7.542803566212718,-7.39220405589435,-7.701846705589161,-7.943600302231697,-7.433881037815759,-7.337254491614738,17.719986509837113,409311
-7.350135246048179,-7.999656593997329,-7.8319062217732025,-7.195700493387935,-7.430161194665448,-7.418463674819488,-7.906442688544551,-7.493157715907309,-7.193356623226748,17.330888038287604,422436
-7.550861155370402,-7.491310280239194,-7.345688382348953,-7.1946662315800385,-7.651286621079592,-7.632552703116932,-6.952834850991756,-7.5097589438558465,-7.261592720921389,17.49276805321354,433961
-30.939525044821796,15.65087718426468,7.699153026099758,2.9395138523801734,30.19703987715254,9.601526543036627,1.4340628882667446,7.4366127709512355,-0.35665362669736567,21.115534726157158,434231
-24.452217829413442,-24.71616538859961,-27.931219291395717,8.075675306002879,-26.279434148369525,18.837421435412992,-32.43976346494661,-29.485574994781636,-1.1394641135294208,21.57532402644426,445532
-13.225122892936618,-27.015425096805338,28.83922041329386,-28.526972638663814,16.476076953241986,27.986984360200367,13.73408150195494,-8.44042509752887,-20.795038566249843,21.470464644059668,445663
-7.370186148886274,-7.630486257820337,-7.530674021533503,-7.341677599438949,-7.590647754249275,-8.50303131727399,-7.503968215477428,-7.171377743212497,-7.26217073430308,17.75090503498626,457489
-7.116807038196825,-7.31116240538087,-7.752923240766616,-7.344160165728732,-7.539077454451064,-6.692602528584917,-7.622821000009811,-7.152342167918505,-7.647164908647797,17.34902370789572,469431
-7.348680282960207,-7.730238715839673,-7.729202341594613,-7.554677450622503,-7.647290594351828,-8.56557763036454,-7.4159592201108335,-7.42174436543811,-7.518981796280726,17.890663353658418,481645
-7.643792159567813,-7.421949360931379,-7.59543390366353,-7.431753646029662,-7.4449588532895605,-7.340593206315564,-7.479556982744366,-8.408933551105617,-7.256783108710351,17.83251216252682,494125
-8.608097592976378,-7.57635370169248,-7.68994459721581,-7.347838005709523,-7.401765219197991,-7.1826361526093265,-7.506108461824148,-7.617255289588472,-7.796388383479532,17.77538451466748,504347
-7.144746164961003,-7.489263112252318,-7.6225201188990415,-7.466625245567002,-7.233800728644987,-8.59632445813672,-7.575189295655999,-7.054293107333969,-7.707005898966884,17.589561045716668,518780
-6.117232107489695,-7.999656593997329,-7.778288964893992,-7.195700493387935,-7.430161194665448,-7.418463674819488,-7.906442688544551,-7.493157715907309,-7.193356623226748,17.100053301312474,529812
-6.117232107489695,-7.999656593997329,-7.778288964893992,-7.195700493387935,-7.430161194665448,-0.8188121471548584,-7.906442688544551,-7.493157715907309,-7.193356623226748,16.536743043563455,543317
4.722643266032854,-23.514902997301807,19.068883615564076,18.52355641191724,17.207946035482735,-11.185542341138667,5.81277852515084,22.826247731228207,30.286413607021693,21.248191125067873,543428
12.127429632300348,-18.68427765944454,-27.020876234312595,-15.426289704812572,-16.10302592476653,13.005547406850773,-9.564106393514653,-26.485619855032034,-27.86794941875539,21.211476130603298,555994
-6.988789801715182,-7.874411632619871,-7.751517949713846,-7.395617119726012,-7.536176560117972,-7.607020121367607,-8.321494895265019,-7.488788880333778,-7.877055856331463,17.552142879518502,566865
-7.250388630194831,-7.692041980401477,-7.548962236025382,-7.731070565030858,-7.590414202574046,-7.170225825115885,-7.706981422123526,-8.449656820708928,-7.8696937272355285,17.637588901936343,578135
-6.117232107489695,-7.999656593997329,-7.778288964893992,-7.195700493387935,-7.430161194665448,0.76474628827647,-7.906442688544551,-7.493157715907309,-7.193356623226748,16.580304281779846,589594
-2.0814218778101825,-32.16489730017869,-4.395930370273227,-6.35179860492525,12.410388549773657,1.773793600441138,-28.43060205914826,15.499099887727382,-7.4606273983504074,21.262228131733416,604962
-7.565651083752204,-7.372868049432185,-7.367747068491578,-7.092172632487507,-7.6125798579322925,-7.334405450846202,-7.555110618452922,-7.382958577524725,-6.851045632411818,17.466339149015017,617319
-7.087854801917366,-7.362054895023327,-6.889037377652912,-7.353712109704748,-7.496240536237083,-7.696626245416525,-7.614196234773604,-7.156587453270198,-7.533145811064708,17.3395562549738,629313
-7.1108795546987285,-7.3565853468070515,-7.5843606692688255,-7.285663490018905,-7.505770969591694,-7.500530157907197,-6.601225020730561,-7.452992111429928,-7.768070822921775,17.526959465550814,642864
-6.645704571753594,-7.484233913621879,-7.801896841384192,-7.265771067258367,-7.831603639331092,-7.580272870740977,-8.473432627430226,-7.44964188371209,-7.6032656050607805,17.72413874406212,654334
-6.117232107489695,-7.999656593997329,-7.778288964893992,-7.195700493387935,-7.430161194665448,-0.8188121471548584,-7.906442688544551,-7.493157715907309,-1.518088529130278,16.292437359305932,668289
0.7986916181655275,-8.110732772831973,-7.842941477899912,-7.776537355474518,-8.079749753886837,0.8044352477730143,-0.30405259305759813,-7.395847388892198,-7.721794520178007,15.951314570931993,680655
-3.1498063373631204,-28.675074515497403,4.9803024266894695,-17.512914364875247,-24.15351623493411,-0.538775403558752,3.884488470505673,-22.585876415158303,-8.731693848645673,20.981374425924248,692292
30.226503223326013,-14.335718504317903,29.918457623216696,-5.441816695476195,9.130059318633862,0.9464084885700572,-8.111283782642143,17.389710775025854,25.010373657943006,20.95993354366735,705192
2.2332364657051897,-8.07466804314423,-7.552124008956325,-1.7494499851286314,-7.642999022058171,-2.7975314347579747,-0.5631856593190179,-7.439868029301429,-7.826327950141959,15.74404386382746,717065
3.7968863163814888,-8.110732772831973,-7.842941477899912,1.319550043262204,-8.079749753886837,0.8044352477730143,-0.30405259305759813,-7.395847388892198,-7.721794520178007,15.562702521489385,728664
2.2332364657051897,-8.07466804314423,-7.552124008956325,7.084517310879484,-7.642999022058171,-2.7975314347579747,-0.5631856593190179,-7.439868029301429,-7.826327950141959,16.16438150541698,740365
0.8249019490608731,30.124005286734175,-7.486122694564479,-26.412074699772983,29.05593241636116,-8.055261021404498,-23.136936823252036,8.550472751725685,13.86043543629146,21.11511761184582,740485
2.2332364657051897,-8.07466804314423,-7.552124008956325,12.787386581656769,-7.642999022058171,-2.7975314347579747,-0.5631856593190179,-7.439868029301429,-7.826327950141959,17.180364230373186,751417
5.995109040780001,-8.110732772831973,-7.842941477899912,-7.776537355474518,-7.7791197414357285,0.8044352477730143,2.0504658388623866,-1.0625342684839012,-7.721794520178007,15.284860849321058,765707
32.768,-11.964850252959682,-20.44509758615832,0.08512901050954014,-18.113129654636943,0.8337445827383618,6.407431429259262,0.293218403396736,-30.597066834109548,21.141157177733593,780667
9.213303848705735,-8.110732772831973,-7.842941477899912,-7.776537355474518,-8.079749753886837,0.8044352477730143,3.3478064308020663,-7.395847388892198,-7.721794520178007,16.79614588037016,793330
5.995109040780001,-8.110732772831973,-7.842941477899912,-7.776537355474518,-3.453172626117862,0.8044352477730143,2.0504658388623866,-1.0625342684839012,-7.721794520178007,14.945003939265014,806475
-29.86165566001911,-10.312519738521427,11.414830577003045,-4.647082313787298,30.028515395854654,23.829935753106874,-19.918691186322597,4.953556835483852,-15.794369279414322,20.98017404870598,806690
0.7986916181655275,-8.110732772831973,-7.842941477899912,-7.776537355474518,-8.079749753886837,0.8044352477730143,3.5895948664293513,-0.0920623676470882,-7.721794520178007,15.359075262045181,818499
5.995109040780001,-8.110732772831973,-7.842941477899912,-7.776537355474518,-7.7791197414357285,0.8044352477730143,2.0504658388623866,4.024609073638651,2.6186815186566506,14.963668794629983,830791
5.995109040780001,-2.5006902025875597,-7.842941477899912,-7.776537355474518,-7.7791197414357285,0.8044352477730143,2.0504658388623866,-1.0625342684839012,-7.721794520178007,14.910437878270223,843318
5.995109040780001,-8.110732772831973,-7.842941477899912,-7.776537355474518,-7.7791197414357285,0.8044352477730143,2.0504658388623866,13.66793294360432,2.6186815186566506,16.742158336447098,854565
5.995109040780001,13.929482454185063,-7.842941477899912,-7.776537355474518,-7.7791197414357285,0.8044352477730143,2.0504658388623866,-1.0625342684839012,-7.721794520178007,16.351416934660165,866630
6.086512716828466,-2.316697396476595,-30.72283161589978,-4.361159827455019,-5.834443768514465,0.6313495678622374,3.314304625733328,5.306691361954414,7.212583344817119,19.70291020175205,878223
5.995109040780001,-8.110732772831973,-7.842941477899912,-7.776537355474518,4.46649416507146,0.8044352477730143,2.0504658388623866,-1.0625342684839012,-7.721794520178007,15.043992017596906,888812
4.754347704978365,-1.5954390448666906,-4.564544180437334,-7.776537355474518,13.139560084356162,0.8044352477730143,3.5895948664293513,-0.0920623676470882,-7.721794520178007,16.07648785693696,903496
5.995109040780001,-2.312131012121416,-7.842941477899912,-7.776537355474518,1.8957597122968721,0.8044352477730143,4.957011145536185,2.0529423380399976,1.9208921461838955,13.134937953325089,914845
5.995109040780001,0.999516943404835,0.09703998827720284,-7.776537355474518,4.46649416507146,0.8044352477730143,13.61383391897757,5.887390256219874,-7.721794520178007,16.15270004117984,926641
5.702791559037372,-2.3793994938071883,1.5696001309760632,-7.776537355474518,-8.079749753886837,0.8044352477730143,12.12011835641897,-1.311408151168152,3.9001061050336716,15.6994802824839,940644
5.995109040780001,-2.312131012121416,-7.842941477899912,-7.776537355474518,1.8957597122968721,0.8044352477730143,4.957011145536185,2.0529423380399976,9.128082103402342,14.402708133319878,952143
5.995109040780001,-2.312131012121416,-7.842941477899912,-7.776537355474518,1.8957597122968721,7.7237793797929015,4.957011145536185,2.0529423380399976,1.9208921461838955,14.182196162433602,965142
5.995109040780001,-2.312131012121416,-1.9365563523005704,-7.62509427325535,1.8957597122968721,7.7237793797929015,4.957011145536185,2.0529423380399976,1.9208921461838955,13.303799203421692,976368
5.995109040780001,-2.312131012121416,4.289636648770241,-7.776537355474518,1.8957597122968721,7.7237793797929015,4.957011145536185,2.0529423380399976,1.9208921461838955,13.65672684820196,985599
5.995109040780001,-2.312131012121416,25.366733883809133,-4.850932161793828,1.8957597122968721,7.7237793797929015,4.957011145536185,2.0529423380399976,1.9208921461838955,18.1453500488605,997144
3.371062852826192,-8.541018960342003,-8.147205994652142,-7.506899533530511,1.7867704126492043,8.197805643400791,15.860272827888181,2.306157868837552,2.3950751919715714,17.66939769884037,1008071
-2.8569763221182782,-4.090887025054062,2.8241412529424537,-7.632896380878142,2.5873608376975596,5.8776243476230405,6.424139810968526,-7.370171774815226,-8.325860658512449,15.479823766372668,1019208
5.995109040780001,-2.312131012121416,-1.9365563523005704,-7.62509427325535,1.8957597122968721,7.7237793797929015,4.957011145536185,6.456110956962107,1.9208921461838955,14.244653395817172,1029100
4.224777124084461,-6.685838990615749,-7.107349800875121,-7.577116327346406,3.015555519922259,3.5358042559834715,5.135130185405799,5.506033873841936,0.9391754284754867,14.71220626275637,1037850
5.995109040780001,6.898992201475146,4.289636648770241,-7.776537355474518,1.8957597122968721,7.7237793797929015,4.957011145536185,2.0529423380399976,1.9208921461838955,14.095276117259871,1044255
5.995109040780001,-2.312131012121416,16.934532242684895,-7.776537355474518,1.8957597122968721,7.7237793797929015,4.957011145536185,2.0529423380399976,1.9208921461838955,16.34027220735055,1053838
