x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.462027053095181,-7.643415215921321,-7.649173893847822,-7.811342638572537,-7.681602030500315,-7.79786791079983,-8.358963716994936,-7.571240764532028,-7.673022612892193,17.820593686339212,266475
-7.823681852373923,-7.807100022626077,-7.452884121808073,-7.909972073794412,-7.4533294364516784,-7.483782374006824,-7.356155340875614,-7.363146401585931,-7.5004957728392565,17.647111502961064,276407
-7.518586133219609,-7.629495217584497,-8.458866171752767,-7.80679390891204,-7.4447092844875415,-7.564268030648474,-7.56383989819,-7.247744747646767,-7.035257061206682,17.704478171022842,286238
-7.749260785140461,-7.744712551266563,-7.327779735321805,-7.842498704621814,-7.8755569464476025,-7.653226974000322,-7.073807080774348,-7.512095336726202,-7.33467606583984,17.36665467864523,299981
-7.749260785140461,-7.744712551266563,-7.327779735321805,-7.842498704621814,-7.8755569464476025,-7.653226974000322,-7.073807080774348,-7.512095336726201,-7.33467606583984,17.36665467864523,311149
12.677541129858149,21.716295444823167,25.192555210680077,0.09340552363555332,4.665927641579273,-7.2184523367693885,-24.402386162116727,3.9606475649706425,-31.05550245567799,21.0139374682561,311299
-7.879989503003479,-7.86867744829668,-7.438497573059362,-7.846573220993391,-7.976542770683277,-7.471852109965618,-7.112977172517238,-7.570878251549054,-7.425376420788158,17.364566638807787,321869
-7.688184619109785,-7.935457225699198,-7.399750373087116,-7.418495697475504,-7.946601125852344,-7.398265105325008,-7.272994381467997,-7.485629909611867,-7.355430541799803,17.562068441483234,334753
-9.4818018379868,-0.6737169993121981,3.7741630925088785,4.495074045234986,17.047846024475767,-14.398347762274927,1.678590987816527,-21.3535820324263,-20.231680955725697,20.483301578255823,334943
-7.802369428018642,-7.818591929841585,-7.599196602459099,-7.617669205559402,-7.670686779615314,-7.670968370308376,-7.32943885740967,-7.296253621815399,-8.602675457412486,17.757202437243656,345786
-8.407042117676681,-7.859120883207606,-7.385798779863599,-7.714836648287271,-7.853873847559686,-7.310064382289287,-7.285219897576205,-7.305199643620014,-7.6365956394286485,17.59793221434813,356221
-7.633774411111867,-7.823940303022609,-7.451718775097525,-7.885549321927645,-7.746118965517425,-7.497722113254184,-7.120926068858484,-7.139209168060134,-8.65946555813253,17.47505120869628,365749
-7.7614437365305875,-7.841276932728466,-7.671942684083064,-7.885721386465973,-7.856840996606027,-7.205217293387594,-7.266562030600934,-7.601217191548358,-7.5487729662756635,17.377645773745805,377427
-7.756950166427767,-7.8773234610327165,-7.445140212778114,-7.678909534325186,-7.874647155951216,-7.203134525762019,-7.257344272197386,-7.144113829325619,-7.378093774450043,17.24519610386754,389998
-18.926533637612266,8.556430162865112,-28.518015876698673,32.42865983718889,12.389873528984303,-27.75082530426018,-30.724735171947604,-17.561494007649827,-28.669964644599204,21.939498805472766,390062
-7.491559729784882,-7.758017822460147,-7.515575167065182,-7.647651219986763,-7.11004095302598,-7.298665023369837,-7.267002998313231,-7.529633663822252,-7.53885807745686,17.59196772018407,398994
-7.424804930691302,-7.8277424078472215,-7.380704524084106,-7.270577977802477,-7.8939635020661,-7.663350489163299,-7.117439051017069,-7.492544647448149,-7.659309362041036,17.464324894163784,409721
-7.29636405527812,-7.596970783562398,-7.4602640497910855,-7.426793959920097,-7.591889331565312,-7.146733344720683,-7.4138722652689415,-7.3985735519408635,-8.744532389735685,17.7434586970157,423561
-7.902540031273723,-7.688220450864261,-7.693128683976322,-7.415951647733429,-7.346361179309998,-7.525100129865442,-7.68542266317144,-7.3126816603696305,-8.916005173620032,17.680720172997873,434424
-8.243577469715774,-7.9793176034975914,-7.303855641255495,-0.30984585989912006,-7.8681947371806995,0.9181512595742589,-7.2477624591760295,-7.4284767988609035,-7.387370970774156,16.507607415295254,443658
32.768,-26.203517210984614,-12.382794934701103,-1.9362500263572464,-25.867351426790204,31.813933037091843,28.153317408791885,15.01474744091285,-20.804240347713794,21.060341376306436,455543
-7.858992967961094,-8.280567400429838,-7.274399122945517,-7.71698520379294,-7.948114586573653,-7.708594496401866,-7.22270529564365,-7.2489600971555435,-7.443645917129203,17.37873775127401,467967
-8.02157971565787,-7.614600409110042,-7.239702217860858,4.73117914084056,-7.860082063994648,3.7395467847161044,-7.321464816377602,-6.760790376672235,-7.550197181115077,16.752753512107034,480453
19.704822669386466,-24.162466496181068,-20.48033139808623,17.365978087242482,-1.5253229228376917,-0.001239457609116812,-2.9326284988720204,12.271286423880717,10.596326734909091,20.826963694526977,491195
-7.953116671086207,-8.551757609788336,-7.742311506522764,-7.964533550776301,-7.486681342482079,-7.724725502205564,-7.211834667371221,-7.110285593986806,-7.639686373024116,17.431194044130805,503466
-8.032466203970795,3.088467241771127,9.037515184156518,32.11695050246304,-0.852604689685915,30.60756583535364,-7.190478664914789,20.723343429963975,3.8319356227952426,20.490162750843925,513590
-7.540123645587386,-7.890428850742564,-7.620900276055434,-7.339162923719241,-8.491354659568099,-7.4524577939989625,-7.193572129082293,-7.892009501962601,-7.331949272483367,17.65141799002362,524365
-17.403136571670213,27.45649233793644,32.20385417911929,9.775571625558484,-11.369619776288044,18.43794769622359,-1.931526345350239,-2.6988832117529427,-0.6856415097288178,21.34301079810353,536318
-7.505298106514594,-7.737914966125608,-7.254578598791472,-7.255312021295115,-7.481865734945284,-7.596605725327727,-7.252423492037224,-7.540672748171534,-6.787114036961562,17.488132235662523,548565
-8.243577469715774,-7.9793176034975914,-7.303855641255495,0.05156378561198238,-7.8681947371806995,0.9181512595742589,-7.2477624591760295,-7.4284767988609035,-7.387370970774156,16.345332249010845,559722
-23.45110638992908,-8.341199805713703,-9.94096535448033,6.393675780963456,-9.918431262254465,1.6279835808473848,-23.593203520516717,12.114877543413066,6.633505048764697,20.52972131971522,571599
-8.104474403447261,-7.66300710651856,-7.2942855128301645,-7.726160408033807,-7.499256588310668,-7.55771746088128,-7.349894113483323,-8.451590511605863,-7.694354194423262,17.797895926031543,583653
-8.243577469715774,-7.9793176034975914,-7.303855641255495,2.9571292149821318,-7.8681947371806995,0.9181512595742589,-7.2477624591760295,-7.4284767988609035,-7.387370970774156,16.416921471756694,596087
-7.744041223622039,-7.350908536731696,-7.211401832081805,-7.806340168155643,-7.886750294422416,-7.33582963074684,-6.748347246837641,-7.5165954006829825,-7.356668017979096,17.354616654084627,608145
-8.243577469715774,-7.9793176034975914,-7.303855641255495,5.082956690087258,-7.8681947371806995,0.9181512595742589,-7.2477624591760295,-4.7868523882777225,-7.387370970774156,16.14300760246252,618071
-8.243577469715774,-7.9793176034975914,-7.303855641255495,5.863971882183954,-7.8681947371806995,0.9181512595742589,-7.2477624591760295,-7.4284767988609035,-7.387370970774156,16.662943805935292,630847
-8.243577469715774,-7.9793176034975914,-7.303855641255495,-0.30984585989912006,-7.8681947371806995,0.9181512595742589,-7.2477624591760295,4.928570988204314,-7.387370970774156,16.00429706794821,640929
-8.243577469715774,-7.9793176034975914,-7.303855641255495,5.082956690087258,-7.8681947371806995,0.9181512595742589,3.3442302037786007,-4.7868523882777225,-7.387370970774156,15.842644880485759,651928
-24.10523411430431,-31.103173925316526,23.688225423418835,2.309559468739039,-2.8524443256248695,-0.3292661096163414,25.738102249734716,-2.730697867165823,-5.248023073431693,21.04766473689543,660815
27.18047227003148,-7.9793176034975914,-7.303855641255495,6.072374224069151,-7.8681947371806995,9.793296722700397,3.3442302037786007,-4.7868523882777225,-7.387370970774156,19.383984253088553,672409
-8.243577469715774,-7.9793176034975914,4.386901338357525,5.082956690087258,-7.8681947371806995,0.9181512595742589,4.880571004622155,-4.7868523882777225,-7.387370970774156,15.497751338779505,681686
-11.897457096243478,22.740783325102413,10.617955298998048,5.1824513932590435,-11.115999689364028,-29.62508849197209,15.237047482311617,-5.2506759180449905,-22.325065296426367,21.022886465055777,695093
-8.243577469715774,-7.9793176034975914,13.516524421475104,2.9571292149821318,-6.188380418464874,0.9181512595742589,4.976425899755455,-2.301560094536651,-7.387370970774156,16.560419873347172,705276
-8.415346851253355,-7.975330123229073,2.4654289611074063,8.287333587993693,-7.99984922936621,2.4596085378360613,0.8614169811188788,-0.20034114687867088,-2.893320784504265,15.192336778128489,714679
-8.415346851253355,-7.975330123229073,2.4654289611074063,8.287333587993693,-7.99984922936621,6.378067575383383,0.8614169811188788,-0.20034114687867088,0.6135849656883536,15.657982726215,726317
-8.415346851253355,-7.975330123229073,2.4654289611074063,8.287333587993693,-7.99984922936621,2.4596085378360613,0.8614169811188788,7.877069841790963,-2.893320784504265,15.847051976253633,737655
-8.415346851253355,-7.975330123229073,2.4654289611074063,18.14957947353642,-7.99984922936621,2.4596085378360613,0.8614169811188788,9.287158383324801,-2.893320784504265,17.878617368741878,747992
-8.243577469715774,-7.9793176034975914,4.386901338357525,7.312827061087162,-7.8681947371806995,6.892700738951284,15.539074497395596,-4.7868523882777225,-7.387370970774156,17.996236621595827,759671
-8.586117137099698,-7.886614369679384,-6.670388365194114,8.120127539700192,-8.003880494888813,-7.56342947757969,-2.7092128103157265,4.1418298539951905,-6.272871806447309,16.658443606290202,770838
-8.243577469715774,-2.735874919424944,-7.303855641255495,8.920646279657156,-7.8681947371806995,0.9181512595742589,3.3442302037786007,-4.7868523882777225,4.978607364203093,15.409723047356865,782356
-8.243577469715774,2.3665868970866057,-7.303855641255495,8.920646279657156,-7.8681947371806995,0.9181512595742589,3.3442302037786007,-4.7868523882777225,4.978607364203093,15.473391930951188,792602
-10.093036618911189,24.373340317387687,29.53448466239668,8.93484252455557,-6.384418238071227,5.084299253108384,3.7192875309397024,-5.686464061222111,-1.1407454439066171,20.4728317271911,802832
-8.243577469715774,4.101283959983142,-7.303855641255495,8.920646279657156,-7.8681947371806995,0.9181512595742589,3.3442302037786007,-4.7868523882777225,4.978607364203093,15.369307955324134,812197
-8.243577469715774,12.834274337387882,-7.303855641255495,8.920646279657156,-7.8681947371806995,0.9181512595742589,3.3442302037786007,-4.7868523882777225,4.978607364203093,16.68386119010999,823062
-20.29126084622157,-20.650242644533503,11.35389704470498,-18.703911397442663,-5.762412624103884,-7.477016951219763,23.42184070383039,6.558301593850423,-23.203683712896993,21.39291989972631,823251
-8.827550051606334,-0.9143826214708746,2.6109807251191555,9.652545177834007,-7.587816470321182,1.90253775815264,4.424937532784767,1.084561968399413,3.1379305129793806,14.972394291358123,834841
-8.827550051606334,-0.9143826214708746,2.6109807251191555,9.652545177834007,-6.026163023248085,1.90253775815264,4.424937532784767,1.084561968399413,7.476495132865487,15.268589711744202,845486
-7.36890936625889,-0.9143826214708746,2.6109807251191555,9.652545177834007,-7.587816470321182,1.90253775815264,4.424937532784767,1.084561968399413,3.1379305129793806,14.76468473427582,858301
-2.1957376651997293,5.698814709134574,2.6109807251191555,9.652545177834007,-7.587816470321182,1.90253775815264,4.424937532784767,1.084561968399413,3.1379305129793806,14.505564937290751,867979
-0.38098761693920835,-2.4326407201371154,-7.753559513104,9.370818104264934,-7.732598254836712,-0.2064843310143445,3.948949474034116,1.1332346287219295,5.209040108529528,14.891803902076461,882132
-5.720187081608799,2.2481360515953597,-22.850422784347213,26.788955750905643,-9.610592500613532,-10.205925473121248,28.721563790579538,2.3860528035447004,1.3098473716570354,21.02303088930371,893608
-0.38098761693920835,-2.4326407201371154,-7.753559513104,19.919222724525525,-7.732598254836712,-0.2064843310143445,3.948949474034116,1.1332346287219295,5.209040108529528,17.474719721630304,905351
-7.36890936625889,-0.9143826214708746,2.6109807251191555,9.652545177834007,-7.587816470321182,1.90253775815264,15.12862987428349,4.662135843992765,3.1379305129793806,17.094985524548356,919633
9.571557713424717,5.698814709134574,8.129908997967682,9.652545177834007,-7.587816470321182,1.90253775815264,4.424937532784767,1.084561968399413,3.1379305129793806,16.27607194770181,931690
-2.568079102541425,-4.283137351647724,-3.5934396578707286,-7.431579655259619,-6.017924338832472,1.859391454705289,4.130648363699557,0.41018948707571923,1.5450271900164552,13.165509105954213,941964
-28.245668502428227,-10.229328310028048,8.131850306883813,0.6512793857401249,-2.8095116148615666,-30.191614918507913,24.967985092350908,30.255608008511913,15.539816422447494,21.254154608895472,942341
-2.5982493098856523,10.861746944183842,-9.136713858479489,-17.75598858490587,-23.51093566944852,-6.21456432079259,-30.77283441523804,28.882184934993113,-23.47418070410078,21.35845269081813,942674
17.991087058767505,2.7029332563513364,-3.5355818586602155,24.53380022106724,-10.810170215771254,15.485899684774601,-30.214763355178192,14.547700393983519,-32.13759488993405,21.51755974720114,942884
-1.4375352236126062,1.9566969234783613,-7.554583813914639,-7.488622384707646,-6.005385288860385,-3.6509824554053765,-2.2643479572598153,0.9114953468911651,4.306012587695285,13.907709089893693,952441
-7.218963021655392,-8.212016249245707,-8.487157166154214,-7.8084558795263845,-5.917850280326945,-7.530784767957834,-2.5163132838020985,10.399734824029188,3.9995442498749867,17.156331104006213,961081
-2.568079102541425,-4.283137351647724,8.253282971032583,-7.431579655259619,-6.017924338832472,1.859391454705289,4.130648363699557,0.41018948707571923,1.5450271900164552,14.22168141120545,970353
32.768,27.600651846619307,-25.78152885836367,-10.79538070530819,-5.925378262151902,-1.5829264990026246,22.054305200390132,-16.19033808103611,6.623537981392261,21.27313246507427,981197
-1.4375352236126062,1.9566969234783613,-7.554583813914639,-7.488622384707646,-5.916913314793327,6.116723715663603,-2.2643479572598153,0.9114953468911651,4.306012587695285,14.196113759123662,987798
-1.7790002552538269,-0.7850885407149697,-7.439007715417301,-7.691649894975692,-4.856618109992031,-1.4508713497547596,2.9705705710471406,-6.602999277928259,-7.661005995405606,14.981547104538894,994515
13.990596964551472,1.9566969234783613,-7.554583813914639,-7.488622384707646,-6.005385288860385,3.68428174809803,-2.2643479572598153,0.9114953468911651,4.306012587695285,16.206708625506007,1002109
