x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.7632323295812,-8.019702173466278,-7.181336747542923,-7.764356099635527,-7.792736383959738,-7.578598319777349,-7.946006524804531,-7.802161973874105,-7.627672586478298,17.263912884725777,302627
-7.579104594695149,-8.02549640259156,-7.548466944648082,-7.765123914372445,-7.589872420631381,-7.611725347534431,-7.8996460816308876,-7.280841316695554,-7.457151786761923,17.6410794579034,318244
-7.814325594521531,-7.775606907416762,-7.1360750015089245,-7.172529517728073,-7.830342481839079,-7.508315297313015,-7.263866107812302,-7.887680038100894,-7.649967674552752,17.164623267311494,328905
-7.21244508682971,-7.50002900972342,-7.181336747542923,-7.764356099635527,-7.792736383959738,-7.578598319777349,-7.432645269203345,-7.616738223850458,-7.627672586478298,17.579579692094786,340881
-7.872158499466121,-7.458127294187854,-7.181336747542923,-7.571815881606657,-7.792736383959738,-6.928393011671364,-7.2397444376717175,-7.802161973874105,-7.627672586478298,17.247010435003045,352485
-7.732720814990635,-6.6955840990971645,-7.753558875542744,-7.75370767694362,-7.462946135406725,-7.313912272363886,-7.553859820429402,-7.184946803669607,-7.357410156342528,17.47099986811943,363578
-7.834441023806321,-7.531091485049265,-7.550622093129874,-7.156010103402403,-7.892179814822747,-7.7662035686498925,-7.565698862915618,-7.8673586466567755,-7.720444739162952,17.438678359222102,376557
-7.745390241276208,-7.143966648075985,-7.144399740776777,-7.487517066560507,-7.78452656171023,-7.439032084682662,-7.436435272996768,-7.860544293125936,-7.86341280316476,17.314415986693067,387867
-7.701194998634616,-7.61826382256698,-7.156944352353585,-7.475467196916021,-7.516628194248881,-7.501998506396777,-7.709139362271741,-7.82207603623927,-7.6746486940386305,17.66430547792911,398155
-7.756067606019787,-6.431713751236931,-7.434334730031932,-7.245393207405712,-7.84618311734513,-7.437254385250393,-7.340751554799802,-7.840979015756885,-7.551494852029901,17.49258653467716,409182
-7.574846450009154,-7.59174332055293,-7.783927675548382,-7.891810107366728,-7.87559331927888,-7.883239688048139,-8.816599439123733,-7.755547081726599,-7.81636338454902,17.405940779063137,419173
11.924502412544406,17.709651620845094,-26.291513144184822,-3.7873402118070842,16.01810375586158,-8.832328481089245,6.021745202855364,24.26721783486306,-30.35241186757384,20.909108452982014,419295
-7.8499163563884515,-7.6272060906900006,-7.177192400742137,-7.812526428599937,-7.83852922547776,-7.112516086080934,-7.338513725596769,-7.7517093293134565,-7.703469840689889,17.187740132614323,430294
-7.78580476164316,-7.611844290030163,-7.165091312482236,-7.681712621287813,-7.911846651247128,-7.602441051829089,-7.229093860122074,-7.678007369714447,-7.717128362193343,17.441462965254065,442209
18.758526179438995,3.354601494385413,7.571616533388294,0.33867934259637167,6.795903532664049,-21.745405895549688,23.32342386849016,-14.58742937732184,9.099360704669998,20.73503303887697,442295
-7.914487285423945,-7.211248819831521,-7.544986017401548,-7.69869401178827,-7.850621829477166,-7.5177001317857615,-7.261790121030067,-7.532681122811557,-8.367511743105805,17.62472247125851,451901
-7.7632323295812,-6.246616109421186,-7.181336747542923,-7.764356099635527,-7.792736383959738,-7.578598319777349,-7.946006524804531,-7.802161973874105,-7.627672586478298,17.225129056411138,463045
-7.822983216747353,-7.531033172311631,-6.984758674358623,-7.252789405627723,-7.5972709212598994,-7.711182706258079,-7.271479610705654,-7.682929934951492,-8.572541334242116,17.561837003878942,473489
-7.8499163563884515,-7.6272060906900006,-7.177192400742137,-7.812526428599937,-7.086460626253331,-7.112516086080934,-7.338513725596769,-7.7517093293134565,-7.703469840689889,17.0721745902741,483940
-7.837097878328006,-7.439611652699099,-7.2323570193500775,-7.56862876135974,-7.362340731157538,-7.5111782028370015,-7.117899304555128,-7.7676988269187035,-7.971706376056499,17.397455076705228,492850
-7.958981352901811,-7.744026329245003,-7.20907687505924,-7.420664642143536,-7.272935796916652,-7.384922759263205,-7.261957042304233,-7.82625455995348,-7.361169235600105,17.343373374642173,502610
-7.815204409640805,-7.619472940383711,-7.175570489760003,-7.872648649876018,-7.25157132081634,-7.721301605075277,-7.367880834484151,-7.729399028784266,-7.07746853743339,17.19179047467674,511829
-7.8499163563884515,-7.6272060906900006,3.9670727429211183,-7.812526428599937,-7.086460626253331,-7.112516086080934,-7.338513725596769,-7.7517093293134565,-7.703469840689889,16.75198550895894,520827
-7.261860108851963,-7.432931518101924,-7.253747321443506,-7.597453918470801,-7.652275302801009,-7.040193474042919,-7.1977284370326915,-7.2419249705549475,-8.699388188136712,17.39828952245653,531402
-7.8499163563884515,-2.74028105606158,3.1150094134902844,-7.812526428599937,-7.086460626253331,-7.112516086080934,-7.338513725596769,-7.7517093293134565,-7.703469840689889,16.250733606122626,541081
-3.046605548452,-2.3409888862626573,19.128335741155134,12.776222903918864,12.541611171702726,17.281011718552662,-23.182197166363796,-8.367558016889625,18.272985728149663,20.689856931540564,551735
-6.799232002674053,-7.601338335956626,-7.4417301821538935,-7.454834402715793,-7.082024497459837,-7.488375789524237,-7.3173709632827055,-7.474822467209567,-7.733306959899775,17.5093996287062,563007
-5.763363642965427,-2.74028105606158,10.645298997014045,-7.812526428599937,-7.086460626253331,-7.112516086080934,-7.338513725596769,-7.7517093293134565,-7.703469840689889,17.070799976526885,573268
-9.439692870923782,10.413314757639569,18.791840294868123,22.471447050906647,-29.407459613669907,-6.901052083889965,22.077542203282718,7.877537413023809,31.546856180925815,21.522740198383104,585203
-7.872558376828021,-7.636761116010529,-7.30107692560313,-6.616425262782411,-7.227608579894241,-6.992037386684014,-7.244348357017586,-7.05848189514337,-7.309885716508013,16.951606748381042,596237
-8.807407417583018,-3.04983937413979,14.77740025111786,-13.959276249855655,32.55713212655294,12.851193558240396,-27.187147818035214,-24.044249695193166,2.577662224634402,20.884895354109645,607709
-7.549685941365922,-7.834778210722238,-7.698378782110111,-7.454315880144603,-7.218579711886839,-6.912592853489993,-7.728961176869184,-7.532109665732264,-7.606138101061011,17.511841474673176,618071
-7.756544746886721,-7.698555563167591,-7.257654170157435,-7.495657791011716,-7.107606087755187,-6.74358747469714,-7.359278037429956,-7.604394030462672,-7.529663718641995,17.44934546225426,629013
-6.7293668851816335,-3.0759123632234875,12.08129056563763,-7.812526428599937,-7.086460626253331,-7.112516086080934,-7.338513725596769,-7.7517093293134565,-7.703469840689889,17.075579956683313,643953
-7.8499163563884515,3.7623756021184036,3.9670727429211183,-7.812526428599937,-7.086460626253331,-7.112516086080934,-7.338513725596769,1.5686797620049333,-7.703469840689889,15.923554736531058,655157
-7.8499163563884515,3.7623756021184036,3.9670727429211183,-4.655203890923097,-7.086460626253331,-7.112516086080934,-7.338513725596769,11.491752132883356,-7.703469840689889,16.822503420313645,665204
-20.628615838766635,4.1857125913094535,4.751951423369391,-21.245203776557894,3.654532890891403,1.9955682853059074,5.900466328409678,-25.438724872430218,-14.643046561327964,20.62443791877889,676965
-7.8499163563884515,3.7623756021184036,3.9670727429211183,-4.655203890923097,-7.086460626253331,-2.588543161648431,-7.338513725596769,11.491752132883356,-7.703469840689889,16.655782572344272,688107
-10.401829698297174,-1.6523018127614293,3.1865799784251934,-6.2557257065466985,-6.46804318176374,-13.203555836626585,24.019379057690237,1.6279328154310875,-30.733055784601216,20.78196293442714,698094
-7.88166546687556,-7.7064355047946655,-7.30061204440149,-7.355992028299873,-6.840346892011298,-7.4242169575672055,-7.5592756152980956,-7.847022489111936,-7.815179632762124,17.367105189599588,709657
-7.8499163563884515,2.027444349279726,4.453656122571161,-7.812526428599937,-7.086460626253331,3.656071341997908,-4.3270063995198775,-7.7517093293134565,-7.703469840689889,15.89168556524964,720405
-7.8499163563884515,2.027444349279726,4.453656122571161,-7.812526428599937,-7.086460626253331,11.9022787357817,-4.3270063995198775,-7.7517093293134565,2.400480372780784,16.47333497290916,731935
-27.63019703295322,-29.844290993536607,3.5161357290006876,-3.0180792476871297,-14.534999433081445,5.461665161766476,-18.47396180430465,32.17964952175576,27.61229394873869,21.745921115302636,732088
-7.8499163563884515,2.027444349279726,4.453656122571161,-7.812526428599937,-7.086460626253331,3.656071341997908,5.935989726758507,-7.7517093293134565,-7.703469840689889,15.88027162984254,744805
-8.682639218243768,0.5281788850948956,4.0874607186931655,-7.484988691457694,-6.821204762940983,2.675414597340101,-0.12962977338933257,-7.530269800934189,-7.944111019429928,15.767614141719413,757856
-8.237743716511595,-0.038417340005103995,5.728551597629071,-7.666044553791263,-6.767896682158806,-1.2835140999984098,6.067144276014176,-6.815306513290597,-26.810345576807272,19.06375717671562,769087
-7.8499163563884515,2.027444349279726,4.453656122571161,-7.812526428599937,-7.086460626253331,21.15688839521942,5.528797867527409,-7.7517093293134565,2.400480372780784,18.388581580772016,779755
-7.8499163563884515,2.7461204666657366,3.9670727429211183,-4.462289592380724,-7.086460626253331,4.234719994529229,1.220145696105746,0.5461483983463609,-7.703469840689889,14.453818658595607,793065
16.221642811179436,0.6801171221593165,1.8814183054370517,-4.353743099486415,-7.601575972642741,4.3046961162073885,2.1484698531800035,-7.266690451100933,-8.132585987808472,17.12879961290676,805740
-8.406404056984645,4.37813626804985,4.9331822427225305,-4.136161636518381,-0.3628195405159076,4.876299823625359,3.182987397692706,-7.321272174694895,-7.647006986192331,15.188629275096083,819851
-7.8499163563884515,2.7461204666657366,3.9670727429211183,-4.462289592380724,-7.086460626253331,4.234719994529229,1.220145696105746,13.628536289338676,-7.703469840689889,16.528899153092954,832826
-7.8499163563884515,2.7461204666657366,14.311135080307459,-4.462289592380724,-7.086460626253331,4.234719994529229,1.220145696105746,0.5461483983463609,-7.703469840689889,16.737586745929192,845511
8.320553023677604,1.0986717559517132,3.782974151949979,-4.137593525126867,-6.67075132190619,6.315244150537531,-8.19819718544499,1.3681740016223074,23.838543525962336,18.704979130262142,859237
-7.8499163563884515,2.7461204666657366,3.9670727429211183,-4.462289592380724,1.8100169249239215,4.234719994529229,4.050977373315185,0.5461483983463609,-7.703469840689889,13.880261592175541,871577
-7.8499163563884515,12.402467871452941,3.9670727429211183,-7.812526428599937,13.544235210429484,4.181820231405538,-0.9330819224636535,1.5686797620049333,-7.703469840689889,17.530556494051456,882107
-8.790750183146491,3.1639300454734496,7.586329342731553,-4.404874336688657,1.9598053379413471,3.9551345960818978,4.433033793953101,-7.458461821077102,-7.747922541436913,15.731537797294784,894576
-7.8499163563884515,2.7461204666657366,3.9670727429211183,-4.462289592380724,5.909051332084211,4.234719994529229,11.42195603558465,0.5461483983463609,-7.703469840689889,16.016042639058586,905567
-7.207198291307888,4.058532343785437,3.99992901997377,-4.105001451344865,-7.462752606690115,-8.449713428726385,15.854712260080916,-7.139015357306707,-7.399274676918452,17.549673915569368,917985
-8.129441310410588,3.8815976305521858,5.481814912804531,-4.004684409656729,-6.61205163016845,4.23122143478281,2.887803104538442,-7.388922681487631,-7.554287989666488,15.539016415476139,929123
-8.716947344986352,4.594141661979002,3.5992041994991695,-7.885406514166215,0.8649333328247124,4.333843266822626,3.3334809364883284,-1.5627010289408005,-7.50711948505822,15.227216793653401,943858
2.4663841708598255,2.7461204666657366,9.479162314239765,-4.462289592380724,1.8100169249239215,13.607562805037759,4.050977373315185,0.5461483983463609,-7.703469840689889,16.673209298429857,956669
-8.406404056984645,4.37813626804985,4.9331822427225305,-4.136161636518381,-0.3628195405159076,4.876299823625359,3.182987397692706,-7.321272174694895,29.64146178446746,19.583274462096266,969774
-8.104553529487186,4.705628426014805,3.5198441114158356,-3.8910886341140696,4.07785115697245,-0.26164725207252104,3.5706711287990203,0.2384552209323587,-7.459484509355388,14.010632057647566,981374
-8.104553529487186,4.705628426014805,3.5198441114158356,-3.8171552517802354,4.07785115697245,-0.26164725207252104,3.5706711287990203,0.2384552209323587,-7.459484509355388,14.037022975636175,992946
-8.104553529487186,4.705628426014805,3.5198441114158356,-3.428741278314071,4.07785115697245,-0.26164725207252104,3.5706711287990203,0.2384552209323587,-7.459484509355388,14.105531339880944,1003385
-7.368517948580704,3.320675190778516,5.664016639327208,2.5317165437764757,1.1753375449211703,-0.45537445408726285,4.439223839511989,-1.9699276374552852,-2.337172749912231,12.81393166243829,1014677
-4.537525000818505,3.320675190778516,17.526244247974013,2.5317165437764757,1.1753375449211703,-0.45537445408726285,4.439223839511989,-1.9699276374552852,-2.337172749912231,16.609078734493462,1026619
-10.051887472615775,3.407994672673638,6.885230848130682,16.51499951639154,3.76800214579049,0.6547244594395494,-25.954701114868524,-8.376860890748507,-1.9676225239165497,19.648992235376245,1037403
-30.97504541035051,3.296705468478237,-31.8575298841128,-3.998321809488683,30.805536958353095,-9.376476959923892,-22.083960333511904,10.833240877942657,16.085337075841686,20.817189778396312,1037636
-7.807942838954567,3.8261242997575877,5.462612761642326,7.242920312362294,-6.545340502574312,-1.3170985448110457,4.54847983779262,1.280070662217021,-5.391673260597191,15.119214822031985,1048697
-7.368517948580704,3.320675190778516,5.664016639327208,13.140633888783348,1.1753375449211703,-0.45537445408726285,4.439223839511989,-1.9699276374552852,-2.337172749912231,15.61987671610034,1057493
-7.419506822409288,12.721415458355892,-6.499665939027235,-2.084031508751135,0.6197125265019849,-7.333233963950012,9.748021092698146,-1.6152537276573646,-7.364126313199115,17.34828529377366,1068260
-7.368517948580703,3.320675190778516,5.664016639327208,2.5317165437764757,1.1753375449211703,-0.45537445408726285,4.439223839511989,-1.9699276374552852,-2.337172749912231,12.813931662438288,1077521
