x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
3.1733193381210434,-1.3199558487965835,-4.827789815527619,-1.0509092277313297,1.4661296298356081,-7.9700717568004755,4.778507196662208,-1.141722161025056,-7.537731423381261,6.523229809191051,-1.2021678539561194,-6.921242672115792,1.9891678287485632,8.830906355421938,2.812621450910587,-9.045998600151822,2.993370701233909,-1.9538215515210329,6.550935744214566,8.978614208127354,173.6324869960353,964974
-8.92540191744778,-8.981092989945209,-8.824482486224058,-9.107446501286818,-8.873787463739362,-9.076622752379512,-9.0730961970225,-8.874244280110785,-8.951374289340647,-8.910513956022934,-8.653310387022328,-8.992162162870661,-9.022705288237127,-8.893740165234158,-9.057630088894403,-8.931750375142771,-9.052289201755462,-8.348151373509683,-8.626143917828092,-9.27698765959284,408.22564824366304,1008639
-1.0038148513954823,-9.949498432956597,-9.152834533487445,-8.934016425151508,-7.526224399386974,3.5825112985229364,9.166346932464535,0.596947654286506,3.5762888196700366,-7.83473163975791,0.06083146554143326,-9.827248298046333,-6.056878978179649,3.9947225205421493,-0.7787150575123345,-9.327280548702143,-1.4607783571890138,5.750485524720885,-1.489095835578052,7.274958680931935,375.51374636952676,1052116
8.930600649667849,8.8780678769843,-4.610926584785899,3.263291789687395,-2.7944868611415705,1.6695396480889961,4.446743384089292,6.876702080125675,-2.810587430278736,-0.16928722837003107,4.133060613695516,0.1388509022286719,-1.5164848294616782,-0.5283786920728986,5.699476810533138,-6.546555796465156,3.664400895339668,-5.235585278864158,9.012148220126011,-9.848373617527086,211.0277225028814,1097930
8.4816505490999,3.278452377478608,-9.755227210445794,0.22099639306882857,9.666560917561277,-3.271242602972432,-8.158999756395556,-0.1625726409989916,6.55833934298769,-0.9693783689551285,-5.23373428457844,0.14629445380480455,-4.1093417199532425,-0.6257935919209991,-2.75148054934939,-9.144490828151287,-6.45990524883506,-9.345564140851636,7.742037545907536,1.80378329372504,303.83333630654386,1136658
5.143355498971417,6.911788064597793,-6.645044695132938,0.8989068737624599,-5.691248312996794,-9.507411137943103,5.354730223055357,-9.56950986180457,8.703726094440437,-1.9740960676222272,4.372687423142565,-4.3430210077507825,-5.869448962900253,-4.961675633113264,-8.17647517033544,4.520997565621798,4.633781275773538,-8.071825807601646,-4.793344103500318,9.766166579135458,309.0285624251076,1174237
10.0,6.574195703353642,1.214623881728219,-4.580382497067478,-6.575923054162772,-8.791375564901964,-8.169907916420492,8.23236922498026,0.6140220953496094,0.6504894360596047,9.324924780464286,-9.062057153695063,9.580728437990786,5.072002309794925,3.5700201776522746,9.050146200888648,-9.95495506062101,3.8972142062195125,-8.598513876385148,2.211986987106931,390.4475410530079,1217152
-9.52030533193125,8.065243761573338,-3.7564325445546505,9.711298287121654,-4.330520089148749,0.3910725745305239,4.736233420857136,6.0475364186259455,8.365745465243648,1.941492861772975,-0.8447006751536268,-6.048360791926312,9.256271907746154,-4.916095671169881,6.868332999452878,0.4756723158330409,-9.973025811526917,-5.801496978324884,1.5741491382245485,2.462863427170671,352.19230848126773,1257394
-3.441288346963507,-3.077260104603323,0.2383378856965468,-9.090282715447126,6.699029277172389,5.202508419053988,5.619689616985815,2.141618125045362,4.687206146548553,3.4916114486617005,6.233614309094978,7.677406250189485,-0.22064453462651024,-0.6376463026351722,0.4039343816847545,8.717572719987473,-1.3828599005826394,0.13547923067972256,7.109974943824714,-9.090303558135618,144.74489897723927,1257635
10.0,-4.843196233884656,-4.105216131743079,-6.133334055831396,5.050040497777456,3.8308693436063876,1.385626573448885,6.810914203679122,-6.870951590004468,6.259435654561059,7.539060447140255,0.26107168811820713,-8.516404433851752,-0.050264354361825525,-8.106232604686424,-6.209309005834665,-0.5895463217217412,5.2886810257806225,5.681871776262675,-1.9380323861515762,248.4782296830957,1303425
10.0,-2.4420718011059392,-6.2561717896484765,-6.340198552125472,0.35898996460419674,4.27628553989007,-8.408623558000574,-1.090980515204933,-4.2396816879543,9.14028572448873,6.327595416151603,8.947828749736836,-0.1586766761049283,5.311249300868008,-2.7725703278602856,8.46832565879922,-0.11250691972841764,-1.8720360659153954,4.426133447552935,1.7259178503281785,271.9945157703415,1345942
-4.388094512493428,-1.7733267561755799,5.249962742458411,1.2035084242001908,1.6141321680042093,-9.562891659064306,8.767725622826234,4.336354654279377,6.014260806269739,-5.537455848606648,0.6336981205552767,-7.961737197526993,-3.1624983158801836,6.809359253886079,9.403158517873944,8.380679199390674,1.7590991269837595,-4.099124996106372,8.037153345769347,-7.631966704346556,238.86387559843052,1382466
4.806021141622622,-3.5305257598420203,6.982719488147616,4.057535349966482,7.5160220564956965,-3.0871222276695285,3.6382051342569177,1.4025846105737099,-1.0280555252944943,9.775237883944577,7.229163833584668,-0.7254435257255238,-9.677124482263622,9.820315844765254,4.417932938088189,-0.4651111874902689,-8.523687201074782,-9.129772951555282,7.520925948403974,3.7385863871956975,256.48723998021654,1382642
-8.985111804905895,-9.15998081867734,-8.886276290522364,-8.963576623873175,-9.008619361800562,-9.062980552046325,-9.05300200239366,-9.199585028370398,-9.009491491109825,-8.941033190540221,-8.752233920941588,-8.429879992099249,-9.163803361659387,-9.14140043358066,-8.825324068438853,-8.622158102737819,-8.949418753125736,-9.123668624562589,-9.08439079761831,-9.275369033649493,463.30021549367115,1415238
-7.959145160403424,-1.4665879535308672,4.0507763425627665,-3.1377858748773075,-2.242974502307076,-9.74190635714684,4.616776018814779,4.250718912240233,7.697543187007039,-7.513654589162906,2.028774485632434,-4.291908834468835,0.3005122900792685,-7.790630721390267,4.616601016752728,1.8031436790559852,-5.385695273950322,-1.2837214412544533,8.867541407347137,1.5896043940994922,187.72638119222376,1452357
-8.926789345146414,-9.026796147309463,-9.090775283205096,-8.833051047961158,-9.074565316986947,-9.087257682881765,-9.025960866418101,-9.216827935361508,-8.996179399367891,-8.858451615256056,-8.571234712776707,-7.853152259394605,-9.069810317181565,-9.017128982078699,-9.069418303491302,-8.919379054988866,-8.841498235698491,-9.185032075245251,-9.09886242827574,-9.112434518334094,464.6980491922159,1501064
2.6666020660035894,-6.216943030702941,-9.935056307400629,-9.82471461644264,3.4311763197379737,-9.996778716163544,6.013821448859883,-1.6255761815880359,3.971780227979684,4.798417677233326,-7.201670548600372,2.2609989749580635,5.822935665195349,-2.2455224326230825,0.24074018908687833,-2.759136593577198,-5.501065134740391,-2.204144109386915,5.580014404254637,-1.7895784729578317,396.7054991227993,1538679
-3.5275761214892354,8.539956708386025,9.197945684599212,4.383998585630394,0.4688863997657755,4.347083524338995,8.408240343689076,-9.869352660177814,1.1068942597387164,-4.632896258079075,2.7645996949174556,-4.722137965752115,-0.8150697883800557,-8.755703144047834,0.17135662961347542,2.296325130904499,-2.0646864943348326,8.633681145246275,10.0,4.771156987978012,256.7758705994216,1586447
9.37687091334362,8.440003729607277,-2.879851946235144,-3.6754351496394015,-0.8377429345795342,-3.0835141427816932,4.738491481901681,6.93164509015071,-6.415537646336861,7.902005614046136,0.6440242425514988,6.603927675265005,-3.9569162673931064,6.94673226859085,6.675719484008045,0.09785970205926375,-0.48766068325220857,-7.592761699504939,-6.128629220550827,6.0005609296390325,228.2780032813037,1586849
1.5316060175346706,-2.441759907487274,-2.212525467379381,-7.765858166020211,9.758690717525901,-1.2458403105032794,8.94820426134736,9.501348616642584,-6.795530567115318,-9.671452696383229,7.496887773302774,-7.5127823676388,0.4347302488713929,-3.774750113733605,2.854604049710659,-9.84099468495909,-5.663725394376256,3.0228732534503795,7.336045408325603,7.231042433942598,392.7852695076282,1639127
8.771249583652232,1.2124359157090048,-8.708903422488849,-6.797979752233002,8.172765066056577,9.392608775402906,-8.889321742114266,-5.119534913050538,5.158110260896564,4.849594247658832,-5.855240906477799,-4.267284489207662,-8.69245984816449,0.562876768854748,5.222378098981803,-9.782534013131404,-5.019986782357047,-4.219384623265839,8.542110876324859,-7.391402570731383,327.9856766087883,1679979
-8.676744017254492,-4.575307355214061,-4.530248988660861,-8.55748291026372,2.489255152917803,-1.4048159206146025,8.461400710380566,-9.892060344178384,-7.12739300986569,-4.577837311061813,-1.0513258589832475,9.652247237493619,-3.076134080422235,-4.287961629877514,9.438862932471284,2.858981383036509,-4.466882916912171,-0.34335082578683895,-6.435933501471656,0.32168969234764866,301.45250361606213,1720239
7.668766884104457,-4.027480443910058,-7.034966664431725,-0.09863937991227267,-1.7290460075451968,5.534114187739771,4.7657474482229425,3.5210847579238287,-7.756278777115534,-8.08895076303645,5.610012493049881,-0.8285754387148678,9.658484863813626,8.838971952709208,7.346579696706911,0.04898230544407056,-5.277356641680293,-9.00778552781465,0.3242221433181065,-9.588523142343584,229.1642708019942,1761383
-8.183171832144586,-1.4220503952530201,-3.0786141647675063,1.2676399963218827,3.529689349443485,9.878610327245635,5.251628962322911,-0.830133133887788,2.3001439222990445,-6.361360765937769,-9.476282576326323,-9.407415749890003,1.898223184397212,5.89937077533143,8.011370781954131,7.54665078425451,-4.464213771656899,-9.927289116411663,6.921006409253792,-3.444337351279728,334.9832038167913,1808024
5.373390033479481,7.606539994898391,2.2065498317666705,-3.4883152671262465,4.7815884208742006,-9.71576256542607,-7.049894881617733,-0.1695811112407437,3.4295022358422127,-9.45148984067989,0.9629673872115259,-3.2436289537959206,3.2724894545482073,-8.689925287903854,9.607574386498893,-1.4761581218423423,-3.2007378332943928,-1.232701515988193,8.848230839791327,-5.079112688225772,286.95914257843594,1851799
-5.531095926016385,-3.768039086273152,3.8610617652934636,2.382111114854961,-9.73636761745251,1.3640721452159354,0.7358241361444122,3.2752352460829037,-1.7222201929819398,7.9842146823154145,0.0928481026786585,0.03406006373374382,-6.130719831381892,9.881498461631338,5.719739864442399,-9.595260482924964,-6.573258044491155,-3.0991519886178223,-8.029322536748788,-0.14770700330258535,318.74340856229196,1896873
8.705618575358386,2.9232161211401895,-6.300547815792638,-2.5370002650046803,5.135491744377475,-7.079122453093399,-5.384266292039539,0.8764592275100664,-9.788465828277264,-3.140222482953935,-9.082209210486448,-4.657927495487054,5.361682605341398,-3.2160099561538598,5.515322203901615,-9.32286935056638,-1.141096985964559,-8.590040949431994,2.3859663710445744,10.0,332.6903115801374,1940322
-8.74591981679215,-8.970015443987212,-8.762572153792107,-9.070617880292621,-9.084303167287224,-9.070733637678227,-8.626642472153717,-9.309617511002884,-8.868276124989295,-8.925980118555595,-8.86815887940538,-8.954538689779517,-8.910843658519411,-8.989369522960196,-9.059309103187642,-8.854530019540507,-9.113104116085239,-9.074256364367788,-8.772043322114122,-9.191049757446283,439.2656709344298,1971698
-8.554030439271413,-9.068206497875233,-9.02576325909237,-9.057328093832423,-9.125842141918707,-8.979402242338171,-9.114452756238675,-8.964508704409674,-8.95165715021663,-9.050104250565646,-9.000469649623723,-8.75508601864162,-9.027361038592186,-8.878501709615692,-8.426523935885644,-8.995870669901953,-9.025904361112657,-8.887560503909985,-9.134678930281403,-9.161214096381105,445.010266788338,2003631
-3.441288346963507,-3.077260104603323,0.2383378856965468,-9.090282715447126,8.334529655075436,5.202508419053988,5.619689616985815,2.141618125045362,4.687206146548553,3.4916114486617005,6.233614309094978,7.677406250189485,-0.22064453462651024,-0.6376463026351722,0.4039343816847545,8.717572719987473,-1.3828599005826394,0.13547923067972256,7.109974943824714,-5.804202504532512,141.61338292835583,2040132
-1.7544143425297563,-1.576209176364209,7.7224949014018875,-9.489533802732687,-2.4069657108222495,-6.266454689790792,4.880763737849172,8.663593545321092,5.748294562641394,1.3800009861262925,-0.8333735150476898,-3.311548782031611,-3.5651468591462745,1.775629510501922,9.91502123703626,9.873613320707843,-9.10971061832403,3.234957876183234,4.892444051234008,-0.904291511820853,308.61776576268073,2079356
-5.633828755121668,6.734746109499653,-1.0856719253438385,-9.56241722184496,-2.3435528428704258,-9.918513150768977,-4.184007458720178,-4.565137618804296,9.695797225076518,-4.1769067153107775,7.960312472379403,0.7869128539032673,-7.160020275187525,7.735555400288455,-8.795430817367397,-9.524113457229795,-0.9159389369492956,-1.6544953277837244,4.955280227508677,-9.103329654148189,362.3202412616814,2125184
-3.1388593386901356,9.275456669065811,-2.757608687161797,-9.913471133113811,9.100721735752767,-8.51410143926481,5.547370643088762,-5.598161092000596,2.3599569117803743,7.113998794373085,-6.612350739475538,6.67708346752152,9.897618115125844,-8.693911986238954,-0.27827773734006556,9.234020857194615,-4.440095299745482,-2.6273158724795165,-9.00674720094074,-8.59619525197716,422.66205605322267,2168626
-3.441288346963507,-3.077260104603323,0.2383378856965468,-9.090282715447126,9.073767872441437,5.202508419053988,5.619689616985815,2.141618125045362,4.687206146548553,3.4916114486617005,6.233614309094978,7.677406250189485,-0.22064453462651024,-0.6376463026351722,0.4039343816847545,8.913791422027458,-1.3828599005826394,0.13547923067972256,7.109974943824714,-9.090303558135618,174.21602248582764,2211444
9.90256350408027,-5.104839072062587,8.458518957348268,-9.25449541827539,-6.816503729757107,5.970738529496424,8.965502653924052,-5.2721776755582175,4.036514459781484,4.366499980744772,9.258823185837766,8.922646328881825,5.086378348226269,-9.933311774322288,-8.736732309470437,4.332758535277419,-1.1302859464002317,-4.255883493701034,9.557188059391912,7.323169878325743,446.2969658197253,2244517
-4.70707873883253,2.654937679109876,9.747793000311752,-9.228561480048409,-6.468454586188547,-8.111343625317227,-4.405703438231635,-9.908177075349855,-3.2750830367945385,4.585434557382806,0.7443000310164472,8.292838041018175,3.564261632891652,3.347732304917761,0.11121638631170683,9.141507278053716,1.2609899209633646,6.0102574812207195,6.242234981385156,-4.421497557806768,311.99795302561523,2276688
7.373052020476852,2.662959677392818,9.2277879581532,-0.25109192617787457,9.683220234599137,7.258218804042951,4.9416787791618315,-3.2421114825722217,0.157220519285735,-6.629905206762043,-6.134052941770953,-0.7620315765097914,1.5372327654495734,3.8873908947932954,6.482534487802358,-4.214880659520766,-0.89585108543824,8.560376866836581,-1.69018746413591,-7.032166790173984,234.21720719678777,2277112
-4.187002688556603,1.659445180119313,-1.1483291671457074,-8.838646415357886,-3.3193277716530245,8.308781648691856,-8.921204583737302,0.6164606979651683,-4.553716150536651,7.924896869957831,-0.8800141451076122,-9.478592302209886,-4.133304564490789,-0.5445597568089013,2.3928329835564917,-8.540004658333089,-0.6558154002079313,-5.362977173015477,8.263110660908815,3.4921337971221824,155.80090651780105,2313257
