x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.33703558396292,-8.94146548048607,-8.798821339930253,-8.964014631956859,-9.093163773761097,-9.147120733403245,-9.14368885066967,-8.95058004422115,-8.923919425248515,-9.137396882322214,-8.859303043121686,-9.072304849912776,-8.837292535991002,-8.98668839743149,-8.797811175602286,-8.9073810305824,-8.765934559061147,-8.927299158210984,-9.06397048643275,-9.166723826192218,466.0060150008434,177565
-9.059411148178404,-9.063471794317701,-9.072051705863307,-8.736787495324169,-9.017021904163387,-9.119990203076062,-9.194972732885873,-8.652541762160041,-8.875704005034272,-9.081520197899266,-9.307381900804485,-9.045507047548716,-8.765531680738055,-8.77594529436682,-8.982320385674644,-9.037931256468632,-8.89793288658305,-9.057747323446034,-8.84284030340568,-8.998523059533392,465.7817249141201,219438
-8.726734687912217,-8.835520355183911,-8.227696146351654,-8.946172551053406,-8.964983652316217,-8.867755469738853,-9.275322527802905,-8.884589195793575,-9.067432702295925,-8.823256096798863,-8.948129379476569,-8.969583583379912,-8.918666805485826,-8.958533780877575,-9.089424181668056,-8.902762641622013,-8.91565760388388,-8.986390262898759,-8.978596667473525,-9.235084597578613,415.3971485260382,260852
-8.980129610400319,-8.987006672914509,-8.891264229320424,-8.79633635240576,-8.7882900431485,-9.001976208436297,-9.067345925941975,-8.954154435917557,-8.779219171703856,-8.816927247251284,-9.43243534039903,-8.926024533720502,-8.826434561511318,-8.719866584655943,-8.911095552091535,-9.37673797146219,-8.99717320130412,-8.996689482400466,-9.055287338318077,-8.980860465283012,452.8926514654533,291112
-8.854881167111108,-8.754772528141126,-9.11463376592428,-9.021411319667752,-8.923234917653676,-8.86104012112532,-8.861949768788906,-9.243370853999183,-9.048052388359432,-8.566156796850333,-9.028652251280018,-8.713419232321105,-8.652354410703616,-8.920792269105199,-9.039938287441064,-8.770262912491953,-9.053190896179679,-8.989952796840065,-9.033045283316403,-8.970151368568613,414.4436452048196,326239
-8.601549569811695,-8.965471978122478,-8.975927347171854,-9.036001401697456,-8.604966909803853,-8.887513635796735,-8.780129703426269,-8.689335996386124,-8.922895610656242,-9.009667672095427,-8.9286527293096,-9.064224773589832,-9.06354768563621,-8.806749621301579,-9.015388162945165,-9.137834221282962,-9.374172635552577,-8.920285320754699,-9.012862024792536,-8.961974532707963,431.741737558031,367443
-8.962350025537583,-8.78573835676632,-8.751664490014566,-8.686623681383868,-8.945594992705484,-8.968898679532526,-9.347205773865355,-8.854473702898945,-8.615413439434466,-8.877035024969974,-8.993312232692707,-8.965019373743601,-8.864887797128354,-9.042961009755597,-9.239939856327421,-9.096813397848043,-8.815176218127863,-8.823986988016147,-8.932271066361185,-9.054836354302727,419.6171601501904,404253
-2.4261475579596024,-1.8274658483971926,7.237217299096301,-1.303714659063825,-0.6711154625787064,5.293972743727068,-6.224722761424246,-6.987510069888927,-7.5762449979875415,9.95506258887605,2.6621156996416317,6.1145781509299475,5.528029185638442,5.910122900581083,4.818490539425493,6.129498966286125,9.656638534437086,4.898421814717828,8.403742597856766,-2.5195869426406308,313.7426981306999,405058
-8.709316923203549,-8.650669414250688,-8.950594521967016,-8.920341915702423,-8.957173918147332,-8.713357450838101,-9.106073262206033,-9.04967302063273,-9.004488950853796,-8.969839165204643,-8.904437683890764,-9.5788896751728,-8.766868195268644,-9.010106221152816,-8.913746851361408,-8.941329414203947,-8.918947052669687,-8.969736040536379,-8.972417947177801,-9.05794210881912,439.8666506315237,445248
-8.834437422694783,-8.956906646979897,-9.034421938223657,-8.927260250690527,-8.7237657289844,-8.7503659150383,-9.073004611992273,-8.770097661300683,-8.948006093925722,-8.719453513351814,-8.991341689112032,-8.971534788620739,-8.961278460918082,-8.97879263359563,-8.916839053428456,-8.917278676921736,-8.724543735842126,-8.921317751323976,-9.013288469934743,-9.588367553855575,397.1042465745912,475150
-8.893858184952432,-9.132904930017519,-8.740603694055817,-9.036895625329127,-8.936523756107585,-8.764504256836618,-9.503113715536,-8.655855543178102,-8.980168726650733,-9.18100408324252,-8.96744746270996,-8.922740840758332,-8.95949866529205,-8.911603933545727,-8.920819017690645,-8.886641168651149,-8.806372688752347,-8.988578345555124,-9.067940904966322,-9.25518079077346,451.9745025507159,507528
-8.431327222023803,-8.858820921644634,-9.024341813324403,-8.855031138629897,-8.704989868290106,-8.89798084602863,-9.59916686629341,-8.837687535454466,-9.042500402109994,-8.929513043645436,-9.007266938003049,-9.1937414141088,-8.842088830920476,-8.98850537407655,-8.534649773180911,-8.988377764154137,-8.905126518049931,-8.751499444605637,-8.918742352533062,-8.808623865289611,419.46648631910205,545119
-8.97341697554215,-9.018325330202217,-9.058355979813475,-8.881321942650034,-8.672107432669401,-8.760367042196066,-8.752117468334372,-8.87628248387446,-8.973839299873303,-8.670329272876149,-8.884514880545645,-9.67422335521815,-8.778730391564302,-9.029995644407984,-8.980155231701149,-8.910242327671675,-8.677193069720694,-8.98321825216196,-8.949358679029109,-9.032667983859957,420.1459668371501,587017
-8.861271736153935,-8.992480945941736,-9.112487841437982,-8.900641762933653,-8.728374819850691,-8.925243217455554,-9.09472072302559,-9.365171002151401,-9.01576672140999,-8.623359822528426,-9.040222094563674,-9.052429890133855,-8.918665261316223,-8.868476857510986,-9.110424144838907,-8.75301962580539,-9.060086564638183,-8.885376923955336,-8.6978863929272,-9.1787585389275,440.31652328844706,621698
-8.664131369757772,-8.829503564758113,-8.60764667462995,-9.067351966263537,-8.958169966124895,-8.82753109599799,-9.139465726877647,-8.673683431018002,-9.037003239835379,-8.760409241324117,-8.863528419789859,-9.02315350198529,-8.952935886297974,-8.936226280962146,-8.896057649150755,-8.868732984272283,-9.546843217814938,-9.051182274215849,-8.999944044254182,-9.070356680700163,429.55687974657536,660228
-8.88628215361512,-8.829463176460088,-9.162771122930685,-8.893986901240606,-8.772541594725048,-8.590205101536132,-8.839480780627518,-8.735773678119157,-9.072018550662362,-8.664115993237095,-8.91247210632199,-9.689955662768728,-8.893354626050238,-8.95017383875301,-8.804758869657567,-9.197576215486311,-8.996395681689332,-8.798926825930918,-8.982743127953096,-8.91032956469989,431.1673806168804,700502
-9.220072353156588,-8.702222777371535,-8.929885596075625,-9.352608459787856,-8.872309041855491,-8.781497904322077,-8.9791983738659,-8.6795766172883,-9.133976879500121,-8.816072114758587,-9.031359301279778,-8.960381954666852,-8.971523423536743,-9.254889650926785,-9.196164108751727,-8.843843443874505,-8.956316597716071,-9.041107007456976,-9.039628026288026,-8.60552450706295,477.71700992172543,743611
-8.967691736166934,-9.063752549308232,-8.801437277393768,-9.417919506478112,-8.74703920612407,-9.022822481669456,-8.753301850589654,-8.761785080804316,-8.924524157266438,-8.9871872828322,-9.015713291553656,-8.85515078394141,-8.86846634604132,-8.926850119026065,-9.222778530072272,-9.169233002533975,-8.798484287996418,-8.507696966081184,-8.88394005929477,-9.340185853805032,431.7496577425638,783631
-8.296303754206507,-2.847613853442798,-1.618929966273944,4.579226249597113,-7.402409769672577,-8.59369543470727,-7.532689986139134,-7.210153476950012,2.1344678077942554,2.3732589244529976,8.709127115725895,-3.826477223179758,-7.28312311941596,-8.756241823558135,3.352674427064448,7.537577661010179,-0.8133044459639862,3.7645211437016073,7.580812299247871,6.454946367142899,176.30643133377785,783781
-8.971166735833846,-8.561921670564328,-8.809441542635204,-8.747531731794227,-8.912289990259584,-8.914142639098422,-8.768976579636446,-8.90791412416577,-8.435695722334005,-9.031554694560443,-9.588467165299065,-9.0440853966768,-8.821267805237182,-9.208492839822497,-9.081594612437042,-8.582817610424,-8.773204775636998,-8.959207941980193,-9.21355276471142,-9.013264124881532,425.66059124678657,825167
-9.074163821173036,-8.821529850991048,-9.046307145779425,-8.944875306512982,-8.342191132466118,-8.762087784547374,-8.911947984412194,-8.63286446383257,-8.96383544810866,-9.07875631331766,-8.825150059392065,-9.708483722736867,-8.929929786195409,-8.777655193576981,-9.086776188566962,-8.989118093646711,-8.854335482141368,-8.849647331630601,-9.025390694424521,-9.04787904889691,435.28227186051544,859086
-8.728202325537257,-8.932748167214168,-9.110097057760061,-8.735721071552707,-8.601105168016442,-8.943271019933215,-8.28342500968384,-8.922701415532977,-9.06294918114461,-8.980456870863696,-8.853136917965628,-8.999020783418304,-8.908983387926163,-8.938804320367902,-8.825054450329683,-8.821118035600895,-8.68356590011366,-8.89762280925603,-8.920355544915294,-9.689762562511307,369.84602297501215,905213
-8.919618358875116,-9.038924287809909,-9.071710327407523,-9.45243713176086,-8.775630757475636,-9.02723621829256,-8.9884468853177,-8.824143808405529,-8.54543405151327,-9.162203856191422,-8.994391051705705,-9.02952814061142,-8.40282831192495,-8.981889800036855,-8.926261642157286,-9.07191520142615,-8.713292997529651,-9.03502933210099,-8.983425268212518,-9.627944241793733,453.02251796080776,946072
-8.940113348733432,-8.949788527818352,-8.96714097086189,-8.783779834380963,-8.791753395283056,-8.909329336096281,-8.154648888874993,-8.973029141869187,-9.26795978988667,-8.87683774423131,-8.92858438396564,-9.129607288537928,-9.006447154178517,-8.862630477060474,-9.028562316192325,-8.954401495831288,-8.645432193955308,-8.836031027670309,-8.708923698129398,-9.720460186648403,402.21995690706234,980755
5.15168502057373,6.404424658442341,-9.483370798568897,-3.483616347277403,9.278522749137995,-5.188989676329546,-0.3418591821631196,9.609594919202294,2.44824786969151,-5.473786042195202,-9.544838691359665,-9.738251704064838,1.1648535232843482,2.5307006989960605,5.656055547265243,-7.204765321834174,-1.593130358914733,2.360430788627262,3.588851223979807,6.818463697894348,383.5029102772044,980982
-8.955681102571658,-8.79092083190582,-8.877529644547383,-8.654014890305241,-8.695412140407363,-8.852124856541948,-8.38515320867642,-9.52386650906873,-8.935631969790276,-9.058336580970119,-8.844493159954338,-8.954003494790927,-8.662761687171079,-8.892973790782372,-8.821638091781928,-9.018675854616962,-8.9068339996196,-8.963866157982606,-9.001389807057931,-9.103926098253178,394.1985344146042,1018095
-8.724107956238296,-9.072480180916967,-8.453962969179532,-8.663720672001212,-8.601593608564894,-9.019911621589353,-9.03340147494418,-8.990274233102827,-9.245146983156744,-8.844489923172356,-8.709932570895766,-9.019089659488452,-8.85616668156067,-8.98305336352878,-8.943159376696324,-8.913405995635085,-8.903188053375755,-8.885802278588903,-8.790762817567828,-9.776942609744113,390.53249438027063,1058468
1.3885202816509317,-1.6123786891590672,3.6540686227704064,-1.3578088741218082,9.604030942000776,-7.15743903922805,0.8406312752038954,-9.630442433955173,-8.487014987492747,4.920015646811082,-2.150793688428694,-2.226877566838766,-8.544039499115799,8.61857591155988,-5.383398478993307,5.518468332586437,9.814049966668776,5.9911456908169285,0.8271201054094952,-2.653163419660224,304.0901890106462,1096982
-8.780045206400397,-8.685443993041607,-9.004699525257536,-8.691583229288316,-8.59062727125987,-9.041157875145956,-8.817959875957524,-9.664368511748194,-8.655093896955075,-8.725677903252084,-8.820670644497701,-9.013553485677463,-8.714911180296244,-8.868990498847273,-9.007129103431895,-8.907440098871113,-8.895726388106159,-8.907629079296893,-8.693209358042768,-9.348029398911233,381.91833744405926,1128977
6.556069195598834,4.563633675092467,8.574891139095719,7.606583163900634,-7.677169950527498,7.3821610558534765,-2.124505042895092,-9.717298247002953,2.588185576427435,-3.357740789307295,-1.0296933239104593,-1.6430639791603134,8.591946124645894,9.531659619728089,4.73151843930661,-1.4346027680567435,-2.391220462530508,3.5393329660487094,9.84713994073957,-3.570383462509179,281.33036024286486,1170577
-9.023789906880902,-8.837253985642091,-9.003201132714992,-8.723344862276573,-8.124011826232348,-8.964331462860528,-9.159977092278627,-9.01719119489381,-8.920481943660192,-9.004636226017842,-8.635986407667529,-8.999745192291593,-9.241182026558883,-8.87314201359107,-9.044004942243669,-8.808043160862914,-8.781185476051984,-8.789822112365977,-9.152362850879058,-9.416517664202955,420.09074596489074,1199910
-8.600828258078968,-8.907128885539132,-8.981709452374641,-8.713453213062598,-8.641459538163668,-9.122436621277226,-8.97763062589556,-8.789582506212927,-8.73642974426815,-8.956805205644525,-8.804649022087085,-9.02660496162651,-9.345810431880187,-8.93160392104281,-8.994192592222506,-9.14843676974387,-8.947640760068936,-9.030650448901103,-9.080611140098588,-9.194991742496038,429.96100675102883,1231612
5.990561754327953,-6.158913226845506,-5.847602538565468,-1.7293988477764906,-8.669352436285173,-1.9106524191149,-0.2425807339891346,-9.882218687688367,-7.321564315093342,3.692958061706742,7.0065399520767,2.280750020310382,5.694895932376882,3.2903153230215327,-5.4759224499613035,9.708678511612732,7.404066993384774,4.302049833768232,3.7531922696134146,-6.1078624097819745,311.93396414598766,1271040
-7.860674996529374,7.995911616528307,8.478967482887498,-1.0389126005427674,-3.0035688773763365,-7.6714158682442,8.714723139593527,7.446801503523496,-6.028004690136303,8.120149357010177,-7.039342176830466,-4.405314750984419,-6.107414944663475,6.207410247516425,5.443928774812308,-7.2138407161770886,-7.497993160193902,5.349007986943661,9.888452581032617,7.198028836061045,329.06073190960655,1271205
2.723547399446973,7.057025983502232,1.1169761849918416,8.52679550199391,-4.652018236482097,-0.5986618291329631,8.680594811567207,-9.535014621195767,-5.706837449445028,-0.09886146394269169,9.16869493481974,-3.757496055103924,-5.673557432039988,3.65838243908852,1.5403729450613763,8.502549354797157,-9.762426609672625,4.175514795167935,7.432988557798531,-2.085373221629702,289.62579864867666,1271384
-3.301223816605421,7.603139609075974,-0.17233462999762672,-1.1355252530150022,1.283047191721769,4.727477512104617,-7.644858427635094,-9.970285180741607,-0.18590894149368253,0.0245842525468305,-9.120607206913295,4.514171950258115,1.491885956147673,-6.863846070297106,1.3189898685801342,0.9554371730952731,5.168003357747967,0.41663882707799615,-9.594217774321189,-4.2432969227111155,251.84824473134356,1309864
-0.8279445303720969,-4.420190778966797,3.5454820210612894,-8.998107695158355,0.6244921464481834,-8.80300292153803,-3.696646609231874,-9.846323174211548,-2.798297848348331,5.230812708927061,4.332455827298434,-3.315419078940139,4.566611423262941,-4.444904559116289,-4.923142928995637,8.107506583526877,-2.423934535460848,3.6237915850478046,7.113158136710354,-8.490892743040792,192.82805322469295,1349173
9.541901525972591,-2.719650872115647,-2.1384594174825207,-8.351929287151973,-1.3934896213593149,-9.392417513062956,-9.516534277528686,-9.90165244772166,-2.8066808274383312,4.441942977025914,8.350307411898907,-2.6078218915203486,2.0336048377843223,-4.744938941734254,4.019553056885954,-9.617068525510366,9.139000780404423,4.496346207640574,-8.957207686795117,4.7573889571068975,410.68971351505746,1383222
-4.784120825067979,2.4756905692564253,8.397949973342492,5.685911543979804,-0.23877148863249253,-9.883318472734944,-6.177870146184185,-9.734877943215576,-4.006127836036511,3.7921629538904824,-3.7950272647244345,-9.547709509578626,8.596933915038644,-9.605743904861413,2.007376584015919,5.3617249730953365,3.538350982700809,-5.652429199089575,-7.4396685777096,-0.8784661237829603,410.5281244741819,1420916
-8.983524313616316,-8.687454822743625,-8.99462332221942,-8.599997583462851,-9.147978723088379,-8.874471906221178,-7.872491858093229,-8.923327173544505,-9.134267082641154,-9.056087886314538,-9.038533560162348,-9.070843929586376,-8.909041578479801,-8.882884532584246,-8.877491263220318,-8.655981297530278,-8.783988625976786,-8.852287077401467,-8.890934316003092,-9.096379713217864,393.0838087495851,1456562
-8.82306955272274,-8.889056227334322,-9.136210034511574,-8.717380350429604,-9.475507978938836,-8.874669247732017,-8.427383614125937,-8.920074289275865,-9.002920556920492,-8.759832333010351,-8.811221394819276,-9.112729963530448,-8.759955639360168,-8.553274703568041,-9.040702220294634,-9.088822704750312,-8.694184664260835,-8.987584889244332,-9.097683744527558,-9.355412703863113,416.78442329592593,1487236
-9.569834312311846,-3.9529013983118775,2.017205738185055,-3.2925173519089377,-3.998160055190761,-7.785731843835219,4.8678041613014,-4.60992529046822,8.783099126164867,-9.98815859613541,5.2973928437087086,-6.784627803662916,5.624442274720407,7.928749677177514,-7.843466711908919,6.487849147403079,2.9656048489730686,-8.961622542424424,-4.524085021388152,-5.585410621026464,317.11766924484283,1531163
-9.120175708186643,-9.033471091802024,-8.94902574382252,-8.614617540398525,-8.962545505365744,-8.94548522497799,-8.893528707975076,-8.783906907588104,-9.004498387589615,-8.867703597363983,-8.839454344266915,-7.991761817123859,-8.684302548609496,-9.008698146410245,-8.964960866734327,-9.026374557036894,-8.896316228103535,-8.861680831100546,-9.045188212336587,-9.053661731764244,393.1238059527782,1561104
6.402267270328274,-8.819059097167333,7.8007072663477715,-4.510148712920489,-7.815079880345181,-9.835285029561815,-7.26312103204614,2.1948854296506006,8.23412330351815,-3.4016494822865253,-3.7719854708204545,-0.8271567554104422,-8.781357713802588,-8.89897575454139,-2.1956244129166453,9.821251103886482,5.179670408864531,-8.390989712277435,-5.579428803221288,-5.458098294439942,303.8918811454191,1604563
-1.4963623159505168,-3.124472119855632,5.213080865196876,0.42423785028380223,-9.283959795330645,0.11635280476381382,3.7307265528150815,-3.1385868558713046,-7.141540540949812,-5.412856467103365,-8.73448549940704,-5.218484663320031,-4.158435140111401,-6.919480699298802,6.8022128641053285,-5.565976854447136,-0.1725639694138188,-0.2790885052571461,0.6773489814309102,4.758794057743339,214.93381468369708,1608014
-2.8008426586481754,-9.318957395872587,-3.1471736070678356,8.642823152989298,-3.880276359598092,-9.264171837870885,-1.6188055755728001,5.294945339646365,-5.634911272103899,-7.584869045683295,5.592887813141406,-3.1915707574430128,3.2794545891673685,-1.121160258939904,-0.20212008682723237,9.49075737650579,1.7536963534447718,6.02361881142372,7.4633357610642825,-9.76145250805663,281.4828805500468,1642848
2.9606123584134902,-2.236074957150512,-4.444382950832444,-9.689222117347745,0.4379271871130328,-9.16519059121787,-6.3396952746387285,1.1255450406307066,-6.029481196383269,-9.667403383011221,-5.411136149598066,-7.134689043105505,2.704973727295389,2.5318477729025517,1.295326995620382,7.663943282837046,3.874032796555131,2.4392252596622868,-3.3718873797396887,4.962335942178878,303.87682793438717,1673624
-3.056074135714935,-4.272602715291716,-9.456536700616166,-8.70568502240076,-9.314550421289006,-8.819091039789697,-7.7536625135883215,-9.407442567539276,-8.101476224884289,-9.510168342658051,-9.444438154756583,-7.035125026240868,-8.716208095051966,-9.000035101067256,-9.076858422508609,-5.899158218719261,-9.038516154597017,-8.3480598699869,-9.072578775176346,-9.06201739822665,495.54069335805576,1714188
-8.586781159618946,-9.090843594842854,-9.113722063029272,-8.667515544681752,-8.990088423344599,-9.049855124388047,-9.278507395049425,-8.751918376772403,-9.314091584164776,-9.292486763419193,-9.276755383994631,-6.230800730974584,-9.394681931004435,-9.002172987640874,-5.258508809626694,-5.5008990499299095,-8.481272372520841,-8.759595183588276,-4.9519558359478655,-7.824266671276224,489.3062482869457,1745393
-8.779272361867296,-8.955210015672256,-8.410041049686033,-9.49722814810879,-8.986194625586057,-8.69223999652376,-8.775154574984906,-8.844416903429144,-9.046916673603146,-8.877441194693295,-8.995824323931226,-9.170280555743034,-9.003859271268462,-8.924553377885767,-9.041701557305393,-9.220835208595458,-8.851459808893994,-8.592729798306115,-8.961934523134838,-9.100294169197037,434.1214054734119,1789764
-9.079070583024679,-8.706092534108917,-8.1634719134127,-8.752355390792317,-9.110608136666293,-8.73552977286947,-8.752963593395785,-8.79821772056541,-9.095885821124162,-9.257148666699395,-9.490497794307077,-8.971751881269881,-8.94882528512634,-8.781139029707356,-9.031439233469545,-8.700856352073462,-8.779443575333877,-8.874707671487943,-9.13862723093994,-9.135348988625694,426.40702857617987,1825986
-8.953907865043016,5.854554745681799,0.7498077712214908,8.256346471984351,-9.490367183255719,3.9442461963709174,4.60455649848268,-9.820431587362972,8.072469380423204,-7.891525785733939,-8.444244652504354,-5.656397534737685,-5.444431575155119,0.38705155866932905,7.7207238107776135,5.422594387743276,-8.352696227412931,-9.663122979266507,4.250596924408461,9.505320362591604,334.8212277295708,1860839
8.165749452023423,-5.287712604562829,-8.315600796058503,-5.836978646685043,4.414422538603679,2.965653109461069,-0.8194174278029358,7.4096279065621715,-4.69834414085823,-5.086109538841978,-4.229237100560227,-5.883339937925145,-9.705470605281835,-6.979694942767218,-5.333447982761667,0.9069459910102147,-7.600797727846285,-7.732701794162708,-8.139205291361598,-2.869511291626388,261.80633791957064,1901085
4.5026329573516435,-4.862972394923847,-5.200990664148934,5.011763625710859,3.4102288642559557,6.172828109243046,8.802386276759162,-9.902096511294502,-8.16011065222528,2.222227125973639,-9.765086919195834,-5.704745330528,-3.08665563338036,-3.877666822569111,8.749729731143855,1.4670568000899387,1.1210831075619687,4.016923803232482,-0.8230672334721696,5.6156593774156995,287.4181662027534,1942827
-9.171646755485654,-5.861811353699612,-7.26996037287476,-8.463227645706663,-9.188726784733257,-8.919628821504366,-7.386084755333054,-8.800575138204524,-9.41523998440181,-8.79419110002393,-8.786994979342285,-7.371666672686397,-6.032287408757584,-9.210624710903103,-8.970109528204091,-9.452954956986824,-8.99329756876875,-8.768836205757783,-8.891382498862866,-8.841355416759098,498.8620204497379,1978734
-9.174547225001719,-8.990987204872452,-8.892292424342626,-8.479973397591912,-9.125215773927865,-8.912224213677641,-8.897125111729592,-8.982411136084137,-9.059711374455562,-9.532788776505342,-8.815898704496028,-8.904934012018964,-8.721117332706807,-9.07303086831949,-8.97526372895204,-9.26926336266011,-8.294976582752698,-9.03414839176549,-8.78629154017839,-9.205531578631962,457.14149539402706,2011115
-9.623424352480125,-4.7741148624659235,-7.510521002628778,4.047394721752273,-6.26498007626989,-4.804062797180525,-7.7485005047319095,9.792860173813157,-3.058372931747768,7.932727687300936,5.96212031413682,-3.965649960127596,3.76967823570671,-6.94911617890157,-2.1984434885704998,2.6377023065079204,-7.382859365424296,-2.1547235547594674,3.3938505181130356,-2.955899620253394,297.25861238313615,2042099
-5.8677088642186135,-3.8916575855199875,-9.068806605739676,-8.663545284215973,-9.626974036873008,-9.332237277885547,-6.6531581325684215,-8.459458415067616,-9.091991220163838,-6.305241615063868,-9.007246299770689,-5.631758497379497,-8.92048469345427,-8.654914368811374,-9.403452812864835,-8.81059401680038,-9.459216555179186,-8.773835068862839,-5.937578677110068,-9.263838399760765,534.1811860511395,2078826
-9.592982892865919,-3.719171201445839,9.402261769999583,-8.518473111779265,-8.634269671038513,-9.755163698013666,-5.858918003982848,2.1236803495008942,-0.05740671827125965,-1.2142384114536657,8.386398718319107,-1.7177339065404418,-5.683488902319495,-8.23357438007735,-5.0186045357185325,7.995010095398104,-0.620302997332443,3.4066753688970657,7.935123936203844,0.4567003520781565,292.3714051072318,2111267
-0.6392504545431628,-3.0637660648845593,8.328636457976206,-6.717855258767333,9.599526617879647,4.123731858562747,0.6186620212445515,-9.701409086956037,-5.228772860933662,-5.393440037581207,0.458677490398113,-5.97432188764979,-7.906052366627616,-6.157722872449705,-8.961042353681565,8.448123313392244,-8.022375497106331,8.117064891559028,5.5211900596377905,-7.8131613068310015,352.2430166965099,2157874
-9.588823732212704,-1.6802682946766403,-1.3722410597329322,-0.21883950231830518,5.310394921630255,1.593322861952302,-6.747095686937053,-9.20922249807129,2.980469049416312,1.4841443946439483,3.23788278779055,-1.363890952064322,1.351619963371748,-7.066720227297997,8.544195938755287,7.470294985652998,-9.892525010422329,8.917720841727693,-0.013426511082455406,7.024391844424752,311.9367000527017,2193727
-9.483325138999303,-8.791136899450423,-7.033176569290497,-8.937553504278723,-9.123708945658425,-8.862715998090305,-9.555091591866582,-8.573192237678034,-7.215924975356236,-9.457411563393185,-5.744563261881412,-7.264133816621506,-8.767454723288298,-8.816312026687896,-6.629598207069097,-7.031966358239615,-4.055232840919216,-7.87278957907988,-5.893228344725526,-9.114407693079157,515.0801727399178,2232222
