x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.43391485109972905,-0.1553289809162166,6.390299909057823,-6.5559806452393286,-4.93669673236766,-7.678581625129146,-4.849944241747038,-4.369635429424461,-8.363862128787574,-2.0186756681487896,5.97662497210673,8.136429609823875,9.563955481256812,-3.6480014937875724,-9.42184522494381,-0.19476929192013515,-9.884506469197438,-3.084643576962627,3.597995769936958,-1.5696754691880503,304.37120161965265,182630
-8.998067743958233,-8.971333128460923,-8.61231173426981,-8.999108504483624,-8.941808489199481,-9.015535542362143,-9.002282910389862,-8.922989131574631,-9.017823911712123,-8.789939071622166,-8.758103709068997,-9.01635507489178,-9.149518877219887,-8.993224277355887,-8.859528302460301,-8.992272128177627,-8.898289757659702,-8.740859754788726,-9.259981835205805,-9.151001888626613,432.99154869544634,227588
1.3220584928641266,0.16349310009964135,-5.268793649677505,-2.4680342286361325,-2.566914944499575,-8.715216180317766,8.798640002674802,9.328108351554985,-9.776990345530013,3.1371135675443327,2.0127925305159025,-6.6643257036428665,8.330739982345598,4.913580247581839,6.347905507122526,-9.035465209118584,-7.575707124803017,2.468819999608172,-5.210578719913023,-7.565498766827334,318.7489099555518,229085
-8.972201751552475,-9.060698926405506,-8.801193324198604,-9.119207935299947,-8.74198810214595,-8.766920195059445,-8.890104499113034,-8.992138285463597,-8.770726007413783,-9.035096535062962,-8.930977523513492,-9.165056447814598,-8.983208702605998,-8.897314112863782,-8.930738201178704,-8.969047464665218,-8.729368671141579,-8.551729963495163,-9.191882287681633,-9.066978306521284,415.50146205342855,258744
-8.926178127286805,-8.58333579634618,-8.859019346419283,-8.879196669763514,-8.836444607630582,-9.082181402417392,-8.700322194170337,-9.052693720561244,-8.837522686710447,-8.969879188068074,-8.973414418842882,-9.257455194772808,-8.864282919382985,-8.95545165088354,-9.157867943636182,-8.821989124025745,-9.084930323105802,-8.633102106779415,-9.220285917654065,-8.891277354101446,427.3111638224291,286605
-8.765210711841746,-9.07748449491237,-8.666778044343575,-9.13271142275657,-8.954942316464072,-8.567887639152625,-8.940284869040608,-9.120107079721578,-8.840960686174382,-8.98370398272929,-8.809956732153207,-9.251824847313967,-8.757695332743458,-8.680606078498421,-8.816402587405397,-9.140283439664023,-8.977616678939132,-8.944401146682651,-9.06847748252584,-9.034559201646061,419.02035597222135,322400
-8.650308155549645,-8.892675064860093,-9.046914761901427,-8.889856658251743,-8.61223449314609,-9.197683432078769,-8.911983577456198,-9.090914036884174,-8.654556551692258,-8.906459796768067,-9.065344516407274,-9.093386675515884,-9.02281448231653,-8.813423099361861,-8.952179031441739,-8.932242390985323,-9.189259170956579,-9.042546716190616,-8.99001790871616,-8.799820113882225,437.2358984729769,348899
-8.956143172257548,-9.011367726676168,-8.92362041739856,-8.344471513240213,-9.056095265141243,-8.875836180505114,-8.974066379539654,-8.954583273319656,-8.976663235424704,-8.91233927580872,-8.98317882840843,-9.271885505764907,-8.682218959484322,-9.116498209586991,-9.088495249913674,-8.770750348739842,-8.929871675664062,-8.763637833982692,-9.111798059691715,-8.973078950046713,431.48520359188717,375652
-8.820691753592424,-8.974525330792469,-8.9036802443359,-8.637365329413967,-8.996721927226147,-8.824907149158609,-8.844362435116828,-9.149054388277232,-9.052316685165643,-9.000610968721347,-8.923893595821568,-8.952027147100148,-8.845648412885833,-8.625032641806387,-8.943449336174996,-9.084030458124786,-8.85376422083465,-9.195978330601267,-9.185871914378842,-9.20103942911569,429.3908846809662,409448
-8.834934299652124,-8.935417459695655,-8.877595469173214,-8.712784268309125,-8.840189352413663,-9.088537025668057,-8.997032553954142,-9.047589844100601,-8.788871687143397,-8.989688888729308,-8.863945201490857,-8.93676092401255,-8.988305839040208,-9.075059417064573,-9.041439980108883,-8.840704047281235,-8.929739064184817,-9.11147741580264,-9.041324837308688,-8.820522963335389,428.23168297072766,443645
-8.639005028892013,-8.895284728468695,-8.946144720246162,-9.01406737500782,-8.972386518530646,-8.982660833058054,-8.897885420467311,-8.978256173845903,-8.897658315827174,-9.01421576141824,-8.609673656180464,-8.679679746631253,-9.083283637262577,-8.777168569820253,-8.828157224387873,-8.84687351844611,-8.877937374026837,-9.075548718132282,-9.108646668601587,-9.048183228750355,395.98526696560805,473471
-8.955073451067177,-9.052406131758136,-8.948350283083654,-8.837003800796312,-9.12031791323786,-9.0426007676695,-9.163905464572414,-8.988751547134429,-8.991023278870832,-8.968210979039105,-8.995009914497423,-8.93947657438411,-8.927895882141845,-9.00536125389354,-8.637320787770966,-8.826122734465887,-8.86548773932401,-9.01321259647686,-8.943207145408207,-9.051450729049453,441.6436232379307,507796
-8.986369539349578,-8.863369023116746,-8.816606443665922,-8.76920502185281,-8.846188955060404,-8.988391390329658,-8.8523645517524,-9.1615243329851,-8.830476437799119,-8.278057954805016,-8.95776893069603,-8.887066495983932,-9.0807142721919,-8.787403338188083,-8.780057651549814,-8.843742154800829,-8.993549297698756,-8.932988739584507,-8.958550118440755,-9.060564186783482,380.843762983309,542032
-8.968495714995992,-8.863369023116746,-8.816606443665922,-8.76920502185281,-8.846188955060404,-8.988391390329658,-8.619314927841616,-9.1615243329851,-8.830476437799119,-8.278057954805016,-8.95776893069603,-8.887066495983932,-9.0807142721919,-8.787403338188083,-8.780057651549814,-8.843742154800829,-8.993549297698756,-8.932988739584507,-8.958550118440755,-9.060564186783482,372.1542425511167,570127
-8.952707887108751,-8.766300757688974,-8.825402917625127,-8.79835257043327,-8.820580562770042,-9.030750056193533,-8.826072465380413,-9.257658691125389,-8.973866310596797,-8.323232129600456,-8.896162297344507,-8.852488658077936,-8.983721959808964,-8.975990618445909,-8.597921715507825,-9.004178155330951,-8.77860743724582,-8.708061019739802,-9.129121050954545,-9.00730202633541,380.1452071839172,597280
-8.63094883998828,-8.849580417111596,-8.920506128783309,-9.012831965418494,-9.127727401823414,-8.805029076112538,-9.03431570718357,-9.072537457545126,-8.705027047197996,-8.37508595541193,-8.899714821205585,-8.872604430139381,-8.804653189527741,-8.801530127941653,-8.864254075472545,-8.963428378411098,-8.927638479291724,-9.041687780393422,-8.943293522079655,-8.728662752151394,381.87165997045514,622862
-8.81419945787175,-9.036273650393884,-8.76524903385037,-8.929773440864828,-8.83718600486159,-8.994016622936932,-8.987605047163099,-9.085147948592978,-8.719172978198808,-8.987342078086561,-8.960865705821526,-8.747891031296675,-8.851503944739106,-8.827017859147979,-9.037432408346415,-9.01694583309978,-8.955851785010449,-9.335766293595366,-9.078619811497799,-9.093007280949578,433.34391407298835,656591
-8.86017058596016,-8.817740705230765,-8.362936610347196,-8.683496437606506,-8.955389322478123,-9.07185365508811,-8.553991313957441,-8.989996901523039,-8.787914081144509,-8.65436536464075,-8.911421435566234,-9.102685916368465,-8.860511649154214,-8.730233491383249,-8.978162053153868,-8.876769248186053,-8.961267933544796,-8.976701735167076,-9.074469733143173,-9.05473469366845,366.414450778196,686772
0.7531185034875083,-2.405210077843762,3.5393251391239833,4.531619669391546,4.7443472498919,-2.715089537899984,-1.681170379938143,-0.01234093815402737,-1.3485918437377755,8.091443289448328,8.922535247678415,-2.2951241695508333,-9.615576041657295,4.288912864199148,-5.412272478338689,-6.2680424827619445,-0.9659130319703308,3.4122383578638864,-1.4833979208319175,2.2059943719252466,196.1117360921764,686927
-8.874743349003621,-8.761947240650384,-9.127136489762787,-9.050727738960475,-8.66229635644988,-9.132947319850434,-7.8012650392884915,-9.217855675404333,-8.65413376843616,-8.657231421652893,-8.910192652449297,-9.252656729564938,-9.043018222494311,-8.884085106147435,-8.994214486146285,-8.81053147298952,-8.402057808827731,-8.711594390762414,-9.0159662748491,-8.93570742723638,399.16853314071136,725228
5.288938174430298,-9.38684673656677,-9.88983892672361,6.0230659528954575,-5.522558285044519,2.9608005318198423,1.6639921875443715,-7.886432749080047,-2.9467654445207616,9.487748826095746,9.014999627748445,-7.404621426672306,-0.8678184937419822,4.581695253783401,8.703315260032848,-1.159621267004244,2.938523992613325,7.403428108253291,-7.603217188243512,1.5277906209537235,341.226236017331,765258
-9.069192937936005,-8.754590691296062,-9.048239169879889,-8.881886131883865,-8.860463888477385,-8.78365314239898,-8.575177924503928,-9.01240188642447,-8.910318470451168,-8.619353312641364,-8.97420833281776,-8.364435208404224,-8.873783576253917,-9.054706700616954,-8.950137347204121,-8.73718607432055,-9.03359540309388,-8.924022183451827,-8.962009862295371,-9.29196106602079,374.604322530577,796967
-8.895432737695746,-8.872648154255188,-8.892363195194525,-8.847228575637052,-8.563605729110165,-9.052186445578075,-9.342432447564883,-8.911851766594392,-8.882876156734781,-8.573794097525234,-8.905818412887331,-9.149372030272568,-8.80067607553439,-8.97233607612102,-9.052249516059096,-8.87269769944354,-8.897630100931874,-9.040818636729318,-9.129679253304763,-9.004309255377754,424.9937361762966,835416
-8.945579453143557,-8.63057439997472,-9.145216221883908,-8.730446803187972,-8.892537457269169,-9.001458481103569,-8.43267052805582,-8.505966386805,-8.807753042136296,-8.56703460167324,-8.755773394736538,-9.060707441077302,-9.195573578678337,-9.12586712114058,-8.904024355698247,-8.9561029514356,-8.800248432571532,-9.070713175503197,-9.13385758329609,-9.117748773518356,393.37227161584855,860869
10.0,-0.4880869804081396,8.073863954765443,-2.2029545476054135,-2.6988965037094426,0.7751324272803366,-5.370731359980408,4.2917524692949645,-1.3625758362066538,-9.377179785919903,-6.600607286133345,-4.16325388378909,-3.4921979606805724,-6.81822589468346,-5.694629764706846,-0.5712788879646453,-6.657464687097444,6.450498221448225,-5.280123786155825,9.773203661594092,324.0574292039291,899369
-9.015902294309512,-8.699690465708596,-8.819940928638987,-9.232279589404252,-8.919033367668652,-9.01200069225549,-8.895857243736545,-8.26730641214538,-8.882679879677948,-8.689705700533022,-9.061652962957671,-9.137140083920121,-8.921322447368858,-9.144530414668315,-9.020235683751217,-8.865539108904914,-8.989108730037893,-8.955736642161371,-9.36886122073384,-8.877031628612352,447.9502999549901,936931
-8.184550239725382,-8.890403885078046,-8.810466566267708,-9.025761140621151,-9.130258828505205,-9.158823266354528,-8.58850133734595,-8.090227785399573,-8.899755612705334,-8.935795968069264,-8.799654449468488,-9.369512086975934,-8.9982737008004,-9.276106438826407,-9.079107956926494,-8.895189301765718,-8.945160197634191,-9.03068193450315,-8.915919799218068,-9.13176999882105,436.8628312425374,970398
0.44584232865813966,0.21456837842502452,5.477567234518405,-3.458064805243529,9.509629163654502,-3.817731103178298,-6.65454730840786,3.0515681672004504,0.07640268888206947,-6.905422017681918,-4.578193642790907,-0.05796212933210931,-9.620007837716303,-6.209690049326991,-9.451117408020039,-2.921101615018115,-9.811147926933957,2.9866598651823892,6.009724425184903,9.208128097538683,394.545678152358,1006187
10.0,-9.69682232361204,-4.433282121465357,-4.980019387430728,7.2618059680736415,-1.4400529956765258,4.483705400055754,7.063762482879305,9.132467411778514,-7.035515530286983,-0.5020205697684492,-3.183692389139151,-9.276929728075833,-2.385880306661864,2.5941615627295107,-8.459148627743561,9.744410535951108,-2.6156803433639384,-9.735149622739057,1.380050375832539,408.66949449672774,1044863
-3.2350571821743754,3.540215422469002,-2.0458065085533725,6.77811985286592,9.032941145302665,8.209607462865407,-0.39557100527537337,-8.358824220780058,9.029033501317162,-5.232392899063482,-5.9455238551143195,6.918708619522501,-8.553619129390338,2.8693342019084884,7.112140219937867,-5.001086784231316,1.4033120894805187,5.656572350050942,5.078273741388186,0.9495724664688794,210.4445721182849,1044955
1.1069987082849924,6.001062164171337,4.396125779091252,-6.976151720337208,8.23560954603396,7.201896593764104,1.9855091165942405,-8.878746021517312,2.330174826848113,0.3838985031709985,-5.552045134273929,8.969055585384918,-8.504908783448887,-7.379729135025584,7.663840795974583,-4.852756297610464,-2.316136835692162,-9.658136620566676,-6.579145662895803,1.12546031185504,286.975884964676,1082486
-3.1079790374212726,-1.2286895599708032,-9.866497907575818,-8.019291949501042,-3.7487549853731714,-6.329402600314414,-6.204145988318217,-9.237036631722695,-1.8816672049183722,-2.6074882001032087,6.90593703507194,-0.721357277407769,-9.199670564457792,6.705790513749651,4.317228190640158,-3.9946036678647214,-4.0326149637754405,-9.529521905385394,-3.041103137740331,-1.1725223764138235,345.7924326956324,1123505
0.1425970770228151,-2.123003510910948,-4.609878383767793,9.983481675267804,4.644194644344971,7.459875761475459,-0.835481721644804,-6.464714971035109,-8.75971365417782,-8.622303749138986,5.820034313481239,-6.903505727278426,2.35040883468956,-6.113211983262502,-1.9667564314753587,-7.653703431075938,-0.0008848093786255617,-9.780309880439507,6.1706021667983,-6.380426134301252,332.204258107361,1165253
-8.977116392640493,-8.835664444177608,-9.07282307205358,-8.94113160090666,-9.218490229840619,-8.9269855767863,-8.945235675997743,-8.923583791572355,-8.779150183203939,-9.02669008951254,-8.641560190997348,-8.990311444673498,-8.766830348611652,-8.928563961523414,-8.88200032625695,-8.942148950384457,-8.742230972168866,-8.823302617732741,-8.348160098600442,-8.595855568921744,386.7571494222312,1198006
-9.803201024114118,-4.199268330208534,0.7675873125155412,1.9217016788472172,9.566650468496587,5.497449559177044,8.243234540180868,6.734588452514124,3.1197928259922243,1.3032330443028535,1.905837008508298,-0.145013065005271,-9.852742584034504,9.781709376891321,5.216874955867127,-5.824040066422582,5.917336717178536,5.54714579739894,-2.907594055598784,5.047589897073895,363.9636132370345,1236440
7.897364630188399,1.9356222180833846,2.1404791243922805,1.144771224295706,4.878815072577257,8.18795362090054,-5.933944255056674,3.7821998332807567,9.432379564949049,-6.151247424339802,2.16035609760989,-9.947082470263437,-4.728479692324341,2.9489168015031133,8.599800445970814,0.7531899707755052,-0.8831864465869508,5.474646805809728,-0.20411961936713574,-0.04098486062101614,248.7173667091923,1268000
-8.224420564430199,8.730973724560599,-6.462102056552499,1.7538086212002053,0.4809092785693103,-9.348884121117568,5.741313132909852,-2.8075795749314016,9.403379130920737,-4.121063901332817,3.3422805402076943,-8.926678470319636,-8.97593047305946,4.520143853608499,0.9068125940935712,4.27756151176288,4.696113394056686,6.787321089418882,5.019784891083477,-4.033817824236508,260.45265952198065,1268255
-2.582397939895655,-6.378193294158892,9.502785905237161,-5.290127944686188,7.617085587851701,4.710721901252368,8.721770616197372,-8.369068113467346,-0.9768578621493909,9.597736946826853,6.129669236054848,8.267541903311017,0.7950922927434885,8.492062392841063,-4.722407719185554,-3.5029282111243187,8.001136548749134,8.28701906151591,-9.76506300029113,4.164185160180828,330.1692525816031,1268466
8.633657609463011,3.531193978594567,3.0729179624537846,-1.1923572068370483,8.326780634031014,-9.724083018174582,-2.62858081575634,-3.316226109710568,8.743581211948676,-6.367086717582144,-9.019504191415093,8.134900357407492,-5.489473111012327,-4.555068974210906,-9.377621788027609,-8.22231857309297,-0.2682126124219124,7.876181993546794,5.200285453329274,1.5272708499224397,294.17153610273533,1311893
-3.172196586098705,-6.707975221600085,-9.159893213896318,3.914511794748755,9.95130559404895,6.570448107205479,-4.277699445472449,-0.662097065004609,9.748706525573951,-0.2281484360754149,6.5998575010689144,-5.985642959598465,-9.397547828241827,-0.8938926927719351,2.408252260365254,-6.124411972343405,-9.1178055359009,2.105143710573058,7.781190382687754,-4.9093153459144245,365.65971025082723,1348519
-0.4285434861018569,4.39665139420754,4.634163401970763,5.182270503319629,-4.795912818370516,8.120305357938488,-4.708419392893869,8.190438446678517,2.4934933261397276,-3.426037598174455,5.289206188733457,5.063863858147517,-5.779850929507359,-1.9405413984151174,5.870800305961101,-9.794333089321617,-9.408911603925038,-9.592783973189299,-9.843464955934968,3.167785605214119,367.6313183599224,1384429
0.7531185034875083,-2.405210077843762,3.5393251391239833,4.531619669391546,4.7443472498919,-2.715089537899984,-1.681170379938143,-0.01234093815402737,-1.3485918437377755,8.091443289448328,8.922535247678415,-2.2951241695508333,-9.615576041657295,4.288912864199148,-5.412272478338689,-6.2680424827619445,-0.9659130319703308,3.4122383578638864,-1.4833979208319175,5.377499153793529,197.51079659080358,1425042
-0.7785085304706172,6.5364616718540525,-0.9759753869498091,-9.047456404675,5.831042870595551,-1.0710035651210532,-6.391942916837717,-0.48116922663397155,1.7405289866066909,-9.45871667318216,9.312349066989952,6.908138569583542,3.7484850157428866,4.611667504110757,3.5866524684450773,5.485027495384337,5.0737999705808114,5.849856365611748,-6.422050600686589,-9.514233569707871,293.8528816428509,1459166
6.140987046400433,6.570534745992877,-4.793940896996914,5.950304297179967,-9.061047557572689,-9.726850954768105,-7.053973119397763,4.880043713579589,-3.2870978802929995,1.745066757077229,2.3116064062183383,9.50228718419429,-9.74536798417496,-8.209342809582335,-0.5370043073819506,7.812432726042541,6.234774534268293,8.626980529814112,-0.7110271078216108,-6.334738741480379,359.36109414540164,1498840
-8.059869050190986,-1.027138137812818,-1.359402565280547,9.38175303561551,1.1895338265075068,-3.4949596693416503,-8.288099217819447,-9.438240872597492,6.1754877075860115,4.609187061178373,9.290980592722036,-6.772061828708107,0.36156493356075003,6.052078214465723,-6.943152328300843,-4.744665722325968,-5.873629157896374,-9.732604025469094,4.340704344911632,-7.156144570036515,373.11461029745374,1540182
9.93681252201214,8.635029729182527,1.3753374278721928,8.89187008574655,-9.584907543613912,1.0387860440906636,0.5381981725796354,-4.6722237557853585,8.18673547866737,8.718080058719483,-5.06351855065315,-5.145521411050641,-4.009283962108972,-9.636436547947184,-0.45226761704340745,-8.972123620887276,-7.909627575661309,-0.7497269014728261,-9.858205544807971,4.551549172757301,386.3922277804987,1540345
4.93537573152935,7.354395595379405,-6.675808333000662,-5.564497438683361,-3.8004180103433063,-3.2660847423973838,-6.280953136362812,2.6045363174618164,-9.75091888992942,-9.758762871219329,-9.305595156960544,-1.6113106004657816,-3.798241799314466,9.038411789813377,-8.021297029947984,-0.8676346543414883,-1.2035183318210052,-9.211958772404335,-9.044391790934002,-1.5113568142888294,410.1090375631142,1540480
1.5770538485001282,-3.597013942759288,7.968969871527861,4.649935073668338,5.606164793708402,-8.818953750870968,5.135022903572967,-9.549105957646464,6.905388502159816,-9.297357504645117,2.6201316828000287,-1.963488748432784,-3.8051786117851405,4.806831632609089,-4.714785008507018,-7.701828594174217,-2.7737841778582784,4.652963777463031,3.5149696132766515,-7.9279217487830875,219.26450740269874,1576997
-3.8662780506494023,-7.960377266085035,-4.060181464084904,3.3678289207107888,-7.3003252408573776,-0.4593830085111925,-9.211957836580098,-1.228925179343145,-9.410338765672611,2.743329221450608,9.937947227341766,-7.9669475187822325,-4.80551752340821,5.27436114457741,0.4851194983355267,-3.9483489694473395,-1.7411927330364403,5.425312812830626,4.537641892180789,2.9481581756878246,227.53420822902993,1611838
2.1897515659489937,5.717306881019862,4.054037078816188,6.406684456607003,-8.787803736960676,5.618507767286204,-4.544211562010732,0.09163155555513924,-9.952237080946478,-5.64941948932349,-8.26632151526429,-9.921045529567225,-8.855194323687336,-0.2510163667788561,8.168269213198272,-5.671720059726772,-2.7539076441827124,3.8865749481269596,5.36627399012297,-1.586415636737641,321.40807737645804,1650992
5.80580788462386,-9.307501309112652,-5.87415800769662,-7.50935724208767,-5.573643928890707,0.8915362626878682,9.765865460434178,8.546302084032856,-9.393330115900278,-1.7980413764459922,-1.3419642295284628,-8.066642626168495,-3.0741678229005442,2.4629876712230097,0.9397705810773704,-7.379898713020339,-2.900878482616406,3.2895391781643486,-7.745771671757506,-0.024240558465965734,311.48673643914304,1697514
4.960354095584712,-5.257641191058934,1.4227816338772286,-7.705352503429133,2.820760878342078,-9.329888594166105,-4.020234577855106,-8.031448060735437,-2.197154334554561,6.106561674161558,2.59820331409699,8.667853605628736,-3.559679822117511,8.149914429128408,7.818940561207576,-8.356865308122636,-1.4924599559576315,4.93604872356801,2.0886126662894213,3.4399765092436567,165.82884783614355,1739138
4.960354095584712,-5.257641191058934,1.4227816338772286,-7.705352503429133,2.820760878342078,-9.329888594166105,-4.020234577855106,-8.031448060735437,-2.197154334554561,6.106561674161558,2.59820331409699,8.667853605628736,-2.338304206034878,8.149914429128408,7.818940561207576,-8.356865308122636,0.9489602996678705,4.93604872356801,2.0886126662894213,3.4399765092436567,165.51775931164633,1774299
-0.24559436249244015,0.9368980252273182,8.391676091817242,-2.0632708873094163,5.382662371832101,3.325464772165237,-9.485464400654093,6.350869317749911,-0.1856606860611567,6.683933181255178,-9.367066099985939,7.810375939062503,-3.0597869084654725,4.65241366107638,-9.609080001527039,-8.140036383381165,-5.573168644887035,3.11784707565894,-0.07361889216109851,0.33345280169001335,262.77912814698743,1820708
4.960354095584712,-5.257641191058934,1.4227816338772286,-7.705352503429133,2.820760878342078,-9.329888594166105,-4.020234577855106,-8.031448060735437,-2.197154334554561,6.106561674161558,2.59820331409699,8.667853605628736,-3.559679822117511,8.149914429128408,7.818940561207576,-8.356865308122636,2.463825640861856,4.93604872356801,2.0886126662894213,3.4399765092436567,163.91615179586503,1860203
-9.502311884593905,-3.6598620689168193,2.193286762238756,-2.537920064458195,-1.5453774875088442,-3.846465109077295,2.2580076771270967,7.681179194860093,-9.87401006215777,9.310448926111764,-8.094587907697864,3.7297360003001483,4.468487833432908,7.011500673589179,4.534954275735215,-0.09529567539939876,-9.076975134823023,3.849333258313642,-5.335585230816701,4.378830816658807,263.5705013826729,1893734
2.6030876161159267,1.8955467805916228,8.557784868208742,-9.200141988412012,2.80882645418097,-9.466379531800591,-4.141624285132491,2.1155098596073874,-8.786694722963048,6.210342524115987,-8.859172827307948,5.421773077841657,1.8246476806919194,-5.22996496696538,0.82509655836507,-9.809019083384106,-3.029237990524213,4.220308199874836,1.8101680597294525,7.418606759500289,270.75457034720625,1936260
-3.68225950202935,4.054107512305219,-7.972705088017195,-9.973872256370171,-2.5207811088805023,-9.584110247919682,8.007683681631462,1.720753019594568,-7.647464170423649,-8.974174785413123,5.090427394027802,1.1950012886484203,3.1713579685253883,8.572452720261843,0.08685665741814219,9.588607179139185,-6.278943626318844,5.464205183351536,-7.9289250973316285,-8.29568369969958,346.9781568860168,1974728
4.960354095584712,-5.257641191058934,1.4227816338772286,-7.705352503429133,2.820760878342078,-9.329888594166105,-4.020234577855106,-8.031448060735437,-2.197154334554561,6.106561674161558,2.59820331409699,8.667853605628736,-0.10331978088262161,8.149914429128408,7.818940561207576,-8.356865308122636,0.9489602996678705,4.93604872356801,2.0886126662894213,3.4399765092436567,157.96379540410817,2015789
-1.7473726583655242,0.7222455719841783,-2.0182051730930484,7.87272265658855,0.8471655837407788,-1.2283587854993332,0.23726442306539397,5.821660065479348,0.12701659355354167,3.465323160664177,7.3052322977176125,-5.1636957074214225,6.757331492279075,6.7824434979585675,-2.563627385473759,-7.516657842362694,-6.223207568803015,-8.405741924020528,-2.1748325629083887,7.335872391460207,152.84896841233606,2016049
-1.7473726583655242,0.7222455719841783,-2.0182051730930484,9.731098750611498,0.8471655837407788,-1.2283587854993332,0.23726442306539397,5.821660065479348,0.12701659355354167,3.465323160664177,7.3052322977176125,-5.1636957074214225,6.757331492279075,6.7824434979585675,-2.563627385473759,-7.516657842362694,-6.223207568803015,-8.405741924020528,-2.1748325629083887,7.335872391460207,201.919555702396,2055204
7.18492741457397,-9.05457586261875,6.92213746683845,-5.919359714171255,-0.9578420359079338,4.2483295186395775,-8.736722487891678,4.476384743260748,1.5525633980377123,3.489625519689362,1.3201122395589664,4.0645383760414475,1.0069735010090675,8.795071944949246,5.578085900628871,-6.606278392913758,-4.500757222579877,3.1731467198340635,7.229545480535187,6.696635550212701,184.2066330399403,2091049
-8.673388054307699,-3.391380005860709,-4.000518575988352,-5.5186805010975695,1.7044377046955859,3.4533857638404886,-3.125683448016348,3.3491245108300465,-1.3035467767876412,9.803682604638293,-6.084873593725967,-3.2260384752945512,0.9004723954828631,8.262349100094301,-1.339375165057593,-9.787096351811336,7.184757011254259,6.2254989865583745,-0.375215204039284,6.852536191532511,252.99867990855495,2128934
