x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.945613791102785,-8.842646173651493,-8.98914478140513,-8.93451673818154,-8.999368731927552,-8.77557644249493,-8.93545819692429,-8.758067490876076,-8.888309442100297,-8.84640734078377,-9.076660459087053,-8.817981734278433,-9.205864912679967,-8.93833083532994,-9.03632150258775,-9.051565874824329,-9.076817202533281,-8.757635295707814,-8.882979932507425,-8.898831733844162,420.62276060159337,194208
4.66384175105571,-0.2263437966675017,0.5121015311737516,1.5588607885346466,-6.805281680064176,-2.179871976019178,-2.0764524784993723,1.9458271560656026,-6.369113721297837,8.323135494517125,-5.684429226545888,-6.2537672644043685,0.32168772479865737,-0.9804334482104231,-9.244150416635629,8.936841434853605,8.23423212563215,-0.3432343406696141,-8.512191014895873,-2.1689876277853104,249.22776436121023,194338
8.978443828750429,9.035550923640614,3.50042021346316,-8.192486809529044,1.1510044557083887,0.07015985267157276,0.544435162668357,-9.126780349622301,-0.6806425304988277,-5.059736929304927,7.519668129229597,8.273892058374283,5.166867453703301,-7.265404547072008,1.6955431506801482,-2.033280218798092,2.5571898652475475,8.247862634410112,-3.870072741193752,-1.748410672713586,180.91180825944969,194444
-8.840995411802728,-9.165585549733104,-9.014443931458848,-8.35601101494045,-8.870119655365382,-8.998950499209503,-8.434860618380505,-8.708655587480834,-8.77427130800304,-8.840978928439212,-9.030874415583327,-9.056808550506618,-8.939571235169272,-9.023391720942922,-8.933445464064107,-9.046968276563613,-8.88456207543452,-8.839073265305482,-8.767247940563268,-8.92990461228123,382.5178914857513,230150
-8.928561327643024,-9.170900494500628,-9.284380505587878,-8.186163812910046,-8.969384192895333,-9.049337661112913,-8.922743548640245,-9.116798356571172,-9.013030806508503,-8.82215684054476,-8.997766972811501,-8.967856942696642,-9.027146777886164,-8.99379546242557,-9.080179433186155,-8.958909499336562,-9.097385613027415,-8.926488591008878,-8.777658871686235,-9.077113613040911,464.9393443474343,265535
-4.211352676857302,-3.8559170933060667,-6.122391614643465,-0.3976090771978438,9.641242016307352,-5.144112067108385,-2.74153764152506,-4.580114263474547,-9.716546972910342,-4.769860600943653,-4.133104732636737,-6.701148495755547,-6.323055950356851,0.504639023345332,-1.7907264821073383,-2.6443665280693267,-0.12348067560408715,0.6282579119595795,6.94708716170226,5.45587737415233,285.62660423546265,265654
-8.907636332591256,-9.183693717370971,-8.598197004532485,-8.94981602681261,-9.154084857923225,-8.975490923882209,-8.963458220883151,-8.741928250709243,-8.938318766649195,-8.743400350772745,-9.150831190135216,-9.097995212248849,-9.094037636100083,-9.250482993650902,-9.190800255724188,-9.012438999210126,-9.305519001623546,-8.866731609872287,-8.858618176450081,-9.10059518034048,488.4682542619598,302341
-8.678320268339807,-8.945220397431639,-8.997989665753675,-9.063509802686836,-8.906450931040734,-9.043747233051553,-8.941724966496519,-8.603968640197701,-8.781114315556396,-8.7760753137348,-9.032538442560117,-9.04569145634841,-9.444202605696493,-8.99419217212738,-8.91013306714283,-8.882806501970805,-9.150845046971483,-8.775123224445357,-8.681892328895234,-8.938479482873955,426.0045240935654,339217
-8.874048091405962,-9.028140639266224,-9.136943267652551,-9.107750742329412,-8.970866179319644,-8.909834026591449,-8.420476340672318,-8.973037266279746,-9.142866774015168,-8.859279499827172,-9.177162370522085,-9.096044818508108,-9.114608839340246,-8.71388897388105,-9.009686787322684,-9.012112324117156,-8.848607922662492,-9.010236924751554,-8.761089014120369,-8.676825732327735,451.113722710785,376559
-9.104178605767334,-9.024479521458284,-9.028283849755256,-9.03857973902894,-9.026934497332983,-9.2510084379123,-8.774063201388756,-8.993188041984,-8.62498660636,-8.79075914793462,-9.044631063134759,-8.952588638031965,-9.138916375731824,-8.916686602746537,-8.828386522034936,-8.259977510185264,-8.946986188432584,-8.73645659410209,-8.715701989534,-8.994882083587742,415.30909757062216,414690
1.6001050904848988,9.761646367568645,-9.371782863029127,3.5389966494384772,-9.709251590320017,3.480181897316701,-6.378767517752939,-7.281882742485187,-1.2954704087267217,-1.4090212913684876,-8.802834106067566,-0.031686739435377476,-8.151551548892346,6.643044332183216,7.537737007701569,-7.1461741874818046,-0.5402042630285138,8.217781966737448,-7.337057607239821,-5.981562776072677,337.80279397447174,415929
-8.94986961658709,-9.161858471532105,-9.117814281218505,-8.558206722893901,-8.880829033521458,-9.040831222627325,-9.0796551346387,-8.872071342052388,-9.093512774729422,-8.665803267291578,-8.643478536084773,-9.407242320249306,-9.498586195037163,-9.053164139542663,-8.842754853520656,-9.239060352833187,-9.309626916243154,-8.99828491503876,-9.103107256006993,-8.909185635223636,524.607831782291,449339
-7.993779534655339,-9.0405499942888,-8.644404650053248,-9.025723058318176,-8.9986523334944,-8.986076160278087,-8.756364322893168,-8.913353237663795,-8.730806002711619,-8.691411476388216,-9.097506723535153,-9.150385763606227,-9.475407212274389,-8.916324037110325,-8.878318585788918,-9.160749239574839,-9.169211890490613,-8.639252289952818,-8.358825047860421,-8.930593418021344,421.1331114003938,482480
-8.977550711246131,-9.230813819434626,-9.075343330831245,-9.06517302141646,-8.787277415367683,-8.980585466512078,-8.34281687965801,-8.838105475251647,-8.827470243419276,-8.83660027852348,-8.579792533878976,-8.880050285984694,-9.223469307294842,-8.836416111592987,-8.844951865045616,-8.867658316606057,-8.826013133150504,-8.876784746171534,-8.989285808570587,-8.309106449232331,399.8713944980136,521155
-8.85075021874095,-8.601376577840846,-9.141228468170873,-8.698409395972867,-9.015318543508117,-8.987660170231269,-9.027070209757003,-8.836145783747753,-8.902392145945528,-8.90756582812292,-9.33364299170843,-8.871994480928354,-8.997113214856629,-9.159634824947181,-8.871182161745946,-8.96485684927244,-9.411166947044105,-8.657937509767528,-9.047693655583043,-8.241027677723284,460.7838874757077,564583
-8.869340768144731,-8.520498003269264,-8.941127557353123,-8.899732180405607,-8.7361408062696,-8.46986065449794,-8.836051460336856,-8.99030930065405,-9.37613675440805,-9.018697317431057,-8.839989591128976,-8.912814535126559,-8.92134421769353,-9.026390887359993,-9.094461032060176,-9.063521900144512,-8.90034876901166,-8.933637283698715,-8.895171121352087,-8.906713891356937,409.77485628693,600406
-9.037041490856259,-9.182668388285519,-9.12603545692262,-8.576231243625758,-9.03540313396015,-8.842778256549444,-9.10988839970406,-9.015297474826667,-8.79946342373487,-8.995113775492714,-9.030663467409427,-8.734333063670107,-8.2139825311085,-8.668395455545811,-9.11345559700372,-9.119571532437723,-9.231766300091632,-8.954997654220545,-8.768057676900305,-8.62467592098135,439.5859457167642,630235
-5.49776551718664,8.39331232669548,9.59728343577427,-8.219879980097884,-6.298956380378186,-2.1394347557337454,0.21478445909704824,7.55767569401058,7.510192622021631,3.5333321239162068,-2.936078209829544,-8.998430859183637,-5.190660939116215,-3.1631497215092717,0.7101457339304353,-0.7673380066260336,-9.601226253175582,7.7387011337904426,8.675492445160277,-2.8440988946921646,276.73004792577467,630363
-0.7578559363528736,3.0057989090012995,-5.450584464734785,6.6661007708917595,-5.445208665542517,7.551858075113213,3.421715879727918,-2.5314407322455654,-2.322550528453804,1.0190047115634577,3.1235298632232507,5.7192163384687476,-2.9396389746177523,7.310741991540365,-2.392554951284076,-0.02172057732944843,-3.7082564183755373,1.2502825771669368,-3.424838451860012,-6.735553000560671,124.85488437179782,630499
9.968107863999546,-4.918502497684788,7.242778685423101,7.997662177591074,-6.420159301131713,8.63862645413706,5.52486630793268,-9.159002322302364,-9.107356831164978,-4.533772891806112,4.42577051631228,7.163333059284426,-1.414888042040765,9.273952211082538,7.390706873927318,3.3538404575900653,-9.651042771867328,-1.9364971037293017,-4.016894890906357,9.864001837697419,346.3780213127713,678352
-1.876227413730426,1.9811678963351493,-5.565400500255933,-0.6306374011043445,-7.722185739067601,-0.976607991140229,0.07501408539779675,0.9905124650080666,-3.1450910767912763,-1.7903159543012404,9.508097576818763,-0.6041784756157789,7.896979801834799,-2.577460176342873,-5.3518883954871646,2.416275792368827,0.35862311905018274,9.237285773592205,1.9641098577442122,-2.6692008262309086,175.9207904729022,678459
6.346103117702576,-4.143880476994648,-4.665387764911955,-9.34891864020294,-3.0387516207280747,9.323674673335908,-2.2627892109922545,8.388881099988836,8.768472223050367,-3.7126533545013496,4.8562154444083525,3.1674417488197815,-9.704013066693387,6.968209227101088,-7.650249081469569,0.8863239423775902,9.301882410091306,-1.199513618893997,-1.8862061074759424,-6.2783283296042764,317.29463868220574,716725
-8.99562799676345,-8.341785299282014,-9.05043080344633,-9.051382915331251,-8.980385368285425,-9.128037705864733,-8.83737809504614,-8.628385992760075,-8.935357985039083,-9.07498490226014,-9.027246913489282,-8.944898133335693,-9.060738328928073,-9.00987046139187,-8.68182653257425,-8.887468997749975,-9.291388488971297,-9.079764043524202,-8.98518036145237,-8.968139139748804,447.39307152637366,749239
6.8433111394722985,5.922978367302573,0.27724096598765335,-6.370826336557012,-2.3959074511694958,2.2815725045582305,-1.427967053796877,-1.9821615921442053,9.173546047526926,4.914570250649003,6.822404861228318,6.8640748584646865,0.1825361716698719,-6.052063544099849,-6.179571627812734,1.5982145553383091,-9.912685927289042,9.21690312795715,-3.162180088830092,-8.595064626250002,350.2269226832563,787290
-1.3821967955934813,-0.16064065930743787,0.29703862692136696,-8.703644957273813,-0.9116233060576757,7.533079919019304,8.906434687829563,-4.507999214492676,-3.091427475076591,-9.894942121821034,-9.984713651758952,5.557633521178058,-0.03476291348214389,-1.8484625202221245,-5.510079836169122,5.0236861588419135,-8.352543469352835,0.9898367213912067,-3.0869249109255197,-7.260317030135258,280.09832135581553,815701
-0.4077046581341328,-1.7913717016002515,-1.5470026029004398,4.944806984060865,2.3524760401523963,9.887117097501058,-7.170869039314587,-9.829480860436487,-6.333874906577662,9.850165648118583,3.002997849394566,9.290014664795137,-0.9590885808444121,7.704882626632621,-5.471655208125759,0.8816701323071356,-8.753651038688833,3.34409557487475,-6.937905131857303,-3.9969488886648232,379.73772656122935,846376
-1.7178705666108147,8.168004154334067,0.46135633059620496,6.424368016145518,-2.098151060167874,-8.51550470708819,1.227484516314437,4.257696335208006,1.939166964296458,1.5613716115273224,5.027100704899928,6.430356698437173,-0.6482834131244761,-6.769058673755022,7.627951777473811,-0.9744809732318949,-0.4644928098941232,-9.205304623344993,-2.3672441951394516,-0.24497378618802834,151.41590996056075,881857
-5.176334658593108,5.385920550547992,9.90242745819842,4.9264515564565325,1.3587008700510026,-9.867829125113303,3.8552086664525405,3.850010502369013,0.7891335860756303,3.2258382423271375,-7.452336572206243,7.5961904843695045,5.96672879753446,-1.1337752675342134,8.07735217923489,-8.127426209850448,-5.717586721124154,6.916468088204997,-9.455178177393961,-9.471464798436578,311.8664574493825,917154
6.938680678319063,0.9298082802064833,-6.767741551516564,9.305782354825812,1.0672718950730502,-5.684886046214276,0.21734047533226786,-0.8263686040002547,8.674942636312288,-7.546092627122224,-9.961676224203226,9.778412956683397,-4.09766276460087,-6.850675639527573,-7.749025730825506,-6.736959123020331,-3.4677411820134276,-6.955259284808593,7.973303824790147,-2.7686168056262765,414.7631613989591,956077
7.192160187855073,-8.99330054055891,-2.5725320673664385,5.457453055877915,-5.592779239356891,-1.641133895208558,3.9793737540339222,9.602317211398116,-0.2637308845818076,4.610567873417095,-6.439313542903034,6.047800686573346,-9.574873008131082,1.9958977590078941,1.3204726277963648,2.3462058243438033,1.7196318094553718,-6.280589855944669,5.6870164333993785,1.5249444657981766,300.5710055393977,989592
-9.972092689309232,5.735806670894606,-0.4035935006325637,6.512914604097951,3.4955664498313777,-9.478917638069685,-2.879631028630781,3.9832577441393866,-4.182233824921323,-9.689734203018457,5.830899337923384,-0.7044973184163901,6.851117011831239,-9.980441898113535,-8.324006856144255,-5.9880427781271415,-1.5374581113254742,-3.6147072708276307,9.34196502742762,-8.571884635080337,440.7259243152234,1032341
-5.905879828520204,7.102187538937528,-5.656056472008316,7.046569301975662,-2.9024796386445697,-8.07127569680422,5.742455061290892,-6.503525400250429,-7.730839245194417,6.39584587288936,2.1994083655157652,4.127923107809757,-9.988915229142597,-7.3403222545182345,1.4336483847606214,-4.153436312962249,-4.072841851403661,-7.176503761512356,-8.716197713701614,-6.805027295260643,321.48247654017223,1065690
-1.3565878697534615,-6.049777626089358,-2.7748317818647923,2.105865375009305,8.79002239576974,-6.173540740661139,1.0725182604231378,7.605775148964447,1.0262985337661092,-1.24040910703558,0.7386998285019679,7.65301209952294,1.583583989235084,-8.863586208987996,4.838868334002402,-2.0258650996571124,0.4675577845589878,-3.9713581631735657,-5.19382275202648,-1.318528797672787,159.8599412310563,1065840
-9.740929979498395,-8.575397615665473,4.257934415724964,2.9726609950075016,-5.453282307493391,-8.799593568651373,-0.4050139737830456,-3.4672951805469054,-8.530784495301871,-8.492461875514888,-8.826572738948194,-1.149475171386138,-7.835194886722796,-5.595892166840637,-0.6999090037300011,-1.425205449331429,0.6198777852988648,4.742188208951447,5.530078248116261,-9.594534316719761,221.02248354494284,1065983
5.4604716231021495,2.10403884301609,-6.134218236365515,5.491976503585981,-8.68521405686986,7.891652063543489,3.893195060622503,2.0360798187944784,5.088869358919537,-6.592183355165062,9.491793617818296,8.501058010195322,-9.569621800018298,-0.3965701611647212,-4.052715625225083,-3.070765039744506,-1.0641844826419309,-9.280994790344849,0.7447168312690948,-6.491601792200653,302.362894199892,1112072
5.450637373944577,7.264254804024489,-6.563973005580788,-3.615047193157838,-1.5973248582686157,8.101395715963882,-2.0207912581542082,6.2562201533228965,4.91953637989366,-5.94878109594762,9.105241651118881,-1.3119970110466301,6.764703110947657,6.346007349147595,-5.2592902952666645,-1.6760199182810105,-3.228036327708481,-9.218514908327993,-8.846816926413911,-9.493529847336658,286.37813237792375,1148700
9.625105671304688,-2.0283305074122673,-8.244094485907302,6.06251317661939,6.641649721374694,-9.21031945192408,2.840309783953238,0.3725028170911422,6.449091337434037,6.108274074833908,5.399349752512261,-5.041960897791807,9.914257655725148,7.3083633583068774,-4.080888873398607,-4.849308677617619,1.0038039792039903,-9.59858883630362,4.537386685282858,6.569421182537145,315.48722566438107,1187130
7.277666839936934,-8.896531928132735,0.7633073439624773,-9.527986258777913,-7.776277365578396,3.632846971472647,2.130481152477186,-0.20240024232647436,-1.589973035253319,0.6346018582659863,0.328709650175119,2.0753430409037517,-9.934636480106619,-7.4675842310895035,0.42377289045832,-8.540155399411185,0.3322538728704476,-9.854778664693555,-6.240166245073782,-9.54083024081415,324.3323923006687,1229434
-5.216074606563253,0.14803931602490294,2.114708774588763,-3.39391254568321,-3.8458266950903326,9.214634659336934,-2.611577612738518,-8.04020939326034,3.7844339012875885,-8.53402715492668,8.282649485804814,5.6943713064815,-9.81134643489753,9.52507397673612,-8.203787205633047,0.1300324128094168,9.247708012298009,2.6042831232390853,-0.46897162604207665,-6.221187855637228,286.4553164171116,1273367
0.49011082401741746,-3.119479889438157,-7.291469815888494,7.845515254665003,-9.370692257776614,5.197234231304485,1.5296192706298157,0.5715369058741722,2.5014893054346956,-9.271462346326791,-8.494833479810827,-3.1312477498386144,2.8380607225643413,-7.85689717307044,5.5081015891989775,3.978517841405818,-3.771347866317811,-3.2435784593112764,8.681389732469114,-3.350492532689425,205.95083579858135,1306982
-4.777152052108472,-4.086460658253307,-9.849934473894143,8.322244859248322,3.865774675077219,-5.429155231266703,0.9397554161391888,-7.754537115722497,-7.767735863235286,-8.088072293385743,9.782716299461011,2.2490934946524828,-9.724919385252504,-9.737518918657045,3.8194753804974084,9.655434138186465,-1.0043239145584018,8.934773427531319,-9.384732929823759,-2.4744669733910394,459.0512240110185,1348540
2.0898356245448184,-8.249201523215255,-4.647603571229139,6.051231205023143,7.080448035301767,-5.667209476025662,1.658186844548224,-2.4082299537850904,-9.63667625525394,-3.071110089605554,3.7304849588201083,1.016591015384689,5.700468863416477,-9.535968533430982,-1.4509771642762797,-8.359685931261154,-2.376663604185639,8.78880092846395,7.490544589465383,-9.764006949392604,266.0902658830927,1381130
-0.6078177577931072,-8.685519989127606,-9.401196883778141,8.298667830405705,-1.5809850040161333,-4.657206474118226,7.414987912322125,-8.306725290211357,7.055975432425225,-1.2144228709555076,4.284192653515991,5.703306217015072,7.79056341962017,8.690448197927605,0.8807848726209642,9.093071035575328,-9.333883955279326,9.982575098284965,1.4529920957667208,3.7023029750107916,270.96633473791945,1381419
-8.05922020253132,-3.5240664229454968,8.072363751205739,5.7351300300259425,-2.5133338928082747,-5.128622696623136,8.536805161814314,7.126616871134413,2.5481041471636594,1.4547277108030947,-3.546303617406391,6.237155740527214,2.134030560757873,-7.150155794818959,6.322731548977835,7.24916387570504,-7.285272876924472,-3.8681250449764644,-7.5659702655882075,1.6804746796844299,195.54657052821875,1381676
-0.7578559363528736,3.0057989090012995,-5.450584464734785,9.252649403250086,-5.445208665542517,7.551858075113213,3.421715879727918,-2.5314407322455654,-2.322550528453804,1.0190047115634577,3.1235298632232507,5.7192163384687476,-2.9396389746177523,7.310741991540365,-2.392554951284076,-0.02172057732944843,-3.7082564183755373,1.2502825771669368,-3.424838451860012,-6.735553000560671,153.0498309485705,1414513
-1.7734825075492182,8.080137894536573,3.1652243472055748,3.951506016407979,-0.8834418409077767,1.3615219000952514,3.248317779283447,3.7307339235571924,1.0400181702701357,2.5967423906704585,1.1829078418406205,6.4786204021574605,1.090538611103888,9.900033921123196,2.8306059067311384,9.778325523695333,-3.974602291500532,8.598871574325095,-2.9508685807983923,-5.679064926622275,171.3415859260281,1439187
-1.7178705666108147,8.168004154334067,0.46135633059620496,6.424368016145518,-2.098151060167874,-8.51550470708819,1.227484516314437,4.257696335208006,2.7125049971047606,1.5613716115273224,5.027100704899928,9.888218212773957,-0.6482834131244761,-6.769058673755022,7.627951777473811,-0.9744809732318949,-0.4644928098941232,-9.205304623344993,-2.3672441951394516,-0.24497378618802834,190.27257288023029,1476727
-7.19412679850679,-5.288144905163171,-5.278814768549194,3.8318831030144374,3.383366111302365,-5.592611494024437,4.107750727330737,7.299194231306345,3.8756244284832437,-4.014723232390889,4.165175939207632,-7.417680967936159,-2.1649574624497445,-3.3115676931382874,-0.9793453106594647,-4.182730044683601,1.5732061274580573,-3.6441610648513167,-1.3183220093011023,-8.594938560964545,144.48574438115233,1476903
-7.215665333721052,-5.454731741468304,-9.073773137522927,2.962901229046281,5.384155026702276,-8.168751261571616,2.249369036465767,9.615134500429356,-9.814356484848577,-4.983513528104341,-2.0910989492527063,-5.0236489145009,1.7422776642010511,-8.99379916012133,-8.216499025606101,-3.0993297607811403,-8.98215432460427,-1.6366234678673202,-5.888634620205778,-6.958308511066397,339.99950339969433,1509443
3.0831638955805367,3.9601586604743506,1.9202004813733424,-7.315654955783613,3.9435641863637105,6.712765484055268,6.574119420530234,-3.5099540834283314,2.3318697578856664,9.002333381822766,-5.924620297183927,-5.250889302267192,1.9424601022800587,4.480496415520591,-3.957912663321176,7.89997998652543,3.3948480440062703,-0.32268128644851757,6.246815774758225,2.3518112186374296,165.33312223049091,1509772
-9.336837605705758,5.731757108437986,-5.038324311848489,6.04671071558888,0.7812710392473363,-8.233638167372291,2.872939002007378,6.302058123339506,-0.8660767888083711,-3.2696585917403285,5.731942898626993,-4.484475156357519,5.111295665789841,3.7232009135735815,4.898177538095714,-5.366378414316818,-3.73721703389828,-9.718791957486028,-7.7244393187522205,-4.868841279755102,252.63600565664606,1554383
-6.794168852144924,-5.586368359397813,8.148683207517731,8.559672013169969,6.3151706473712785,-2.100676238580885,-9.705014549503781,-3.283550666726156,9.641482640906467,-2.444026551016874,5.229654404937332,3.1776197041590297,1.3979125330516844,8.241538369929824,3.8021938265859117,4.35706337182312,8.499474884133914,-4.576864340810474,-3.7239271516639842,7.866744215615753,285.9444918875723,1554716
-1.7573835599101155,2.578989074197594,-0.6491714861267788,-0.5044579178322515,8.094474439710218,-7.022087225111246,6.312698894683585,-2.4178549924534574,-4.73406265764153,-8.613729524139925,9.206393155648495,-0.1627363880388124,0.9779825292524791,5.088440224200397,7.167471275240832,-6.272568909471964,-8.711935298685832,1.273985735297554,-7.2775665809638035,-6.9184053435459125,216.71321122319256,1556832
-2.5019064609483515,8.061908941035842,-5.795077381032588,-2.0853491811172944,-8.493550399569221,9.352146249856517,3.753228488721998,-2.557146767244828,3.924160841393558,-0.7473030233986595,9.649092327056739,4.954231170246109,-2.0604430020239786,6.05553647988468,-1.0958557478853752,6.351056891788534,-2.974009896305734,6.806289652043333,-0.8918456872442508,-6.4445922940544484,233.64190341448128,1582984
3.8853721480512142,-3.8565716457345562,3.874618593753773,0.9218152378477562,-1.8328740325470019,4.467586793488572,2.2902547348302544,-8.876467761644705,0.8769487103639495,-7.644978138504151,9.777680074130405,5.876047789030427,-3.637323303103109,3.5416886296203067,0.9424142726114013,-4.357954819792399,2.201355036867474,1.9290151072509172,2.491517269791979,-0.39254304026545306,126.20238186936679,1621963
0.5190717866734289,-5.566757742313473,-4.030722670098746,-5.892620248960601,8.007244829815939,-2.8133336323326406,-5.222604810594337,6.403756693053623,5.954885473903344,-2.299508864253653,-2.3716016430977103,-7.834535508781968,-2.9452796801133827,-2.97300651806321,1.276739668073743,8.227487180403362,1.1730244880043532,-1.913852316704709,7.274592362478888,3.568110696689061,174.66599561916976,1622229
-1.1051358224027563,4.873897641071064,2.0314004893108173,-5.229425643751674,-1.120418780208503,-9.973717416802817,-7.949207044846403,2.038918354649276,2.466651458253386,7.7653450632591685,3.4663069406091296,-9.253610688659158,-4.200204281721202,7.431515278928032,2.0301907263713304,6.194629751315727,0.6456610725035024,-4.525181600543167,4.292518642367842,0.48621219376663305,182.6588593494768,1656119
-1.4760597734409373,-6.211755677343501,0.31998705699334984,-8.868782666812738,3.774813030416041,-9.897361923694424,3.0109094409627257,6.809976372627965,-1.3578139496139308,2.102650833348372,-6.1400829618845645,6.081386163598836,-6.21847331820682,1.2259371768599259,8.896782278265093,-8.6309671981254,0.8661932803450583,-5.115513556945226,6.893566943570047,-2.513496762256425,297.5134975992285,1695680
-1.395871010805319,-3.5684714104178976,-2.488533567685481,-1.067200631863411,-4.423021536354318,4.691017857808895,-8.130590237146562,6.634269166984595,-4.6344216277874075,-8.36335003984896,4.387227272556633,9.806827934966659,-3.106859469501173,4.9565937301609875,-3.7165508607836353,1.71036262597511,-5.894643517788051,-9.386515439909118,-0.8898838450539035,9.271048906182333,210.487119873604,1733717
2.0660422333202035,5.78936259833087,9.541798773276838,7.254483320110154,6.233181508039792,-1.9127763894329082,-6.414694304665215,9.715240821060206,-0.7871493615986793,6.4667760090365505,6.26983391219045,3.8980925487756615,-1.3995303793569533,2.9010837306536192,-1.9564658744906538,-1.0025242720411125,-1.344562926959762,-7.2989691214234576,9.39848964391524,-3.2524577386834386,299.68154988610934,1767496
-6.784932145605646,2.8341182493646286,-0.26950641768437755,5.244223450839247,-1.265533978147369,5.577691857636307,2.2406958050986248,-6.383908570314994,2.283566265670407,-7.64921080415121,4.671557480463385,1.8349585409301739,3.9378547883400845,-9.928614796969335,6.5388833061806615,0.6363161050336217,-2.9084262837294714,5.938872048930987,-1.852545136485821,-6.615602332079565,249.66619530665128,1809373
3.8853721480512142,-3.8565716457345562,3.874618593753773,0.9218152378477562,-1.8328740325470019,4.467586793488572,2.2902547348302544,-8.876467761644705,0.8769487103639495,-7.644978138504151,10.0,5.876047789030427,-3.637323303103109,3.5416886296203067,0.9424142726114013,-4.357954819792399,2.201355036867474,1.9290151072509172,2.491517269791979,-0.39254304026545306,126.70067806566287,1841954
-7.446899545624351,-2.957082516697848,2.598398928542853,-6.205388150980713,3.7521909405245797,3.918225892128177,-8.445328290790684,-9.81116464120113,4.572485108594698,9.60868752912949,-0.13638458046423452,6.4881376861746745,-3.0520032093356253,-8.782104804020628,-4.074785326568023,-1.4257113254251994,-6.086796641392361,2.8262984884748654,-9.101114202584196,4.376710053861885,307.3457753807783,1879060
