,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
40,-3.9596521022437337,-0.7395770084791824,-7.75009086226471,-9.634989501225636,9.082117705171498,-1.7433699420790703,5.121438945523236,2.0798022776179153,-8.652742362641277,-0.757490521251011,-7.365839820393578,2.4362102999015853,0.9096696563106139,0.7075152813502346,-4.689467477425606,-7.387406067379851,7.348041710384756,6.858438146911457,-5.074641765194212,8.653155610700829,-219.45173732836193
41,0.6106168776616698,0.7394464539339278,0.05000244285118427,-5.990474093876208,9.731834583684886,6.912756460360892,-1.763516832209401,-4.624017276516891,8.611547434979197,0.6215863466498046,6.705695523230478,1.4222209807618178,1.537143189822645,3.8715793621362984,3.293770567990597,0.007989557993743901,-1.467607690929217,-9.661460119115702,-4.355388119328634,-1.2179481574975455,-203.48653229520406
42,-7.949188820243669,2.747810275718642,-4.395011704698595,2.8799056224291597,6.161913944660306,0.08060826568858381,-7.728310611405904,0.7937584499313708,7.7921208175596135,-5.737200947515824,-4.050851319220601,-1.4089578963661111,-6.474993773275699,-8.279236825048672,-9.902736416330809,8.558706338799656,-1.9743649714482654,-5.761241971663312,-3.5442549670085395,0.5684622265355834,-249.61589239755767
43,-6.896612619119895,-4.758805773413853,-0.8623265593047691,5.019749158212862,6.612222540540682,3.308445759447096,7.223823411849175,-9.24562554259257,8.220169315810868,7.683347132323526,-1.5435377209502494,0.3387487220078178,8.27368863665972,0.37618392402193557,-3.9015679578324853,-4.234568293761207,2.5722831377676343,0.05969835690598302,-2.5094109082264477,-1.0489245663999096,-143.70505961058592
44,-8.480526616032504,-2.6787576071272756,-0.7134392374172034,-0.10545598393003353,-4.848542102744579,-7.416042155048745,-3.2480823738854836,-1.4941681772411357,5.702322359865368,0.18554229210091044,0.08997943013236132,3.8335146902383705,1.374142933393074,5.852205555490491,1.7578607692010664,1.7328358251231908,0.5898873979626362,3.8506585983617825,6.979130805288261,-0.344101663167681,-97.44297349529491
45,4.242228357373477,-7.219058413769124,8.98878070215886,-2.8671107663376594,4.516585786664331,9.354618889891842,-8.898926954292367,-1.2805694272899402,-3.892791374584852,4.6621667247158385,-3.3247393569411354,-8.246967006816579,3.7136571820207394,-8.309503615320029,9.623798309411907,8.434383792020025,7.679757633533587,9.809162930935816,8.178747757288434,-9.800375028554111,-304.9974307412382
46,-6.300183598720912,3.655376077999456,-6.441120710087094,-4.918454446726345,-5.680627064503312,2.424498523675515,3.586443004547675,-2.135404075575929,7.570165840266519,-7.018724515164951,8.32529798419083,0.6251393692237972,-1.0261714555395542,-9.929046078413794,8.692664601822639,8.371492185365092,8.709879986213362,-4.069784164425219,0.3085731366694695,9.392342039487303,-300.9622983351646
47,8.105499764585847,5.8634390091229065,-4.7198990669273355,-9.275074690043903,2.262888584371588,-2.8525787355524272,0.029788269168413706,3.693299825906271,3.3044816663071757,-0.7066532524508613,-1.089375063694682,3.9751416147138467,-6.485923462419243,-1.3881458736918706,-1.6599365846540017,-2.817792242058612,1.2195164433404333,-2.200795742755166,-8.94095428193188,-8.702812890335698,-167.66526558984492
48,8.886378491238489,-5.1691626295112325,-1.3633208915113357,-3.9006488699274477,2.1400433218713832,-7.667226462938197,-5.058620765260196,1.706752898817772,-8.718711370718621,-1.0750875491011147,6.438059212329513,-9.258417131129333,-1.6911775871964085,-6.368145069576528,5.899391328368893,-7.828834599076771,4.633664882165881,-9.944863759220068,2.921374717391881,-0.4709080979129041,-290.2484059016507
49,-3.2450824248330035,-7.243509209796897,-5.620908834125748,8.108856897671824,-0.5014544947553095,-6.247726942539074,3.2730056358672464,-9.714496194492606,3.418621638001536,0.9245648466806742,0.728642540325037,-6.9237447547137325,9.115374291070072,-8.990198194840318,-9.451227713268102,1.1910092092079694,-2.7684567603177213,8.247665242250626,9.532536598708369,-4.298439245809904,-380.3809137775227
50,4.658675163477255,1.6165093773460377,1.140779500055011,3.650476410589331,-8.150759755594416,-4.967977497814293,2.34307914418814,3.2697509016943407,-3.344966314242555,-2.7899188176409044,3.2247295520385766,-5.03458457119023,-9.215706826837453,-2.0340216345153994,4.148039846803373,-1.2883682392691718,1.6068644789882587,2.328683537967091,9.278907943005642,2.4243689538725537,-135.24247999688117
51,-0.6846101191406433,-4.3952381641410065,-2.309917217185693,-4.357900907712202,-8.299088139852323,9.81487694815818,-3.4648733424022904,2.895662185221484,3.169623586874282,6.382249142031288,-5.309272737404753,-1.410868160690919,1.3372597880603205,2.1513246105963653,-0.2621623306886498,8.332468542806279,-7.746641721023559,7.023988806851772,-3.352110629281211,-7.57628105144393,-158.75100171500037
52,-7.710039897970569,1.7493734998724548,-2.8445601415316446,-5.05209896890036,9.676003658423898,3.5919138378770157,5.878950899626343,-7.146518775200774,3.230371185436546,-2.1754333911190322,3.363603062141536,7.255650297130099,-6.711689796703881,8.574761204349414,2.5037532354905156,-4.525888756778134,-2.985982761317361,-2.4938054316608094,1.8699769116250664,-0.3581786583187778,-218.2337199327448
53,-8.902133132919374,-6.356881512718882,5.8239337099778705,7.258420009130834,1.6266843970814886,4.649006882985482,-0.8778727587908257,-7.781751657269595,-2.2442481695841483,9.961349381210567,1.7428688861988064,-5.147373982118855,-5.234611990115694,7.371211313348944,2.224707285163559,2.091299022097786,-9.476899079102088,2.587186010514227,-0.9707898223678697,-9.309800122055238,-251.58660268009558
54,-9.74695033503722,5.530520384329737,-3.814251842962526,8.991189337178081,3.9396894245660015,0.3319009167320619,-0.13071916466179445,-0.5201068216597236,9.634522655979403,1.558363294166206,-4.327677769197022,-8.664034201812925,3.316889013697729,-5.188224440622646,-8.063029706298213,-9.86973107678521,-9.493629161310896,-9.870838031069503,6.57941241807038,9.35415999684156,-423.3495844191219
55,-1.746191973183473,-6.539720728524136,5.065855446724639,3.1039783706648123,2.525653606328275,0.2985609510520639,0.15036707123736548,-4.8290457682313015,2.428873081029927,3.4697754318095733,-4.365577316711267,9.696638621079071,8.418168651451879,0.12314441343150406,4.64762593548283,6.157270229219595,-6.433883133040464,1.621248853078729,-6.844080612939587,-1.347262509423155,-221.896867383962
56,-0.18070529719124906,6.9396788606187165,2.9385859767137035,1.3213225732636875,-0.011243637435319087,3.8111564412807546,-7.329173104158868,-8.187079927906616,-4.820685766579171,7.017248223017084,3.5719698772120125,-4.9660838502568065,6.365745791134877,3.884064075980584,-2.1450764776197158,-6.469779156289204,-3.720609471975383,1.7030358223274717,-1.480241671175925,2.8239031505319474,-132.56200994721212
57,-6.180215567928031,8.245306330787933,7.751284574958401,1.8154452206029799,-5.542159144854379,3.847945700686422,2.7933922601039445,8.947971451779,0.8763420256666237,9.930906899879883,-1.1945076426035897,1.0878763338349273,-6.845243820175324,2.546244752220339,-9.626460796278485,8.83841983974715,5.272733855733486,9.639785202274748,-8.336767302499455,-7.63473752357352,-355.45465740043295
58,4.861637877271697,-6.917643896041358,7.736531023312082,-4.0717542676371306,1.2511883697349635,-9.837765772089197,5.34103364874313,1.713329641545192,-2.0511860804742277,-4.865002815855002,-0.8587845927860869,-4.454895637831012,-2.1172991949410918,-5.759069421517271,-4.095139241195396,3.041221032166952,-0.46231384144604526,-5.999312694071661,6.392280316043632,3.094831133207144,-230.3428471395103
59,-9.324714674195604,7.982929635726062,3.599090889885348,-0.8072745206885852,-9.137923800594036,-3.898214483261939,6.477674323439423,-2.3159741100038955,7.765968765554145,4.606044370901355,-3.59080443460061,7.350389011552075,-5.533052174238264,-0.2876554299477796,3.3223175705563825,-7.116056517532712,-7.609459803671232,2.5509640106389213,5.473003984434953,5.482817665377135,-206.33963402389966
60,0.2670876061270615,-2.8212416435943695,1.8133016142264182,-7.680053784362386,-6.706373546850573,-0.6178470188600986,4.421432948278561,-0.449472614508462,0.30863440935460495,-4.1098177649824645,9.934996453164107,-5.483339075387796,1.2675279595735205,6.2044220593604855,-2.6652185861786437,-2.024831989605829,5.05954865051865,-4.760329996002001,0.02603917453172855,-4.498141159470923,-186.48533522601304
61,-0.9969911035373009,-7.772105615304583,-7.949302310673061,-7.283055946899477,-1.9855456572113628,3.8482795572699597,0.3685705217025159,-0.7596403447096876,9.656972946952447,3.2359929840286554,-2.701481206747376,4.243960089784123,-7.677522825230123,1.7946957810214759,-9.990211961953761,8.139489657210802,0.4657956121689395,-3.637682697313709,-4.4577144759043446,-2.3858084183565147,-225.12958167380333
62,9.702689710429553,-7.562225574407382,7.097504075298335,8.691410621716436,3.5523662564393916,-9.831646150388423,-3.325764717984243,1.09769682343771,0.9738445628561543,5.167397726070902,-1.129063668737471,8.444517028294477,5.684018932728341,1.989923814606362,1.0669930257181868,-6.063010248953433,-7.429645962296876,-4.744093252915384,9.666046202042576,-2.6045994371640795,-330.1939172624002
63,1.2951941085389294,-3.270709782843584,-4.356949564395856,-3.113227574275335,-9.947867173039276,-1.3571564279435613,-8.315626216483697,-5.264129022215432,3.7168383236160487,-6.882261970021119,9.76995581520329,2.0934858010772537,5.883872219731172,-5.74823751794405,4.10634643571731,7.635970900450758,0.8895728284755258,8.846893946329452,-2.51480457167726,9.623305726988992,-294.67906871948736
64,8.03656334932661,-7.896142485980821,7.707346047937698,1.2368819843975505,-7.412169807411781,6.376284825117967,-7.4349370402609605,-7.38277329983601,-7.4615980496068985,-5.467886275316236,0.848444067539047,-3.235024898255034,-3.106699229053687,-4.513042229075577,-5.752859607320011,5.673716240382076,-1.048981720503125,8.686201697925505,-7.698867904425537,2.256402709350727,-233.4902546283161
65,0.10452367201988899,5.3777114692003085,6.635358830592313,8.701841841294502,-5.509334663012655,8.69604200468017,9.453235768092764,3.943263806183392,8.248227115265095,-2.450322823024358,4.5138236490351495,2.712254196639103,-8.232973859373732,-2.7537763268199384,-4.636600934396215,3.821926261814223,1.0382485763340767,-3.2039907042450793,1.8319747460553888,5.954194838222682,-187.19074785784218
66,-4.489440425151101,-6.280971832175775,3.4602794171429387,-9.828175915014953,9.483913103281896,-7.368799674058685,2.146357805348078,-5.142504370596653,-0.9377610657054056,0.7161240085040887,0.7247963625759191,-9.681874347123038,-1.2731607201548822,-9.595257535455437,7.56333604903606,3.9920654690307433,9.303882020870859,4.213818614394926,-1.1885387188875836,-8.011567584866235,-381.7832978675819
67,-6.251867729300596,6.061819663959049,2.0053153557462764,-7.513672011889964,8.862826236614548,-5.434322753846295,-6.127338417184909,9.2410108555143,-8.972120210138916,-6.539777358272472,-1.7066255228445133,-6.622705157023477,-2.2832771467422175,3.102487970696778,7.0003475257367285,-4.543452627683906,-3.1926485704072727,-4.233681162067999,-2.391660873634849,8.737757543247259,-337.0800252597604
68,6.4099383911238235,-6.597631234604169,5.730865213773821,-2.795492920071858,-0.6697251047991859,8.988125665681345,-9.032197646171664,-5.41370064038889,5.0042751285680005,1.7825344571994624,-5.991068350314832,-9.139348453536993,-1.8696064511070816,-8.497574710205985,9.331970386474815,-3.065483096605039,-6.276167452108141,-6.977356378940954,-5.803913170617627,-7.094624575780813,-391.9984579627331
69,-3.0539153622204758,-9.430206416230467,-6.145724950203178,-9.020872004981342,4.859383295255292,5.256954889906867,4.935325686186864,5.093822903001579,8.576920237638433,5.45799877098607,-2.5133573062956494,-9.02565272208105,3.033416652070251,-1.7692652994616935,-4.853757570358321,8.106202533569707,-4.47991042701628,-4.8286857350996275,-1.5435324094169403,2.3055866849898248,-245.23047979171892
70,-5.165988510426162,5.4390737582281385,-3.6616963377254086,6.399307060722869,-5.106190504898596,7.007694459918401,-7.320266934110027,6.971651626321929,7.584869017580882,-0.859534768792118,7.184872020237126,-9.561197511965736,3.2734027315841985,-1.581070706199455,-9.943557805948004,-2.707930821511999,4.504281823132214,-5.082454565021721,7.079756376927179,-9.281866687669169,-285.7468046650355
71,8.610292653520222,2.77136409489173,-1.3959541439323502,4.461807241609703,6.96673874021873,4.074352046652606,3.838449796879109,-6.1844378218887535,-5.36612752869476,5.272199030105556,4.338405488647407,2.534666063507343,-0.9423652202059607,-3.6541191976362803,2.4305456093697906,0.9803566019778316,-7.567935313612275,4.07899894786487,-1.8867196343023824,-7.414666109894734,-138.55729373912578
72,3.0144117317122117,-1.50473855582878,-4.527390089540391,7.646820650760482,-0.6109512097662435,6.659767713535103,0.7052767768495283,-5.253965687287295,-8.755745582089725,-2.597302571976079,3.2378470991073307,0.13731686415114908,0.4822965063733182,-9.147994750854462,9.288682102153128,5.170706335511998,8.62968423545108,-9.203084843667524,1.2057800788472903,5.824596808224163,-203.64527210278547
