,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
18,-3.995033209321999,-7.139883434838012,8.026168726985475,0.8311875777474658,9.494807417101644,2.732088000037944,9.878260492209577,0.9214160828590323,0.5285186781104265,-7.291441938556602,-2.8858965803223775,-9.475628654072533,-6.7920964096070175,4.912743854149921,-9.392006201424223,-2.6691380551251136,7.246925056760883,3.8535543501470855,3.81884284132337,-6.227263980893783,-336.0013894637506
19,-1.1619143850315332,1.631548146885823,9.795034153274106,-5.921875495337563,-5.045341964752903,-4.756538324541761,5.003448265959856,-0.8604934512861444,-8.8614112317781,0.17032481220479134,-5.760796707126481,5.972084895204205,-4.053372369854555,-9.447879760909927,1.8686489892924207,6.876808578623777,-2.3796775187557166,4.997166214522867,0.22282956594256476,0.8190360992437729,-250.74339564916966
20,9.188686421235047,6.0792178299729365,-9.35353866752852,4.187745024625901,-0.6999703687298791,8.950978827901995,-5.571345313530234,-4.658559606312684,-8.37052070245476,-1.427623426724269,-7.819624719618634,2.675735212238358,6.0592647474747565,3.936009922403569,5.3242276215154085,-3.150917603129604,6.917029660553553,-1.4246245000111486,6.480197408246376,2.5299231724858746,-242.7619055277849
21,-7.131539026595101,-8.43226200290104,-9.633347141739854,-8.66550004721287,-0.828323725831364,-7.7331615446481905,-9.444333023026601,5.097229627809348,-2.1029903907872116,4.9387699121505015,-0.9519034650709699,-0.998265059984778,-0.43854986564338105,-0.5199214687561202,6.063266842283394,-1.9521496028452834,8.093723206872461,-9.258779040919283,5.477486854408372,-7.487172377245224,-283.54905527454514
22,2.370271338241709,-9.792714773295362,0.77254565152694,-9.939640867608073,9.023875709804091,8.108040674055562,5.919338838845388,8.305486398295749,-7.088835376832058,-6.845398602589334,-6.247366541951321,2.449918045998423,8.116189920166036,9.799103567181472,4.222449175316319,4.636008182845906,8.18586409088509,-1.9825253525775821,-5.002986395499265,-6.531396584257543,-409.1776921141841
23,-7.6108589933254205,6.252211760656575,-7.064152531655137,-4.714050345461986,6.381783572670617,-3.7882549641158008,9.648348985858856,-4.667225956967296,0.6730668994242279,-3.7106597762830074,8.215456623476747,-2.6688671229753114,-1.328153454536709,0.24585384556722722,8.777729547394266,-9.381019874576985,4.337573272633783,7.820379085846778,-9.454255529650624,0.4410249450502146,-290.5146348400863
24,-3.4802037645994943,7.189786417311716,1.1703310184503568,3.8045573632549576,-0.9429300009692518,2.5661807504271437,-4.1980629662514835,-9.813028440669685,1.5351186997418154,-3.771115717350744,0.34535197002259643,8.328117061077954,-1.4705042299720805,-5.052079267952292,-2.5741247744189106,8.637222332730811,8.737367626181872,6.886598971314264,8.404130286113208,-5.441994200973661,-190.96684858218543
25,-8.250355808928182,-5.453805274306225,-3.7124676777189913,-6.504682472873768,2.141883239449209,-1.7282716999767729,6.327030236544282,-6.297392034619387,4.037530595126208,-5.192887503017223,1.4843817768171945,-3.020248055584222,-8.860712010343345,-5.423726580792483,3.282051107095869,-0.054998132789375376,0.3803196814735763,-6.50559699782155,1.4143170309251278,9.9350685041642,-231.439889058182
26,6.336702175832439,1.887452476619556,9.519781366618098,8.031251693386427,1.912158672052911,-9.351473493710857,-8.128458083650385,-8.692565699155473,-0.965337026170495,-2.4913033366428454,9.507000685405732,-6.640334136007702,9.455751838653104,5.349497377260262,6.484756792489957,2.652316335559945,3.374655404134641,-0.46235332957613196,-9.737272861538555,-2.939878289163504,-372.05055783548653
27,-0.1585639701288315,4.601824221802087,-0.6274331450778163,-0.851901678211366,-7.246745181087936,-9.78222532393042,5.165565209539924,-3.6009432384464324,9.687669003870212,-5.5953154768168805,-3.2258394903664067,0.47792271332263425,5.097829141210655,-0.7228443219940868,-7.503549137766474,-3.7499724301590103,0.09038339401989326,3.4769801603373534,5.402999126241843,-7.393284380912915,-249.73752378530048
28,-9.541697373552365,0.3816464442397898,6.199774213248325,-9.747924659402473,3.4493968930746792,3.7361645331398368,-1.0150649282672486,8.295773734838686,2.887221695139859,-9.895203246970683,-0.3114310897124888,7.186356121951999,6.607991400746791,2.983083942249557,3.473968477972633,1.5699915957840105,-4.5176044966629565,1.2105998107211757,3.4345956963484063,-2.951407395671824,-254.95131911420665
29,7.116567345078554,-6.0992502798258545,4.946416206638464,-4.207945076262451,5.475985744883641,-1.4452534132784756,6.1539681822441885,-2.929302746640192,-5.7261352474083775,5.345690168435331,-3.827161047386978,4.664901354528549,4.8894630615546415,-5.572065981835978,-5.717757263587031,-6.021041531458666,-7.149633244683107,-2.4583480158533177,-9.46744230616757,-7.781592619315187,-323.61596158688735
30,3.4912804752682103,5.995530737947725,-8.389409457432283,-5.365953790284159,-5.847486763923713,8.346671261632611,4.226290362729735,1.0776922210282862,-3.9096402415875957,6.697080952635972,-1.2938808474096,8.469124302375505,4.121036086718664,-0.4393738406943335,-7.4757979250128255,9.520871009354952,-6.803326993118133,-5.947957495606748,-1.3763648967925803,-1.9159618844970545,-254.060883201529
31,-7.064970384714117,4.586378387222467,-6.225098662456281,2.877912886233256,5.086119011525973,-5.785352158333586,2.0190849621527995,4.978567504916729,2.7643742124066684,1.9425460589329813,-4.090354286890059,4.632129424830175,8.906168799998994,-1.4887721947690622,5.643636336628106,-8.877179206761694,6.705432049799317,-6.154999663557046,-2.098062622200536,-3.998379081492871,-247.47409254126222
32,-8.397927123879015,8.092620058724858,-2.596916448925235,0.6139487695227892,-0.11767468207349907,-7.3567771611412365,-5.8709188222113395,-8.476223819353576,0.15843399890574972,-4.769008963340258,-2.858767822344161,-7.838693426055263,5.751036793050144,-7.8683224642239775,9.714176474263756,-6.456776711231653,1.4481022486929866,-9.103093308218238,5.742325793116683,-6.207881043634069,-271.47652593846897
33,0.5580795681625332,4.801550863181433,-7.001370301654881,1.021743483739435,-5.667655833424412,5.183920986342894,4.458303871124274,-6.46901931445834,7.2393311533414675,-9.604498009673115,7.204739948462304,1.178076223218767,-1.9355905578830157,5.174938620446731,4.3385800338493965,9.746523496168532,-4.438299027740344,-9.92412655181315,8.678052166297757,7.157942090757878,-357.85791591398373
34,4.5770175503851185,0.33377565843076873,4.139124904975219,5.610591137534854,-2.5024811292628124,5.4064505065991515,5.012486383503507,2.264224230885194,-1.9626815206432529,3.9461603852868183,-9.937742843496158,5.497932934491956,7.928332049136941,-5.213685851249908,-7.5846563138154055,-5.5943202441254485,-3.958065374198034,7.660570171276685,0.8633286047618896,-4.265767007871388,-212.11838403301942
35,-7.23290620414107,-4.197110737909167,2.2774217948250524,-3.5172294020510675,-0.85279636618003,-1.1176578596677107,6.56270721463024,-1.4730369152753866,-3.0860235764899535,3.4994320961821046,-5.570358885329425,-0.6550835214689243,-3.7046862535196716,2.537112043256693,7.547209493896251,-1.0462199970874302,5.689148375838462,-0.8606859887689922,3.124586634342627,-7.363180499449957,-116.19182009242891
36,-1.3403698606470371,8.186239773098734,2.1095800206186937,5.335491744742043,0.09401216191788642,-0.03888750343985059,6.857996803856999,-8.643861313180924,1.465445430993693,8.855251508658984,0.3572009634464379,-6.11068380944231,6.958787848869523,-4.967217152882943,4.014520729650759,0.8052188079379974,8.976725765604392,2.4867340480535187,6.759559240954587,-9.841342476109538,-183.1199025243557
37,9.786801123332761,-8.44570859335227,-3.5574097277046075,8.923047909135306,-9.821217952575099,6.4546001084387115,7.224232767335888,-1.2033837158285507,-4.885096123881376,6.053790392665974,-0.44275991135557646,-7.313227826886077,8.556979856500217,7.919399340132969,-0.16909699966129388,7.134049930355843,-1.6284394847180277,3.6692980033260234,-2.040187211841551,0.1148403490162071,-274.75885795225656
38,-6.208965943321454,9.299778482218276,-4.1156862351149055,-7.930808877671973,-7.113691995419038,-9.71815411615114,4.318913989247889,1.2899664048174824,5.891567023695043,0.14159846568272805,5.836420790083077,3.9152842854367886,5.556969537183507,-1.870342620458274,2.955412663749623,-6.404114046140512,-3.5636007322419205,-6.54790759760415,-1.8272554997347523,-5.171625040688024,-327.5656828039161
39,-1.861560117412841,9.504446848746241,-3.593613483559375,9.649818899497905,2.7261225171196717,-2.4981796321217793,7.1496899816719335,2.391734787371476,-4.959338397383213,5.857113559537751,-1.3412298253167378,-2.8497766533911717,-3.3944612694983807,3.947377512262788,-4.626997521875468,6.165560274107602,-4.094224112003044,0.8824276717071449,-0.2415701638959522,7.107128251907394,-193.23902549587243
40,7.7677286879077165,-6.312311152644665,1.7069691787650214,7.964100920342744,-1.0776556193114057,8.437366109676308,-4.420182190860582,2.1766234838759146,3.6490741953363077,-5.435885332990318,-9.724649748845664,-1.6655207525860778,8.769637837134681,-3.1394378033918695,5.594885909652,-6.505273743451852,-3.1609432739509513,-7.108045583238065,4.33541628292752,3.9861524739362846,-275.7902404890491
41,3.769946358978375,-4.932079310274007,3.847202432468178,-5.454049181681009,-1.5070176813732061,-2.561557566646256,-2.8938417675975554,-8.846903855174872,2.6329325373187924,4.146332053633991,2.2717738900567124,2.966255123262492,-6.601185715654845,-7.011064021222751,0.28350087051765627,7.506654527090781,-6.320931169055559,-0.7432176258348022,-1.4213533194019412,-0.054216281609672734,-183.164674639165
42,-6.7697845902797615,-3.1511871773037896,-4.762391917929596,6.89053886458958,6.006644915528035,-1.467216834637128,2.1403092157807784,-7.090687794675601,0.19226588435117264,-4.061058284261909,7.193019071384022,3.431967618127798,2.6694802524484196,-7.504973998616416,-0.5882424100222856,9.731455591737628,8.9659834814533,2.901712805208872,-6.965502579360527,2.7825369743981003,-256.5877074005344
43,1.3132422508785506,-0.6266832467749595,-1.4392506106345966,1.9853951131606014,6.999397770319309,5.022420807438747,1.587210805944661,8.49408363072056,-8.705200331169022,9.826930174636182,-8.940109146640209,-6.010089077228773,-1.5449467671087813,-7.849822476296646,2.4734082199540364,-9.040148719022653,-4.307522379861157,-8.779266377606579,4.070386622101623,3.3691233517896393,-214.87828689847538
44,-2.428388134987955,-6.236114799403576,4.940096580598903,-3.192414184690655,5.906023348112857,-0.24198121640759496,0.5133888870195875,-9.430183010168655,2.884640397580636,-2.9868699513566526,-5.415899454158685,-1.3223324757659878,-2.350650854581648,-0.6042191982727942,9.589667083596126,-2.712438592635391,5.48820266672079,1.0553519309978494,7.782621782149658,-2.90094297700856,-237.92810068189533
45,-5.089626396269851,8.220384793139367,-9.129314724844694,9.015068561220044,1.1281383134185052,-2.4727356662582505,9.901046446782221,-8.832747077047367,0.33412719535224333,-9.378058490889043,1.4235147837246682,-6.390629820097688,2.6191840067906096,9.61847351501163,7.498051024247619,-0.9632750115825868,4.169217401034345,5.549375000063785,-0.10313831634872805,0.5706698035513025,-317.3559114842692
46,-6.984312032556148,-2.6120014877618747,-7.155574938544267,4.537875066891253,-0.4597401119547371,-1.0224232658646883,7.719959423307024,0.5523754462312276,-1.8181833616628023,-4.622159555747083,-8.5597592966046,-1.6372773254936845,-9.484930351868332,-4.1769211889514395,0.07019019696793016,9.318661300394446,-7.812341716128309,3.460821084332439,-0.0013525780160001943,5.541964585515659,-209.2357311062745
47,-7.127860042515815,-8.335947271282489,-2.015627892950924,5.939245039598003,-6.166485221802198,5.35554384294548,-4.194040058762636,-5.662170247764093,-9.665688218459872,-2.0268188015524258,-2.3783701741309526,3.1868987239072943,-8.581631990592255,-6.947920259154563,-9.668482341981317,-7.724072871051863,3.0357855202018076,-1.9468629565016151,-3.5794737166536823,1.1582398848754494,-339.0394740089085
48,9.869209261997,6.6897302803605925,3.992463647991677,8.36517178264116,-9.205425866338304,-8.593331167689495,-0.5198742002389078,-3.0166517408584532,8.745041242568977,-0.20870077709662915,0.7929822018670123,7.905207314624416,-1.0672990835261906,7.540687785407037,-4.928365012567433,-4.523805916837828,-3.4327721982481973,0.9512854096190697,-5.597426519460376,3.4285834216254667,-202.3393300147508
49,-7.144134343939992,-8.117994510007211,7.403834924107553,-5.26262592886003,-2.2799197795480897,1.430841854506646,0.516039399029399,-8.479522411157863,7.482518711960566,9.022712368373842,6.2501460834934335,-4.3239633010625145,0.5569359223591892,-3.211665519647811,1.0933462157533356,9.48806937826005,-3.765941645620372,3.375932118457394,-3.4806558538202825,5.489545320301591,-189.87571335613706
50,-3.4838006677359035,7.796546828947498,5.034154418385338,5.252641908902213,-0.6104194288014853,-5.784709950625892,-9.170498408470023,-3.56342400059511,-9.257746710120111,3.8771082274779936,3.4070006387233676,-1.3905643451005005,5.35577955316346,0.7201698947912742,-9.202801467290948,-7.3041376407864185,-6.131672019701632,-3.2867239767070044,-8.953741071250466,2.1023356100073247,-272.85052523169213
51,0.24122055047837598,2.349220240343122,-1.35288810471312,6.954009364748753,-0.9188188788169747,-9.691929604161583,7.461362968941991,3.1240309548819774,6.46006081296942,9.035513860677035,-8.981752329662257,-5.298562718179709,-8.733131130873204,-1.5668422793509826,7.276582910029038,-8.367520345698638,-0.5377609422824303,-7.489137803825527,5.4577120433423545,6.828443135916867,-233.7888371416768
52,-9.134181236276827,-0.27118513659210564,-5.211779117244881,9.049475633865185,8.877852555675922,2.278680047694017,9.469747946503926,-3.1027731256749806,7.957014353353635,-1.30810053182981,-5.283707257049725,8.816559264027987,3.68436101966455,-8.701768293217413,7.408497136461321,4.0276058926669265,2.098537459485634,4.647497983586611,-4.9312191500043845,2.009779105490887,-241.49103531042226
53,6.292383625233107,-8.917726793520002,-7.38978657321468,6.848916199128272,2.3669173865577093,0.6257562096211604,-5.034185420058028,-4.098428495010083,7.453723298389239,-1.566681303005815,-8.711394888407863,7.939701390151651,-5.932383343518978,6.524550709847826,7.635412461656145,-0.26498510363323646,1.9692938620927265,0.5453491297083382,2.49642588370998,7.100834426947028,-159.12070908442672
54,-4.3572110319027875,7.675110163612018,1.353806602382985,-7.697939180661932,-5.459976695706841,1.919647712260275,-5.211075261906393,-7.371686789250789,-6.763045717523298,6.897450364714782,2.0436730778542156,9.27134174376684,-3.086415734079491,1.9125019626989932,1.9797057794683948,2.314085744078975,-8.816455856285552,5.0063436914937185,8.964189963752503,0.6935811435917749,-229.71762663955317
55,-6.148879580898631,5.058518299598845,-9.853620613442724,-3.4348779269843828,8.352126952887865,1.7673466578775354,7.103805678082708,2.093441046983756,6.4515630504774215,7.589670468586338,-3.5802725095109356,-7.54090456895643,4.426066883731416,-1.1930582633752351,-7.4652858171598275,1.7964729621977842,-9.2786337086028,-5.996357671780261,5.766023793359379,-9.758064799692843,-309.7393320998158
56,-3.933086565828619,-9.572480778238585,9.949699854566589,1.6405995268692344,-4.132474430278867,8.578989237862313,0.14238847096408946,-0.9061554489518624,1.7574301259237295,-4.717247115788608,-3.894234013051334,-2.5669084655163505,-5.111040012567782,1.6909453223325954,3.9169226786465288,-8.561055596719978,9.421666392509277,5.0614131173890975,6.1232632590681675,5.032808081625809,-243.8121516613884
57,-8.398780454575654,-0.36607433957645874,-1.0865408719668785,3.4494530104985976,-1.0252548235135617,4.086267967678193,3.632906752052458,3.9429705750551243,2.3720148512307286,-6.980385334407084,5.21604912611512,5.620916443879141,8.0820597182761,-5.324626147917881,-6.466422138553172,-2.1780175378647515,-3.5887069200967954,6.309538580112523,2.2705179933686317,5.2000350469949765,-159.68561604969378
58,-1.446698006060716,-8.011188741688215,-7.699299758995075,-2.5318573652560943,-6.123044649809857,6.414929972458765,1.9927201684743352,3.7769051803732996,-0.17780077391407545,-8.236526375156378,-5.298447266276593,-0.76795838216756,-6.028169938921475,-9.490475284423594,4.587953965123052,4.498334944382382,-3.3921650727659447,6.869882521273109,-1.4311504809785305,7.293722895270687,-220.07344772690533
59,3.1413084924577905,1.6207131483618031,-5.98545023929818,0.5909322095678977,7.888648368551447,-3.9001204832956793,7.418912183221067,8.174905457167764,-3.403108746362353,3.661487326731283,7.984418991319377,-8.486062364833932,7.57175726409541,-6.183212734630388,6.995378200358612,3.342375773984079,-3.1132160909989226,-6.97248860014402,2.7074192297690676,6.955760874294832,-161.23368303409586
60,6.43698749528021,2.564791942613155,9.12603019510464,1.798462541515395,-6.043344307041614,-1.4133855476701545,-3.265080025976655,9.83890023814562,-2.395270077654706,9.85401747329636,0.37608501466828415,-6.554405970457491,-8.508518574970402,-2.593886124522246,-7.531622803705402,2.6903743258368333,-1.7216030854118216,9.818312650509004,8.599112473066356,-7.015279353804999,-364.1127970061737
61,-2.1023547492639905,-0.7684057807522766,1.218975102438904,5.607270465785369,-0.2561218185315255,-1.6001289597951835,-4.760005905613287,8.21612278173517,-9.554569769343917,6.4224379643792915,-6.23063200667163,3.715137983450944,-2.895812213207125,9.484252557901826,-7.544557411011601,-6.248602147655209,7.788849509289577,1.6681262921645583,-3.8150723068244075,-9.984712290436239,-278.5105656042686
62,-5.448045233554939,-7.091927316575286,-5.931323512598188,7.926451136080093,7.461887565392811,4.005788752668995,-0.5900464769558198,6.542720046645766,-0.08347205829575266,-2.7302263343018947,-4.487937944782825,8.494816270767434,-2.2602153148741566,-0.14238253137359536,-4.911237953711558,7.699330376761267,-2.334730863894265,-4.048505693722495,4.351899243895087,-6.182601136553851,-165.42212223413975
63,-7.636147413059231,6.739955644270243,4.882718427390705,1.8104109529423429,-5.142168500702587,2.4649429037516803,2.767106414823459,-3.4486111177534973,-8.650213138649153,7.610771951286534,-0.8008653785148319,5.277454361328598,-4.922227581145206,1.8277436453503366,-1.4240967930240451,-2.357987149017209,-7.465732323061545,-5.114666735820483,-8.413168340833622,-3.9428339056484285,-138.9704605153241
64,4.834096004631107,2.3003144994209777,3.448221978678516,-9.832338409499368,3.567539445026398,0.06361381085774198,-5.381830990316416,-6.502069820361555,-6.300340688983404,6.885200101501969,9.651795786101708,8.274792496832632,-3.0526115925437436,5.604491593827275,0.9290918140286131,6.328847951118753,-0.3254609762218834,1.7990259659880756,5.7452689504852295,-7.995307137937353,-307.26223839109923
65,0.7401423368108144,-2.6803330666069147,2.086136873377445,9.17605031274001,-2.1435411000607507,-2.1405400411676716,5.812739871791976,2.901567981708528,-2.1223198428924706,3.7791009646050284,-1.9199678189124203,-7.277736915037558,-0.9871346265573102,-3.3116121460545482,-5.640621398776641,8.515496032728798,3.792787981591154,1.9764178124684388,4.933149442460101,0.83942123542883,-171.90721604047056
66,4.0106614523900515,8.611196384996902,7.252333890104438,-6.651162849869574,-4.7372195215225155,-8.56779441116391,9.57345610316694,-5.2723180267924885,3.211967118571975,-8.207386021450759,-5.784581158259625,0.05648767036809055,-7.90092663340144,-2.222531946105512,0.7597544027936181,-3.215916302298001,1.1180042225315105,0.7353664388492813,-2.1877900252618847,3.9254016620220593,-205.95601895264392
67,3.569649079958481,3.7460629874877966,1.229825175987484,-2.8384017197412836,2.262246707340246,8.714725332163994,1.9377704989194626,9.591803487188503,-1.1798675918225765,4.792239250150933,-9.247922427007998,5.294532780009721,0.3656316065362475,-9.893669340777935,-4.45599790434803,0.6966446503962302,5.359257565626232,-8.938148090949499,0.9810688770103937,6.01989111596712,-255.17022344987532
68,2.991661097569578,8.628940299858215,-8.505371099704778,-4.463870747988268,8.38475008512345,5.300102965962859,1.994806889441973,6.659362876741408,7.920869831500038,9.454407057056496,9.970410141796119,-7.207013326317931,-8.589159105126017,-8.530666912797534,-9.705124182001061,9.436401459558521,-8.104661670855418,6.834736523716995,3.7034599381539923,-0.24885665034163829,-346.46354529514963
69,-3.0661023728284365,-2.9270442586598993,-4.923222353056255,8.220359473972529,4.512850909897379,-9.481484144314603,-0.7695749350577081,-4.373974549263773,-9.42067627644203,7.69363788618589,5.4201071590936465,-3.405298415114782,5.9311717507342205,-3.5072335559400685,-3.842351123647065,8.562181570014523,9.538323238917002,0.47110609433785555,9.0387033513585,7.759929878529292,-289.4354403615322
70,0.3606512318881734,-2.5450239580502876,4.207091566392187,-0.8871315071589194,2.1042579024642567,9.808123937798932,5.47832499912937,-3.3144719001234746,-8.220035583552441,-6.301888194431832,0.5370375178366871,-1.6579516378628405,6.013193162584795,8.664046763733634,-6.4427050409730295,7.201335417524323,9.147898526533375,9.189412136995642,-9.24274824559139,-8.848329887836526,-332.01235756974796
71,-9.88405214164622,-3.746376876890471,-8.886031745757908,-4.122750290589117,-2.8796702793762696,9.073540369478437,-0.46098155026444054,-4.435231151573394,0.060103901019095574,2.8671584929827105,-7.7750865486513,5.161233162662171,7.038915425745913,6.8849971913885675,7.810136648241791,-2.363152064884777,-1.123896032669629,-7.9683704810766764,-5.4838615513752975,9.426409385464222,-233.43013735409568
72,-4.307520620625292,8.147922844819945,7.811045727566221,8.450089945207868,-6.877008711184105,7.594442870027617,2.6398990092627432,-5.787436431623951,-3.0976817043983758,-6.801624228214336,-1.1130368510774566,-8.32450092309079,-6.693630190395203,-6.056073070666614,3.8205468311340844,1.476057383307058,7.466462680734644,-5.107318685615838,2.592159134378262,-9.311374693858088,-236.94199939985256
