,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
12,-1.9237947658559822,1.3473792899262769,2.722680295282867,-7.343159870678209,-8.34584776374287,-6.869355745364936,9.724494466601051,-7.909695160334611,-1.546881570687912,7.501246942680261,1.685513054175754,-9.64932657256422,7.774051620728237,-2.3170467356914877,-6.645395844921607,-3.256403386876876,1.8829626374872994,-9.245096399276722,2.8661704262900507,2.2021280063704385,-296.0859648798973
13,-5.424121557659534,-1.479644795493119,-6.129700730708938,-9.573403209968914,1.6783974789330927,-1.0928591094528493,6.8411329608403975,-6.018886920724922,-1.1880190567717808,3.349090650562104,-8.633307399658749,-2.8932674223374377,3.7207260628853174,-5.09856205911694,-2.72045355067913,1.5472739758195857,-1.8112881544590387,7.535630053435092,7.19762556119802,6.679537853693979,-217.5048248851301
14,-1.4745766662060618,-6.197400088152369,2.7772620628719054,-1.4369003711559927,0.11614141556514745,3.021031167355172,8.79883069070662,6.164994532678811,-7.5356673350214916,8.14924418039357,3.541346654176607,-3.6114960966105496,4.599859771024988,-0.5007216165428012,1.2206512763090078,1.4364938728676968,-6.9702150151036495,-2.760357634378088,-1.2853051751200066,-8.84549801662035,-169.59886747471074
15,4.474650214976744,-3.4639046124445887,-0.4629426833770207,8.96115610643318,7.359366582568121,-4.538076467238059,-1.9945659442354966,1.4246840777033363,-7.61036164470789,5.923687571023832,-3.524960798351751,-7.687426922662102,4.143996970180046,0.2981647616966008,-9.457991980791201,1.255672262721701,5.284176888951963,-9.379146639967368,3.1517524140948545,-4.9971617772536,-217.41938663535717
16,-1.2944738361943013,-8.55665159864821,0.6445704583004019,8.776578173112487,-3.9036858461351382,-8.729252419162288,6.964526546680158,8.95187130538342,-0.17858498815354729,8.17018968883821,8.172808251376374,4.690383599921525,6.626546643013988,-6.759915321918979,6.91078200831878,-1.6871535168467382,-4.266259272160962,1.2372453940537138,7.149864696471258,-1.336626923823319,-183.0750897624512
17,-8.444624641483106,-4.254434395153641,-4.293781361344258,3.9410287576339105,9.101318753463318,1.0029485517610315,-4.92774948466109,4.062597601034103,-7.045459766544395,-8.767418121467633,2.980154681274543,-2.484953589598325,-0.9838454233542837,-8.520351064475879,-0.4062436086619279,2.1228842607637546,9.650237359002016,-9.57060221536971,0.33493527763071995,-0.26465772937529053,-229.8680889624861
18,2.502823895604685,7.063468662436886,-0.03934181774648948,1.4516233484881447,0.05109035565948261,5.928840679018171,8.138702280952682,-3.546779726502624,4.487940118751705,3.0951189682639146,-2.5342433569916896,6.069919987187916,3.9010735443366773,-0.16253460880143678,1.4384502057900015,8.97878862431919,2.803401859472226,2.697822492255643,-2.387202167293503,5.638089772423637,-111.63595206721764
19,7.447679684129454,-3.8101804433707542,-3.4717645772421886,3.4639294504110865,-4.222901512915258,-8.365719489333996,-4.2380185675693465,3.9415711487560117,0.053309723296431244,1.6012698894323414,2.5247506879384822,0.7020854476003642,9.226075941052365,6.213268175254171,9.267643369368539,3.866889814346276,6.0342817913750935,5.027669047541314,8.8219502787896,-3.190947504781489,-176.27809671081857
20,-3.5115682311618635,-9.761573439112738,-8.643836808332072,9.23349172175848,-0.5014585530576134,-7.567247286731624,-7.842315486094618,0.3520024677786022,3.030027782431601,6.68234684651005,1.4289064579102035,-3.321948936242956,4.016144605794583,-6.2461456311196795,-3.3441679344094055,-7.58137478565994,3.6137806855888748,0.793033069407791,-1.2105162959707592,-5.394676356354662,-239.30539826825247
21,6.8738373052717385,-2.070705464673212,8.245994463826047,-4.564131648169212,2.745042265978256,4.74963337416343,-6.614528707141368,-6.3584998456651975,5.2931295660068365,-8.211686881591936,-0.43298944142847695,-8.343529537789463,9.274988842619656,6.703984893103048,-5.3525139549336265,6.8683721714295345,4.950437582627316,-7.8310670223365815,-4.6619540638957275,2.8368983667692973,-236.49277293815425
22,4.142932573434761,-3.127594585206084,-7.420324369531652,-0.1026056366080379,5.279840941774879,0.42240666161642615,-6.112021901129574,-3.913169396743017,5.1475278522089205,-0.7859905398648142,5.304867930612289,-6.479730310404013,3.698576974959199,5.991630889677213,7.749246815282611,-4.033460082196241,8.243106848154728,1.713667618658448,-4.116658853392316,-9.38086185281007,-179.83946632077925
23,3.293419297644073,8.988029951330297,1.4900002450897922,-3.994374686187543,-3.4047573713391994,-0.18656176083641007,9.679314315257429,-1.3890697648095358,-2.2558823268124195,-0.10928833216877543,-5.565685792258284,-4.18509359656843,6.20164534216827,7.857515904543224,-2.5955174203417863,-0.3580430590366781,8.070154051338868,4.268348659809238,-0.8448159406583144,9.162375811077762,-167.86387272613746
24,7.70915816511399,-0.7492669541034012,-6.131620513182461,6.7211379668160305,7.9524717494499235,3.4391281592813243,6.107770370554892,-9.61962238998424,2.4124697544545004,6.140410692704485,-4.282864488196687,-6.8925671381337805,7.809156772920684,5.646796945230957,-2.8356390717150104,1.553410786950785,-5.441650107420648,-3.373715304525719,3.731985688039005,5.223711100470247,-239.43925080743335
25,7.59236871764757,3.1779812980225746,5.988526201275333,-6.208862434859852,4.381969877452976,9.617192636012383,8.175565190210019,5.68574971847144,7.859980601998593,-0.898341862207392,-3.6454193165872795,2.777289575399724,1.7097465458571737,-9.192838086700167,-4.601884427457305,1.6890136891289043,-8.702012793297717,-8.744963739467362,-2.4724875726790003,-7.5765238605441665,-221.84487066952016
26,-1.7056450604614053,3.497614382260064,-0.5553171671712178,-9.628582108538309,8.57028699089598,-4.981276207658754,-9.852218065422083,-1.1488068925320931,7.012089301526075,8.672746095963234,-7.3362379529674815,-8.61805398358676,6.694051100517157,6.8847745190231855,8.297646458318866,5.8096424791859285,6.72753212359725,6.354954487067463,-9.203810597503177,-6.478096393660307,-347.25604650943586
27,-9.128361644121048,-9.98186659569422,9.531940130516674,9.987280792702613,1.1106056401387079,-7.040288398004931,-7.276514974288593,8.230122395790126,8.354826896910083,1.6952466753293276,4.446156112207138,1.9922249210924647,4.258926304294665,9.56642871625727,-1.3038449611484904,-8.455850555760811,-8.441810553886118,3.082737377404799,-8.822296510629856,-7.839779422678359,-387.44314338472077
28,7.661211335619761,8.760080940584182,-7.729256148551142,-5.581422859617375,9.813356261399623,8.393004287586578,2.563868534644689,-0.5207183090874814,5.797049077487646,-0.2446010728311414,9.51339598116595,5.365243861527302,2.7410214778972293,-7.7584237265072264,4.407895510698518,-7.6506468622128,-7.073767845845078,7.249422446219942,1.467454094319402,1.2595727634215876,-273.2168661396309
29,3.968560245019443,6.90642750955929,8.935390610005896,-8.707554037883842,-9.196043149226139,-8.448816620359775,9.559923519321384,0.6818021464666479,-2.488701617229845,2.185270960128955,-7.574789284181422,-2.2242066297794256,-4.078582790088314,3.496560590242563,-6.868546601770927,9.460930353849037,-9.176935407103777,-7.941584411286538,-6.694779026246007,9.796385137314683,-351.06644685581006
30,-4.833824396838072,3.739270536974736,3.5616503314242145,-2.4298001501268622,-4.039737981772955,4.906155602833165,-8.359755691421576,-9.561159193836385,-1.8867422207472,-3.5356241298657443,-8.585240320947063,-8.273931883476752,0.014321740994571286,9.102027269824585,3.992687654245577,-6.401397762818233,-2.83794402122534,3.6214653026711474,-8.451377083071918,-6.066637676911524,-208.74329016020096
31,-8.608093700231208,-0.581052599181648,0.9064691317802165,7.259943145462085,-9.362172105632506,-7.237224559385728,-4.454050093223603,-1.7182733635121927,-3.9146750533872776,9.810523859577135,-2.9191656765922964,8.154054064065349,9.86977701971648,-4.161104089892267,-6.908531949647722,7.057888458214215,-9.708140710520713,-7.4902679550509355,-6.079081442197221,-9.539031799605151,-392.34893997755535
32,2.711352636516022,-9.669928906283626,-4.531372318809204,1.1377526297452434,3.4370494103293563,-7.561728177930231,0.7804215637143859,4.189559176605513,-9.077284677688551,-0.7358960022931704,-2.5983312030157446,-8.556246967577668,1.6233637567792432,-8.454888603063369,3.6931514533300973,0.06337631207319916,7.2828567969281295,-0.4361178468991529,7.051498554671177,-2.8466972805814432,-155.61164882029107
33,-0.4458155785472524,2.0416435692431545,3.823912970153806,-3.891867671134177,-9.022038545424449,3.9800812510476646,5.18240123570758,7.576037366893871,2.15167653288027,5.957310771590475,-6.357109703896741,-3.1376561662493208,-2.0209147609838674,-3.2860225413494533,-3.457968781401446,2.8596624391042695,6.691720363546196,0.517012950392628,4.589429008921549,1.8414878416887053,-142.84103464542983
34,4.108227357245141,1.9928495000005455,-7.2410333720982845,7.215537203767969,-6.637393406206044,-4.49372193922184,0.6902521321318353,3.5573690565244025,8.569921655057904,-7.072410957878176,-9.025906901582335,2.261848556671506,1.4705983567667857,4.587076055463369,-6.346318849478081,5.667618628869761,-8.716668247919728,-7.416129323476364,-6.442692277156048,-8.241825784500472,-287.4641922385657
35,-9.13589003035421,2.956915667222548,9.543157521448645,-1.6019374442315737,-6.968237287795658,-4.088154595638256,-5.1120297721694685,4.31107618860603,2.437588350512325,2.226721425986824,9.693041302725906,-4.481773572835097,2.522935510779954,-2.078344775715526,4.7450035497589305,-2.77195505027632,6.575458753696573,-4.4668589799978005,3.8455900685835527,-5.797194867776239,-234.3827671277185
36,5.217882900540435,0.3714983397825584,-5.26291834234859,4.8498559038122515,-7.669147713814057,4.260637986540921,5.305060379423203,0.7463026221774776,0.6642153509989477,5.184255850989395,1.3238635545533448,-8.507404702417888,-8.523738348590593,9.120348436059807,-0.13450216651460067,3.28540118325064,-2.7074129383581047,-2.849693604642467,3.6998034141040392,-3.7843561176085743,-142.6021368955878
37,-7.973845916229907,-3.3875648273234322,-7.630539420830253,9.519975685939318,6.982444739156996,2.7329154369732773,-8.552601946145526,-1.235868763668023,7.885818326611055,2.318448096562957,-2.1456871095086676,-2.542147341182681,-6.478515836181174,-9.93908035070534,0.7721083829367021,3.3394190877798415,-5.862034895559811,1.7216720305955917,-1.838635783257864,-7.696624724276897,-277.0839209829264
38,0.6484957764079091,6.591648431227863,2.0568683738055267,-2.0752669252723566,-9.53138294908256,-4.881693584273781,2.092211689987506,3.7354993414814057,-3.432574610018766,-5.963432753878777,5.3977034368356325,-8.181680400251299,-1.6774549089482367,2.3155554567436383,0.14181401094575108,-8.90584414275083,-5.841754975611044,-6.5290302516662635,0.23223398397525408,-5.886457206137319,-237.26756227190992
39,4.990262392803707,-8.293580382202608,-2.102953031706649,7.65238576532041,9.029745899415357,-3.7638213740369686,-5.893325695520519,-9.588553931237032,3.9838766992471886,-8.548799280818695,9.945301428118167,-3.9982358228369748,9.253490910152074,4.4743320708598375,-1.751290526549452,-3.5691605558406403,3.41992863189774,8.611228507973916,-4.658790740268433,2.9023562105633864,-290.16170913660255
40,-1.3221229886479602,-9.228036480556288,-8.97768217266078,-9.08975107000762,-9.075380478941561,-3.859818600995686,5.950641381620557,8.876750807324886,-1.7808699835169346,5.5059993716823605,7.746735888721229,-4.869902564123862,2.5498295136359754,9.075760054384368,1.5155567266731769,4.454591177856351,-7.634599018870971,-1.8581358799318188,-2.860228398073332,5.612941285533058,-266.1060798091161
41,-7.253412937909276,5.334459498417559,0.9673508703610061,2.8070796711812296,8.637992453076059,5.339048706119641,0.7330609256271003,-4.532889450751522,-2.1928056713307598,-5.354764960202932,-4.815228894657335,2.970498064637452,-2.395937302561137,9.433560075363093,-5.495936973739022,4.17432422712454,-4.592545502572259,7.543396786005509,0.23248012434459397,7.75778549385457,-191.5491114384316
42,7.775964135914247,9.88225165573942,5.2846342891418985,2.5636840587792893,-0.3232551508693682,7.509843784176656,-0.23815386813706851,8.900787847066024,4.963507509158413,1.2585492332345858,-4.68614894613455,-3.4160966269021076,-6.893871869626144,5.360185200789724,3.3537772041722373,4.866363052180297,-0.6540764431786208,9.124119240941106,-6.787371414662971,-3.6631153199881723,-248.5358206637622
43,-0.899507553421806,-9.166470816786552,4.411144893939927,-4.356656897097533,-5.369057844101479,2.4466867714683005,7.073899151267444,-9.386088387500644,0.44996750651465334,-1.1411104956502687,9.676317231938029,-2.8196187936107764,-7.993729193662579,9.487408846878456,-0.7899530933849022,-0.3363709360084517,0.5400311077760414,-4.926587452648539,2.977485158992195,4.36886182899965,-239.43126104733304
44,2.1365376856479372,1.758838336137023,-1.5742071292154733,3.033498149940222,-8.579290766162064,-2.699773776431142,-9.580521768798118,1.481995052054156,8.851698072459417,8.63683101092548,4.268955627421349,0.6160360438014969,5.586902826404295,-5.330885430129689,-4.207039373684795,-3.1601158873098,-1.0341507020918215,7.661163840603503,5.951578034737636,0.2928357569571194,-190.08701366466008
45,0.37379421026038884,-6.454336255143578,-2.605206859985543,3.7145718033973374,7.650526139742425,2.1485225306577256,4.240147627026612,5.834422158866719,3.3200615808918315,6.664251504087048,3.6483956332925693,7.40613933071338,7.510456564552676,8.360936629224891,5.018122556489626,-9.788907376628465,1.0728407753153775,-8.107973789219692,7.205322341434414,-0.6633392608474686,-191.57260568884672
46,-9.731779566575785,-2.9142014450086435,6.241879093778174,6.133878706155809,8.506966596461737,2.5127897059601985,4.364135188025406,-8.024951455451326,-3.9060268880156563,-7.784436863885025,1.9524986218550602,-0.96261019042851,-6.1170108649049375,4.043686134576516,6.623899006869031,-6.666076917447848,7.21742782707798,-4.114801429788011,6.3616439136932215,2.5000460992769487,-259.64115171700206
47,0.32631019340223055,-1.1959093124678368,7.425578545999301,1.8133273907459309,5.888804297376584,9.27258557144566,-6.502272232885192,-4.951157925898968,2.746414955861278,-6.372300560205504,-7.0313373743308505,8.904170636487311,7.81060077865417,7.61520328486602,-4.9073507554852736,0.5073478931849174,-0.2476077953454876,-9.273011739878857,-9.318897142066401,-6.866097079796454,-307.87255701652725
48,-1.995094039290798,-6.57801781534933,-9.105623517652647,-1.5462027963744838,5.399131885681051,-9.355502630906338,2.206549058171463,-3.090035521955963,9.441610628893763,4.800402083538238,7.730286156198581,5.597856306689156,2.81069921569153,-8.721964051870577,-1.4932142275499753,-8.802789274359217,8.867027314413015,2.1718087087784728,-6.371546149259649,-4.828837944462185,-313.3328740859148
49,-3.1519123843336256,2.8772551349856545,-4.3236226465738685,8.8790036624263,-4.429778090024714,7.268760647050222,0.936189750622102,-7.654257061610609,-3.0155824564579152,-3.87283622380469,9.829805982844107,-1.6238289161444825,2.642311025259998,-3.0341269263150528,6.858388486913121,-0.20584661489902523,0.3999963625805858,7.383967086586974,-5.697109052850722,-1.6133650567042839,-179.15611379030656
50,3.6512035061410018,2.3697181096228963,3.5184611994266852,9.273051761329654,-4.799091282671131,-4.267286685803735,6.896311644169909,-0.5656573861984029,-9.876914339948131,7.918955305773469,7.774937523287456,-2.324840399495365,-2.251668276050016,9.31030191702012,-3.290910247573498,-7.531064724898697,3.4905554907771013,-4.77356929388236,-6.590950587129585,3.574763500781703,-269.8951689122317
51,-8.490464943717273,9.836079892376272,-5.3279350686339395,-2.7110837612673127,8.709427171858977,2.415730414434938,-9.807857159584385,8.487756617434702,-3.429751661429334,-7.193256579609657,-4.892659168034729,1.202259737981155,5.228955106394746,0.849635250594325,-0.3207366168494836,5.116299744573137,8.620660829117945,-0.19933124197629581,-8.0770627018351,-7.2115951060799866,-285.08710074987357
52,8.661427012049401,8.758388497783706,4.624457453741851,2.1592327511364076,7.508961184501558,5.7198891670341006,4.493243289785729,0.9873374529415493,4.473669889825922,-2.874049594246218,7.128980278982503,6.070417644387131,0.9402686659373476,-8.770379971089353,-1.8983265655387616,-0.5943215604079999,-6.497502334815994,1.9116749365287067,-9.318693743569558,-4.251752061528256,-209.70141408607876
53,-7.0102618579708516,1.0282557333950955,-7.286020973211786,-6.357647509933408,9.102014447986114,-4.810135681024343,0.4367846514144844,-5.336514697722374,-9.510244267013269,4.324235577282419,-2.691014733102577,-0.5672435104157216,-9.70741846989725,-6.293354142498493,1.1159728897606946,3.5418581250992,2.8905790518462062,8.95102733888907,-2.7539201291168514,7.240938643879996,-362.81061113221756
54,5.017581380450064,3.961904003795439,6.875502121090211,7.820716766407379,3.9415033142032776,-8.751708380346688,-6.2037190438988254,1.26703575249927,1.1003419860897896,9.387484736331828,1.3142807866010706,6.210554260333744,2.622817585840071,-8.182780752903419,-2.8208936183630655,-0.5104220754295916,-7.052924041963211,-0.6820834169532457,1.7528246468632354,5.946301006802177,-184.7874840964716
55,3.1677056892082263,7.01285420100205,7.198101200680476,-8.711401724381243,8.543940077056067,-1.4402472355672984,2.542586299870793,-4.3163246487993145,-4.1475266752818545,-0.1408351141926616,8.883330682556931,-1.3304285459476866,9.241003497286869,8.777703917189243,5.618486098114122,-1.6163489721974873,-2.2369188024620907,5.599081746755131,-1.9431725644032323,-8.632973623181462,-201.37486840983246
56,7.356845093071751,-3.821288791322111,3.385861245585005,5.419030351630699,3.877679856910783,9.405282549530845,0.18599841596829414,8.72282290470492,-9.077145185070899,-0.8555876667601545,0.7460517696662787,1.8163442089413557,-5.472045955576861,6.200404849308157,7.910716193833409,8.959188426727412,-2.6482720724319853,9.861895886881534,-2.3165453075308573,-4.879784820037997,-262.5825691019115
57,4.215912304617017,-9.38056151841069,-5.9785525804101125,-7.365148732016622,-3.568060232966788,7.887333375626554,-7.340610869310695,9.492528655283643,5.1197919677367345,6.441629119790523,-0.5188755702298096,8.705486133809302,2.0803903468714253,8.057328240926203,-3.412289351224609,9.204799591480977,9.597959775910564,-1.9189036360469593,-6.739972736063757,9.485099533381756,-379.8444695318997
58,-5.178816468242076,5.994513584738989,8.839041519413556,-9.524481698126142,4.526559106256444,-8.733618801261942,0.4758872293403815,7.114415621939372,-8.384705355100682,-5.760726854338676,5.689462058409312,4.074534452238243,5.2220206584199875,0.31559580357268047,-4.526790680865864,-3.166590965751899,4.357305369862946,9.762546159314017,-3.816944533149595,-5.358393652309019,-266.8352796079155
59,-3.560522708183953,-8.54414936706477,-6.489582533452181,6.510560312721029,-7.753989090665923,-6.857770970496347,6.7968684323189095,-5.219434798924842,8.897336644543966,-4.0712975344797115,-6.364114292448598,-1.9186474935801652,-9.865224893333371,-1.5400573840587555,0.9265368197520836,9.552228855262378,4.390603283980923,-2.2832210306294005,-2.578842273291899,-1.6737179845068777,-356.30186291424866
60,-5.38071333766954,-6.571686475949972,-6.459642929255693,5.7993701154346855,9.856539155305018,0.23376612984550071,-4.315844034207639,1.8360668388945562,-6.694429637972206,1.2998577341383548,-3.6682794718507594,5.28294512447647,9.433653100819196,9.675223583287462,-8.727883017579853,-5.9898760507012705,-5.1175345529594924,9.234325242395943,4.945085290350006,-6.7242477113025405,-424.3591068535439
61,-9.467233622297456,-3.128323089161875,-4.8876870209540595,6.785529242503642,8.927506799499369,-4.754315992432774,6.064512358730916,-3.7102895960772697,-1.4915494474902662,-9.991219928887087,2.839593701615703,-8.754674606206015,-0.15427154382447128,-6.9157208555737215,7.1800181633133136,-6.088062827674767,-0.7969329304727317,0.9195343141994634,-2.4791434992150503,-7.301387710792904,-319.0462347883292
62,-5.8909646902359185,0.5499529225264475,-8.295639141672979,7.527231292465238,6.415115431372026,-8.11439086200322,-8.419266096892688,-0.5051697958651165,-9.29185553044585,9.857235704504838,-8.01820393884233,0.557437795778311,0.11132149316010498,1.4796252532617835,-2.244919023505818,0.6800214336291113,-1.7212670798528045,-8.269446649874697,-7.661972411829792,8.554348944954366,-205.34852565130896
63,-1.8373597253777714,3.72776721399263,6.955007311894242,-7.67227962940842,-7.314226275502342,3.021701568614869,-4.0714760347891605,-0.28088512309269476,-1.3182151503615778,-3.267871983292176,5.041229361632842,4.9821315118068625,-6.539036299333379,-0.9979257848639715,7.779063717405876,8.904826665598861,-2.164754223707659,6.7890336312315505,-3.087666015660881,-7.1897436569720075,-183.90162542228336
64,4.737075559143156,-0.7247909789851619,-9.312144202619237,-0.43521843132875837,-4.995692268745248,-1.4517767148526257,-3.348961317024715,4.289647083699666,-7.778204940403799,0.900857631272487,-2.482817283961955,-0.9042450779040383,2.9919394802303056,0.10019938315006804,0.9626082878778099,4.20471728065249,-2.5283797422577914,4.603052480350179,3.7056321034148283,-3.647089916670067,-105.95364139264989
65,2.775454026767809,-0.8672788786348384,-2.816761816379696,3.4619748027701664,-6.5816943967647585,-6.687375362797723,-3.7135023072842426,7.4665538909669,-5.658316958055726,-0.11436831233515754,8.780602793463935,-9.19987139102367,2.0626958416692727,3.774488862249859,-5.727514852744937,9.432643014831509,-5.287350550984238,0.24848560747029502,1.0721059200384015,0.058049685446786015,-267.10606086694816
66,6.205975247615026,2.0593707463516235,-0.43161645949206395,-3.0541775736577037,7.198672627337089,-1.5514193550113085,-8.633473755353663,-6.732466705634764,4.286811457886735,-4.976125600209711,0.6175180741990633,7.407798371362851,-8.366399378652833,-6.816034359013397,9.267014104319898,8.455540284472491,8.784593133798847,-3.4535078592487523,-3.358288538670296,-2.147348544623515,-230.86386134770007
67,8.045648990273225,-7.169876040754202,0.38194869462940595,-4.727352884186782,-4.577568253842415,-8.53659478702863,-2.1169387592329763,-8.854550417340194,-0.8123822104552776,4.152054028752904,-4.225945318687181,-3.1811694992290267,-8.428821313596695,8.985712922424028,-8.528403307816575,5.38441235172745,3.2152230671192132,-6.517606579873694,-7.913194777577637,-4.907382054804779,-192.86347633744705
68,-5.480418997391839,-1.0060731830266452,-3.29708951508392,-6.699676758753881,3.1303730655069586,-8.806704693750572,-5.016121581547546,5.416168660672998,7.6457905306825396,5.879945821373516,4.692850533977165,-7.007144688923508,6.776872092433877,-8.836405248646667,-3.5278734515309136,1.8419991514298744,6.616445630585904,6.769262425991851,-5.758624251883742,-9.102940022477759,-253.35461701072404
69,-5.130126405464908,0.7514919635572337,8.568840890864593,5.599659614974428,-1.82164622713017,7.7862526601788,-3.6716929137555265,-1.978866226985927,8.64196034519059,-8.977260739973161,-5.710993205129505,7.667611319108008,2.3691560394940208,-2.2015871913669116,2.4667447589671916,-5.438720835913475,-1.8596703464105566,-7.284549098427659,-4.160986814574148,7.881920924165019,-199.38388903237166
70,-0.47470215801733673,9.412342508169488,2.22633750342281,4.672326029436499,-5.847643711212271,8.404722366212567,-6.948761286164828,4.4933770800692745,4.133613875754049,-8.521784050879049,1.822224590544705,2.055166413801132,6.894101712430249,1.129080175629273,7.991540484149173,5.600660706089098,-9.16473517777984,3.473726840200989,0.7842114186678764,0.13710668114272906,-203.5970921483176
71,6.758095891701291,-1.3300620626136865,0.8488259840922634,7.944903120035519,-3.4161675664591122,7.378614038410664,-9.980199976780055,-5.804358741378943,5.553991133956027,0.7277338754752645,0.13455754941855425,5.112060292462806,-6.640194268610875,-0.5907562344467507,-4.193707248234812,6.807572809229487,-5.986574041788584,-9.937813457038063,2.619893656356922,-7.928792266316496,-330.61109474968777
72,-6.12741831556124,0.030035122331399933,-2.8176579717907764,2.0636653388436326,5.52344222576734,9.503090051350274,2.0785844834382434,-3.560290997444266,-4.5738389032193645,-0.804195378686682,4.150285587695713,4.853989854437113,-4.415228968939935,-8.814286702512895,8.324816868287805,1.6826508369660313,-7.099312036920513,-1.0011099639118584,-8.990569661406942,-2.1414437698157336,-208.4866498564094
