x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
9.451567,1.091236,-0.28810698,-4.017122,6.250114,2.4080484,-7.1968327,-4.9890733,-1.8041651,-7.378085,1.4099883,-3.9619303,-5.0998287,-1.2856857,-1.8177053,0.3703227,5.811023,3.3597505,-3.1734738,0.96333677,-174.69933,16
3.800198,-1.7080135,1.0117284,-3.2443078,0.016901828,0.48766407,-2.2679772,0.41447932,-4.557022,-7.9801702,2.6901743,-6.8577642,-2.905153,2.171117,0.8331847,0.17350571,5.7404847,3.6771839,0.267192,-3.3118644,-93.16235,17
5.820089,-0.1255886,-1.3587754,-2.6662323,3.8882604,0.6846975,-1.6444623,-0.35927087,-4.967924,-5.8292456,-3.2925258,-5.328203,-2.6865652,0.48815483,-0.83344966,0.15464683,4.5850773,4.449699,0.8268236,-5.576179,-111.8776,18
6.3254056,-3.7067797,-0.057080403,-3.710206,3.4573853,2.3888745,5.5701203,-3.6634068,-0.8960694,-7.329092,2.5772235,-1.0549225,-3.3539572,-1.4246397,-1.132396,0.0776682,6.356442,1.6196688,-0.3279119,-0.9822914,-98.42879,19
7.518264,2.020109,3.665411,-1.3185606,2.7249837,5.4125934,-9.149012,-1.1815591,-1.1080577,-10.0,1.2831582,0.485507,-3.4964004,0.14619778,2.027674,0.29681647,4.335295,3.952427,4.3891172,-1.1592498,-148.36125,20
1.3918723,0.35339507,-1.1918696,1.2638583,-1.5085561,-0.5062769,-2.8928475,-3.0981605,-5.668147,-10.0,2.5553079,-6.6965837,-3.3725278,1.8548012,-1.086341,0.19111574,6.3314004,4.9635305,-2.916711,-2.5103962,-204.67151,21
10.0,2.8207147,-0.113666385,-1.6259457,5.5598283,1.8505558,-9.304101,-1.5204523,-2.270281,-8.36705,1.2279632,-3.086104,-3.6448495,-0.76003015,-1.5269151,0.72051823,5.620769,4.6205344,0.622709,2.0143583,-165.88414,22
10.0,-1.8092489,1.3746798,-1.4807734,1.8393787,0.92318934,-1.0843066,-0.47109976,-1.9024247,-7.5373797,1.9829102,-3.6612556,-3.237171,0.14242463,0.35015726,0.05844232,4.727977,4.782636,0.14177918,1.1498096,-110.39003,23
6.5128736,0.36384666,0.013142979,-2.0422022,-3.547743,-1.7359159,1.8205388,0.010394916,-3.5708506,-5.626957,0.9021582,-5.242038,-3.1374772,-0.3834266,-0.8853722,-0.0070549306,4.6383953,6.3852887,0.53896236,-1.3535773,-103.19429,24
6.609896,-1.1308601,0.5836253,-4.723146,2.405417,1.9785472,-1.6034938,-2.8470445,-1.863836,-7.792952,5.048638,-3.8226268,-3.3279417,0.48562506,-0.8804616,-0.04029979,7.0000024,1.7103795,-0.48042274,-0.640846,-79.39559,25
6.3977876,-1.2477747,-1.1261014,-1.3262928,5.974425,2.6769114,-4.089638,-0.71671194,-2.2361126,-10.0,1.8043624,-1.622918,-3.4509864,-1.6152681,0.8420451,0.068373114,5.7601047,2.641636,-0.9261738,-0.27362722,-159.74855,26
4.595581,0.055372458,2.0406184,-1.033196,-1.1876674,1.4290758,-1.6918002,-2.2733178,-2.4416516,-7.3075767,1.9905838,-4.357169,-3.7665954,0.8373402,0.0006625138,-0.5085223,4.1486683,5.514675,-0.1600888,-2.149157,-74.50463,27
6.237921,-1.8685278,0.6347072,-3.1975632,-0.7529959,-0.03932682,0.1487649,-0.1842069,-3.1329103,-7.541147,4.0847783,-6.1456695,-3.683034,0.2387761,0.20652978,-0.08929224,5.5600595,4.1553335,-1.2168106,-1.445121,-113.56193,28
4.315415,0.77717793,0.21014117,-1.9163537,3.2366693,1.8888963,-1.1456044,-6.004555,-4.2570944,-6.6000724,-4.168333,-7.1710286,-2.8107677,3.5377457,-1.440896,0.26336837,3.097274,5.122736,-0.94241464,-7.0560904,-139.2923,29
4.118523,-1.2786384,1.1693114,-4.7049003,0.9767644,1.997861,0.28322574,-1.5026839,-3.1150634,-7.2060604,1.9203686,-3.622667,-4.364568,-0.9940552,-1.1362183,-0.116411015,6.1011105,3.1541126,0.7092991,-3.9922786,-76.69854,30
3.2282026,0.7285582,1.6823424,-1.2410301,0.67306554,2.537923,-3.5560582,-2.192348,-3.019216,-7.947662,0.81129664,-1.961985,-2.4899015,1.5645815,0.12780915,0.48035878,5.483118,3.853888,3.0622692,-2.0221498,-63.472134,31
6.041779,3.244297,0.812887,-2.8380053,0.7652732,0.83515507,-6.7292013,4.098906,-3.8125734,-8.019603,0.6158887,-5.0031266,-1.9164987,0.86124146,0.3136573,-0.5406439,4.147652,5.5736017,4.888332,-4.4188824,-114.18088,32
3.7463765,1.5040003,-1.2059951,0.9924303,2.5627275,2.2177744,-3.544407,-3.6889603,-2.5219657,-7.619893,-0.73024106,0.0639843,-2.6175187,-0.602312,-0.12391691,0.44577858,5.210873,4.091139,0.6251759,-0.463129,-59.367588,33
-0.27946955,-2.5958471,0.48413816,1.8613403,-0.25036445,1.9442219,4.161111,-1.1140325,-0.95150596,-5.800812,3.3874366,3.941498,-4.1195545,-4.5338254,-1.2977457,-0.58934474,6.8057394,3.9413493,1.5449586,2.2367918,-62.54975,34
1.0680315,-1.2966099,0.042906255,0.95582384,10.0,2.528644,-3.5366676,0.87777865,-1.45783,-7.746462,1.3338879,-2.9255908,-2.3741853,0.9846079,-0.28497514,-0.31319997,3.4785712,4.687365,0.96885055,0.88192916,-98.791115,35
6.9600887,2.49739,1.9029167,-2.4325197,-4.8231273,1.8339615,-5.846257,-5.765752,-4.541236,-7.951023,-1.7032164,-2.8278773,-3.541478,1.4477028,0.42761698,0.6511136,6.04458,4.3744235,0.9084884,-3.5838277,-132.41751,36
4.815425,4.1007576,-1.0848452,-1.4053037,-5.5109763,1.3682929,-2.4763632,-1.2849314,-3.4605331,-7.517335,4.269481,1.4328458,-3.435348,-3.6633067,-1.948521,0.024859212,8.462324,3.185802,3.6790762,-3.0520709,-100.18096,37
3.9746833,0.8960966,-2.5905821,6.962264,0.36470506,3.4837594,-0.71440506,-1.5338788,-3.0431638,-7.287664,1.858024,4.855744,-2.706756,-3.8814814,-0.64188194,-0.31256488,6.793375,3.6066725,2.260444,-3.012095,-89.04609,38
2.5183096,-4.4390893,0.94061804,-1.6698725,-3.110764,0.6107529,5.5551767,-0.75593895,-1.9055794,-5.879894,7.25012,1.150885,-6.0733776,-5.2116175,-1.7953922,-1.7338165,8.308571,3.22244,-2.056749,1.4532994,-144.08594,39
1.3199133,0.0696537,1.8991694,-2.010364,0.36678666,2.5128803,-0.944701,-1.0717034,-0.8375452,-6.6540823,4.1500177,0.9539745,-3.5301821,-1.627074,-0.56299007,0.049805444,6.1116667,3.5693061,3.308309,1.3251895,-75.84538,40
-1.060216,-0.8191973,0.09636097,1.5404223,1.9154236,2.6084363,0.70598626,-0.94698846,-2.0235064,-6.7947946,3.0064352,1.205566,-3.7787807,-2.7691476,-1.7085137,-0.45041466,6.295978,3.9088035,1.814539,-1.0039762,-82.04425,41
6.1032248,2.0365515,0.71436876,-8.544899,2.709322,1.9138013,-3.7387397,-0.57482237,0.10386273,-7.477223,6.4867787,-4.422515,-3.5519786,-0.63104355,-0.09512947,-0.24271576,5.1548634,2.4209254,0.9603636,-0.36935586,-85.137054,42
4.3147984,-0.6950084,1.7735955,-1.1177672,1.5389421,0.4710442,-4.0571213,-1.7208506,-1.8434893,-7.744623,-6.4677963,-3.2435734,-2.587955,-0.60358745,-0.26413587,0.03545897,4.1035047,6.1400256,1.59743,2.5090928,-100.01644,43
2.135761,3.0115733,2.511389,0.15441367,2.5689766,2.76055,-7.638458,-4.3869963,-2.6893823,-7.593165,2.2731202,-4.615801,-2.5267115,4.930221,-0.061124172,0.13799474,3.4700205,5.553385,0.87004614,-1.5494877,-83.374794,44
0.6822203,2.4606097,-0.17210263,6.416338,-4.540788,2.179382,2.0518181,-5.6020827,-0.00357967,-6.388836,4.5490575,-7.825571,-2.1849356,-2.0540905,-1.511893,-0.87863886,6.2335734,4.941047,2.1937022,3.1099792,-137.36795,45
3.1660528,4.009081,-1.0000967,-2.2756488,3.0479074,1.4611835,-2.4300706,-1.6783817,-2.527709,-7.6692796,3.4415731,2.005792,-2.8036752,1.5787947,-0.24594606,0.34105346,2.9125628,5.396322,0.8307474,-3.8234308,-73.27693,46
2.0518303,-3.4661033,1.3361684,0.47188297,-1.1203755,0.7006141,2.5577874,0.664329,-3.9620159,-6.2974305,1.5914967,5.1273212,-4.388145,-2.484209,-1.2255185,0.06468501,6.921047,4.715481,1.667331,-0.21340667,-85.71983,47
2.431572,5.2768817,0.9014406,-1.1236992,5.5921535,3.694681,-3.2172961,-2.3084278,-3.234623,-7.6810308,2.1721728,-8.137476,-2.7984629,-2.495619,0.077204525,0.23004141,8.558824,3.840806,3.6621003,-4.8057733,-108.722115,48
2.0744727,-1.6828958,0.23090672,-2.9027772,-1.0300202,3.2711248,-4.805261,-1.0195532,-1.1494261,-6.910575,4.44139,2.0834897,-2.4822793,2.4779751,-0.3867379,-0.14640814,3.2183697,1.6849713,1.6303302,-2.6036484,-73.104225,49
2.5257666,-1.7656226,-2.7503111,0.24916255,0.5057421,2.076984,-1.9977952,-1.3443288,-1.3704576,-7.3298235,2.0038586,-1.9663581,-1.9996274,0.37193754,-0.4428284,0.1589263,3.9126647,1.9935795,0.69916433,-1.2401336,-64.88096,50
3.3737376,-1.7397943,-2.229635,-3.4204865,1.6098827,3.1292028,-2.562442,-2.0843465,-8.4384775,-7.3788557,2.2242723,-1.2182419,-2.9638581,3.7143662,-0.3546189,-0.0844507,3.2373946,2.584967,1.1670042,3.6983323,-78.2239,51
1.6186891,0.6716112,-1.0599808,-1.7053885,2.5817666,1.408879,1.7827325,-1.6259984,-2.1105819,-7.5293646,2.6044774,-1.3858773,-2.2891784,-1.4956762,-0.14113693,0.13477111,7.9075103,2.3370767,0.7860553,-7.7216034,-63.58371,52
2.3041012,0.3443886,-3.13968,-1.1002492,2.6031594,-0.50264925,-2.4281456,-2.0436196,5.0248513,-7.51957,2.1960766,-1.2097033,-3.8425665,1.682586,-0.15795115,0.17643528,3.4634924,2.1207879,1.182621,-6.911957,-64.55015,53
2.3091366,0.5673573,3.5178006,-1.5442108,2.1723492,5.63362,-1.8460255,-1.2814689,1.7767259,-7.5055275,2.2697196,-1.7203593,-1.4260228,-2.243467,-0.18790807,0.2933367,2.1061263,3.144861,0.4842635,-4.9329815,-66.70027,54
2.2853055,-0.091943756,-4.7470784,-2.4821057,2.0287035,0.41039217,-2.8603754,-2.2108297,-1.8649188,-7.422978,3.583028,0.06819238,-1.4302926,-2.4599361,-0.29531136,0.118441574,7.7946916,8.327321,1.1424176,-4.3809466,-85.302155,55
2.343692,0.9861008,3.5144746,-0.15727152,1.4011941,0.24684219,2.0943441,-0.8311253,-0.45062238,-7.2938714,2.195423,0.15856652,-3.31689,1.6524462,-0.40466484,0.09543683,6.22522,-1.709127,0.8123569,0.0083785085,-57.8463,56
3.238555,0.82966316,1.4993538,-0.0932901,3.7020245,0.4149407,-2.7810423,-1.9017714,-4.9610195,-7.631435,1.0779556,-3.8661542,-2.9921,1.0746837,0.043544475,0.2512519,0.30722973,-3.2895985,0.6152514,-5.314988,-61.148586,57
3.4049456,1.5638378,0.70606846,5.30138,2.330997,-0.6401372,-1.3924919,-1.6567448,2.1311066,-7.462788,0.5742784,-2.0694585,-3.4026387,3.8582647,-0.16503677,0.08670975,10.0,-1.072765,0.8103861,-2.4413757,-110.92988,58
2.253702,0.6843702,1.4673806,-1.2240204,1.2053864,3.1156623,2.1689942,-1.494517,-7.690309,-7.3825817,3.2842598,-0.16700785,-3.2504776,-2.961698,-0.40543693,0.076315634,4.385625,-3.0790014,1.17202,-5.7970185,-76.7792,59
4.1071167,0.7699831,1.045377,-1.7911992,3.5460682,3.0196586,5.1917315,-2.7455592,-1.6489745,-7.504184,1.2233821,-3.1231253,-4.5141172,1.2013433,-0.08511775,0.1471698,2.2487402,2.180348,0.7269498,0.029399386,-61.741932,60
1.1016498,-0.38098207,3.012418,-3.9218369,-5.484568,-6.8329854,-3.558233,0.19442098,1.243625,-6.1458664,5.506547,-2.3880937,-3.4009812,-2.6086497,-1.2089313,-0.45805016,5.096529,-5.3717227,2.8804066,-5.6326876,-168.73969,61
2.3590646,0.85209984,2.5475152,-1.7947026,2.0689754,2.1210976,0.13464317,-1.0102912,2.3942482,-7.531889,1.5020583,-1.092101,-2.626139,0.77111113,-0.18173228,0.23347683,1.4789963,1.9502634,0.63736933,-2.1719542,-41.637436,62
3.033367,0.3411666,2.5104268,-0.9755795,-2.54218,2.185122,7.7733293,4.7225575,10.0,-6.350124,4.937706,6.3139977,-3.3955762,-3.1420684,-1.4765714,-0.3484629,5.2389927,3.4637754,1.1910005,0.059213176,-163.07268,63
0.19419995,1.4450794,-1.4689409,-4.837197,4.1622877,2.3272946,-2.4989853,-2.1462367,0.9022042,-7.875901,-0.9969017,1.2009928,-2.2712028,4.371788,0.35246372,0.32784092,-1.142421,-0.22219478,0.43811783,-1.2279265,-49.134693,64
-0.6633061,1.0486466,-2.0361512,-2.4754016,1.969366,1.872335,-1.045325,-1.5683498,0.13927138,-7.66729,1.0581387,-9.832944,-4.5976715,-3.2831666,-0.051432446,0.40515473,-0.670815,0.9651493,0.90231293,2.196588,-118.741425,65
4.175125,1.2978835,7.134506,-4.105863,4.7523794,2.9425066,-1.2897608,-2.510679,1.2458395,-7.9719467,0.46155304,-1.1826959,-1.1561936,5.13116,0.26509506,0.16583559,-0.20968941,-0.36612958,1.8499808,-10.0,-64.02998,66
2.9244926,1.2123152,-7.487478,-2.1481173,1.0507207,2.6713374,1.8297727,-1.7975265,0.7215137,-7.509751,0.9118587,-0.3463763,-2.977786,5.26786,-0.12244746,0.16232604,-0.82197803,3.38331,1.5074737,-9.115045,-81.19374,67
2.1603463,1.4152976,10.0,-4.2804017,4.595743,4.3855596,-4.588687,-1.4300741,0.8845034,-7.757861,-0.17101817,-2.9901636,-3.566466,2.6532967,0.3319646,0.3031915,2.494097,0.1575783,-0.3634386,-2.0629978,-98.11226,68
1.4653811,1.2828927,1.1598523,-3.5573924,2.519625,1.4363785,1.2872921,-2.9141035,1.1975205,-7.426616,0.5156373,0.9726083,0.48411363,-1.4432365,-0.08682551,0.013386428,-0.38516587,2.3755355,3.275537,-2.4922268,-42.314583,69
1.8619109,2.9925644,1.0491414,-2.6494074,2.1524756,1.7207909,0.73716587,-2.227113,0.63898987,-7.4407477,0.48374903,0.22136936,3.0860307,2.7711163,-0.125566,0.09098,-0.03567948,1.7547312,-2.2158172,-3.3109074,-51.015335,70
1.467019,-1.5304884,1.2132847,-2.2650154,2.7605753,1.8288105,0.22102296,-2.7613175,1.1799011,-7.5123825,0.4259031,0.7548879,-2.9400303,0.6028161,-0.04168839,0.08284613,-0.37561154,2.8862545,10.0,-9.950069,-117.95945,71
1.965245,0.57502836,1.0056055,-2.9211276,3.1862147,1.7009372,-0.117821045,-3.1451476,1.1014111,-7.5028715,0.28285733,0.44058368,4.0389543,-1.1623077,-0.032477133,-0.0033624037,-0.75785816,1.6928718,0.9684444,-4.106751,-44.09754,72
1.6074408,-0.09325878,1.0212424,-3.8830743,2.8913662,1.419706,-0.059106566,-6.9375706,1.4051422,-7.2820544,-0.3267491,-0.43353721,-7.301475,2.575949,0.08692309,0.02508562,-0.05380297,1.7752285,0.87518835,-4.24219,-93.878624,73
2.9177644,1.3464235,0.8642575,-4.1673226,2.9617052,1.6868722,0.013982971,-2.0448494,0.679272,-7.672668,0.37291116,-0.07353647,1.5506089,2.7968035,-0.023928903,0.12148064,0.7541689,1.3787175,0.9682718,-2.6386764,-28.803797,74
4.1575046,1.4187098,-0.30116704,-6.6110554,5.0843034,1.7176808,-2.4127502,-2.3152366,2.3821824,-7.7511473,-0.905552,-1.750926,1.0493473,7.7070208,0.30208188,0.23175623,1.793275,0.047108147,0.48172432,-4.63435,-88.87088,75
3.0983024,1.89933,0.68391585,-3.1460438,2.4527843,2.999543,-0.753418,-2.4285479,0.71202505,-8.094131,1.4192071,-0.31891543,1.8763591,1.8261672,-0.038912486,-0.1444655,-5.5283537,0.25229993,1.614158,-6.450756,-55.060383,76
-0.52334553,4.678711,1.9314665,-4.5198317,0.7650718,1.8809121,3.896746,-1.5774237,-1.2687384,-7.335167,0.08073895,0.8966852,3.3313558,0.6182712,-0.2838982,-0.06832049,1.0080692,2.9798136,1.6421664,-10.0,-56.88662,77
0.80133855,0.47394985,2.1988602,0.017900381,2.7590945,1.6767113,2.1390865,-2.6813984,0.4647567,-7.657978,2.1774852,1.3351334,3.4286187,1.749379,0.023633234,0.42560104,-0.7077139,3.1648188,1.2802855,10.0,-40.083317,78
1.291013,0.10031408,2.0139246,-7.042449,2.8840835,1.4462163,1.670967,-2.337849,-0.33020857,-7.7174954,1.3025231,0.8728279,2.002146,1.5443754,-0.09950185,0.3115324,-0.110502504,5.8533673,0.68922824,-10.0,-87.18823,79
2.37387,4.352697,1.0538819,-0.19167477,2.8164046,1.0615206,0.2912445,-2.4083872,-1.1871132,-7.6577477,2.2627106,1.5914291,3.9929855,0.87651765,0.13906139,-0.09649833,-0.40319914,0.060506202,1.7366039,6.9517856,-34.63029,80
1.6919768,3.3104742,1.6348627,0.9852768,3.0449924,0.26458102,1.2806851,-2.3321145,-1.9562334,-7.346554,3.4824836,1.5680475,3.3580933,0.42066854,-0.0014391969,0.11635199,-1.5273268,0.778274,1.2514123,1.1215721,-44.41459,81
2.2889826,4.025219,0.2573259,-1.0620775,2.0226061,2.8848774,0.22408177,-2.2933254,0.7411209,-7.720914,-0.028643727,1.4126525,5.3723865,0.88690805,-0.00069715595,-0.108485356,0.72809374,-0.24051066,1.6856344,10.0,-49.47383,82
0.74131894,3.2688043,1.618912,0.7709246,2.9298937,0.74492055,1.9942588,-2.029545,-0.8636334,-7.3008914,-1.6679692,3.5908127,-0.64257956,-0.35717866,0.050511103,0.014382832,-3.537679,0.3916165,0.60085046,5.775695,-47.411793,83
2.535687,4.2313046,3.1521657,-1.8410811,1.8205603,-0.28357226,-0.060413912,-2.1632166,-0.8838121,-8.102549,3.6981528,1.0668364,0.77107483,1.4622335,0.027743557,-0.17417176,-1.6077138,0.579654,1.9764621,8.185757,-35.007843,84
2.2109385,1.9197509,2.3845139,-0.6271693,2.690945,-1.1986711,-0.31110606,-2.5290117,-2.1518674,-7.9395027,2.2042336,1.4950072,2.47463,1.0396297,-0.02929551,-0.25182655,0.28350857,0.8872741,1.6265403,0.59969914,-32.35388,85
2.376893,1.9397472,0.8758086,-1.5615913,2.9741156,-3.6222928,0.45429713,-2.4420867,-1.7033501,-7.7896576,2.2945385,1.6757396,1.0860963,1.2755786,-0.046065267,-0.03411058,0.511558,0.63298887,1.3918394,9.134139,-41.037106,86
1.3226881,2.0517983,1.7797629,-0.3825364,2.9491289,1.3098371,-0.0035928297,-2.9224281,-0.59789586,-7.9762063,3.3363247,2.826373,1.4277614,1.7181574,0.2243909,-0.20550157,0.4094979,0.22518395,1.4101106,-2.7717714,-22.51306,87
0.993412,2.1515422,1.1802516,-0.5711034,3.5712497,3.2114804,0.5300441,-3.7091494,0.4494999,-7.904406,4.1265187,3.8389277,0.82189924,1.9176025,0.21294113,-0.2967652,0.7534222,-0.02198277,1.4540309,2.1045675,-18.315613,88
0.6778552,2.1370986,1.2694905,-0.67976946,2.7422855,4.9376607,1.0250485,-3.6291378,0.7212757,-7.921633,6.38521,4.180632,0.9120117,2.1049836,0.094402045,-0.15797883,0.6243545,-0.35287994,1.7380227,2.1607664,-41.566486,89
1.7923098,2.3810976,0.8247286,-0.5629738,4.935074,1.7782159,-0.4859434,-3.971796,0.6178932,-7.870587,0.5219983,3.72719,0.65863067,1.7365103,0.40785924,-0.6004761,0.6654334,0.33006346,1.2066799,4.895301,-24.514418,90
1.966931,2.3557851,1.4179655,0.07214679,3.6392555,1.2326363,1.237622,-4.2382007,1.6211257,-7.948467,0.30337417,5.053935,0.93183863,1.454103,0.040034942,-0.2516974,0.7680875,-0.5532703,1.370741,-6.6098924,-27.265013,91
-0.18480545,2.3719897,1.6204097,-0.42044914,3.0464406,1.3062667,-0.9627726,-3.3684533,2.01755,-7.843968,1.4795318,3.3572907,1.1957219,2.37478,0.7781703,-0.23170331,-0.042997826,-0.15714315,1.7961429,-0.11898323,-23.931763,92
0.13269863,1.8663732,1.743576,-0.8054483,3.1394696,1.7903863,0.48190922,-3.3926027,0.76399565,-7.669339,1.3274125,2.1468098,0.7614433,2.0957856,0.18759376,-0.46656144,0.6939686,-0.08121986,1.6097313,10.0,-36.331017,93
3.0358098,2.4254725,0.8664479,-0.56636286,4.604294,1.5036292,-0.8571213,-3.28118,0.33087778,-8.032028,1.2284312,6.168456,1.1296884,1.9501315,0.6967638,-0.070241384,-0.15455747,-0.25409663,1.428097,-0.3420805,-39.645905,94
0.9026247,3.622612,1.1689954,0.24371801,4.394272,1.2266508,0.52154607,-3.665809,1.7023205,-8.172365,1.433689,0.4042897,1.1800517,2.0778487,0.41628996,-0.46596557,0.32040533,0.58873254,1.7505478,-3.6009529,-17.277113,95
-0.07232562,3.5214827,1.483703,-0.0109817125,3.4326005,1.0849907,1.7912786,-3.5532563,2.1570249,-8.16972,0.6382587,1.3713354,1.1141185,2.142042,0.24492978,-0.37410358,0.36251426,0.16233484,1.9815594,-0.26199207,-16.002813,96
0.10040344,3.632114,1.7167324,0.43183267,4.3256903,0.81755537,1.9067123,-4.1692233,3.0692775,-8.1671505,0.7690917,1.0609838,1.3336811,1.9794683,0.3425192,-0.098897755,-0.22697121,-0.36255535,1.7868053,0.42889306,-13.977118,97
-4.253356,0.95477486,0.43357867,3.184714,3.290522,3.5911016,1.1832839,-3.0947905,-4.8392534,-5.546961,-0.39590314,3.2722795,0.88242257,-3.250323,0.24455501,-0.71660453,5.7193456,4.5593176,-2.1979525,5.109287,-75.40937,98
-1.5659646,3.5724514,1.4946941,0.23972853,4.757129,1.4221492,2.3917434,-4.5676236,0.85332865,-7.984157,0.06124609,1.3859824,1.6322823,1.6180046,0.37467122,-0.13490625,0.36786807,-0.2359951,1.4721302,0.22133848,-23.435087,99
2.0336206,4.193957,1.444934,-0.030791951,3.0878263,0.97338605,1.0666627,-4.130622,5.3304763,-8.252919,1.5682379,0.9212745,0.9211358,1.9372746,0.31092075,-0.2837866,0.10803958,0.2432994,2.080968,0.33984664,-24.800814,100
