x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
1.988089,4.68683,1.2717779,0.94707865,6.8153653,-2.2148345,-4.946801,5.506766,5.4947963,6.9267516,-8.869202,-3.9359033,1.5076739,-1.7443962,-1.9299775,-2.7070105,2.0235004,2.787742,-1.576203,-2.4684193,-115.037704,11
10.0,4.6490006,3.8215222,1.7499744,6.7083855,0.6061742,-1.1295007,5.4807777,5.3187885,7.4577913,-6.046329,-1.1505867,2.5536096,-4.602892,-2.9902034,-2.4768975,4.231427,2.3095884,-1.2007033,-7.8779607,-171.11086,12
10.0,4.922869,0.46486235,3.1689928,8.429997,-2.1400106,-4.244301,3.907914,6.040836,6.601698,-8.588515,-3.522007,3.3173528,-1.2741584,-1.0218716,-2.708269,1.8667208,3.6348774,-2.8274145,-2.6042047,-151.31451,13
4.770905,4.92104,1.2194346,1.15191,7.2715497,-2.536968,-6.0404644,6.436972,5.8729906,6.8826494,-8.703541,-3.055828,3.5575507,-1.0619891,-2.0229623,-3.5451722,1.7776718,2.363972,-0.9835574,-3.5572393,-138.79715,14
5.3362703,5.4024987,1.4478765,3.2888856,8.624165,0.08462768,-4.832062,6.038636,7.714297,4.9135346,-6.408496,-2.315473,3.6343548,-2.7484915,-3.6966584,-4.6031075,0.9883091,3.4862754,-1.8437556,-0.9000446,-143.59615,15
0.90759337,4.3170295,1.1179551,3.9314444,8.362919,-1.1602544,-5.864083,5.392655,6.841162,4.788009,-4.5327873,-5.5096145,3.596984,-1.354666,-1.3555176,-5.810977,2.2775993,3.7585838,-1.4583527,-3.5743258,-137.06201,16
4.6488633,4.925202,2.9135206,1.147632,7.045849,0.6479467,-2.2310452,5.672623,5.890798,6.39095,-7.89392,0.3160651,2.825191,-3.991059,-4.285515,-1.8447453,2.34575,2.3633502,-1.899964,-2.9811208,-102.74427,17
5.6399755,6.3716497,1.8157912,2.6598606,8.52095,-0.5117919,-2.2583117,5.184426,6.9414334,7.80641,-9.557506,-0.45849144,3.2262206,-3.7578614,-3.3225522,-1.9792548,1.6216964,3.0671773,-2.3638942,-3.4665818,-162.4711,18
10.0,4.8270807,2.098804,1.2799592,6.941483,-0.95483667,-2.8349388,5.102176,5.4257092,7.2036605,-8.528251,-1.6431408,2.2214715,-2.9971542,-2.6226544,-1.7816072,2.6002128,2.630775,-2.001943,-3.732773,-152.5965,19
2.3665779,4.817987,2.544996,1.1345859,7.0317874,-1.6028748,-3.2668462,5.588217,4.9716177,8.103326,-8.606382,-1.2830648,3.9257057,-2.3785553,-1.9500581,-2.161402,3.3559124,1.9534905,-1.1819639,-7.2726846,-96.16937,20
2.9181612,4.783801,-0.56411433,5.267901,4.9785547,-3.4568,-2.9148917,5.5597696,4.7877464,6.232617,-6.427345,-1.352258,3.6595576,-0.580516,-3.9264197,0.13526076,2.8550873,1.199165,-1.3219286,-4.3817725,-126.527176,21
2.9818466,4.721524,4.573792,-1.4879167,9.177668,0.8231701,-3.4915583,5.062605,5.841725,8.162473,-9.6422825,-1.3788123,3.563385,-4.1200614,-0.90991277,-4.3157687,2.9368289,3.3336775,-1.9431369,-6.201899,-172.29637,22
2.1351807,4.8191743,1.6056541,2.5081108,6.346739,-1.6379583,-3.0614398,5.630408,5.215157,6.957268,-7.5511327,-1.3719206,3.2535484,-2.212805,-3.1496274,-1.5509666,2.9088314,1.9071016,-1.3423547,-5.0862246,-115.798294,23
2.7615309,4.6929975,1.849486,2.749071,7.318449,-2.5852108,-0.33287215,4.479992,4.9599257,6.768429,-6.324575,-0.20247519,4.02181,-2.2591796,-3.989837,2.2899647,3.3838887,4.0699477,-3.1800768,-4.337037,-104.99896,24
2.906521,4.6520386,0.9485599,2.6185806,5.6442833,1.7315476,-1.1059974,2.1485853,4.0252333,8.291284,-10.0,2.9145849,2.9316387,-3.3569846,-0.95272523,-1.9911653,2.6185958,-0.98619914,-2.952734,-4.6670623,-142.95041,25
3.3483813,4.714017,3.8009248,2.5561192,8.138216,-2.5027528,-3.4214628,4.9844127,3.3335023,5.0234323,-10.0,-2.7591646,3.636245,-2.544004,-9.053642,2.4804418,2.7657828,2.7924726,-1.1225058,-2.900783,-175.51712,26
2.6476161,4.518119,1.6381048,1.77302,5.0376253,-1.5197697,-0.26709774,7.2371836,6.421551,7.2051907,-6.4961305,1.2400248,3.8429809,-2.5698729,-2.1439052,-0.57797676,3.9330983,3.04038,-1.7532614,-6.6643105,-109.35287,27
0.83341366,4.6401777,1.2759663,4.835772,5.75537,1.0122901,-1.13396,4.894329,5.6428742,6.2117386,-3.6144638,2.3735015,5.2359457,-2.9655943,-2.9222891,-2.5800338,3.4004936,0.45477632,-1.7943485,-6.5436068,-117.37711,28
2.9716763,4.791942,1.71771,2.7994757,9.510632,-3.467502,-2.2323601,7.028103,5.428836,9.978666,-1.7542626,-0.005191052,3.503121,-4.809754,-3.2956955,-1.2762299,3.4547606,3.7154217,-2.3740647,-0.51523113,-173.72954,29
3.4955115,4.67166,0.48881644,4.4364033,6.8920875,-1.7140472,-1.6796227,5.3734493,7.5189676,5.210097,-6.5558133,-1.6001095,5.7015743,-0.5052365,-0.5188849,-2.246536,3.246357,4.5308275,-2.5754225,-7.516957,-136.91922,30
0.60873395,4.8362575,1.905316,2.5035095,3.4711413,2.379132,-0.19976938,4.5819235,5.9294157,4.520884,-7.053856,2.7926347,3.8217998,-2.3685799,-3.7011716,-0.9285741,2.786201,0.48728755,-1.9381683,-7.198514,-90.06847,31
0.31485698,4.6185355,1.7868696,6.392433,8.058544,3.4175646,2.6980858,5.010591,5.926412,6.6389084,-7.372743,2.6650016,3.7538896,-4.246389,-3.866407,-0.48451003,1.8574636,0.07170045,-1.0142715,-9.210282,-103.273865,32
0.55879205,4.8410378,1.8145425,4.003414,1.1274084,1.0245677,-1.8133391,4.6798286,5.847442,4.481778,-7.251483,3.094952,3.948053,-4.6000776,-4.8087397,-3.8267214,6.199153,1.130291,-2.7145305,-2.66131,-102.35524,33
1.0829761,4.8743706,1.950412,0.3663977,1.9880756,2.1414566,-0.6734532,4.5308523,5.9596424,6.90165,-6.7309966,1.3796483,3.807607,2.1876476,-0.49819973,2.2650468,2.8078008,-2.3765006,-2.0157058,-4.457137,-96.08219,34
1.174754,4.922454,1.7500638,-3.7149923,2.4361038,0.87561345,0.44825786,4.529452,5.490067,2.5962775,-6.7203226,4.3440704,3.8345351,-2.1982317,-0.38536623,-2.591121,0.869257,4.000497,-1.0754615,-10.0,-102.70471,35
1.1905968,4.8203716,1.7886653,2.6409738,-0.23800072,5.6694455,-3.0589097,5.086061,5.588307,8.404239,-6.8710093,-1.115097,4.0039353,-4.289875,-3.9641473,1.1286743,0.5856792,1.1816404,-4.2063403,-10.0,-124.24489,36
1.4271024,4.805881,1.8602134,1.8092408,8.596039,-2.4045405,-1.4344208,4.2019005,6.0090637,3.8168461,-6.8973565,6.4353027,3.49882,2.1710758,-4.064799,-0.7018038,5.157273,-3.8186316,-1.326476,-10.0,-137.75957,37
1.3899184,4.818531,2.0064945,4.049293,4.4108677,2.721649,4.090184,4.742812,5.926505,6.825633,-7.2892885,-0.63242,4.349753,-3.891416,0.31759506,-0.90509087,2.7542887,3.921295,-0.73765904,4.2803087,-80.332245,38
1.6565683,4.767717,2.179068,8.334225,4.157392,-1.1021087,6.2138567,4.6616025,6.141916,8.23864,-7.310182,-0.9788908,4.379532,-6.5570073,0.42124072,-2.79801,-1.0446752,1.1641469,-1.6582491,5.6276307,-147.10408,39
0.94517267,5.009934,1.626758,-1.3663852,1.2779541,3.8036573,1.791241,5.008907,5.374535,4.1264663,-7.1101074,1.2021668,4.0784783,-3.1025832,0.20542824,-1.8538054,3.8254201,6.024848,0.061278667,6.1689706,-97.59393,40
1.0181637,5.0709248,1.8331888,9.994539,0.9646071,1.7945274,5.9211745,4.653565,5.504603,1.9348086,-7.1464043,-3.8474376,4.123352,-0.576899,3.0645308,0.31582075,3.7050917,3.92772,-1.9474541,-8.020003,-149.58047,41
0.9673337,4.741337,1.6138588,0.41578567,5.454588,4.2620277,2.108515,4.821813,5.979864,10.0,-7.295306,1.4055808,4.285163,-5.679533,-4.120077,1.3216162,3.8433506,4.428531,-0.33578545,0.09856733,-154.85818,42
0.03337946,5.0398264,2.1169167,-4.2236376,-0.667156,3.1928747,3.683529,3.1932287,5.884881,5.9503856,-7.3683114,1.4070599,4.1183205,-1.6695303,1.5813979,-0.17577697,2.0930862,4.447075,-0.3355391,-8.367705,-88.21052,43
0.092323385,5.018805,2.0690176,-1.8920587,6.1104603,5.650297,0.2188714,5.4402914,5.7907114,5.714122,-7.3963842,3.1696746,4.103995,-2.2326834,4.6341715,2.829873,2.1260536,1.1363066,-2.2185135,6.7918053,-137.22113,44
0.039223805,5.0104055,2.2564003,-0.308044,-2.4868455,3.690199,4.829842,3.6062694,5.490978,5.6402807,-8.57622,-1.6428498,4.255714,-1.6341021,-2.0270553,0.16093704,2.895204,6.200002,0.19146526,-4.258292,-98.39089,45
1.3243055,5.012205,2.244396,5.9208326,-2.0152647,1.6547956,0.2008144,4.351365,5.4583983,5.984383,-6.342417,6.69402,3.5621479,-1.56725,-1.1594367,-0.8941138,3.0212247,6.7835193,-0.04775071,-4.265763,-135.36461,46
-0.90451455,4.904536,1.8517227,-5.5749464,3.884988,2.134825,5.669251,2.6346362,5.5506682,5.0813336,-7.624378,0.20267761,3.3416305,-2.7427547,-1.6747911,-5.705205,3.512105,0.5828821,-1.6558224,-10.0,-146.31323,47
0.26757812,4.7931414,2.0685792,1.2689562,3.3146043,0.48887828,-6.244357,3.1223042,5.915001,5.065386,-7.2495995,-0.5281783,4.073634,-3.0322936,-0.19511935,-0.4298579,3.1663628,1.2571851,1.1804503,-10.0,-121.558,48
1.4330105,4.8323526,2.0455775,0.6801696,-0.33858973,1.8935354,0.34294766,4.692088,5.5998564,5.5499277,-8.28337,-1.405078,4.4491673,2.0875325,-1.8197033,-1.1402863,0.48395485,0.61328256,-1.1559055,-6.1118865,-66.944954,49
1.7102904,4.8060102,2.0478065,-0.93865633,-4.965343,-0.2774697,0.2850596,3.5108955,5.6617165,5.4339747,-8.592133,-1.7222915,4.6474366,1.0583674,-1.8310466,-1.0685183,-1.842755,-4.7081375,0.9464096,-5.038482,-80.56727,50
1.2659564,4.848342,2.0639691,4.787136,3.9289837,4.0518413,0.21156645,5.1446357,5.520034,5.7403812,-8.671035,-1.5485082,4.4203362,7.0272465,-1.2930108,-1.372326,0.9847305,6.4918623,-2.1032598,-9.201402,-112.21815,51
1.4987469,4.861404,2.1475027,-4.000662,-3.4400482,1.9504381,0.44391218,4.395051,5.700239,5.6660414,-7.9910703,-1.8421077,4.646374,-0.27754062,-4.16978,-1.1026877,3.3544421,-3.5356944,-6.147363,-1.2432775,-110.161026,52
1.7292746,4.8279457,1.9826002,1.6540227,0.32461694,1.4644675,1.0063397,4.5349736,5.692462,5.223839,-7.3291373,-1.1485889,4.2051716,-0.8829388,-0.19385213,-1.4503556,-6.381538,2.505748,-0.07502082,-10.0,-121.45457,53
1.4393204,4.8068767,2.0759478,3.3619492,-6.9646435,-0.34619805,0.1787188,4.2760367,5.734711,5.267539,-9.006286,-1.8990053,4.7697835,-2.3380423,-1.4296483,-0.6427581,2.3880908,-4.9636464,-0.56460124,-2.6308272,-126.06718,54
2.766164,4.96565,2.1623173,0.5334115,1.4679601,-2.1447957,2.7544377,3.7180657,5.815561,5.0107403,-7.2186656,-3.226159,4.6410594,0.36014163,-1.5336146,-3.261338,0.8292399,0.0850003,-0.21267678,-7.4790425,-98.85767,55
0.567264,4.5467978,1.9442685,-0.23939721,1.1874208,0.80857074,4.3359203,4.775043,5.8659143,5.73354,-7.7907104,0.6002747,3.8886814,1.67477,-6.896296,-1.2240875,0.16828606,3.8714182,0.17733465,-0.6342407,-93.25914,56
1.5623507,4.9420567,1.9744767,0.09299287,2.518132,8.282635,1.606848,7.8050385,5.4620094,5.410713,-7.2279944,-1.17778,4.5424976,0.9443157,-2.340359,-0.9981837,0.8155904,-5.247957,1.7335584,-6.7432575,-107.47462,57
0.5700234,4.9743576,1.8883554,-0.07609329,0.6663183,0.35538453,1.269358,10.0,5.486965,5.355973,-8.033297,-1.2429744,4.6243625,0.22986522,0.4548572,-1.1149634,0.5714792,9.639252,-3.0777414,-8.23165,-171.01152,58
2.2565484,4.664791,1.8573062,-0.79619646,0.9342836,6.2192125,5.598727,4.719468,5.3478875,5.730807,-9.993159,0.5321775,4.199524,1.2814126,-0.32014737,-0.8335709,0.46904123,-5.7985544,1.1732706,-10.0,-195.43114,59
0.40560326,4.834506,2.06497,-6.0784044,-0.8609947,1.6510394,-0.09740372,3.3871024,5.8174453,5.433911,-7.2019906,-2.3293426,4.2160363,4.9307346,-3.138569,-0.97848713,0.6234807,0.62654,3.484253,3.452956,-125.079895,60
0.9119678,4.84208,1.8877827,-1.5580322,9.462309,5.0631976,0.23071747,4.8744483,5.8278275,4.896344,-8.377239,-1.5656817,3.9368587,-1.0625374,5.0500026,-4.0050564,1.1386107,1.504945,-1.1482527,-4.2440257,-122.85434,61
0.87482846,4.848926,2.1146123,2.1110692,-7.2919264,-2.0741994,-0.5809847,6.38545,5.767134,5.2669706,-8.1614685,-0.9361888,4.1466637,4.5427456,-3.5336037,-3.5688317,-0.2919412,-0.50305533,-2.6995943,-2.528387,-113.27407,62
0.30772993,4.9406557,2.0578213,-1.6668396,2.5364606,3.8820455,0.51715326,3.2097368,5.3545012,5.395206,-6.5112915,-2.8604524,4.649319,-0.59634435,-3.5840354,-0.7555828,1.0441974,1.0829089,-1.7296484,-1.1711843,-100.15365,63
1.4229181,4.6896315,1.9683958,1.9736366,1.6776347,0.17512159,0.72678155,4.779994,6.1209855,4.9220157,-8.181923,-2.1596072,3.8176596,-7.8723845,-2.0844731,-1.6963729,2.1134248,1.9178274,6.5547905,-4.936655,-86.998795,64
1.2565933,5.096297,1.687007,0.86377454,-0.778236,2.042417,0.96849704,5.2979436,5.2938647,5.5108657,-6.2914743,-3.8340113,3.98033,-2.0685246,0.83707964,-3.2566397,1.8108934,0.6091641,-0.09553696,-8.599764,-109.30352,65
3.6442306,5.0873713,2.3812857,-0.73315066,-0.33667782,1.6735122,-2.8564215,4.404363,5.888727,6.2971177,-6.808555,-3.8340893,5.680488,2.1218805,-3.6681998,2.511722,-3.2348382,-4.430555,2.6141152,-10.0,-140.62042,66
-0.579408,4.7809215,2.1668367,1.3081495,3.4469361,-8.523866,1.9266429,3.3241396,5.9576697,4.539759,-7.140345,0.52184576,3.8979945,-3.0878227,-1.4149964,-0.5375909,1.6094518,2.609731,-3.2815852,-1.9894613,-87.04941,67
1.3025361,4.804831,2.130456,2.7981763,3.1012056,4.345454,1.9327428,3.5690477,5.9409328,4.6082807,-6.608295,0.53711724,3.9062777,3.0622895,-2.0944445,-0.9306618,2.6732652,2.3801138,10.0,-1.9418347,-135.50478,68
1.5768633,4.597588,1.9397758,-2.598575,1.0063311,-1.0800649,1.0745659,4.632802,6.3360443,4.4069138,-8.301378,-0.25399002,4.3060665,-10.0,-2.7722857,-0.36422482,1.2773731,2.2788453,-0.28622243,-3.025142,-135.41463,69
-0.16285335,4.632085,2.072388,9.253163,2.6947331,-6.860882,0.2212039,4.1031637,6.169384,5.495284,-8.2053,-0.9498463,3.9014924,-1.089908,-3.2315204,-2.1434429,1.5398004,2.4059114,1.1476406,-1.2022457,-137.62329,70
-1.0192739,4.621934,1.9912636,0.8023064,-5.869961,0.8887569,1.5698509,3.4740791,6.249397,5.147198,-6.6357946,-0.7326113,2.7004642,0.33284777,-1.9626048,-1.1022078,2.0106215,2.8099375,-4.2121844,-1.0613058,-112.85333,71
1.8056679,4.936267,3.3781586,1.1394366,-0.25938812,8.3026905,0.88382345,3.7220325,1.3505075,5.9148088,-7.9663024,1.852757,3.2337997,-0.64262664,4.164257,-1.29094,1.2590522,3.6091554,-1.3729477,-5.4105606,-54.600845,72
1.8511357,4.9371843,0.047479376,0.97555804,-0.57370746,10.0,0.5643279,3.5468764,-2.5740857,6.047844,-8.035097,3.8815906,2.8088367,-0.3506873,6.819103,-0.9426074,1.194985,1.4149722,-0.75798917,-6.1338053,-114.89039,73
1.7945977,4.9295497,6.15391,1.1916622,-0.26324794,10.0,0.6962714,3.6147804,3.7916937,5.8673267,-7.971929,1.583132,3.1096623,-0.6596878,5.3915,-2.0801475,1.0174367,4.554836,-2.1757913,-4.953851,-136.02655,74
1.1804734,5.1002665,2.7883024,0.43506625,-0.69492555,10.0,-0.9438527,3.1478167,0.52191424,6.21111,-8.245178,0.03816652,3.772297,0.07945067,0.44236365,-2.9914424,0.6239829,6.4570394,-0.63154274,-6.143235,-118.03498,75
2.5870838,4.868218,2.6528597,1.042608,-1.242391,-1.7418166,2.2686253,3.120742,3.2109368,6.001516,-7.896457,1.3683461,2.8775501,0.62168187,10.0,-0.20044987,2.4723318,1.0734667,-1.5652844,-8.885758,-109.64861,76
2.2358778,4.8382883,2.8273518,1.1808906,0.3435846,3.0466573,2.7625923,4.277731,-5.259439,5.3492603,-7.6827817,-1.3238579,3.9663653,-0.43531942,-1.3376877,-0.18899983,2.0691009,1.1033363,-2.0370781,-3.8387942,-68.65799,77
3.1796248,4.9070964,2.7117624,0.91837937,-2.4304404,10.0,2.6566393,3.4441314,6.3874545,5.5527024,-7.91374,10.0,4.5924783,0.4164484,-0.9566847,-0.28808594,1.3257035,1.2085229,-2.2452157,-1.8022615,-178.04367,78
1.326548,5.0465813,2.6246586,1.4014306,1.8576852,3.1568625,1.1788684,4.118038,-10.0,4.952051,-6.757205,0.8319133,3.324424,-0.21406293,-0.9900244,-1.2692356,2.754912,1.3225021,-0.8794686,-9.634542,-153.53683,79
1.5790584,4.975415,2.5567853,0.9318991,5.600997,-0.57837933,3.2573926,4.554663,0.24608053,5.3451276,-7.584543,-0.48708338,3.8221073,-1.0363863,-0.6615668,-0.22724143,1.5036256,0.11626053,-1.408174,-3.2393265,-63.586376,80
1.7845652,4.9947224,2.4316475,0.99487764,2.1710403,0.30139774,3.6100943,4.5707397,0.4294766,5.2334423,-7.5845675,-0.9139679,2.078492,-1.432228,-1.4231112,-0.010482473,1.6872649,-0.54758745,-1.0322509,-3.5981338,-53.355484,81
1.6939158,4.776305,2.5022237,1.0387858,1.2734174,1.2108895,3.598841,4.7400947,0.43905285,5.075768,-7.500013,-0.82691187,0.98540753,-1.6206088,-0.55496895,0.0069372547,1.8654108,2.124049,-1.1580608,-3.572419,-50.96681,82
1.8142279,4.8906507,2.4359171,1.0924493,1.4864819,1.0361421,3.1822486,4.611352,0.6193484,5.221151,-7.590339,-0.7438852,-0.9157128,-1.2234719,-0.3422477,-0.008148205,1.7219853,1.9079622,-1.1572713,-3.433441,-48.41809,83
1.4896302,4.818451,2.5268986,1.3061959,1.2451125,1.3758646,2.6679606,4.6764545,0.69485486,5.217646,-7.5767536,-0.6270696,-4.5208516,-1.3514771,0.33895984,-0.22409756,1.6826543,-0.014147231,-1.3342673,-2.867874,-50.14363,84
0.9505651,4.4317493,2.8148885,1.1524585,0.35162655,1.7366253,3.1176226,4.926681,0.15884155,4.944742,-7.463334,-0.58579254,1.8384538,-1.7561557,1.1961217,0.149908,1.7564592,1.334407,-0.89912707,-2.9167078,-47.813305,85
1.1072202,4.690429,2.7357593,1.1332098,0.000998091,1.078219,2.6398895,4.859701,0.19253547,5.079849,-7.604782,-0.5651512,7.5210834,-1.2739701,1.3993882,0.19928849,1.463323,2.1292357,-0.6054455,-2.4754615,-47.185993,86
0.6266833,4.7337914,2.8067238,0.80972093,0.29695576,-6.644925,4.5003376,5.1428185,-0.036020152,6.1496935,-6.6348724,-1.1890367,0.7219666,1.3738928,3.5558126,-1.2448466,0.5203653,0.29548424,-1.4185004,-3.250938,-118.56712,87
1.6684756,4.7234917,2.5481317,1.6779768,0.8222218,2.115414,2.0878837,4.4556146,0.41909036,5.014532,-7.796537,-0.54018444,7.1836233,-1.6405051,1.2855723,0.95529425,1.3651189,3.4782827,-1.5171345,-2.9251318,-46.525852,88
1.562147,4.7228074,2.640111,1.8178848,0.858215,2.71856,2.4066248,4.5829816,0.49056828,5.062808,-7.7220793,-0.52374697,9.131414,-2.025729,1.3837601,0.5578199,1.5701064,-2.2631145,-1.2327077,-3.0529256,-89.04837,89
2.2285457,4.6861544,2.5299563,1.0263524,-1.1180702,1.2805489,1.9943311,3.9440973,0.35782474,5.278262,-8.001833,-0.3814861,-0.18997166,-0.5795309,-0.0060316706,0.19401494,1.6465615,2.7992072,0.11084299,-6.5047193,-36.260727,90
2.4873626,4.574047,2.4932148,0.7320193,-4.1890926,0.9425345,1.8736608,3.5852993,0.1614492,5.4701276,-8.13274,-0.43526226,-1.0260743,0.010318833,-0.04783125,0.49671406,1.4432508,2.6990376,1.0237681,-10.0,-46.633144,91
2.595881,4.672953,2.5816061,1.3963135,-0.09643261,0.9239931,2.0975387,3.349301,-0.17144594,5.169252,-8.162218,-0.6065933,-0.7879402,-0.39284652,0.59625137,0.1542623,1.3821716,3.2359972,0.63021904,5.1077156,-28.201916,92
2.172542,4.5455575,2.6757307,1.2415521,3.1245143,0.76035225,2.854767,1.8454227,-0.5066301,4.691712,-8.170895,-0.14349622,-0.78282,-0.004528503,0.8128814,0.51153207,1.1371462,3.9374268,-1.215102,10.0,-32.642975,93
2.5984266,4.7070355,2.6815417,1.6580262,-0.5838259,1.139398,2.5293343,1.199761,-0.14227368,4.436657,-7.9852266,-0.2632847,-1.0898385,-2.5403996,0.68518394,-0.3962929,2.285661,3.3738909,1.1950964,10.0,-41.832222,94
2.597453,4.613522,2.6507251,1.8745899,3.3669555,3.4695747,2.1592412,1.9194161,-0.1883006,6.2876825,-8.260977,-1.6485788,-1.1155862,2.125194,0.65566826,1.0225093,0.79551023,2.6785839,-2.073513,10.0,-55.534004,95
1.9808854,4.519703,2.8406518,1.5359269,5.8432455,0.22670968,3.7415648,2.864245,-0.92914385,3.5079274,-8.197425,1.0742279,-1.5463566,-1.5404845,1.0987444,-0.063976586,1.8928562,4.9695864,0.87096024,-4.323352,-48.25096,96
2.2051044,4.924054,2.6762886,0.072883196,-6.7160454,-1.4001827,2.309486,2.916969,-0.35026008,3.995664,-8.284222,0.673593,0.76549464,-0.089389704,0.14108324,0.033661705,0.54284734,3.241042,-0.156419,10.0,-68.80286,97
1.6581697,4.3643737,2.5330517,2.0390036,1.8346907,0.5947639,2.1344604,1.827569,-0.120193064,5.23812,-8.017828,-0.118364155,0.025440924,-1.5720448,0.7903101,-0.27503994,2.9769516,3.8798654,-1.2835128,-10.0,-46.862396,98
2.8074248,4.5257545,2.6758652,2.9209383,2.1958582,2.7529087,2.0400558,4.1840553,-0.9328033,5.35997,-8.307018,-1.1727378,-1.1212915,-1.8041217,1.8622999,-0.37670696,2.1424668,3.4681563,3.63312,10.0,-50.382057,99
1.4565396,4.9833536,2.8997211,1.3644521,1.9626755,1.3564029,2.8996558,1.7313368,-0.3253018,4.9537883,-8.120348,-0.49653202,-1.1270462,-1.6319463,1.3401047,1.6879123,0.56851065,3.6635456,2.3041697,-10.0,-47.341454,100
