x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
-4.807159,-1.8245565,0.020708999,-2.7422993,1.3367742,8.497559,4.5512166,-0.738501,7.8718624,-3.436317,-4.102633,-1.1382856,-0.61557424,4.7514424,-2.8151102,2.3858285,-1.9035782,-3.5337272,-2.5179858,-4.260164,-88.72778,19
-5.3710856,-1.3210992,1.0069003,-3.622258,1.9693365,6.882841,2.4101028,-3.877856,7.90991,1.0167985,-3.678057,-0.8484666,-2.419302,5.957947,-8.921201,0.8601847,-5.1372375,-1.766325,-2.8785791,-3.3061159,-119.07452,20
-4.0451064,-3.6876097,1.4357005,-4.461288,1.8769312,8.491768,4.3137765,-1.2873942,7.8330793,-2.4899611,-2.3378,-2.7747552,1.7237233,5.1608367,-0.9843883,1.2319542,-3.3682325,-6.004675,-0.44040194,-5.8635774,-111.58593,21
-4.7349315,-2.6419575,-0.31137466,-3.697628,3.0879931,7.26481,5.005846,-1.4144235,8.295175,-2.9907713,-4.0593457,-2.5994432,1.623952,2.2172043,-0.104548685,1.2969277,-2.5352244,-1.6989864,-3.8817644,-3.0753946,-81.02357,22
-3.3170292,-7.472442,0.60376984,-3.3974583,5.1192865,7.3785887,3.2456086,-1.2106036,8.160475,-4.4113026,-4.117467,1.5780528,-0.47012055,8.596463,-0.68525344,0.36956245,-4.0845327,-6.165729,-3.2841928,-4.665496,-124.8969,23
-4.3207674,0.06652375,0.4361764,-8.370334,0.9595347,7.532062,6.149708,0.95365036,8.371215,-5.639968,-4.0482635,-2.3304975,2.320676,4.094469,3.502351,-0.29761258,-1.818084,-0.4810234,-3.1724277,-2.1608777,-89.680984,24
-6.1828074,-4.332381,0.15337077,-2.6220548,-0.3130186,8.176429,4.1051006,-0.14009881,8.429395,-5.122821,-3.9515073,-3.3431458,2.8094556,-0.19195841,-2.2565846,-3.6521246,-0.69301933,-4.988146,-4.07135,-2.7902405,-112.3101,25
-4.346916,-5.802338,-0.4791069,-3.8043497,2.925779,7.217326,9.531057,-2.826226,8.323083,2.2951827,-4.1906,-0.24364969,0.9402435,3.2767897,1.0672075,1.6134769,-0.16528964,-6.312564,-0.36351544,-3.8419359,-152.40414,26
-4.0126934,3.100851,-2.3354352,-3.524899,2.0298333,7.094964,3.8107622,0.6586113,8.149427,-0.014177659,-3.61053,-0.5698261,1.5357656,3.6942883,2.9941452,4.5409694,-4.3571258,-1.277108,-3.061989,-2.351683,-54.938683,27
-4.3272,7.5393796,-3.1647022,-3.8073282,1.9080694,9.98248,4.150981,-1.5785161,8.1579685,0.7225675,-3.5932999,2.4005163,1.164343,-1.3999779,6.625459,4.3699603,-7.6192203,-1.4258851,-1.7647095,-2.899769,-130.15161,28
-4.988123,4.3512564,-4.0752287,-2.6196487,0.15385371,6.263163,4.2448378,1.8718917,8.29837,4.716885,-3.8934991,-4.3845463,4.351663,3.3410256,5.7932415,8.316423,-3.3144567,0.40018246,-2.3402758,-2.3140752,-104.40896,29
-2.948526,2.2970023,-3.6025615,-3.5176322,2.229519,5.587005,2.4645388,3.1362169,8.360489,0.3653589,-4.1854115,-1.5572113,1.1759977,5.154372,1.359993,3.3876724,-4.432977,3.290377,-3.5955045,-1.0569127,-70.88861,30
-3.4927776,4.052088,-2.1391213,1.195765,1.1518947,5.301177,2.8106034,1.7653375,8.045464,-4.0958304,-3.1410336,-1.8582278,0.8507213,4.5328546,4.4683084,-0.95295465,-3.0054626,-0.9027418,-2.8741753,-1.4289979,-70.91164,31
-0.215367,6.0884976,-3.3408918,-7.669019,0.79092133,7.521454,3.4849036,0.017703276,8.26034,3.1110666,-3.9009469,-1.5383137,1.1146997,4.394236,1.7016088,7.2573485,-6.5616355,-1.5374368,-9.321391,-3.529168,-151.49586,32
-5.863422,6.1322384,-1.0789052,-2.2967167,3.5196579,6.6793313,3.4777,3.5089872,8.072998,-5.013097,-4.136933,2.7567227,0.9920907,3.856378,1.6197925,9.384777,-2.1756485,-0.038136788,-2.1422875,-0.7534324,-147.00314,33
-4.1095304,-1.2275225,-5.576518,-3.1721807,2.6474671,7.993745,3.4623537,0.22493885,8.314595,1.6446631,-3.6305265,-1.5827626,2.1281023,3.239408,-10.0,1.1662772,-5.5403056,4.5880957,-2.7458606,-1.609217,-174.36003,34
-3.152469,-0.6603497,-0.46873876,-6.333138,0.22901586,6.5648336,1.619176,2.1595073,8.112499,-0.5744457,-3.141886,-4.823287,2.4880993,5.906187,1.8567346,0.46674252,-4.7742605,-0.28105935,-3.3926966,-3.275763,-110.312386,35
-3.9579864,2.7613406,-1.1192054,-7.8787055,0.83474433,4.662553,3.1943984,1.8519019,8.272932,5.4535365,-3.379349,-1.4400046,1.636757,2.3692782,0.1266911,2.9736595,-4.294843,0.20674615,-2.7817187,-0.21503262,-64.70694,36
-3.8724077,3.7092166,-2.4351704,-8.596018,1.9121008,3.6681116,2.8481178,-2.3064291,8.332245,-5.7159743,-4.443586,-1.354282,1.7888774,4.8557463,0.5919665,0.3871558,-4.5079393,-1.569963,-1.8402694,-2.8819137,-90.53555,37
-3.3138666,-0.4603047,-1.0709906,-2.6147802,0.9640508,9.669543,3.76697,4.9038334,8.164011,1.964032,-3.7741191,-1.2592126,1.2316132,2.5900433,2.4690354,2.5260987,-4.04984,1.0886399,-3.2981591,-2.070756,-101.638596,38
-3.6266901,0.35036284,-1.4728748,-3.2757447,2.684612,3.8289528,3.2582333,0.7618475,7.988626,4.9250817,-3.5895972,-1.6028278,2.2301252,7.196149,2.1414564,3.537327,-4.454487,0.6957922,-4.3091974,-0.47291455,-49.648144,39
-3.724014,6.106613,-1.4922523,-4.0472054,2.9826164,2.8715885,3.9814377,1.1972002,8.055678,3.3119547,-3.8048348,-2.1253142,1.1451495,5.18619,1.3014567,-0.8668601,-6.8678193,-3.0847275,-3.816137,-0.16747172,-101.148994,40
-4.277183,4.8715596,-1.7457813,0.1846434,2.1651468,3.0122905,3.8184385,0.48464525,8.130477,6.8526087,-3.7691982,-1.6345358,0.5987364,0.58549774,4.724626,2.5377345,-3.7679589,3.353743,-1.5247456,0.87709266,-54.082813,41
-3.3236213,1.1302603,-1.7245485,-1.9729018,2.2694366,5.02458,3.8321598,0.4021822,7.9369245,6.449004,-3.5961394,-1.6857697,1.50394,-1.2559483,4.59301,3.273463,-3.3212554,0.09239357,-6.423921,0.15297493,-105.15655,42
-4.466938,4.02979,-1.3898841,-0.0794265,2.2496455,3.6323516,4.164191,0.21865542,8.114436,6.2370796,-3.62441,-0.9184524,1.0845913,5.531298,3.4623933,2.915781,-4.258707,6.3011866,-1.9267104,1.3337034,-75.549995,43
-3.284968,-2.2989042,-2.302228,1.7624197,2.6299593,4.9549694,0.97492415,0.20726906,8.249297,3.405691,-2.7239008,-1.3592081,2.7133396,8.472231,2.6828985,3.3210437,-4.803045,1.5182437,-1.9122888,-2.2958565,-80.32797,44
-3.7371485,5.3995385,-1.1111538,-2.3033905,2.603837,0.538394,3.6657188,0.37993988,8.047181,8.175656,-3.6998572,-3.1219838,-1.0086409,4.463718,2.8784266,2.8590205,-4.06948,0.092095405,-2.152702,0.52677,-65.845,45
-1.4663271,-1.7367096,-2.5379837,-3.3283174,2.044607,3.0348027,3.4301598,0.25519416,7.87478,7.763556,-3.4822648,-0.7912395,0.48065904,3.7267573,3.66237,-1.7671218,-4.2066345,1.677911,-3.3269396,-0.04873707,-51.709282,46
-6.632958,-0.22480354,-0.2715924,0.21000682,1.8993001,7.0551496,1.7812318,0.07659814,8.020092,3.5311742,-3.414401,-1.2135118,-0.048720326,3.431764,2.8301227,1.2588347,-4.3764734,1.3540914,-3.3210135,4.1292205,-71.14324,47
2.5625336,6.08088,-1.6085355,-5.9175415,3.1182692,-7.2298474,2.2778182,-0.38080767,7.8824267,5.1443458,-4.5118766,-2.409385,-1.2010015,-0.36182973,8.768395,5.9963346,-1.1751708,1.8511682,-1.3333687,3.478105,-152.04929,48
-4.0311246,5.1959476,-1.1510698,-2.2023685,2.2761085,0.5153027,5.782404,0.32037386,8.001521,9.102574,-3.3962078,-1.0259516,2.490239,3.3108315,2.5432177,-2.6232054,-4.117386,1.7351121,-3.2467067,-4.130348,-109.660385,49
-0.38277864,-3.4073212,-2.809229,-5.117391,2.4270833,4.294415,3.3559105,-0.30589458,8.056276,6.268615,-3.5806131,-1.7000159,0.4006432,5.2124486,5.0652,4.7480145,-3.584401,1.106387,-2.4584155,-0.28497234,-98.4213,50
-3.3137548,1.3091539,-3.0456486,-0.39464697,4.0763535,3.1258683,3.3332553,0.74872845,7.952625,6.405953,-3.496505,-0.90721434,1.5144806,4.517134,3.210626,1.3471456,-5.4458117,0.25330043,-1.4855249,0.42944312,-69.40037,51
-3.925338,0.8795303,-1.8895549,0.028513296,2.0966423,2.0086803,2.4590983,0.7678421,7.969875,5.5416083,-3.5094442,-1.2339957,3.1253154,3.5262206,3.031323,1.2861546,-3.291516,-0.0695732,-2.3481407,-0.5273638,-53.196087,52
-3.0206945,0.9030256,-1.7196227,-4.934908,2.1240988,4.042018,1.8799579,0.057193123,8.073518,0.814731,-3.2339237,-0.9590695,-1.6830969,3.7302322,3.1371062,1.7290715,-2.9439929,1.6881868,-3.2705567,2.1235182,-56.911064,53
-3.4016366,1.1966525,-2.3108373,-0.12601978,1.8548825,2.5946794,3.380037,0.58229756,8.056515,-0.09644064,-3.3475692,-1.3332874,-0.55629665,4.524332,2.8531427,1.7631203,-10.0,0.8804655,-2.624307,-0.15915738,-123.4093,54
-3.3885338,0.94537944,-2.171464,1.3908304,1.7169666,10.0,2.178838,0.26027215,7.9922843,0.8938652,-3.6319656,-1.0031409,0.9595294,3.7698758,2.4956896,0.9081225,-4.169334,0.058641262,-3.1672556,0.45050797,-88.60461,55
-6.9871116,0.12069118,-1.9755653,-5.672067,2.5052056,2.6963701,3.042248,1.5547954,8.063721,3.5679295,-3.5453784,-1.3313023,-2.1190012,5.7711844,2.8966672,0.86190194,-3.5209246,-0.45001945,-2.4207366,-0.9913556,-116.56135,56
-3.420865,-1.7424029,0.23186994,0.5910022,2.0170703,3.4975924,2.784842,-0.004863664,7.8131137,8.355246,-3.7048762,-1.4353143,0.4837671,3.4977999,3.1234355,2.0893378,-4.273953,1.5462095,-2.4423463,3.7297888,-46.639423,57
-3.3243225,3.5442634,-0.928385,2.316649,2.310195,4.3806977,3.4714496,-0.45561326,7.995482,10.0,-3.4924994,-1.3260806,1.8010632,4.0536222,3.6700497,1.9509829,-4.183282,0.6884727,-2.8087146,0.9102414,-91.08425,58
-3.7894292,0.39472333,-0.8698703,-2.5668545,0.17233063,2.2771688,1.7954304,0.016356206,8.000809,2.781082,-3.2861314,-1.3766277,1.1069714,2.680323,3.4481437,-0.19723251,-3.1212702,2.438151,-2.0981076,4.37104,-47.269875,59
-3.598118,-1.7099022,-0.68470967,-2.6611853,2.144963,2.9050512,2.3615265,0.72001284,7.8714757,1.5436094,-3.6773813,-1.229789,0.84519786,2.4800322,3.0306587,0.5542482,-3.9615629,2.1510746,-2.1457336,2.4985204,-42.59125,60
-3.5078132,0.6295767,-0.8874406,-2.4828668,1.9409592,3.1124463,2.2394679,0.54613423,8.021287,8.1970625,-3.7504838,-1.480935,0.70232564,0.90522254,2.6260123,3.5570662,-3.6109123,2.110414,-2.2600253,0.98235995,-49.88272,61
-3.439451,0.6403428,1.0988626,-2.8139372,0.14620759,3.6492872,3.0131543,0.1662535,7.836872,-4.9619813,-3.2041924,-1.2928797,0.6147139,4.942884,1.9300307,-1.3225341,-4.0191855,1.8823667,-2.4834275,5.2759066,-58.96369,62
-3.7245028,-0.9920224,-1.9763036,-2.383856,1.6027988,1.9131213,2.5979674,0.7749353,8.007921,0.53927433,-3.614395,-1.2410728,0.99176276,3.9980803,4.225422,5.4837294,-3.8221474,0.99211204,-2.7542114,7.8569884,-64.83747,63
-3.4645686,-1.493335,-0.3939479,-2.42775,0.9831706,3.261975,2.4701018,0.048789997,7.7390103,3.8068254,-3.5939806,-1.2689084,0.328888,6.583203,2.3777194,-2.3795688,-3.5477705,1.8879154,-1.9226961,0.7614085,-62.59597,64
-2.4195118,0.9955686,-1.1217221,-2.5463755,2.868154,3.0042725,0.20379174,1.1697526,8.140495,-7.2186546,-3.6380906,-1.2266831,1.0691588,3.452546,4.636271,1.4086579,-3.4162838,1.0004406,-2.5966127,-0.46588564,-79.256775,65
-3.4831917,-2.7148254,-0.63978976,-2.5928652,0.2548344,3.2535658,2.7242408,0.016919874,7.99997,1.7912914,-3.280529,-1.2271556,0.88220173,1.1639043,1.5439227,1.6050973,-3.6717582,2.6095507,-1.9092981,-1.5918033,-50.149452,66
-3.5738726,3.1801085,-0.28038254,-3.285967,3.2611861,4.362038,2.555821,0.19890554,8.055284,6.8143563,-3.41333,-1.592169,2.3375473,2.0043921,2.150783,0.7315666,-3.2029426,2.6329408,-1.7557712,7.802553,-63.725452,67
-3.4245825,-1.0680192,-1.1966345,-2.5513399,1.3238312,2.6197,2.5862248,0.48371568,8.061355,3.606849,-3.4438894,-0.77099216,0.49437013,3.1184478,2.1583853,1.3244762,-3.6428049,1.5221286,-2.3353684,2.1271257,-45.61807,68
-3.3198986,0.13811913,-1.099204,-2.0990589,2.1421144,1.8703933,2.2504673,0.75227416,7.685072,4.25252,-2.8201127,-1.3492348,0.19154102,2.5741465,3.5133169,1.4153401,-3.965316,3.3977222,-2.551401,0.9731885,-45.186176,69
-3.435585,1.2974179,-0.81441236,-2.7318277,0.46159536,2.8618681,3.7991571,0.29601362,8.034477,1.0969237,-3.6581268,-2.2841337,-0.20304078,0.47413498,3.726878,0.4496028,-3.5428338,4.1283274,-1.8325089,1.9777639,-45.39702,70
-3.453148,0.42536828,-1.3161471,-3.03898,-0.16361655,2.9949975,2.8596582,0.6283658,8.076941,4.2947216,-3.5027726,-1.0418221,0.92058885,3.2181747,4.7810655,1.0356572,-3.9764678,4.0826545,-3.0268147,-0.45673507,-50.162567,71
-3.5397758,-1.0051577,-0.26566726,-1.4954436,2.4927847,2.2888782,3.0536482,0.34952855,7.99114,3.2458832,-3.0512218,-2.1675513,0.0837467,1.6003315,0.83666414,0.47216496,-3.5347464,2.3994913,-2.3501093,3.438031,-47.10369,72
-3.410544,0.980029,-0.75899243,-2.5079577,1.3192039,2.9748013,3.1496823,0.43469432,7.8863525,2.110797,-3.6009028,-1.525667,0.5232598,1.6240048,2.9811378,1.5505656,-4.0046473,1.5835571,-2.2139766,1.7176666,-39.948036,73
-4.813666,0.29683048,1.0253012,1.1909264,1.1946056,2.6257558,2.6735127,-0.10679701,7.930619,1.8907509,-3.5581753,-3.170999,-0.036395945,-1.8183209,4.4554935,2.0149016,-4.0454044,2.8738973,-0.32091787,3.5661936,-38.303684,74
-3.9732432,-1.7849165,-0.21323171,1.8179772,1.2631718,1.1234214,2.3215923,0.73262745,7.8453956,4.795462,-3.7036102,-2.6962967,-0.6520825,-1.190403,6.448593,0.2544529,-4.095201,3.6736891,-0.97500706,5.1593566,-52.17751,75
-4.7481403,1.8638358,1.5055938,-0.86305785,1.3228906,3.4713953,2.9928854,-0.17024697,8.105285,0.26243392,-3.5107448,-2.6955535,0.65838337,0.0020953026,3.3779993,3.1107786,-4.1371913,2.6042135,-0.884418,1.5475792,-33.82726,76
-5.344685,5.559444,1.4138072,-0.75699997,0.29207534,4.880404,3.5489583,-0.5599158,8.222674,-3.3149462,-3.4103167,-3.3503647,-0.17115597,-3.231662,2.3726373,2.6784286,-3.371405,1.9317687,-0.10836484,0.90190953,-82.81913,77
-4.548438,-0.14689961,2.3126874,-0.49664685,2.2158844,2.6356282,3.004106,-0.39294073,8.070892,3.4876344,-3.6784751,-2.8578403,1.266144,1.5919008,4.8562694,3.544711,-4.6418805,3.7154837,-0.70680434,1.4542896,-38.232292,78
-4.0731754,0.8851155,0.5451377,-1.2195969,1.8921497,3.1023223,3.1272273,0.005831459,8.085364,2.5760305,-3.4068184,-2.0718706,0.5936008,1.1608651,5.7315993,2.4796426,-4.424558,2.5462537,-0.8663034,0.5295382,-46.17926,79
-4.8563876,-0.0584595,2.656105,1.433526,1.4073881,1.8157332,1.9836161,0.02983824,7.8287244,2.7751663,-3.9387841,-3.5900116,1.2576132,1.2801428,2.2300353,4.12733,-4.4010196,3.9951193,-1.0276223,3.9035335,-28.569208,80
-5.2977715,-1.0412608,4.0727334,1.882662,0.8751492,2.654835,3.8917027,0.73859113,7.870866,3.3947475,-3.7710226,-3.4157944,1.5267547,0.9255904,1.835308,4.3019314,-4.2555904,3.2977428,-0.7155138,5.1429267,-40.70051,81
-4.5590634,1.4573194,2.1396186,1.3474637,1.7468308,1.666837,0.49440908,-0.7002578,7.671818,3.1868393,-4.1573043,-3.3924692,-0.044674605,0.92924136,2.922936,4.0733943,-4.470851,4.441284,-1.182576,3.2521305,-26.720716,82
-4.626928,1.5842257,2.1717265,1.4692895,1.3130428,1.9284382,-3.8225636,0.019536132,7.8093543,2.70352,-3.9975193,-3.2606797,1.1546015,1.2749872,3.1294374,3.4688876,-4.2693563,4.076901,-1.2788182,2.6400874,-29.277647,83
-4.943029,1.4728462,-0.5771231,1.4825166,1.3625095,1.4699907,0.88212556,-1.0948955,7.611661,2.6316838,-3.9764576,-3.6424503,3.0742216,0.6365031,3.4985352,3.7553732,-4.420772,4.5385685,-1.1081394,4.1193385,-31.754925,84
-4.1833324,2.0119917,6.260873,1.2553952,1.6766353,1.0385314,6.61712,-0.32153317,7.5982294,2.2611868,-4.1110525,-3.3024743,1.0107406,1.2396402,3.3168747,3.4932673,-3.8859336,4.0591283,-1.4083377,1.5499513,-53.335995,85
-4.9892325,0.83955777,0.4229215,1.2338731,1.7026434,2.0365257,-1.4635766,-1.0330689,7.85992,3.8147838,-3.9826207,-3.9805548,-0.889701,0.79081887,2.6795661,4.22069,-4.5760536,4.691198,-0.49976876,4.3730464,-35.871967,86
-4.6524796,1.0544267,2.1554608,0.5266813,1.5159761,2.137009,-0.71171147,-0.34399816,7.826727,2.6752307,-4.2225976,-2.8651094,1.9977458,0.47201315,3.082294,3.7060754,-5.0149956,3.9734337,-1.6191525,4.365944,-38.215626,87
-4.753116,1.569197,0.91291046,2.7631598,1.6934506,1.5999751,1.5151116,0.24708514,7.4902964,1.6411911,-3.8881555,-3.6904104,0.87634873,1.6213405,3.4683278,4.154122,-3.3979537,4.5150523,-0.6990603,0.29225385,-30.68582,88
-3.8989275,1.8943658,1.1114961,1.9600306,0.714736,0.26484773,0.73813164,-0.21793424,7.676674,3.7208536,-3.8605194,-3.6032412,1.4070557,0.949684,2.575263,4.5840683,-3.841965,4.2289777,-0.03449393,2.2749922,-25.63559,89
-4.3587737,0.53544074,1.6735839,2.6277828,0.34715834,1.3188246,-0.11622113,-1.0641422,7.6939096,2.3339174,-3.5171783,-3.5877492,1.1932381,1.726245,2.238356,3.8899734,-3.7807255,3.9645894,-0.764605,1.9862466,-26.084929,90
-4.0779653,1.1850146,1.412656,2.5583088,1.6576909,1.0632664,0.14369106,-0.6025333,7.863932,2.9407706,-4.0205817,-4.0667973,1.7973735,1.1578918,2.5022328,3.5765207,-3.3903697,4.258248,-0.38402027,2.7901983,-23.208214,91
-3.978409,1.1703497,2.0563917,2.0470905,1.6810879,1.5592148,-1.0348501,-0.3556578,7.534976,3.0600848,-3.6764665,-4.0510654,1.6439177,1.1035767,2.6702356,3.0529993,-3.4891162,4.078236,0.40840632,3.7025988,-26.198137,92
-4.6278133,2.301717,2.1218774,2.9310973,1.6521912,-0.02439788,-1.0828165,-0.39669243,7.886376,3.7478714,-3.5911703,-4.174308,2.4357455,0.33993223,3.506191,4.519026,-2.9103444,5.500106,-0.194001,4.2313094,-47.55468,93
-3.7665253,0.46207288,0.62308604,2.1509662,1.0116466,1.8599098,0.56929576,-0.5323784,7.6379952,2.2012565,-4.2014074,-3.8142025,1.2393254,1.8349029,2.002153,3.0336509,-4.059993,3.1449153,-0.13997139,1.6286558,-19.483143,94
-3.843216,-0.7764077,1.2088677,2.9580188,1.5967054,1.2849122,0.04869715,-0.903457,7.6087937,2.941822,-4.2439365,-4.3557367,1.2132672,1.0033665,1.3207989,2.9232595,-4.2636147,3.2629526,0.13806617,-0.74198604,-17.583931,95
-4.396219,-0.2868846,1.0870821,4.180705,1.3620267,1.5730625,-0.14277159,-1.1473358,7.74879,0.93991065,-4.326006,-4.04988,1.4410591,0.8458457,1.5148054,2.8010557,-4.327536,2.9125495,1.2604058,0.38632667,-17.216692,96
-4.133903,0.14684516,1.3970255,3.8633466,0.9656635,1.6940564,2.5179205,-1.1077644,7.7214103,2.642187,-4.377936,-4.0465355,1.1441224,0.64547735,1.5176674,2.2605913,-4.222978,4.228405,1.0193974,-2.5680916,-19.53259,97
-4.177654,-0.31606492,1.0789132,3.249436,1.0310246,0.9758282,0.12567796,-1.2681704,7.5885243,3.23259,-4.673112,-4.0388827,1.0748256,0.6589082,1.901978,2.7074537,-3.8516064,3.0641103,1.138391,0.5921062,-20.79922,98
-4.1368537,0.9579788,1.0672404,4.3715005,1.206252,0.88923496,1.4720197,-0.5946726,7.729138,1.1064949,-4.224439,-4.687248,0.96109736,1.2337528,1.5898232,2.718965,-4.493603,2.716322,0.6218342,-0.18445115,-19.087097,99
-3.8192189,-0.28133526,0.67955875,4.4685373,1.3647423,1.6966845,0.18684754,-0.8868763,7.6981406,1.8330753,-4.187,-4.164261,0.89293206,0.45265386,1.7729886,2.6406517,-4.437882,4.212024,0.8502942,0.38251686,-20.152573,100
