x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,target,iteration
-5.1352506,5.7361755,-0.18257274,2.7811089,-4.155592,10.0,-2.85067,0.066718586,-9.097189,-9.438341,1.268733,-3.0532997,-1.0928118,-4.108465,5.712584,2.3815851,4.4786415,-2.770064,-1.2119168,-3.423881,-214.38034,11
-5.374325,4.0979657,-8.839002,0.412393,-5.442671,9.990849,-1.0200099,5.2575746,-7.707949,-2.373916,3.0246742,0.4965461,-5.2777486,-4.08826,7.4865108,3.367682,4.792914,-6.225787,-2.4135408,-0.38015932,-214.12877,12
-5.745206,4.423071,-4.98678,2.1360583,-4.893562,6.333569,0.17124617,4.2332325,-7.064387,-7.148339,3.3519452,-2.544705,-1.4027886,-2.9841263,7.8885217,1.3498917,3.7700162,-3.530489,0.073308304,-1.4280379,-153.1623,13
-4.452755,5.1368117,-3.3368504,0.46806177,-1.8627787,10.0,-0.118136786,1.9227859,-7.640151,-1.9650536,-1.9964287,-1.9214389,-5.622054,-1.9940957,6.1937356,0.3694708,4.792978,-4.6777854,-4.7801747,-3.0261183,-172.811,14
-4.2579145,5.1742206,-1.8795165,0.9803141,-4.643893,10.0,-4.1218333,0.20902026,-9.701362,-5.277333,1.8578614,1.467469,-3.8600664,-6.2282257,4.8913445,3.8162715,4.2546926,-5.4894366,-2.5553784,-1.5627757,-234.56908,15
-6.069654,4.3102345,-4.717339,0.76317424,-6.087894,5.5707765,-1.973832,3.673447,-8.92197,-7.688758,2.829568,1.111701,-0.7909547,-6.3983626,6.159892,4.7701445,1.8285296,-5.2245545,-0.9465144,-0.24075621,-205.63148,16
-5.224425,4.6089463,-4.6037464,2.307865,-6.868344,9.686254,-3.5236123,2.6438146,-8.870291,-7.954842,6.0746503,0.33929738,-1.7930927,-6.1473885,6.719228,4.2529078,4.4168844,-4.7322555,0.8132516,-0.50134176,-220.16698,17
-4.9760556,4.099221,-5.541499,1.2825677,-4.279209,7.228397,0.5546301,4.5128245,-6.672111,-4.3154893,3.0680478,-0.7578119,-3.1498992,-3.0100179,7.7512736,0.24728242,3.8197794,-4.6086125,-0.69752634,-0.7765948,-106.19252,18
-5.188005,4.8936515,-5.6328077,1.1481342,-4.048374,1.3222941,-0.72393495,4.409647,-8.236666,-4.5881696,0.20718302,-1.876136,-4.046095,-3.5642912,6.3265843,0.5069189,4.381445,-4.9921546,-3.399256,-2.3524027,-104.83744,19
-5.9068975,4.2283444,-5.6019173,-0.039729983,-3.610649,10.0,-0.88077927,1.2860755,-6.6474385,-4.717658,-1.2732086,4.508048,-3.450109,-1.6523917,8.091394,5.2938476,4.5348105,-3.9888246,-1.9579546,-1.5120249,-200.08788,20
-4.5097213,4.130564,-4.1733394,1.1602095,-4.7797036,7.155763,-0.85918105,3.833264,-7.558348,-5.331214,3.5096874,1.4432732,-2.5598533,-4.9339585,6.630603,0.21188213,3.1012514,-5.2058697,-0.4006369,-0.29029652,-97.77164,21
-4.233168,4.635259,-2.8244393,1.6528859,-4.7758303,8.953471,-0.77106357,3.5325594,-8.512961,-3.6560526,5.606802,-4.701932,-3.3507106,-5.797247,5.974209,0.8089563,2.9650698,-5.5280743,-1.253389,-0.47326234,-157.90771,22
-4.1535616,4.1889296,-5.480984,1.3608186,-4.3266807,4.120932,-1.4072205,3.8741586,-6.919013,-5.8074985,1.3988854,5.0964465,-3.5558321,-3.3932858,7.044825,-1.8091612,5.0649734,-4.820335,-0.5286804,-1.2670399,-140.63148,23
-4.743882,4.3256702,-5.434218,1.831674,-5.060129,10.0,0.054047238,5.7039423,-7.6635256,-4.827459,4.846502,-3.2910938,-2.9511805,-4.6940894,6.8555427,-0.7913134,3.4624434,-5.2428446,-0.76674443,-0.64043456,-178.31815,24
-5.246807,4.3847933,-4.5315495,0.9641149,-2.6965194,2.2516997,1.3440436,3.6120162,-6.21816,-4.860153,-0.9353658,-0.00638561,-2.9059486,-1.1844894,7.7267528,-0.6153572,3.8404906,-3.6115077,-1.9532936,-2.1999574,-98.27927,25
-5.548625,4.096281,-6.2501545,0.89914775,-5.0372453,0.93433887,-0.65449536,3.8200822,-7.244686,-4.824352,2.8037674,0.73225325,-3.0534792,-3.5585964,7.748875,3.254071,3.920387,-4.7559767,-0.8680924,-0.59229606,-126.45924,26
-4.595799,4.614887,-4.109773,1.2218345,-3.7413807,0.18919352,-0.59107924,3.7062228,-7.6531954,-5.1721897,0.69420356,0.33203864,-3.285463,-3.630337,6.3791795,-0.89663404,3.8963432,-4.7089996,-2.0628178,-1.838125,-81.91482,27
-4.970137,5.1591125,-4.459521,1.4917805,-4.1769276,9.521197,3.1991894,3.4615514,-7.31246,-3.3918016,-2.6861956,0.39685935,-3.632039,-3.0511875,7.239627,-3.1514463,3.6217146,-4.6627536,-4.4331026,-3.2396305,-146.04509,28
-4.605398,4.2607794,-4.1569915,1.514595,-2.8221018,8.893535,-2.5041409,3.8088253,-7.423825,-5.0322747,3.2716572,0.35501197,-3.123679,-3.0911102,6.0371795,0.5571909,3.9855926,-5.077538,0.14153829,-0.75382674,-128.5428,29
-4.4090943,4.8918242,-3.1478217,1.6458254,-4.3982,10.0,0.33493462,2.7361846,-7.6263957,-5.1338754,1.322886,-1.0460267,-3.1655524,-3.9303136,6.852595,-1.057426,4.0998363,-4.245434,-2.166946,-2.156133,-135.29442,30
-4.4684753,4.3560786,-4.7845445,0.065268405,-4.0024066,-8.054961,-0.17101549,3.6392555,-7.6589246,-3.5461001,0.22945379,0.54287815,-4.4625254,-4.05682,6.650759,0.41666514,3.7788467,-5.131831,-3.385144,-1.3720996,-76.41432,31
-5.152309,6.059628,-4.7530994,2.696373,-5.493274,0.041517105,-0.23820125,3.6290314,-8.558206,-3.7282548,-0.65854824,2.4110575,-2.7709281,-4.7370615,5.460774,-3.0994542,3.7783792,-5.5150037,-2.701144,-3.3008854,-135.30946,32
-4.589539,2.4424984,-4.582307,0.670538,-1.9805793,2.7678444,-0.0650544,3.7734346,-8.296799,-7.864761,0.16880485,0.19535993,-4.4203296,-3.1009305,7.4593744,2.409168,4.1185756,-5.655304,-2.7569964,-0.30123332,-79.95925,33
-4.0563474,4.434487,-4.955629,0.12593979,-2.3692183,4.299284,-0.38303313,3.6332068,-6.524379,-4.5958514,-0.91238695,-0.7412532,-3.5769577,-1.8485891,7.446123,-1.4880058,3.3219843,-3.4924877,-2.26312,-2.1067185,-97.040344,34
-4.7752156,3.0183687,-5.1715837,-1.3801606,-3.308008,-1.1502788,-0.20166747,3.6550703,-7.7927027,-6.8737807,-0.62225765,-0.10856207,-5.0437064,-3.900515,7.671533,4.1899323,4.4254675,-4.64761,-4.6310496,-0.63297683,-103.7595,35
-4.958644,3.9507127,-3.5499632,-1.3416343,-2.140322,-1.0673597,-0.27181897,4.038344,-6.581361,-6.5318694,-2.2966316,1.405574,-4.117979,-2.3309827,6.3705516,0.86560816,4.8854575,-3.7065656,-4.2090178,-1.9014248,-147.1913,36
-4.7078085,3.8542657,-5.3586326,0.89288074,-3.091142,-10.0,-0.08451495,3.4749765,-7.0492425,-3.111177,1.9256033,-1.0353369,-5.293641,-2.1560025,7.7034793,1.8499883,5.181728,-4.9502654,-2.1218662,-1.0424006,-201.68562,37
-3.5914702,2.9558735,-4.612237,-0.4379753,-4.1164036,-0.44333056,0.26450232,3.53154,-8.357888,-6.401267,0.4497455,1.1162007,-4.6236725,-5.4582014,7.464049,0.8973118,3.2033477,-5.566246,-3.7482834,-0.15898737,-108.47536,38
-4.5020747,3.6982334,-4.0952687,1.4092453,-3.046004,-1.5246228,-0.37937683,3.5489538,-7.2466173,-2.7690861,3.8762085,0.33573237,-3.7831388,-3.3302164,6.80309,0.8830823,3.2171826,-5.9127216,-0.16102952,0.16700396,-105.90064,39
-4.726192,2.6961017,8.651486,0.38237184,-2.0032809,-10.0,-2.6357527,3.5012066,-7.9434285,-6.680179,-0.29560992,7.166292,-3.2281766,-3.101572,6.4127855,2.3958302,2.931446,-6.357564,-0.4982473,0.4069037,-242.61795,40
-4.7186275,4.3260345,-6.0186296,-0.410354,-5.412092,1.2089974,0.13378468,3.795163,-7.391047,-4.5843773,0.23488148,1.6197262,-3.6700785,-4.666865,7.493211,1.1890056,3.4085777,-4.606595,-3.2231102,-1.18333,-107.83085,41
-4.7891417,4.6624327,-4.5253315,-0.27609438,-5.8760138,4.7644815,-0.32570258,3.8464715,-7.7726684,-3.9988623,2.0757644,0.83213294,-3.9097593,-5.846798,6.3388495,1.5476174,3.927773,-5.177332,-3.2779284,-0.9082035,-132.53244,42
-4.209676,3.0568993,-5.772638,-0.5835405,-3.1864939,-3.1117597,-0.75519586,4.2338314,-7.3935504,-5.9657965,0.4649631,1.3922615,-4.308716,-3.5083544,7.5121574,1.6309352,3.629521,-5.020789,-2.5253754,-0.23311509,-130.93018,43
-4.5512605,2.947406,-4.856432,1.3524234,-3.2929049,5.226881,-1.8706152,2.8121974,-9.177981,-6.9141636,2.9730265,-0.8987628,-4.559283,-4.462174,7.220574,4.5786386,4.2294207,-6.0900526,-1.7922301,0.08995057,-159.90303,44
-4.3780227,3.416304,-3.5690749,1.0731622,-1.0547266,-0.65987265,2.5775685,3.0107858,-7.6373167,-10.0,-2.2106214,-4.4389863,-2.1584744,-2.8681312,7.3986363,-2.489728,3.3283916,-2.4649348,-3.969722,-2.7957778,-155.80574,45
-4.632904,5.085436,-2.8721924,2.5846946,-3.3929965,0.7177303,-2.197055,5.078066,-8.525528,-4.597316,-1.6665294,1.3006003,-6.2006235,-0.8446746,7.725285,-0.31374067,3.5395262,-7.3200665,-2.1089804,-2.3399253,-131.87506,46
-3.958629,1.5335389,-4.179457,2.8984,-2.2291958,0.6301089,-0.06830373,3.9833112,-9.693514,-2.2542782,-4.5309496,0.52494985,-2.7055335,-2.4338713,8.188338,0.37809172,3.7624142,-5.74641,-1.8787189,-1.3123946,-145.48026,47
-4.209457,3.4419494,-7.902014,1.3115321,0.4511102,1.3520231,3.0998414,3.9955606,-7.7691593,-5.3280244,-3.3785465,4.8546705,-3.8879104,-4.887615,7.6322103,-5.454445,3.7976427,-1.010897,-4.329229,-9.7561035,-103.26486,48
-4.2428966,2.4804358,-4.5095253,0.8555842,0.11547762,0.48343247,2.3632178,4.287386,-7.662648,-4.670834,1.9399129,0.35919374,-2.6032612,-2.1090262,5.2300096,1.3491786,3.6146197,-2.9153986,-0.7982687,-7.8822813,-73.06297,49
2.4051778,2.7869473,-4.9104905,1.4623604,1.6677244,-0.23191693,1.7118855,2.5421877,-7.879434,-5.4245653,0.42154807,0.3182157,-3.7874467,-3.1544738,7.3062916,-0.36341983,3.5037925,-1.1702552,-1.9166266,-8.903276,-70.18406,50
-6.2760334,2.6469927,-4.7905984,1.4016906,2.0895581,-0.24864155,1.6967005,2.2466667,-7.882689,-5.41162,-0.028157922,0.28319114,-3.7820876,-2.931461,7.354398,-0.37914598,3.496866,-0.95035416,-1.8543946,-9.121769,-102.717995,51
2.8942327,2.897518,-5.3409805,0.96955335,-0.17318878,-0.12181111,3.2777133,4.994321,-7.8378687,-5.566486,-1.5280149,0.52933997,-3.3273156,-1.5097483,5.6527085,-0.38020453,3.6552012,-4.485267,-3.4862487,-5.653164,-101.87843,52
-0.94503814,1.9055977,-4.6478286,0.8190491,-1.6458763,0.08654647,-0.4881616,4.0720863,-7.7362695,-5.2085595,-4.3491006,0.065410584,-3.7399983,-6.3511667,6.8667107,-0.670599,3.624986,0.2866949,3.7137597,-10.0,-106.91512,53
-1.4599323,3.494998,-4.8643904,-0.36635244,1.0658615,0.12844703,-0.4293482,3.54736,-7.8747277,-5.1311,10.0,0.57104886,-3.2410407,-1.2592843,8.511015,-0.97738945,3.6713395,-2.0882802,-7.379302,-6.893286,-144.75093,54
-2.0481339,4.437639,-4.8763056,3.7052991,2.8461304,-0.16213618,3.787393,4.103962,-7.6857033,-5.820936,0.8680348,0.565379,-3.8643746,-7.418121,6.397945,-0.51088166,3.5370927,-0.53898495,-1.70363,-1.5356245,-107.60916,55
-2.480903,2.983876,-5.3367596,-0.06982259,1.022022,0.0130106555,3.5091145,3.3636754,-7.8642206,-5.7533927,0.6822885,0.013893894,-3.669527,-0.35230577,6.6535196,-1.9807974,3.6420615,-7.8335385,4.8731394,-10.0,-119.7137,56
-2.9676335,-0.8273608,-4.9003286,1.9003543,-2.9049995,0.25339028,-0.37369567,1.6389306,-7.540886,-5.8201947,-2.2519822,0.15535876,-3.8859966,-3.1385825,4.841106,-0.3344488,3.5350068,-4.4595213,-2.601562,-10.0,-122.14132,57
3.9286427,1.486604,-4.1760583,1.1684939,1.2539387,-1.9523675,3.1582375,3.2302933,-8.062908,-3.7282605,2.7439501,1.9947542,-4.2743745,-3.7132807,5.4981465,4.831809,-3.7114382,-4.945406,-0.36440155,-6.691184,-64.319565,58
4.669272,2.1923878,-4.740142,2.1911638,0.58167905,-3.1949708,3.0655613,3.3922005,-7.9386525,-4.014407,5.9440713,3.7203276,-2.1897948,-3.6359408,5.43078,4.7025976,1.4095708,-5.030329,3.1048088,-5.3606253,-90.30667,59
-0.056433268,2.070824,-4.80931,0.25797242,-1.2180862,-0.968091,2.4734244,3.3835752,-7.9452686,-3.7586436,-0.7080262,0.27740866,-3.156721,-3.5764859,5.7123156,0.23688866,1.1855462,-4.6585836,-1.3965504,-6.373102,-63.438095,60
0.45530963,5.1810093,-3.514676,-0.39999172,-1.1113765,-8.197753,1.1230406,2.2785218,-8.05216,-1.003498,0.9258574,0.9512708,-3.55258,-3.8920126,6.0012455,3.1595151,0.98338294,-4.089912,0.4960755,-5.5793333,-62.728046,61
-2.6506536,-1.1995134,-4.070431,1.02263,-2.4238758,-1.0740185,-5.95997,1.0277966,-7.189076,-7.872906,3.376138,7.800973,-5.8183064,-6.7296734,5.5940022,8.006569,-1.954696,4.6937017,6.7143817,-7.6283073,-208.65863,62
0.9819513,4.713913,-4.3609853,2.623701,1.3853449,-8.026364,2.3166468,3.2003112,-7.9407763,-3.165649,1.9332801,2.2038443,-4.357847,-3.626976,6.0869317,3.6668935,1.493405,-2.8334854,-1.2976382,-4.1466413,-71.36216,63
0.29308832,3.8120742,-4.106725,0.09743044,-1.2831565,-4.2599144,1.9105111,3.7572074,-7.564164,-0.71061796,1.4868895,2.4256234,-2.5822153,-4.490094,5.2226424,-1.9835445,0.24700661,-2.3957875,-0.7797273,-7.87874,-71.96909,64
0.7229933,2.8264794,-3.3287702,0.53638446,-0.4555508,-3.0624242,1.1991364,3.7014382,-8.296243,-3.6413846,0.438102,0.3680454,-3.8230596,-3.4486885,6.127965,4.630352,0.9607384,-5.4145436,-0.5706141,-1.0690018,-74.7483,65
1.7045832,5.7724075,-4.281553,0.12315819,-1.4625252,-3.857348,-0.5040266,2.629595,-7.9599314,-3.6104202,0.9943747,0.5787323,-4.0575323,-3.822889,6.1601133,3.9013593,-0.2573555,-4.30155,-0.074873574,-4.579508,-64.8487,66
4.65717,1.9064217,-4.2669225,-0.17510557,1.9672241,-1.2544371,6.9767313,3.0888202,-7.7888045,-2.122405,2.073519,1.2634624,-0.97528976,-3.1692796,5.2180057,2.352383,-0.6990776,-2.3752344,-0.89877117,-10.0,-82.28359,67
-2.1713119,1.3725106,-4.186741,1.1333882,3.0433996,-4.556116,3.121865,2.9956477,-7.9302845,-0.85362923,2.9277816,1.6205802,-5.400893,-4.47844,6.920675,0.99944514,2.0526333,-1.4927112,-4.0433574,-10.0,-76.26721,68
1.4225069,2.9375396,-4.6094337,1.0412934,-2.5683525,-4.83152,2.1321676,3.156924,-7.937399,-4.776127,0.4190471,1.43022,-3.4252815,-3.864699,6.206962,0.79064196,2.409507,-2.4046113,-0.9652378,-6.122367,-75.493576,69
-1.3429725,5.9864845,-3.5995035,-0.8264152,0.1934997,-8.9197445,0.14290448,3.375583,-7.82857,-1.6210667,-2.0394719,-0.5275154,-5.544459,-4.8187075,5.2611694,-2.0615041,-2.402811,-4.3668737,-4.5026903,-5.457581,-127.71731,70
-3.8774178,3.7071955,-4.0549564,1.309723,-1.1750145,-2.205982,3.617813,3.1175961,-7.839445,0.5193275,2.0481071,2.0418227,-2.5861006,-4.1032777,6.9294868,3.0945148,3.7704265,-6.980691,2.1615014,-5.341312,-85.73224,71
5.056597,4.306941,-4.6435146,0.3529579,6.1127276,-5.909975,1.9031713,3.8834264,-7.890243,-7.6864367,2.4766915,1.329726,-3.331828,-3.9899783,5.6774526,1.3531761,3.054683,-4.3127327,-2.2551742,-4.619016,-123.54128,72
2.8056836,-1.5704807,-4.4949913,0.5716602,2.2310915,0.66949224,2.6981614,2.3069694,-8.349939,-2.902579,0.46723464,1.2620139,-5.04216,-2.8600512,6.8087316,5.438079,-1.236742,-5.6900253,-2.5436223,-4.3320417,-105.864944,73
-2.0478573,5.0171275,-5.2368603,-1.5531042,-1.7459503,3.8015592,2.9997196,6.855003,-6.4165554,-2.7910733,-0.13170388,-1.0480319,-1.1897491,-3.645086,6.4002028,-5.0113974,-0.22930484,-2.6749077,-1.631973,-2.7087822,-139.60115,74
1.7998558,1.7113774,-3.625514,1.0069147,-0.27954715,-3.1447039,-1.96853,3.2303522,-7.861593,-2.6660962,2.182166,0.9094993,-3.3229606,-3.9089546,5.2941537,3.7559242,5.069905,-0.297315,-2.218217,-8.73153,-83.08145,75
-7.3129272,3.6332633,3.7326622,0.7678583,-4.7044353,-6.67734,-2.7624052,-0.4003953,-10.0,10.0,-0.83883804,9.00332,-4.842534,-8.446527,4.6068697,3.95054,-9.091576,-3.110409,9.9713335,-10.0,-364.68704,76
-2.3981822,3.4773674,-4.566908,0.5878879,-0.21234055,-2.786303,5.491931,4.02155,-7.9478793,-2.196842,2.4013948,2.2587225,-3.3778567,-4.26006,6.0105963,1.7349576,-2.180665,1.0651591,-4.183748,-10.0,-100.28008,77
1.3131996,3.104867,-4.0510263,3.2488708,3.2987106,0.8901549,-1.8855728,2.60006,-8.016357,-3.5836658,-0.730677,2.430863,-4.7892857,-3.4197507,6.0416255,1.188816,0.06487367,-6.2645874,1.2858019,-5.6152377,-93.12875,78
0.18479557,1.7540395,-3.7437856,2.6450047,-0.42316395,-1.907721,4.318436,3.2261982,-7.854455,-3.024142,2.3033855,1.1047889,-3.5851214,-3.9207509,6.2994485,-0.1732943,0.7805014,-3.9471,5.0648546,-8.432288,-76.806526,79
0.7007653,3.2664437,-4.4718547,0.35065633,-1.3849635,-4.1459556,5.8937163,2.904981,-7.9317107,-2.4377072,2.7477279,1.0007831,-3.9275074,-3.7133145,6.824188,-1.7687638,4.2928095,-4.4871707,-0.60920215,-1.6476144,-69.882645,80
-1.7487988,3.6219008,-4.352808,1.1207856,-2.582697,-4.354251,-0.64034176,2.8278956,-7.984569,-2.5879283,1.6590623,1.4710385,-4.299764,-3.8234286,6.555241,6.6628623,0.98420304,-4.673237,-0.4386605,-9.755609,-85.13848,81
-2.5372465,2.1196234,-5.613417,2.3680675,-1.0629005,10.0,0.38797522,4.0875773,-6.0311832,-3.706811,0.57774556,-4.6344314,-2.6603773,-1.2774054,6.460968,-5.181919,3.0525122,-2.0339553,-0.6381819,-6.727419,-179.43042,82
2.543958,7.5358486,-4.442467,1.3613349,0.5513991,-1.702917,0.65871125,3.4486518,-8.052234,-0.49915007,-0.78237367,1.5325712,-1.8562683,-3.9137309,5.1691256,-0.797304,1.9438753,-3.2601037,1.5868338,-7.37931,-51.652332,83
2.102983,10.0,-4.32867,1.302507,0.54028994,-1.4658647,7.1675787,3.4809833,-8.040556,-8.676427,0.19464383,1.5211831,-6.837798,-3.8629985,3.6689126,-0.14501733,6.461356,-3.3455763,1.8094628,-10.0,-160.93207,84
2.502503,7.5184274,-4.6832757,0.76063365,0.55301523,-2.8957415,-6.4424305,1.4011737,-8.091261,-0.3921165,0.23350896,2.020882,-3.046304,-4.9584746,7.380682,0.6649518,1.3996576,-3.6360133,-1.3517106,-8.224094,-99.68589,85
6.741873,5.104799,-4.9064703,1.196332,0.74253607,-2.893764,1.024251,2.8951008,-7.940554,-1.7782626,1.0816989,1.3865103,-0.036576938,-4.1152935,6.062804,-3.8164096,2.985566,-3.6667738,2.3330188,2.206647,-80.09673,86
3.283026,9.425614,-4.0175457,1.2616868,0.7843633,-2.5836437,2.3075788,0.9078125,-7.8783445,-2.2302284,-0.73880213,1.5427493,-2.827281,-4.256318,6.110369,0.92844826,5.0310254,-3.7435973,1.4891618,-4.0329156,-119.07819,87
-2.950572,8.89153,-3.9196808,-0.62878984,-0.5043341,-5.2055616,3.2933302,3.6328077,-7.951873,6.3901563,-0.9719052,0.2612577,-2.731859,-3.6824565,4.2595263,-2.9045684,2.539735,1.123692,-0.3999361,-1.3984354,-103.02568,88
2.3493571,-0.43454066,-4.7273083,1.7060668,0.44649112,-3.5192435,-0.6671407,3.4217253,-8.039502,4.37609,0.62741745,1.5332602,-2.941673,-4.0004663,6.3123736,-6.8419776,-0.090052076,-3.6641707,-2.2741606,-0.1358733,-95.89571,89
-0.17025195,9.552871,-3.6882546,0.84993666,-0.13718243,-4.9729304,2.8147414,3.7654433,-7.923021,-2.474493,-1.9520272,0.5197024,-2.3160474,-4.0830626,5.6185584,-4.10821,2.610171,-10.0,-0.5646926,-9.608693,-205.5407,90
-0.585603,4.1448374,-4.52757,1.34121,0.19141965,-1.7480749,0.44038305,3.6362214,-8.100325,3.47781,-1.1763272,1.4413731,-2.790977,-3.6852765,5.777105,1.1005689,0.38335982,-2.6777418,1.2520963,-3.6088784,-57.585598,91
0.4611706,4.083219,-4.8044453,1.0281107,-0.11256906,-2.095905,-0.8779283,3.3125741,-8.03328,-0.015156576,1.4648037,1.5059878,-2.8034103,-2.972157,4.8486032,0.8623751,1.7084785,-3.3282259,0.27107903,0.7120165,-52.101204,92
4.8361473,4.1026506,-4.612418,2.6242986,0.031457867,-2.1515255,-0.3958208,3.4034095,-8.06746,0.5862108,1.089055,1.2518095,-2.7209249,-3.3620112,6.663387,0.9798035,4.0940695,-3.201271,-1.0531584,-6.25954,-69.38953,93
6.620819,5.0804257,-4.743704,1.0873775,0.7736967,-0.14281529,2.4860659,3.527438,-8.940974,0.7678925,2.0111256,1.4454125,-3.32125,-4.214825,5.549068,1.1508046,1.3193833,-2.5286078,2.5028346,-4.520696,-86.804085,94
-3.8982263,4.096284,-4.478898,0.87808096,0.5413518,-2.426694,0.9952761,3.2496564,-8.169273,-0.6645181,-0.06648003,1.4550189,-3.122701,-3.6888092,3.8690164,0.7274857,3.263334,-2.9814098,9.111473,-1.5999893,-79.78374,95
-1.82347,3.8774526,-4.2434006,0.9726603,-0.18588203,-1.814776,1.0780867,3.490756,-8.176085,-0.29973406,-0.5473368,1.3007917,-3.2637403,-3.6773136,5.530874,0.54374886,-0.0014396082,-3.0089395,0.7658919,-3.489384,-54.19212,96
1.6676488,4.09569,-4.2673244,0.98651963,-0.2653235,-1.7537534,1.1104482,3.204547,-8.149964,0.7785927,3.177765,1.0163687,-3.0923114,-3.7477374,4.963452,0.89622045,-0.026899284,-3.136273,0.52148163,-5.3836427,-45.47333,97
-5.5984693,4.2190576,-4.254065,0.8760511,-0.21461485,-2.9274197,0.96178466,3.1040382,-8.256177,0.88607574,3.9337614,0.9701827,-0.3881606,-3.453883,3.1448677,0.8744774,-0.0030433536,-3.444466,-0.13432781,-10.0,-70.14809,98
3.4021852,4.229333,-4.7346196,1.0578113,1.2658607,3.2201188,0.76009935,3.5247002,-7.9230537,-1.0062455,2.2413588,1.3984656,-3.880199,-4.1622176,5.8212914,-0.82595515,-0.65299517,-2.9532144,0.15932249,-7.392841,-55.37384,99
10.0,3.8667347,-4.576974,1.3398844,0.7021954,-1.063538,1.8694782,3.1309536,-8.022765,0.85654646,-0.011654627,1.4281626,-3.347735,-4.315611,2.12726,0.96991307,3.2262926,-2.630461,-0.34445962,-0.195918,-85.85797,100
