x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.019235960752873,-8.93625908379294,-9.157607027931109,-8.946744093882748,-8.935750293574554,-8.960790845203384,-8.925933795456972,-8.806812807020057,-8.956261056141098,-9.123591973847482,-8.954587970680038,-8.922843505557701,-8.735326322332394,-8.952694207523317,-8.968686827075642,-8.96642184951283,-9.105485572195285,-9.1238272621837,-9.040211483545338,-9.098898475419258,455.58121120777304,130169
-9.048313780288982,-8.97044254617666,-9.05031001656932,-8.978009293458058,-8.796404771754545,-8.938544551449176,-9.032372427548855,-9.170831168540419,-8.967504903151616,-9.10160319874058,-8.901810930594133,-8.749960430494987,-8.830856215276297,-9.048981184378473,-8.992594760864996,-8.982746679522144,-8.907503814409315,-8.969219058483626,-8.833639792303867,-9.101575338707585,443.136178840572,144649
-9.176934734270665,-8.794560033815571,-9.0804557423428,-9.020994772657998,-9.03624602897483,-9.17728669496456,-8.882491792692417,-9.035397948245766,-8.993508808679179,-9.027405816885722,-8.883043065307037,-8.708041794822238,-9.35191379169411,-8.975327516509486,-8.928751963832589,-9.045240696472467,-8.870714499225784,-9.002576189436697,-9.20372813713592,-8.966953858477979,492.2427188155153,161797
-9.048313780288982,-8.97044254617666,-9.05031001656932,-8.978009293458058,-8.796404771754545,-8.938544551449176,-9.032372427548855,-9.170831168540419,-8.967504903151616,-9.10160319874058,-8.901810930594133,-8.749960430494987,-8.830856215276297,-9.048981184378473,-8.992594760864996,-8.982746679522144,-8.907503814409315,-8.969219058483626,-8.724507315639364,-9.101575338707585,439.1502077575444,174870
-8.907339873795852,-8.940540855766022,-9.111076702329509,-9.017460236667398,-8.876133656608845,-9.0456185360081,-9.220077021077858,-8.960322313018624,-8.706605652312282,-8.920797769481222,-9.04072637916741,-8.974752784672887,-8.897863132572997,-9.170627000344625,-8.957075550817809,-9.060748131993282,-8.961321344229658,-9.057982717485102,-8.80899548482471,-9.082009687836962,461.9249940942205,197628
-9.076881950443468,-8.977670493085798,-9.160370189509068,-8.91981345815617,-9.187288966255913,-8.931299734556701,-9.133806486328359,-9.011916330723071,-8.816737702921653,-9.123861616298164,-8.859146410408323,-9.045266498496053,-8.919930943259553,-8.878592297901056,-8.984272224475546,-8.958544101682655,-9.00553609671912,-8.882786053462372,-8.956447226847633,-9.030419451358137,469.43848162733764,220553
-8.972266184905495,-8.952207253485629,-9.035617212296037,-8.946758429998313,-8.791162542031548,-9.07468865741652,-8.980852286549682,-8.84621860638602,-8.842526959793616,-9.159367879479126,-8.973659463384207,-8.836167387924016,-9.055605673424724,-8.900144107809712,-8.979089718366806,-9.176141217462634,-9.158853013974793,-9.114273256058457,-8.894239583886572,-9.131045009701014,464.160041405292,250985
-9.058735470069145,-8.950306127306195,-8.986905381186176,-9.00777299911192,-8.864481825264557,-9.28238713268875,-8.847098882401479,-9.098596001166669,-9.05323272354636,-9.073725226159457,-8.860858980277573,-8.915934018507452,-9.057086556472965,-8.876518294730536,-9.004365312263023,-9.088874519824955,-8.814799222304577,-8.899968513663653,-9.0866443119822,-9.020994183945543,470.33386990012355,284465
-9.341538622787144,3.1931114322769503,7.888175584781614,-9.144513473487603,9.90484830172235,1.9976152879166378,1.8155642312898852,9.71520269288277,-1.6944538976770254,5.337818038930495,4.794569891021798,6.652889126292138,-0.20747841776049114,-3.244173087375782,4.848224851809217,-7.4640447650875315,-6.356040774081335,4.1873186985043205,6.360353036842763,4.852313486393694,311.79011090455793,286737
-8.883586021968766,-9.094607002984882,-9.039809871546096,-8.708240440885945,-8.950566446567585,-9.074414592460052,-8.9333031809625,-8.899952518810517,-8.859339471158997,-8.925182398956268,-9.01688758870799,-8.973257204809505,-8.887979521405391,-9.221001405408323,-9.015623346636586,-9.04731294132023,-8.992122504197674,-9.098303498493802,-8.689770879655875,-9.134837541844552,447.8402117477986,323462
-9.114649408575366,-9.266007481003976,-9.027207322367978,-8.769958990743001,-9.197364635601803,-9.106768291772902,-9.100830894986512,-9.101817998646107,-9.014136601302727,-8.95657677276988,-8.723738996119806,-8.928186354414315,-8.844320589525129,-9.013509753007854,-9.054094373106933,-8.762947149696359,-8.909444387576041,-8.902174046807769,-8.619733024580738,-9.045302721410952,458.0846949266092,361708
-8.996389169538226,-8.957456448515357,-9.04600818057483,-8.827962092084938,-8.944148753158585,-9.026533772909552,-8.94464881801295,-9.068835297611836,-9.005063438181146,-9.104117760007155,-8.749170352910776,-8.8860206009237,-9.459548659607107,-9.042174845522576,-8.5755770092152,-9.00577010513195,-9.043357265764772,-8.767194103881007,-8.841509761800701,-9.139382166169021,453.0170602816255,407350
-8.922827594385996,-8.966008418488293,-8.953623978256916,-9.147256650692634,-9.026961751681275,-9.001458544088393,-9.105893183409993,-8.956741690864835,-9.39596004468359,-9.207015592057122,-8.940183747457942,-9.047631930634122,-8.903330925235574,-9.01971857807506,-8.889440130190433,-8.92008395088184,-9.011740680672528,-8.997009798898606,-9.160944751353187,-8.970292154131636,507.45103279277134,442072
-9.026784433616982,-8.995710917400823,-8.974212285555073,-8.903335523068911,-8.897509378778468,-8.699992338752244,-8.946128426017554,-9.06901507262021,-8.909415157010882,-9.00662020092396,-8.798450240028291,-8.763940635243431,-9.494128830601738,-9.057715925850466,-8.964895169723073,-9.080912961418253,-8.90821279276129,-9.248998515268536,-8.699677794778461,-8.687726566026798,460.8589427305788,485593
-9.019235960752873,-8.616351452696344,-9.157607027931109,-8.946744093882748,-8.935750293574554,-8.960790845203384,-8.925933795456972,-8.806812807020057,-8.956261056141098,-9.06762439116999,-8.954587970680038,-8.648879735664543,-8.735326322332394,-8.952694207523317,-8.968686827075642,-8.96642184951283,-9.105485572195285,-9.1238272621837,-9.040211483545338,-9.098898475419258,430.9037501125329,521748
-8.979050278518049,-8.70879403441235,-8.887921149968829,-8.866828479490056,-8.770896620167399,-8.776007895256647,-9.053898689027141,-9.2056232632174,-8.899242659429794,-8.916790187151348,-8.996023943936803,-8.640371597993326,-9.056740712064496,-8.964292584726985,-9.30426859039835,-8.799666544873862,-8.91326752149497,-8.813309315888652,-9.028826681335962,-9.250121484563808,419.42051919460096,554145
-9.048313780288982,-8.97044254617666,-9.05031001656932,-8.978009293458058,-8.796404771754545,-8.938544551449176,-9.032372427548855,-9.170831168540419,-8.967504903151616,-9.10160319874058,-8.901810930594133,-8.457430917088033,-8.830856215276297,-9.048981184378473,-8.992594760864996,-8.49859699000219,-8.907503814409315,-8.969219058483626,-8.833639792303867,-9.101575338707585,419.7385055422163,591292
-8.95305138633926,-8.779246027639834,-9.054049384377421,-8.83581481553063,-8.795731853735376,-8.962006564496699,-8.69282927319709,-9.223950358936781,-9.125848715168813,-9.050480042674437,-8.968073848886469,-8.516399928345633,-9.103023562197912,-9.118021398083384,-9.025904964909923,-8.913492296386233,-8.966355525526362,-9.27734683232176,-8.989552399865003,-9.10359065496364,458.1124530887404,624370
-9.000131347271063,-9.05351765424802,-9.054485858621433,-9.152080310541843,-8.950398982528904,-8.916521176911452,-9.074762214471368,-9.193220615206148,-9.129228824977103,-9.157859818737041,-9.01162810268226,-8.635308875478575,-8.976981245454436,-8.711967906960993,-9.025476395216115,-8.55921982448924,-8.94644954961601,-9.280809260614351,-8.964555494758198,-9.210577108768874,480.25328823244547,658926
-8.957726039986309,-8.674776947114932,-9.052691877740825,-8.949352149799527,-8.742533881720096,-8.850601762590925,-9.293012629155982,-9.040495269803229,-8.997292772869319,-8.906330348888577,-8.898793747970025,-9.142101128447191,-9.513190027711511,-8.966736279425627,-8.794815584978233,-9.158618940372007,-9.155192081409549,-8.982841385749042,-9.205365947499391,-9.049289284823374,502.78511560494775,699062
-8.697135386225336,-8.988231230277732,-9.073006757837263,-8.98365377970836,-8.965964332954814,-9.128985321556598,-8.929288309368042,-9.11830530533681,-8.866101160192345,-8.841735874556845,-9.00119534362702,-8.706739872511964,-9.092556000475765,-8.705488456810615,-9.040444643886648,-8.824048154649638,-9.24126935677287,-8.581811599537161,-8.915777173455336,-9.000000524704975,425.9260622068289,741737
-8.68770047773865,-8.830346317024699,-9.160583433287025,-9.132191667111663,-8.728907465541777,-8.984788845771188,-9.071826132802252,-9.110088208410874,-8.758120974762972,-8.790625887847398,-9.072364734194059,-8.450076782821151,-9.545234420282066,-9.292347467268964,-9.103025250827795,-9.016793035694187,-8.334113328960004,-9.041438054879366,-8.732534765624862,-9.179038127085558,458.3192966590035,781517
-9.248974212946719,-8.528710025831538,-9.156291870795094,-8.938993538837469,-9.010565890624404,-9.152433845554238,-8.88012725892804,-9.03816713211234,-8.827480734959712,-9.088281698837436,-8.83514655360016,-8.704234486118757,-9.568292072269156,-9.374795250388779,-9.405083117875984,-8.780548058529408,-8.955954618552871,-8.689375154368555,-8.756363539511163,-9.127679283135526,500.41787521003414,823152
-9.165633495126261,-9.044652477338273,-9.120351049349932,-9.363655931404955,-8.608275356529063,-8.6891986705342,-9.042555106647288,-8.893943323461057,-8.935259781596153,-8.89997749383766,-9.168241628410042,-8.619198516014471,-8.799720337278275,-9.081731258823705,-8.6569800630853,-8.770852161762491,-8.890951568831037,-8.854687257394392,-8.85720816157395,-8.860006289090595,420.89100536332427,863535
-9.096306933897369,-9.211366748043153,-8.789313014604774,-8.952686754340785,-8.769015399171675,-8.99374742811478,-8.90411323559047,-9.147920788643235,-8.924653197612917,-9.153965565708589,-8.983087996587559,-8.633158052903024,-8.811471020558699,-8.983124493934382,-9.08825418915693,-8.757424124194337,-9.292148371505004,-8.889197020144364,-8.996836889843173,-9.206536369897211,457.10837193745516,890710
-9.031222203999063,-9.054410299823823,-8.978466329681241,-9.08118164736999,-8.816705546033582,-8.864760812510163,-9.053349413418529,-9.162529774319909,-8.858560023904625,-9.122659354138838,-8.932547713078275,-8.607975337100575,-8.830101235650412,-8.846236311577881,-8.822270264094438,-8.65570252645835,-8.057665937758706,-9.295217194420058,-8.846627816876229,-8.762586287225087,414.97956476016384,933235
-8.86284318872792,-8.867474072417417,-9.395651920366399,-8.74560033791711,-8.849627732213806,-8.693384032370009,-8.991585422361245,-9.275005454191183,-8.915113496578428,-9.013654391793331,-9.055249401076257,-8.620960278881816,-9.047855357897706,-9.14138555881109,-9.165185813249114,-8.871154545442762,-8.93253146641363,-9.04071989238517,-8.526842609365536,-9.15946174951172,448.0489349863128,972497
-8.958634713304047,-8.951592246916963,-8.461077231800237,-8.790459539433554,-8.357405638108336,-9.074933759924864,-8.971053072519405,-9.160806595108433,-8.950348157597617,-8.968559236014455,-8.778107298833884,-9.050105065678686,-8.904838778376044,-8.968870389908652,-8.796662463293314,-8.81003896704699,-8.94039769041584,-9.33357364758405,-8.870927933598646,-9.021684148762562,409.3093444216632,1009502
7.937028378242992,1.0793148679435305,-1.8859781598862888,8.533126700172037,-3.903246968011251,3.8219817070735136,-1.0167038341790917,7.968121612441653,-4.415042779255478,-9.63300071260066,8.382062285144986,0.5158323781671506,-7.736004388804295,-8.347301295946625,7.909934248987678,1.6454236074493878,-5.156519008169482,-7.815285050961221,-2.367366299792696,7.121660680541446,164.5119174580414,1010007
6.374428006491687,2.379043113809205,9.91488990258048,7.960743809577551,8.500671637741803,2.9269403194908286,2.6707526642129853,6.657403331959362,-9.968330904053023,-4.427736319512009,-3.2828788458144844,-3.5207960161565524,-3.0852956790112334,9.490677641895719,8.28942467307344,-1.394507580678301,-4.6315050885973825,5.440548995392977,4.412557161910666,4.707729075864972,285.650733389046,1053775
7.804956200851379,-6.934374463011099,-6.258247416611186,8.6031713632865,-1.2121016422082942,-8.071331152735471,6.896867319989198,4.829216395815099,-9.608344742467716,-8.390096071927383,-4.202882619713661,9.84267213007875,4.621980340783161,-4.461303983774139,4.829988011574475,2.092904512821317,-6.5190072063868945,0.6591721874868774,3.7560627228198147,-4.705379594377885,291.15455766582437,1098337
-2.047217897735215,3.1673422326854546,2.053042945648686,-9.46289185213819,8.785780432372334,0.7301743944193451,0.9195262669995898,-5.066325113046956,2.0095677944600645,6.766667183120564,3.4969189972136245,-6.974670535099114,8.095902515988222,-9.710299711799237,5.6821401386337875,-8.349701844191133,5.867039378741337,-3.133811329550946,1.4881100965788292,-2.6895030598168104,256.8246329020502,1140890
-5.753149680831288,7.239095805588892,-0.4353567419382163,3.8474511373027553,-4.779744015516533,8.696553303017353,-3.3776385274785046,3.8728104021320338,-5.248214920903073,-9.380585123440342,-9.341654245581912,7.721597566400334,0.5873967303809131,2.004852292552627,1.8766563489425607,8.800472184164985,-3.0676303040781967,-5.466425771964232,1.1549220328843504,8.018016070268544,234.01427197560594,1182665
-1.6940010046977214,-8.734026357775365,-9.27390974606959,-8.939259695583553,-4.952764424431651,-8.662514960123996,-9.110338805121835,-4.459909128492965,-9.55101591890168,-9.505546793493144,-7.155983616038277,-8.90342309358353,-9.609527000131902,-9.137173466058421,-6.852408506355912,-9.042523203685029,-9.422545459039027,-8.55728252751172,-9.36559977468743,-9.167187912809199,552.2557364955674,1220030
8.542303427985207,4.591528451957071,5.147728942446781,8.519123736222237,7.03273483150258,-3.6014966256426764,8.572350890569162,0.11644752640783551,0.2967853164768979,-9.62997630382457,7.458247527087757,-6.71804631023322,-5.597774028273656,2.314885219641914,8.15793784585766,-9.580559553572636,-8.988984945293682,-8.505079975161312,-3.2096539592125755,0.9017976159678849,305.12991322894555,1256765
6.907604963038146,-9.675864643825236,3.610094410462965,2.9257845198524706,-2.9130944452441296,6.315063604283701,-6.922160706159546,0.7490418361872759,-3.5463532732520617,0.545031677819388,-1.6720441035298972,5.003424140144375,-9.711194100771142,6.773413068765816,-7.124439623045128,-5.862992461617258,-7.162008386105043,2.3491367776812933,1.2772203919169467,3.5705491267248064,318.39735128250464,1257692
10.0,4.761850288849923,0.5962623905955375,-2.070613669894086,-4.883933891738832,-8.27720312705074,-6.716287390652057,6.887875711190755,-9.630755029356932,-3.3687258041051376,8.144608762561912,-8.002858084164531,-0.6426228117412762,-7.167658698436021,-9.994323731876614,7.429914080721222,1.3935390389144864,1.8528295832933779,-9.96063681682201,8.960831897609882,401.13774670891127,1306051
-6.678217330350612,9.451123824752038,-7.756709157720119,5.289059996726319,-3.892551860225561,-7.433112412924254,8.510747668741857,-4.349613578557317,-4.151678930406973,3.48136678894339,-9.547518846279623,-0.7398498298731297,-9.353263051274944,3.090122526376085,6.813682157727424,5.763616142902068,1.3218330203289277,-2.1858919295681005,2.1383175436072204,8.308447274666374,293.613769647915,1345981
9.204889128140092,-9.466742179949991,-2.7681859743683326,-2.668875052757632,-4.8011792776236915,-4.176985068214237,6.105527631079227,2.6904476970376727,7.818168294521232,2.4090877069992427,-9.816139755344318,0.5715463914497114,2.8528794930246733,2.970897629500719,7.056308369532758,8.492123595143916,-1.0439321931856984,4.688661674827287,-2.5354223283381048,1.462539127103728,247.52846978668777,1393580
4.540961896514194,2.2340755207485685,3.1751498086080776,-3.9546327727047057,4.297465604564174,-8.071263660112335,8.43893081935801,5.987586672451057,1.7967244560493167,-9.728119251627607,9.187015884298603,-2.9368388540483847,6.552430048040797,-6.931970616037411,8.431807304211038,-7.777111151581272,0.4530301263127541,4.547153360188869,-6.744905290615444,-9.862991547945544,287.34132226681845,1442733
6.847774963802831,-3.3838377290447266,-9.245637986343034,-7.782191279634038,-4.533042524863236,5.645070065876737,-9.265108783832964,9.371908892917652,-3.1921514905330604,-1.7163956804006926,-5.995429406996013,9.849823015410234,-3.334460928428861,-8.362571467083928,8.830260295893297,0.0016717980790126319,1.561619537935055,-2.8098297648340935,1.3154328590133169,8.673390525927843,317.8362598561627,1481657
10.0,-1.3760092686525667,8.245883555601822,0.7104864479911512,2.257191387025575,-9.66081408504155,6.375628098429708,7.340360468468244,0.29553416557821777,4.910768388870771,4.635864104484995,-9.670072066881032,-5.840253982830104,-9.546847409428986,8.675432809443613,3.0495003611574933,0.45295922654503507,7.970876507149626,-3.7084242597568737,-0.25789464194058453,338.95569889893716,1522438
3.904895690623583,3.349601010968982,0.7654552071528968,1.7324133308278515,-4.135243434643491,5.7469039439404845,-3.9882754449583855,8.242196668248628,6.198966927206516,-2.356831325595855,1.8941022696616923,-5.896458703427666,3.899371622712751,5.540916036132339,8.374218645889421,2.6685077642819017,0.6559363942329792,-5.940004294732744,-7.186637528116745,-5.636317921127761,175.95368310498264,1560286
2.183242935960397,2.4344954453989516,-1.5321329546387563,6.773599727810456,-4.107807644114172,-1.5769280391898697,-2.7270488128128196,4.98436216561336,-0.17299438944885281,8.113684840698934,-4.713900131744605,-6.677743666534102,-9.098171609240781,-6.12139634009528,3.2927625061917,8.23301496702635,-6.81810588241765,-3.543546591811669,-9.233151777840511,-7.94393144870303,247.2070310236436,1593384
-8.332118678548644,3.1912072826104563,-4.807882559843639,-3.499997663135888,0.22201587322966887,3.479249819847862,4.848251255028995,4.179920452562362,-9.838063821887452,2.2137222512480506,-8.082750123189715,-1.380626728316134,2.507870922073593,2.212960917186283,7.914489288342651,2.553916932901654,8.088811772377841,-9.486310359364657,-3.5334780632878013,-8.961795244816836,184.9076943967874,1632193
-4.302674545281743,-9.691616914438617,-7.835766536169118,5.6164579303010935,5.378130039720389,6.676583024073821,-9.682513463515209,6.976570970760356,-3.417387116193458,-0.7210640583905956,-2.4099577868815505,-3.6189299284512444,-4.9381463741019695,3.300682639326485,0.5972959871738261,9.44617813543541,2.5938144472361557,-5.703843860960297,-1.7693307690181808,8.494096378317145,301.40978025275155,1680347
6.521539546529535,-8.16343089490297,-3.80205986658566,-9.193876608590536,7.8316984963224385,-8.792640105977856,-1.559887252210686,5.878919261623848,-4.537499022327392,9.278673273490682,-8.562562768507668,1.8439812593580012,-9.807573923554289,1.758080356913613,1.8524979772113248,-0.5216427347936001,-1.9697476694463525,-9.78285677618926,-6.729645121535342,-8.348749891438372,344.52754252074686,1715388
-7.922120898573855,-2.3416594821564,5.707449547671182,9.614477611728447,5.768503465152445,-4.568026499485943,-4.646966825602863,6.085248955856063,2.6528786912160776,-7.725709784342532,-1.349992102339062,4.164357740540677,-9.457349716268546,-3.905427363598597,3.450099070011836,2.604456046148325,-2.3327955576863344,-5.350873147590693,-3.8621305695786043,-0.4466956727519591,221.7852183005148,1715543
2.1063141391318325,-0.39842891140024683,7.6081803895961215,-6.827106945179658,-4.825616726532447,5.783648824991408,-0.12695959928092115,-6.805711117394436,-3.814375801457146,-9.194028091834149,8.780647869645012,-5.425053708745943,4.63496648672907,1.775733071358074,9.205320799086543,2.7734534667169513,-0.15223192735503766,-7.42672704269526,-5.959783200760142,2.904757541513174,276.71944347766305,1754400
-8.946837773777622,5.929102300100231,-3.419949989915679,6.940341313505886,1.6138466511920448,-8.958201096131098,5.2767294195117636,1.0057547419362898,-9.77718602231572,-7.492078922572101,-7.373414403464308,2.322756187598463,8.37789805326058,-0.42775237286970835,-2.6791784329434334,2.706622719669463,-3.0518862999015166,-5.99455041589495,-2.2222682723354534,-1.0567721162077852,270.17526025552473,1788548
-9.16530743592149,-9.07978446668066,-9.227115514771768,-9.102832755780987,-4.303251909235089,-9.187234504664072,-9.003799500433413,-9.042466275648648,-9.472119299779902,-9.34317851969466,-9.493479082319288,-6.722005135218501,-9.002220235143055,-8.982160876502714,-8.61503759869283,-9.413910769571633,-8.96141768037326,-9.22707499169442,-8.471469569172633,-9.16606696494448,581.6657339830493,1828971
3.0529344924230024,-6.856431276554827,-5.22720561223524,-3.615044049775838,-0.8815741630407796,-0.9536526757120285,-1.2952567825769652,7.821837680214134,-9.726173839897633,8.005408381717082,5.062647902782572,8.215288546144485,1.283203253493868,4.0380353789142305,5.503325407517163,5.600518149250931,-8.025771748822802,-7.775741691818586,-7.729787719797981,-4.387094428095556,213.14525514508827,1870350
-9.0467419304632,-7.211751290990276,8.916376491358545,6.715499994453541,-7.042957542255287,9.348732969024635,2.4192037522058527,7.924002445080877,-9.90151952273446,-7.249065596326485,-7.729155264606927,3.4293228104143143,9.231153787749001,-9.104435082282514,-1.56766244603007,6.550402453175053,-8.448562940909827,8.91867786360455,-2.2243161909580937,-8.231515904381968,433.6717476462684,1920812
3.904895690623583,3.349601010968982,0.7654552071528968,1.7324133308278515,-4.135243434643491,9.676292999981897,-3.9882754449583855,8.242196668248628,6.198966927206516,-2.356831325595855,1.8941022696616923,-5.896458703427666,3.899371622712751,5.540916036132339,8.374218645889421,2.6685077642819017,0.6559363942329792,-5.940004294732744,-7.186637528116745,-5.636317921127761,212.1454904811678,1954044
10.0,1.0793148679435305,-1.8859781598862888,8.533126700172037,-3.903246968011251,3.8219817070735136,-1.0167038341790917,7.968121612441653,-4.415042779255478,-9.63300071260066,8.382062285144986,0.5158323781671506,-7.736004388804295,-8.347301295946625,7.909934248987678,1.6454236074493878,-5.156519008169482,-7.815285050961221,-2.367366299792696,7.121660680541446,214.03365120200687,1992793
-8.146573871949846,8.439574870003433,-5.476018792396006,0.5503490558668833,-7.3782114480584875,-3.120485217223945,-9.51814850863558,9.4786762813374,5.796074946829098,8.157414853737002,6.024981514801183,4.093941686038393,-8.073705095536923,-1.525766655714074,7.195878626043324,1.8179950338112754,-6.136344703563618,-9.327297536446938,-3.852132394708917,-8.825337156323663,315.42508284843694,2037594
-3.6623829857261594,-6.0828098335254746,5.388002373035661,-4.234763497814332,-0.6702531010231674,6.178063420594015,7.878765614954002,9.329915630251612,4.175743135243161,4.744376345508563,-0.6610534132481103,-3.274980519504145,1.500207535316889,-9.58325441807709,-4.3085165639550915,8.848471328117782,-2.026137045672403,-9.529451736987417,9.190360525907948,-9.754761438211082,330.96371347867796,2077338
-9.734015344487647,-9.171559077194372,-9.608248599106522,6.2291677735882445,0.7352730938350973,6.691658149948033,4.381819212854827,7.818150818570544,1.2332107114951292,-1.5165761846545305,-2.0467854173941635,7.417267850106079,-8.754554185980147,9.194694677698486,5.272319035885772,-4.962281957142954,-5.3423381591640915,-6.219265442853356,6.097889298005704,-4.343129559790295,353.61189740998884,2113414
4.415517325721794,-6.061691455132658,6.075942983719653,-1.9080660190003904,9.440011236513573,4.05148492579775,-2.8875356350402894,8.387366968008717,7.856553008765946,-2.5434919122043667,-9.948372744523727,8.983193053278463,-6.717177554664942,-9.696932650577532,9.262468727307827,0.8060734687023583,-9.69685297527648,-7.573878438154851,-8.601768278488981,5.674735950796627,484.07501509273993,2154079
7.233916431429378,-1.1907468091155202,0.0008080420565033108,-2.328361148215782,-3.0503193684020236,3.254316462030946,-4.1614888449901795,9.87540052515839,7.774894226308131,-2.9276902861338687,-0.3838682740566206,7.205421002405551,-0.0019108157592846453,9.855463227903861,7.437641394686878,-8.175272393552325,-1.872930471913385,-8.81431963015499,-9.781728885643714,-6.869813239910663,255.68255479589558,2197179
3.904895690623583,3.349601010968982,0.7654552071528968,1.7324133308278515,-4.135243434643491,5.7469039439404845,-3.9882754449583855,8.242196668248628,7.913803404867416,-2.356831325595855,1.8941022696616923,-5.896458703427666,3.899371622712751,5.540916036132339,9.725540454821477,2.6685077642819017,0.6559363942329792,-5.940004294732744,-7.186637528116745,-5.636317921127761,204.10518586894855,2242430
8.142812604289752,2.403052336380105,-3.2770890859168,8.04537783138873,-3.5598341168977177,4.456793662237107,-8.43927915772622,9.119944238311302,4.0819754882131996,-5.652656296916193,9.17155793908702,-0.27302979869453736,4.025187536172174,6.984479068779827,9.654428948277896,-3.6299146582102404,-2.886137213636731,-8.392626033405087,-7.056473344313153,9.51983948159413,252.92034859306656,2280827
-9.104381561741997,-6.97953609724146,6.172860618654681,-1.845568865191634,-6.238143617559832,-4.413702319744866,-4.786683240829989,-2.9704853457431133,9.667180272951516,-5.569779691077888,2.953055660048136,4.163524642947632,-5.153155861867403,-8.745943234251921,10.0,0.3300186228175672,-5.705016390056896,-7.636763635965256,-1.077208131841319,-7.865984670605432,343.83489174044274,2318899
