x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-23.070588450482028,2.381282395603769,14.798355116130836,18.668745735682705,25.368032515530494,27.80253591529076,-25.259465609028478,0.5675412656566792,-13.2177428674986,21.411795832375674
-22.726393320497266,2.9638056900000436,14.631818009917758,18.854494489797958,25.602534638737573,28.178066987855637,-25.55335524403027,1.0350353434451876,-12.89353990324308,21.15547678658604
-22.600300959670363,3.111248011999109,15.068490058329132,19.045388648007048,24.7516835172843,28.225243460264522,-24.9465291554036,0.9947453464773233,-12.939730569088116,20.569738141944836
-22.415490408851344,3.5642023777989564,14.96567877825688,19.013719399663287,24.645584146759894,28.709705100630984,-25.210142563995532,1.1641904406751848,-12.856515326236135,21.21019581206939
-22.74679248444714,3.206335781548944,15.3229569388132,19.202949511623565,25.137055877978682,27.86179228456681,-24.63838031362647,1.4065518594911666,-12.757748349965532,21.290304243783762
-22.38685231393475,2.878572039246855,14.901598898101781,19.233740840946318,24.27755816457322,28.186084961527698,-25.093805516423675,0.7651971281058465,-12.993213851141235,20.880330845247006
-22.297253086362232,3.1138078829408897,15.119440109004259,18.90428093753527,25.092781068175796,28.313042539592907,-25.08149759515806,0.9324364380962464,-13.114686332909038,20.547212556885093
-22.82061388022091,3.355757844355189,14.978968546174848,18.513360040351472,25.31671457372581,28.68145272666934,-25.295384456677176,0.8118196227451051,-13.14453681549513,21.335864086282747
-21.830735747975126,3.4563803590923428,14.978676687302226,18.850812369171678,25.57940399328608,28.20915463136381,-25.16329748343975,0.6039543380514942,-12.992605341890716,21.145895878854713
-21.895550405930102,2.94953591342378,15.030732295352934,18.897949546783863,25.04706673540293,28.385113976757616,-25.33272936201839,1.218688274378053,-13.385410813271353,20.94402453791278
-22.63554477841656,3.0028443232325017,14.982099570020672,18.77620626130028,25.044355217030663,27.998780875252272,-24.895616163552468,0.8079831299845139,-12.976199455600568,20.42095279718701
-22.21025384758569,3.1206322593475093,14.976520783294653,18.78276068312472,24.71576162761162,28.10043515153898,-24.95714217448639,0.6466227657662245,-13.051041411454413,20.70577882970529
-23.101380975615452,3.1211657470617595,15.00710373293262,18.87109536187048,25.39108141154086,28.029910790092252,-25.09538168235677,1.1738999292288312,-13.09353086648105,20.447104783433286
-23.114398650115575,3.133204125160759,15.003522486684595,18.856548609630586,25.494274108817343,28.02542599186645,-25.104953584628042,1.1843153737836616,-13.095506765719708,20.54746383846722
-23.079004248548372,3.1400938304583477,15.003208996529445,18.85446883540061,25.512440936530965,28.024653237002127,-25.10684403972772,1.1836324409337493,-13.101489463734026,20.53529276062871
-23.04306568809524,3.3078744147180643,14.958458127149122,18.93647463072171,25.014503863572074,28.064581376673587,-25.0828583147482,0.9206586695505905,-13.211261199662356,20.258867715570418
-22.700109975062105,3.7919761793627913,14.83786370954438,18.889274376554077,25.43561982777134,27.98682989918698,-25.21527685107842,0.6007790145479888,-13.059071012313932,21.09170408328443
-22.740446020648136,3.078037544266394,14.884148238269276,18.931077115699978,24.961085704857858,28.123491583503622,-25.44732985859776,1.156570026220038,-13.526214280022288,20.93467510280203
-23.252544768767372,3.5583377194822035,15.16333771404588,19.013964155358167,24.811661388204016,27.926909533445986,-25.035510921690104,1.053521003723361,-13.102012054085428,20.634207993514867
-23.108387237925385,3.4495125656255823,14.844568890983453,18.85184070075583,24.696419429473636,28.240932531015616,-25.24875688385518,1.034889665846194,-12.963308634794735,20.94781328953791
-23.43958644993552,3.5497950456426537,15.22389296000037,18.946448826234707,25.33902173591097,27.959826176755058,-24.925340721963753,0.9905548794402321,-13.460480367368035,21.23632830930182
-22.68816430587443,3.3919268955501494,14.987426577714288,18.96606942977283,24.73603779203045,27.917305489074863,-25.08171688749042,0.859415146071882,-13.205345484601825,20.82965133403645
-23.37866857911068,3.4651566598993,14.978361565837417,19.01423319846002,25.436969047305922,28.09352442220778,-25.25863644609288,1.3576070267800944,-13.369056896811394,21.429345077302894
-23.263570421303776,3.275989667029492,15.296891978374148,18.971931988546423,24.898219392101822,28.122023574573902,-24.724044520616864,0.45970351926453645,-13.140358071594026,21.116114249054863
-22.947428120821577,3.2638058986030813,15.290620909889071,18.730012958023984,25.329231541696764,27.705539296010286,-24.91819050583443,1.170991999459929,-12.828510063925222,21.100640595648574
-11.597174209340295,-0.949547960312259,14.212001210786056,15.763184272873254,8.02023239691372,31.76228357202838,-19.80646983121875,-23.889041509737563,-9.238416255121454,20.74445765163946
-6.17249047395579,-17.33087630412055,-21.300147057095906,3.2103737244859545,26.32043938746429,-17.978701881963076,12.901210370252585,-12.900453740058623,-28.68819180356391,20.979613142331093
7.152094971150866,25.397567947828094,-5.296821240882252,-32.17542202120348,-23.79181301868622,4.576912935584787,21.30191559155204,-4.861932244673021,-0.35310794079395436,21.241213786512517
-30.178561108668067,-22.523114306575714,-11.699305013025288,-13.847755564293703,-6.78914806802149,-23.47557960016027,-16.793856698980846,21.8561026214144,26.722506809012224,21.427895039150922
23.768868955505013,18.501297732129622,20.791370445871415,23.77743112400553,-3.681322770571775,16.209231603533496,4.306244271433911,16.31275532881112,8.880613463635356,21.091889889550234
