x0,x1,x2,x3,x4,Value
-12.68512989673047,-1.4781299604375029,-1.2496625783047932,3.2160265010581455,10.797118251345488,17.53744155699224
-12.68448519226845,-1.4741507598375811,-1.2472242217743066,3.2157434736152695,10.79698568910117,17.53426527528301
-12.683843532867911,-1.4724721585806755,-1.2441057632449457,3.215638086853268,10.796879869834783,17.530924645491208
-12.683323158010307,-1.4720200407908521,-1.2418766144528064,3.2161697262863314,10.796826527039705,17.529385361641044
-12.682785227393442,-1.472162257692002,-1.2403576214468153,3.2186937102977424,10.796778676452703,17.530974461482863
-12.72513887043134,-1.152231520217473,-1.0765632309506756,3.5511936137795033,10.80947397753819,17.24605588059663
-12.725890913397496,-1.1520918757042935,-1.0848248157088953,3.555891301451979,10.809687616869176,17.24893450706877
-12.725805079594032,-1.1548575946929311,-1.0839126086152824,3.556796623574172,10.809718697736344,17.251289232895875
-12.725999447986482,-1.156566534255969,-1.0886023247424106,3.561287080206945,10.809890232406595,17.254589618153272
-12.72591168021362,-1.1626567836786101,-1.0875707833703103,3.56322088039952,10.80999619121065,17.26041272659602
27.13737440078536,-6.103850109639598,-16.836025190313123,-26.377335385505994,23.235210210131967,21.136270607097586
-31.207411758055347,10.480963816750837,-1.600991280958187,6.568331181418522,-13.400384320165148,21.410245998390582
0.3233716207077606,20.26972390514655,-28.506986677882388,24.96397442811562,10.44324698739323,21.59897802038944
15.271638579613416,-25.983448660347932,16.49409055589036,-4.239968925900989,0.16374060853163286,20.722326422412998
-9.257790374219617,-11.61801278492776,20.491651908691267,-14.991735921976687,-25.669768879222424,21.33371277114689
5.207655211653936,-29.386797645460675,19.8392578125,17.108625000000004,22.10134263184583,20.993101690109814
12.629699973686058,-25.85087660157602,8.514585937500001,30.8859921875,15.789250000000003,21.40562613955569
-10.925255859375,-29.039642239932842,12.39121245125476,4.070299263917988,4.474351562499997,20.5365294764919
-26.27609521484375,-26.68060664790348,5.877554687500002,5.467135043024612,9.368490495476081,21.392768621720624
-7.5239687293961595,-11.949923680595901,5.336668695865967,-3.4729787772758165,32.059625,21.005442387070012
-12.437534197309557,-4.012779296874999,11.329835313787136,0.6523317557378476,12.190371093750002,18.823803651232744
-10.376715735607846,0.09801544192628597,-10.289212630412152,-6.13396484375,32.317965194347366,20.8965813114814
-10.325639522315331,-5.044766389512148,11.107718750000004,10.506384688302582,15.222949699377047,19.37723855418565
-12.522891630618137,-2.7109886473663103,1.358996093750001,-8.835923828125,15.03503430079678,18.91464980802411
-12.346777244801242,-1.3007105532031247,-10.14489453125,12.190050781250001,16.545755238579787,19.93343711827098
-14.114603716326716,-6.627854153172699,-2.4456328125000013,-10.926332031249999,17.744020011836476,19.793654724808174
-14.308253980598646,-4.428280112776125,3.224033905593579,-9.64192998796112,15.189858581923772,19.539650274819433
-12.888413539023649,-5.689208939425843,-2.4456328125000013,-5.999597660015642,14.644191186289682,18.78279989008614
-12.040750616585054,14.020708176880731,10.871925781249999,0.7353706198086627,13.432452935726687,19.248926998240094
-12.533007895168325,-6.001341606615217,11.107718750000004,-1.167162500292168,15.374007979119618,19.156340437537853
-12.262816402112321,-22.064533335376694,-20.233953125,-3.781312711355156,14.677022873879118,20.750873991940463
-11.776542975286699,6.143608576170557,4.153100754697384,6.07448520618577,11.948416107393328,17.2705129204347
-12.569281168831846,3.4316415146611092,3.227385834522863,-0.0419311187242144,16.884890385338515,18.805114616113354
-11.825386609599825,6.203290095080945,4.615906587855164,-0.5174269775786371,13.452805611447374,18.550453702266026
-10.853114420555357,5.421868726683769,11.02092985798231,9.74922435474754,13.983171044365676,18.900287617815646
-12.03496889672908,-9.886395972063589,2.4070276612356665,2.7050821352326793,12.78921451328388,18.326112738665017
-14.341484399917722,0.8064698675255784,1.5165787996042468,3.9730217297241524,10.895047368134904,17.779087097663226
-13.036331203502634,0.039583819145391885,1.3585476807611983,8.475278986382271,12.684059696790293,18.42409354574584
-12.441464940148656,4.797161684097709,3.416050106851678,4.822930210648664,14.222194931159116,18.647441092375566
-10.423796640238841,13.375606224171122,6.627180774629231,11.43426577309392,11.267716614526378,19.92252715055712
-14.406606352444818,5.0136144381600545,-0.4716106565633922,5.3415355976146515,11.718629492881817,18.63407625172364
-11.947402294292768,-1.2252281921853552,2.8894793247581703,4.6053359082950465,12.219934531125318,17.422993240814407
-11.467086873725233,2.128366959310398,2.8516974490782943,3.186651937728776,11.88267138959602,17.08703086073536
-12.76795966928469,-0.8314144871812701,-0.9136625462952352,3.880812752725838,10.822175569945522,16.74188934922166
-12.283413144477993,1.873984568727316,2.183036126662053,5.274441368610212,10.334391040453404,17.35075200217251
-12.988451974508479,-1.5240455751411233,-1.389774611884235,2.8588406436220524,11.611874896717396,17.802651707659223
-12.949467645695712,-0.2888341720136509,-10.939472460751006,3.875791140292314,10.797116236690137,17.817721850718748
-12.232656648439722,0.7119396047374238,2.593901477331265,5.00423915704927,11.275976892320301,17.59152133041143
-12.451659538916676,-3.6710252997567174,-2.2101507151248434,1.053283863806712,10.728931371580003,17.42485734894368
-12.61002384400588,-2.1448664185518034,-1.5446130485712999,2.388752958816731,10.773047547086115,17.625848470568158
-12.605704730804874,-2.098524464316842,-1.5518148563288925,2.4371482169200362,10.771522849668138,17.620597805460793
-12.604136866448524,-2.088341542782203,-1.5682153740793225,2.4783798635539256,10.771418747715366,17.622710230092625
-12.603615519311546,-2.0892784006969585,-1.5846359821990816,2.5124378456872307,10.771627182394518,17.619845046071415
-12.60217016325872,-2.1092639616515143,-1.5742828393928896,2.527391703049865,10.771525031231256,17.63486760753278
-12.68512989673047,-1.4781299604375029,-1.2496625783047932,3.2160265010581455,10.797118251345488,17.53744155699224
-12.68448519226845,-1.4741507598375811,-1.2472242217743066,3.2157434736152695,10.79698568910117,17.53426527528301
