x0,x1,x2,x3,x4,Value
-3.8523789368730412,-9.373605989277625,16.514350871029777,29.944869355896564,17.427471750009104,21.334253192294938
-3.831397541397912,-8.874673062210348,21.142506281978775,31.92012660388879,11.894708887779245,20.210068789224106
-5.895007178645621,-8.917548947400928,19.80886008418704,32.311510607974526,15.031907242109625,20.567323613388076
-6.216023965848677,-8.385855559759687,20.819075323722636,31.009011347044712,11.958151538144257,20.74222804672062
-1.741784239680726,-5.878844804455969,20.544364782711483,31.522773162111562,15.569659522256615,21.569413086153492
-4.251849076727666,-6.657943537257882,19.479831634686803,31.326375212039636,17.350732860197297,21.636595898775827
-4.42954304796962,-8.624481435428773,20.25011679300578,30.49051871124071,14.243228985706104,21.58361001072946
-5.423812027155872,-6.344956152267979,22.3283106368824,30.171430572243118,13.010841278948469,21.274505466894816
-4.615083984819012,-7.378814918719655,19.171593362727442,29.906461932524465,15.788893907828118,21.136469896184256
-3.701325787206631,-5.5468768255436665,22.157155857638337,29.578418854671256,14.817542591504527,21.38741008923129
-2.6306511921688447,-6.621944370164115,19.006567024083026,30.239149858772258,14.44787123627296,21.3431481209599
-4.041871921529257,-6.980089708873557,20.31268091008284,29.954479774985543,13.935318426262498,20.145267292068798
-4.03939194127177,-7.303025748175916,19.80828091099159,30.14407010841817,14.466870451117906,21.010323961684993
-4.0043747117811925,-7.049395467178645,20.465515389833058,29.69108565310806,15.272780530214149,21.060367169969297
-4.107791999069249,-7.35829830865374,20.98233960224185,30.18962145887297,12.54849422070825,21.02831491592472
-3.6260992206853935,-6.2597904212708,19.953553642236834,30.066811696286308,14.222630268158774,20.840304241743507
-3.611559347567333,-6.874441583382524,20.013444236218774,30.0141927143847,14.621376320593221,20.87014389373297
-4.325358295637052,-7.2549871838349915,20.562770802443474,29.97821734825061,13.54979878763266,21.38440552690187
-3.888996439696495,-6.656458994055001,20.077352414926807,30.021695052038076,14.073928243339836,20.319833120933026
-3.8948307047041304,-6.704877034562504,20.074142497170428,30.029689067299437,14.08473085534019,20.221348762599565
-4.1487550889091835,-6.778881710115385,19.92458192843182,30.120857071892218,14.627303910344004,20.74475692569445
1.4004961813541499,-23.52705388703083,11.882423886323345,-18.40953832291241,-7.732704325688541,21.012956310287414
-10.841222467845505,-8.82831454577834,22.795060364727732,30.92295479658482,9.203673766086403,20.60942066989358
29.18419050814559,24.43561220412527,1.3423644856424986,1.3716092264081894,26.736963298724362,21.71518823833894
-24.121178427486868,12.686718531599183,-11.718847050892528,14.17549485993029,1.47834263628733,20.74137563248234
11.330364652352955,0.018168146936325513,-28.2372370468485,-28.900289353599902,-31.387818378316567,21.397870819573193
-16.777582205359103,-25.510781843745836,30.9953699145019,25.42488850081513,-18.647553397756003,21.78615850153517
-24.324320142837394,-17.134006317492045,12.674472656250003,18.852230612467423,4.129133388522433,20.796655130619545
-25.001929967902505,-28.74510888671875,26.884194689572368,28.29494784661597,12.2086691454708,21.180113557289257
-10.605021856466571,-22.399420931041362,15.525687500000004,23.65541796875,2.5058620810432686,21.595062054872283
-20.39197402966509,-13.38943780782267,-32.71717010498047,24.918843455717536,25.055984375,21.546211968150132
-12.024916484450891,-6.633367114264736,21.277865584234952,32.76734763876357,20.322032065210124,21.431463280268908
-15.83472773681213,-13.442685364717743,0.5228320312499974,31.6706098674764,9.011980082108785,21.26826419840061
