x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-1.4730442585508907,-2.2943914444224127,-2.2391625882054287,-2.247050101494346,-2.1674514530967013,-2.1493321234309795,-2.119952289976889,-2.3240676825438658,-2.378521146803444,-2.0330972495820347,-1.8655865683725033,-2.2072266141270367,-2.188589746451944,-2.098988991674466,60642.00797971612,166937
-2.357959720344194,-2.088388889641467,-2.077011903469545,-2.358565779765968,-2.134994386604653,-2.4411716323483708,-2.183916219421873,-2.1319761708083935,-2.278866819438689,-1.9263617408684226,-2.0588365605989534,-2.1214410190330524,-2.0960101285674435,-2.158956631762061,62542.1197833343,182431
-2.154280042230181,-2.369593321593845,-2.249811825397259,-1.7823270511000189,-2.0207197702054245,-2.0269947326027062,-2.315679193910868,-2.2565084762814536,-2.1753988068469203,-1.9586292738797852,-2.1369870948249634,-2.1844371738559527,-2.073498108961761,-2.400443008775076,59337.34886670186,201146
-2.0635039150822676,-2.202629595242545,-2.2561637609144594,-1.6783928931017749,-2.073945218192728,-1.864445624024459,-2.2530764566338988,-2.1338762713740493,-2.312362851462543,-1.9535783966679703,-2.064831906410899,-2.359848058546312,-2.072088329412871,-2.1661561072821307,56508.57448378974,218207
-2.1042130623073607,-1.9973556876723042,-2.1185104040046907,-2.175104367675658,-2.138831886542256,-2.457941545183334,-2.2150761137902393,-2.157937925009227,-2.145782424478666,-2.1371088730451753,-2.079132126995054,-2.260472364086641,-2.168659319346739,-2.1437213362941776,61810.97775195415,234045
-2.160823786969347,-2.1077257173043327,-2.210685407220092,-1.561499645723727,-2.2074816176581873,-1.947597505513939,-2.0511134814695073,-2.131498020413015,-2.339136490643165,-1.9895059850147676,-2.1955745552443586,-2.2799164785684827,-2.1101463675695777,-2.1060520654382135,56321.20211487316,251138
-2.2551618577466552,-2.4235071144776885,-1.4163922619746439,-1.9834146217762574,-2.0983647272052024,-2.2214110971384637,-2.183217960409099,-2.1683315676608554,-2.013659094396205,-1.9579988819288445,-2.0577278762883298,-2.1681526163003744,-2.0129767608118785,-2.0346187729295857,54478.39211448288,267909
-2.4115678261914115,-1.9864328710335766,-2.13830708039432,-1.4405165486949751,-1.9920660627871278,-1.798197534557346,-2.2811147295825647,-2.2104579644121944,-2.2719504698179795,-2.0250912019325584,-2.099269254890526,-2.2011916629748836,-2.0711890443509327,-2.2975860201175085,54668.13212082507,282587
-3.0610872205510447,-8.190404890015827,-1.2714958906802316,7.487783883937194,6.045397149375027,-2.1102560772328713,7.446120796719114,-3.2572771833949847,-6.219428518811508,1.366031985417358,-6.126804175893711,5.9407136418621675,9.920181866101426,-4.767460233012317,2649828.389116769,282749
-2.208071018018546,-2.082623585424016,-2.2249464231645675,-2.1610763808240763,-1.5479044825758792,-1.9713564755057646,-2.206973523167293,-2.1757300430009927,-2.3587361527811974,-2.0965680735510217,-2.073889666647874,-2.2156532422774164,-2.0471797729172376,-2.1806134946486466,57012.12819471493,296985
-2.1539282057592937,-2.307150673248577,-1.299451860964311,-2.254534311787525,-1.8332894767317107,-1.8632436986128145,-2.0447548920035126,-2.1476871710531538,-2.2813945423322473,-1.8614926120573978,-2.0248234409250214,-2.318025667890674,-2.058413674153745,-2.356274070348238,52196.50577027123,312197
-2.373777126806075,-2.112735978318195,-1.2876962955005173,-2.407589769552131,-2.1059412495921768,-2.068741434623351,-2.3002731330593402,-2.16253854355895,-2.3704740513445044,-2.132369553158818,-2.102054293749026,-2.1917868946336694,-1.9241836564232657,-2.3228295948480637,59373.52554258712,327394
-2.4083240806298436,-2.2543741017874215,-2.1162896423496846,-2.403749349873062,-2.1562925456893214,-2.9609999109030793,-2.072379727303206,-2.20897612301761,-2.414700503531445,-2.045017540281561,-2.119410991728497,-2.2683176164987877,-2.0159079244368696,-2.107828821996991,73614.58376313408,342233
6.512362632585244,-8.319130129001978,-0.9614740571588207,-1.688196274846156,1.2635109871043504,0.20296693892907847,-5.082369016025777,-2.47499751962894,-6.20926795967682,-1.632943383580903,-0.26010169469230426,5.262889740483001,-8.237120538320866,7.88828195654219,1502896.9308817019,342348
-8.618323359053623,7.3740770454003055,4.232744887638123,6.941002499090359,2.019173614670322,3.5518254787379107,1.67818303717584,-0.8926735122056648,-2.397340057361297,-1.7415140704061436,-0.6725135608389259,-1.940336720235475,8.189385799744471,6.876467065392088,1310577.6232456975,342454
-2.015096999403676,-2.1329504269420587,-1.2852703473629692,-2.270910888523739,-1.954361668014041,-2.163032396958323,-1.9772321934627932,-2.0187261957811584,-2.246593214356018,-2.0556347250774385,-2.0805423047018654,-2.239644791836085,-2.22010341981791,-2.191407053910199,53120.43696496663,357966
-1.1775118908695035,-1.1805245098639698,5.868939874205914,7.1859402889248045,-4.222304187271586,-0.6898717754842618,-3.390874702525691,-5.967483866622991,-3.9951597813380495,-0.8814368555255072,-9.624345082474981,-2.1330797745044823,-3.823857058452522,-5.499113085990996,1597147.3904125611,358123
-2.3058430238451724,-2.1805681878083245,-2.1683307515754056,-2.3123845708777226,-2.229688192067089,-2.084878487018428,-1.9279983647685595,-2.1743473185304767,-2.398745395014428,-1.7566098741497287,-2.0719536197300172,-2.148400347693257,-1.9768324231810723,-2.099632227748856,59074.238457325206,373267
-2.2280106674088724,-2.194413492473588,-2.177798921407366,-2.0898533887352135,-2.1299275361704146,-2.173691489525378,-2.1658698621127668,-2.2679253180227468,-2.154100149388333,-1.6809429790038486,-2.1386175347959853,-2.0886487856743,-2.180343678387451,-2.2601136167727827,58550.83138140996,389749
-2.093792351322414,-2.0079106516829386,-2.1918904502070298,-2.1559226604627346,-2.2927142388497446,-1.9307778556606598,-2.085699868929074,-2.1816052140993905,-2.282673767716136,-1.6476260411725168,-1.9826740144660893,-2.245815856708202,-2.156819204091253,-1.9410325767638632,55773.59623100676,405021
-0.9864464200217054,-9.525640300648808,4.498545919104233,6.51697955477875,2.129015213857997,2.058592854776361,-9.090554459170324,-8.08481192317617,8.228781945606496,1.6609145447026066,-8.086586959086041,9.320454001020927,7.725748063453363,9.792436988406791,3742600.106598429,405064
-7.115204383399186,-6.537237077321381,-5.165504577421919,8.373781596914583,9.108637900325004,7.3502791718031375,-0.7113669329078345,9.210242745053797,9.205416589731222,-6.204588333224175,-2.812058892719561,7.279894619478306,-2.78947500950125,8.9408427525876,3722551.463113001,405111
-2.0540696185475835,-2.2340849830745846,-2.0781864989872982,-2.348541038066898,-2.1192934028170587,-2.202370107481471,-2.130146256753044,-2.3291702494090023,-2.181543288052113,-1.5800289861184122,-2.0295539043571447,-2.258756103214835,-2.037990002810738,-1.9582621035480123,58386.33838991665,419274
-2.3265625983502325,-2.0963134949507287,-2.184601328154855,-2.2406972136858716,-2.186500436183354,-2.091067899969026,-2.2660831765857807,-2.1303702082744067,-2.670510802865717,-2.0846980638199,-1.9469376440471908,-2.222451465282625,-2.00679082405088,-2.241039388465235,64641.535363308096,434423
-2.1637013805022125,-1.6267469586939236,-2.1754368793267007,-2.1707236095009206,-2.1081928991845316,-2.182116324048865,-2.2142472311277857,-2.194066570057501,-2.224639994964126,-2.112194367048355,-2.144554011923863,-2.1189531066243417,-1.8677425282231137,-2.049102426036522,56066.709080718785,450279
-2.3464508134056024,-2.3487798174037664,-2.2414977525736957,-2.0453499563896433,-2.1846221970815263,-2.163533252646797,-2.220941829847969,-2.130562084920939,-2.28034969635038,-2.0507984672963837,-2.1007883500008524,-2.1731123261384386,-2.5881312358072917,-2.197438209851568,67421.80143725831,465154
-2.07809924698646,-2.1829816338484465,-2.191234547215158,-2.259985191758669,-2.0974190489266666,-1.9983599639553766,-2.283795801576767,-2.175873356786035,-2.3799590696301154,-2.095833960740009,-2.118248499034605,-2.0193458443408616,-2.13778743064828,-2.2777686779765833,60978.53500029542,482565
-2.316368971933745,-2.2546288588420396,-2.1530385653476665,-1.292914886327131,-2.1588585392382935,-2.1779301931324624,-2.340136517107312,-2.1735801966045027,-2.19601561345855,-1.785367342768497,-2.173643718486044,-2.101590251631622,-2.242427435640182,-1.9680716749642766,57717.03578210551,497620
-2.2513823094170284,-2.641245604592397,-2.1660864213812054,-2.29807702957165,-2.091837777640709,-2.1054127021981808,-2.146146260312709,-2.188971674406851,-1.8786031573546598,-2.00462324476597,-2.0812829901123227,-2.311498604121578,-2.116998513480006,-2.2912164301760383,63699.81237593026,514350
-2.2366306105037044,-2.19589233927392,-2.25843899045492,-2.3350968073171763,-1.9551682324368989,-2.1065859890751026,-2.1358148677929325,-2.0723613937118612,-2.743660019669914,-2.1211970478416085,-2.0714618296754197,-2.0497184807502498,-1.9840055235914917,-2.3111043786481513,63911.55328422994,534289
-2.4094466187795893,-2.228688365725552,-1.9758660923107563,-2.09499332364665,-1.9231211437227085,-2.1225949254158927,-2.6954081523442763,-2.3202244813781627,-2.280874853080731,-2.096983620303213,-2.1101735511515907,-2.31746418915413,-2.1015375987241116,-1.956167580834589,66419.12802644708,549931
-2.191655990343518,-2.353673930644195,-1.809720294071461,-2.399625247618205,-2.0698922752184714,-2.0180635017338955,-2.263967973869063,-2.1496894912501325,-2.2093369680834227,-1.9799397391151672,-2.1212256573737456,-2.1484187940431134,-3.112208636542842,-2.193344839035303,70814.05170299506,564951
-2.2011169764115666,-2.9477036537239663,-2.232778760567018,-2.2781396146176753,-2.064666269861444,-1.9911104545271954,-2.19337039270206,-2.1634986660874684,-2.2651873018402995,-2.116902470757612,-2.077222616453885,-2.153699536136248,-2.092017894980584,-1.9990921569773086,68400.09968919308,581280
-2.172005594047909,-2.123921417104434,-2.0840246390699377,-2.17646281639233,-2.1136807128353277,-2.284438178529193,-2.9320565208545712,-2.186397469817937,-2.3058153791763214,-2.2154420452247976,-2.0015924131583853,-2.2229714907747242,-2.0245823510361314,-2.243980343542705,69165.53525802204,599236
-2.0478238067640935,-2.192223459408565,-1.254902292417885,-2.1828558434560854,-2.1445008830090195,-1.9554587729502797,-2.2560943081429725,-2.090152714584325,-2.2758461284262737,-2.093250520381144,-1.7641264555810838,-2.316305852991345,-2.12381861041656,-2.1434562442253515,53671.59647534811,614434
-2.133912932208924,-2.1470076512174856,-1.247648816187553,-2.139763949804179,-1.9819189336101033,-1.7771844319105394,-2.1685799951236815,-2.106431839842859,-2.327624560008689,-2.1674612197786036,-1.948663927781213,-2.0006855506438597,-2.1156887911391262,-2.129648252321239,50655.675327051984,632358
-2.2935256592915167,-1.4754075835748035,-2.122697947941691,-2.4158338633168084,-1.8454206343862793,-2.07416920470004,-2.2371739911065505,-2.272336354434467,-2.436757252654301,-2.148454466289361,-1.9913465371004104,-2.3517034241506436,-1.9062437040717979,-2.182639084471874,59364.62560605625,650281
-2.3497095311596983,-2.0207822403757305,-2.2950336048621325,-2.2555014478024944,-2.095682483746809,-2.0963057065688426,-2.0956094398097918,-2.2319024216590853,-2.8405146037465285,-2.1321525307069447,-2.1680496847361654,-2.189495712041835,-2.04906804800102,-2.2906724769769773,68191.6435359586,667807
-2.09106647376745,-2.362970227050552,-2.1716953114535524,-2.271592084383787,-2.2355514207762,-1.8472050251847865,-2.2905247450443995,-2.2153343208835627,-2.2594386373687447,-2.1247550684181102,-2.7811351760021426,-2.268504283818427,-2.014591313311608,-2.331703148237616,69449.06095497939,682999
-2.264774331098536,-2.0773153064050556,-2.154163423325674,-2.2004031511414466,-2.043819404106105,-2.1023403729670296,-2.2138536795568973,-2.0888851830845017,-1.7789407787593081,-2.085147473985529,-2.2074388257816233,-2.229471818042713,-2.055997443490508,-2.272594170684285,57187.95033123876,699147
-2.495423751882594,-2.275539795315746,-2.030827666203856,-2.282737888624366,-2.0723814435729904,-2.10032989127037,-2.080967116621607,-2.1526881632664736,-2.25824855752065,-2.121494698267669,-2.0658030878020304,-1.891481565311917,-2.019702615719241,-2.2455860324191246,59676.09461978018,715812
-2.2900831296793056,-2.19064205963012,-2.0613275645926894,-2.2250543752198384,-1.9057710905795806,-1.972700853177523,-2.0949178246365,-2.1042171838307677,-2.2234433359817762,-1.9795893860664135,-2.808091541541719,-2.2435752080296334,-1.9599290115854533,-2.2566986083639726,62809.492752976425,731467
6.248578526970821,4.016793205834212,-3.9320349655054,-0.951841054358022,-7.777820489630949,-9.373288872914582,-3.320342516776483,-0.8005381333152055,7.84653951404988,-2.4826862798486395,5.652801719320969,2.4724682351266996,2.0035002415055896,4.1847640097868695,2035368.304590985,731726
0.0326719514201379,6.275379445494643,4.543351398333115,-4.368057061194809,8.138793228889426,-7.069072758733476,-5.673195906327331,4.313092167536572,-7.6195778472827405,-3.731616465833546,-4.035993975995233,-8.560719478877271,6.584329398125416,-2.506352909697159,2324839.1515232595,731905
-2.1001426700875347,-2.2354264226027674,-2.219308620665262,-2.1555278142698935,-1.8999989176190426,-2.133298111074547,-2.310490666726005,-2.117274109662974,-2.1847156839497006,-2.0209110453086074,-1.3369494402797706,-2.253705737221214,-2.0733598786766816,-2.2540597622402663,55656.245855937064,747762
-2.125597367212837,-2.255278623920164,-2.01571275371791,-1.258917044142996,-2.0587188306889055,-2.1315673220479203,-2.2024229410084217,-2.156303293041156,-2.29517209503925,-1.9218618274484136,-2.0068139543476935,-2.237338446425241,-2.151347472799663,-1.9868771334741382,54097.24762398363,763436
-2.1928357173923096,-2.167013596451973,-2.0830933992943717,-2.2275160123476834,-2.207321491415133,-2.257467650624381,-2.3358484010552827,-1.3648883206035798,-2.1749454335804694,-2.205549401505939,-2.0880542444896135,-2.2549153823735226,-2.1368861654715032,-2.269315244983111,59839.04222892131,780371
-2.0923326161843705,-2.165910141064643,-2.0898943986626075,-2.196846299032922,-2.259051802367992,-2.218569650927461,-2.230110163870121,-2.18408088203941,-1.937246106190475,-2.1798280880469356,-1.3075774420640194,-2.117552970570279,-2.055570972848673,-2.210199170210858,55506.231513668485,797554
-2.0920805930817314,-2.288435094345734,-2.1620153341812482,-2.1310916680350767,-1.9039784557851647,-2.1347735142335442,-2.9991084660815543,-2.130292178576782,-2.1867789519250547,-2.086771399393242,-2.148425555004218,-2.3171597567728535,-2.0256418860375858,-2.1754291325608857,67927.24034742395,813957
-2.18546331036837,-2.30986911824293,-2.2664758644052787,-2.2722540000076137,-2.195863690406405,-2.238375372513022,-2.302303155924177,-2.231559619550506,-2.5236076923251116,-2.088870288492676,-2.891283488279624,-2.0991234624416157,-1.9458120636537737,-2.2275619375775957,74486.58916844,829540
-2.2535657974631444,-2.006374986507892,-1.9094919492678954,-2.2206641586973923,-2.1332407409097796,-2.1013353231559115,-2.1669235240785354,-2.216345175180476,-3.3051703631749563,-2.0442995684408576,-1.8637146606801138,-2.1273030365163224,-2.0650815662776227,-2.1813407431850838,69501.19666643567,845423
-2.342756121386765,-2.2046340366920454,-1.9716195601403566,-2.2176286588680476,-1.7728219386654274,-1.7640568613753418,-3.308124129342219,-2.183487893316863,-2.215097511087949,-2.088653429747278,-1.8484175109315364,-2.2471453693134453,-2.0781700960304885,-2.2445994602723083,68907.10989165187,866057
9.498403597480912,1.1545030933245641,-5.471229000550846,-1.3555958278268818,-9.170547174282648,-3.9229765474742573,5.500186842956831,2.657303625089977,-2.574694598765774,0.6446760489901475,5.930892198621027,-1.4181178517962394,-6.6463885474657936,0.0370415358486369,2121122.9435933856,866324
-2.183744335378096,-2.022381946746771,-2.1371412656380775,-2.142392764838922,-2.103786096531067,-1.9536606958495444,-2.080724499328982,-2.127879302169787,-2.177641572892526,-2.0585458156244387,-1.999601247056038,-1.53346671383233,-1.973766856124357,-2.2529968836331964,51033.49466789991,884407
-2.0458202171491555,-2.1444962257195996,-1.9576750911268785,-2.2572066926650383,-2.24294940683973,-2.0823363209797447,-2.068295548918581,-2.1548850911788797,-1.6026383657129202,-2.020169341228584,-2.161950906203712,-2.315208594278001,-2.2139730132457243,-2.263641276589884,56483.481487316974,899598
-2.2368547170880455,-2.2902996675824747,-2.0690194982938825,-2.2706771163355337,-2.1337820047254255,-2.11015047155771,-2.196713116604835,-2.1947469280916976,-2.3858481375102483,-2.0749989454602935,-2.0865401953259677,-2.0995679022283023,-2.0730449061202556,-2.55970618438769,62571.235993401526,915285
5.645277648825871,-0.33258627287104403,0.7424530573513692,7.157507786200338,1.4440315611825163,-6.597885033752238,2.4456446349358885,-7.85669829252555,-3.8385821014701547,3.8458658906070866,-5.53053496711131,8.10554699320646,5.935288185716365,-7.2952689381175615,1623396.6902288324,915422
-2.30994068072956,-2.073136881441626,-2.069443547380727,-2.2743215085557345,-1.9367762401052602,-2.2249084608694285,-2.3038582570188693,-2.2686189924144653,-2.272040775433622,-1.9142210429616888,-1.9927002994753615,-1.391269119787929,-2.033862889697277,-2.200659144067945,55773.268312050335,931457
-2.0589651679016674,-2.1262086759448744,-2.0823340063869544,-2.196875627472309,-2.0495996538677117,-2.068585357379628,-2.1535915650340485,-1.236306469295791,-2.3068669079607522,-2.050974432808439,-2.032317957521155,-2.1732752176402146,-2.1745075543566195,-1.8956872752492782,52967.132071334534,949285
-2.1341558242908025,-2.220553074433635,-2.1605501049185554,-2.1952929815981648,-2.077408988676876,-2.1204717742373633,-1.7362872795094013,-2.0921267457497894,-2.3289098530796126,-2.149534477231409,-1.994285918488501,-2.1877847226475273,-2.0766466582641394,-2.162699287376988,57158.82123532974,967230
-2.1054712784181024,-2.124538562188147,-2.251718955513503,-2.235237648668167,-2.0404566713776995,-3.000861600759817,-2.3122974950549624,-2.081522600499838,-2.0512846241018288,-2.043764360794958,-2.0141760293284037,-2.3388003579981054,-1.925372305827377,-2.253853724588518,67688.08867340571,979777
-2.239660316146667,-2.6274238456828587,-2.2595284463742873,-1.2456989968584402,-2.0453998544720893,-1.7404754765991797,-2.2577308809106267,-2.149558631205517,-2.171990837888874,-1.9663164176021197,-2.1590726249913086,-2.342176806292418,-1.9396838611145772,-2.2020437332170375,57936.111104127674,997023
-2.4049414087063656,-1.98664603845114,-2.293330587913256,-2.16406109977156,-2.141620290616107,-2.0907956636411984,-1.8761443751910984,-2.1012036423957747,-2.399448734037966,-2.143546691730492,-1.9776649918074003,-2.2887137292454804,-2.217645890854543,-1.431058094158269,60391.71716935139,1010090
-2.2713819930638763,-1.9814570530155446,-2.18587629492081,-2.3396543118510236,-1.9562971158172804,-3.067961207676884,-2.1067977521520724,-2.1477234387759303,-2.329990190752851,-1.9414824352081688,-2.091537275500253,-2.271461124515968,-2.1981833217022153,-2.2668580491887242,70476.16013507852,1026932
-1.5516709614277904,-2.1852909102963,-2.0991789023169667,-1.8671342227560963,-1.8835327570170597,-1.99821138987372,-2.1721247837527704,-2.177302943389582,-2.135367550504819,-2.190780282277787,-1.9800154139023713,-2.2791495262260018,-2.0992732936371152,-2.295028848590072,52943.55586374138,1048252
-2.345608184957695,-2.2319806549778107,-2.1139943446028555,-2.1497472768924126,-2.130580069763041,-1.452183973689531,-2.2853822136871305,-2.022644333145265,-2.3903601463021795,-2.090002164116942,-1.938334505438716,-2.2299617785496206,-2.0549065450850517,-2.2098750112832644,57782.05434413585,1064197
-9.680516245484027,-5.115392988328762,-1.822961717751184,6.164358501163562,2.4540273627305815,-2.2881913020800093,-2.0363751963496535,5.537008039375307,-7.198089666152159,7.2381699572583,5.904424695467656,5.621189006614477,0.3818140126334235,2.6365384177093905,1936628.9601896815,1064308
-2.222978574945227,-2.2267935588258947,-2.007675370967485,-2.2955492940293305,-2.0719409174439543,-3.2125272134315876,-2.1497247420021104,-1.9156364667514332,-2.3168636004191168,-2.113503925201625,-2.0394994858472355,-2.3220820885457396,-1.955339850583375,-2.158205584869095,71567.88848845307,1080192
-2.2139408581432685,-2.1941202485369713,-2.1441488017695063,-2.219412528112246,-2.1263516280604198,-1.1111187786100576,-2.1603324631631375,-2.180678196795748,-2.121531763026818,-1.9643287254586657,-2.1258664465639523,-2.2256812618464616,-1.9737072801668116,-2.0600338378282004,54019.2332563567,1096571
-4.603455803477648,-9.726478540998194,-4.774703091458614,4.899852074501236,0.2331259987111025,-8.973908523791955,9.423048954839391,8.672010434512313,-8.970873561337148,9.192214380699212,-8.144732375404619,5.58771511320818,0.559924187266553,4.800547094457929,4868212.724949716,1096668
-2.1847847596924783,-2.160110563201169,-1.9048895483555945,-2.3105314806503845,-2.0707324916015457,-1.9135583860734453,-2.124514080312067,-2.0281091505662,-2.2773595125093937,-2.0428654068099896,-1.9991208783952068,-2.1453498231434542,-1.1306085505580334,-2.3397961157017497,51223.23342799531,1112560
-2.4389914130317094,-2.18730231783727,-2.093577659626434,-2.2616168335913045,-1.3107600684068625,-2.2132205416819817,-2.041729593631488,-2.2527468395084878,-2.2721360736825513,-2.0159613678914123,-1.9551052696016527,-2.111588193118209,-2.1349862141893565,-2.3540235457096355,57326.22139741402,1128997
-2.3173591515038545,-2.3690097512702266,-1.1956013920547803,-2.340552580989675,-2.0339577765074126,-2.0552194242079294,-2.1902496227349317,-2.01920612018297,-2.180890711189938,-2.098077356218843,-1.9280731740423933,-2.2929389715129047,-1.896479763193935,-1.9420183885912206,54826.83673440393,1143922
-2.311499973608547,-3.0729417711601688,-1.9866743447940003,-2.314484640107978,-1.9901612842155902,-1.9287066641276867,-2.1708057000252605,-2.1677710817637132,-2.2579296484301303,-2.0505981297647753,-2.038258795016871,-2.2412621699214172,-2.1660995258702815,-2.0075594885816255,68868.10688788308,1157016
-2.264518455973893,-2.19593454710684,-1.9755269571909913,-2.0354509309566744,-2.12574733572386,-2.1748911694835193,-2.07832519668454,-2.20844861541101,-2.29704631716272,-1.5221897936572804,-1.7877227939550073,-2.2997139150523656,-2.0137779642838893,-2.3816691180038365,54892.16708059262,1172395
-2.20190502625241,-1.3824702299895544,-2.1386006000911397,-2.2386753521262124,-1.987190900638831,-2.074767205806006,-2.0737602097180865,-2.097338566224602,-2.3498933091931695,-2.164903345132574,-1.9962746566566363,-2.0306953638555125,-2.055927917393542,-2.034563821884002,53262.19289529664,1187105
-1.3957218337925927,-2.2237325759013595,-2.181390550637058,-2.34009104821588,-1.8986594125800118,-2.2004736523554205,-2.2842915962084023,-2.143397573816884,-2.1824765490584213,-2.1914092989305374,-2.0283805569928006,-2.332784311541798,-2.0906738428626093,-2.247322811511107,59596.372531147164,1201430
-2.2455952594262962,-2.1909234270519704,-2.323005978992813,-2.0946393680719027,-2.153202240023009,-2.0170723439693927,-2.1263378992224427,-1.8574189131891004,-2.2007885291766978,-1.9156685227236436,-3.002903393734705,-2.0199451204783774,-1.8788574167761136,-2.2888801270831296,63993.438380474385,1212267
-2.0589651679016674,-2.1262086759448744,-2.0823340063869544,-2.196875627472309,-2.0495996538677117,-2.068585357379628,-2.1535915650340485,-0.9594718436130805,-2.3068669079607522,-2.050974432808439,-2.032317957521155,-2.1732752176402146,-2.1745075543566195,-1.8956872752492782,52219.071353025676,1222787
-1.2692006899477506,-2.236229105370713,-2.3540375197971635,-2.310389484298369,-2.098909185066387,-1.8527262764200323,-1.687837557372685,-2.13017335760931,-2.26562806030413,-1.95701021369001,-2.2805816803852306,-2.3160908834924427,-1.996215413274681,-2.2098679374762313,56020.22379487693,1233807
