x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.455141337150943,-2.281550216708511,-2.0252019625018907,-2.3149614789360253,-2.4568872753422735,-2.1508833811426946,-2.315194621104183,-2.111559370834149,-1.9352714522221923,-2.4134146903934037,-2.120297746263294,-2.280529042651127,-2.1538557942170273,-2.231477056149698,68513.28035264695,187731
6.112025071997337,-3.080667991501464,4.508739064727582,4.597914747510055,9.05838252560601,-8.120970731684658,-5.876361829057047,-0.1716847366958998,7.525594583378702,-0.3879221776437216,-3.048062089148323,-3.5775620860565827,-9.516179077375718,8.789957966293137,2722047.7867691647,187817
-2.528816012597388,-2.2569093750558427,-2.18255446684503,-2.207685257417319,-2.1352098941650492,-2.169668440345186,-2.22907319212593,-2.191239617707271,-2.1112638998670175,-2.31917642130753,-2.092261556092346,-2.233358888678732,-1.7614307996231808,-1.9852237484633477,63616.973864219486,204731
-2.1122833336268165,-2.3511346625772536,-2.3012238664972178,-2.038523112568063,-2.234292924064535,-2.253320342807675,-2.1510856911343756,-1.9941059630360058,-1.9551682833473283,-2.310743328163552,-2.867259206471866,-2.4170767528185877,-1.919185509233686,-2.2430651445248646,70096.51863555085,221185
-2.2390910135608713,-2.7240894897188674,-2.066646079841645,-2.0659476403061228,-2.2060910047282984,-2.2930194861278252,-2.177545457825723,-2.1950561343444903,-1.8775338739149152,-2.3486069262167923,-2.115934038331221,-2.039198043757507,-2.1795694745352385,-2.2559988982869674,65725.65123042921,240450
-2.186807443629421,-2.889644891306232,-2.270336644431681,-2.2570275049451936,-2.1835630580385477,-2.339570990719924,-2.096000146809079,-2.119375643908084,-2.1451229404962326,-2.2471386695106297,-2.1266332298697836,-2.2945529505051017,-2.2373266280448565,-2.2435999615402684,72892.10295999976,259308
0.11472689797895086,-2.1919163095394616,9.178630190811965,6.341569192210073,8.813790047795113,4.836076004628708,-1.3289412558928966,-4.15567189607115,6.054037641694762,0.47313446870329834,-0.9110933074556105,-2.0787215568499953,9.203606612567704,-4.346219517119314,2243380.4392249975,259444
-1.6666285244397212,-2.3106038506990085,-2.2954825032035417,-2.2282640429912304,-2.210848269998392,-2.5055543430334613,-2.259734870053089,-2.2156971906226666,-2.0926830148499054,-2.2466870998124735,-2.045493898507658,-2.155103586349389,-2.1075543426628087,-2.2255301843791946,64783.759904324485,271845
-2.0666597569246914,-2.258361845541506,-2.234617673716439,-2.001017945869526,-1.942431108988698,-2.1816810175915866,-2.084307261007509,-2.162157805199804,-2.2070892636302357,-2.33179454610151,-2.129776911084221,-2.2022983161115275,-1.7245823920285872,-2.295907204500274,57952.86088130068,288361
-2.1934709519014266,-2.276622525133668,-1.5049016819391472,-2.214861075474931,-1.9941818942661875,-2.256285513941303,-2.2409985274779163,-2.1611477479593155,-2.003507125173666,-2.2427803695601343,-2.1725041757333763,-2.1816652858625316,-2.105068244615108,-2.298101133575955,58372.31872729914,305222
-2.323524326907604,-2.270454013274396,-2.2570185362548507,-2.1355047975384633,-2.148424899486385,-2.296295891423796,-2.2181148504457795,-2.142590791574296,-2.1135972579442495,-1.6012059967688126,-2.146616432833156,-1.933870340253561,-1.9897371936586943,-2.29233068671509,58474.070284561836,322331
-1.2941951713064874,-2.3177876146150322,-2.2093049483990317,-2.0057119185681067,-2.268481816811614,-2.2195198647128667,-2.2238278539338197,-2.173124796154635,-2.2224932449896837,-2.119155234078353,-1.953503088151983,-2.260024261074055,-2.162903061432633,-2.389172573367767,59705.8031338533,340177
-1.1111781344921674,-2.250776437020959,-2.285114018298419,-2.2959452639254003,-1.9965789850802569,-2.3052355962211193,-2.1874948569605523,-2.1329117672380713,-2.2228697043552605,-2.3702249407371854,-2.0644383802424144,-1.925945373672704,-2.0955100506426128,-2.2581494407913976,59503.801343335814,356948
-2.231913535544078,-2.209004686931606,-2.0361380761222856,-1.2377766625793303,-2.2824918869273887,-2.089439373180154,-2.3136499924851943,-2.1233049048243107,-2.105308020874988,-2.249401284331432,-2.116521607273132,-2.29126040292488,-2.13836111935539,-2.255697228046568,58506.32410805279,376460
2.181558923751844,-8.804375175567476,-4.465113553687181,-3.250901836739634,7.190695611053592,2.609877561119342,-6.334082410117561,-8.028231776171848,6.623704349348344,9.817149464552465,-6.566357375155466,4.767049281999842,-6.802519331742927,2.0872508063787727,3175762.184948433,376570
-2.1787406356995405,-2.2278677048226063,-2.276984423980129,-2.0139687701889017,-2.2587154002910568,-2.247825044233837,-2.232090864613503,-2.2439554122319034,-1.962665001019765,-1.467128381473618,-2.191871081388185,-2.3028713386667405,-2.067685401888763,-2.1030737647910493,59501.40044098963,395547
-2.180390006810855,-2.15502728514497,-1.9533873240313298,-2.1901737898119986,-2.0002293481486344,-2.02446093824096,-2.1689788661785583,-2.1728906150969616,-2.1699529022640434,-1.0949406513523083,-2.0454132832649545,-2.247379809992994,-1.9761051748488878,-2.2744127931641156,51824.137797252675,412261
-0.6185900420650938,-2.317787614615032,-2.2093049483990317,-2.0057119185681067,-2.268481816811614,-2.2195198647128667,-2.2238278539338197,-2.173124796154635,-2.1684046326974116,-2.119155234078353,-1.953503088151983,-2.260024261074055,-2.162903061432633,-2.389172573367767,58433.38676622827,427009
1.0480829253174218,-5.818552371392325,-7.554007060851408,-8.067191485886342,-1.416445487062111,-4.493081197394288,-1.2570516648315806,7.840619365981713,3.319824151620061,-9.577383922602658,-7.676261437720935,-4.402670558219222,7.203595009149627,-9.35205056274884,3256985.8171127844,427111
-2.2963217077028393,-2.2832135999859116,-1.9579612904889567,-2.057658643405718,-1.8333851451863303,-2.1453246304170897,-2.154970406041493,-2.0788266988668287,-2.0563176281435847,-2.0829805697234525,-2.1211692623767586,-2.1598557264071356,-2.239385567496706,-2.2592522112420523,56965.30797474029,442431
-2.2928596268967727,-2.2559291680816447,-1.9938203173816014,-2.046468927790391,-2.217756538343549,-2.2642873888628947,-2.254942559088581,-2.127557147672878,-2.1039564800612274,-2.231064061603737,-2.9612767174720798,-2.2126948245487554,-2.1208121301832836,-2.288102591292035,71058.44740317515,460432
-2.192224849374089,-2.141829165860245,-2.301783545047594,-2.120303318581218,-1.7212012783389152,-2.3512015086689377,-2.117725710982566,-2.129361037883454,-1.9790736343004056,-2.197863924366124,-2.1905086168103107,-2.2368404642978508,-2.075675332731743,-2.291469247191583,59341.110535077314,477455
-2.199210330621156,-2.099414290803213,-2.2702164946414687,-2.3990941266303256,-1.6576168373234474,-2.3767690626623024,-2.1127734368297157,-2.1551911944156332,-2.195675117807197,-2.1843876423207482,-1.9048589745146607,-2.4397433178066446,-2.040469909236647,-2.155574134937168,61740.33060175367,494161
-2.020737548603627,-2.2264424414601596,-1.9957941958867913,-2.253555556878622,-1.5021712921814085,-2.2409279610038695,-2.301378180896264,-2.1540689341315593,-2.0419766229174994,-2.293374965067253,-2.218989950772597,-2.0629133247392177,-2.1188893608224637,-2.3452594849159594,57950.04129277244,511318
-2.1599084197560217,-2.3111749768341747,-2.1939476353334095,-2.00538295310737,-1.4062780101109897,-2.203461702733056,-2.267907925781306,-2.1465890803407044,-1.9471023139039438,-2.3179403018497693,-1.9429512344754478,-2.0370187299242772,-2.0156695800572555,-2.233545640377886,54925.45801943353,527247
-2.1685830498719154,-3.057655399887876,-2.13437066586951,-2.285412257434757,-1.8630479234766608,-2.2827091390902723,-2.401951635614954,-2.2861933401094436,-2.087542799721078,-2.2858422431259364,-2.013130949561648,-2.140554788451105,-2.0836490442269655,-2.3271702075238307,72371.96543018463,543868
2.269194638039041,2.4198437191953914,-7.879565839216744,3.415166608986288,-0.13717977289181071,-5.2298173176443665,-7.564475853180128,-3.6573397067050086,4.363455442967066,-3.9866742132920994,-8.3129631140772,0.7345396166762548,5.035073840697589,-0.7000036061416957,1530516.5167954972,545958
-1.9988342271438562,-3.087806369706795,-2.394563154923998,-2.2622599884077657,-2.1226046412775323,-2.127587518657823,-2.241525262277186,-2.168268566438565,-2.124860049587425,-2.0442891293729244,-2.236347859823491,-2.260289534568761,-2.129071716462497,-2.100319581930175,73165.5415814697,565382
-2.3136753977551896,-2.366846904212162,-2.2946202285435344,-1.946297572976285,-2.1939753545125606,-2.2169753009602773,-2.235703418185089,-2.1735508499946476,-2.1490855729958795,-2.336729060445,-1.5186603103975433,-2.0878112832974907,-2.0369328012194376,-2.0098562369717268,60550.734996790656,581692
-2.2290332251986626,-2.3474805788449213,-2.2503507494429273,-2.1849911830362405,-2.0988911582786915,-2.275853197226324,-2.22484855515295,-2.078333673000897,-2.065993680833328,-2.15500202299705,-3.028660730191789,-1.9105426156183967,-2.1512852798288984,-2.1174172727347718,70667.3218472074,599539
-2.284735075157914,-2.301600122297872,-2.132532956184346,-2.1691981251539607,-2.3075282062926736,-2.1774983643938146,-2.164162435838932,-2.134052561498719,-2.0139758321017007,-2.155385643000366,-3.0812634133909955,-2.191277633573433,-2.1764768591615677,-2.444527884773416,73616.03653359934,617242
-2.2549480710371057,-2.353847335433911,-2.277768959465945,-2.2762302615498804,-1.8219076343567127,-2.0965030206790924,-2.155158016969532,-2.1935753651529653,-2.004463517083872,-2.2246481613405544,-3.0460504819458976,-2.1574207555540825,-1.905646744143807,-2.284202187080072,69973.78684871901,634160
-2.1012694000546013,-2.2139045875158425,-1.944211338265152,-2.2543656033537474,-2.217735729328022,-2.089011977122123,-1.570296701356826,-2.21926883128774,-2.1076690991715363,-2.199590566961728,-2.0306973843341147,-2.19739006577446,-2.1528200191641123,-1.9465110645065398,56079.62691853504,652115
-2.1599084197560217,-2.3111749768341747,-2.1939476353334095,-2.00538295310737,-1.4062780101109897,-2.2034617027330565,-2.267907925781306,-2.1465890803407044,-1.9471023139039438,-2.3179403018497693,-1.9429512344754478,-2.0370187299242772,-2.0156695800572555,-2.233545640377886,54925.458019433536,667771
-2.21213071007376,-2.2974365042754563,-2.263290531805204,-2.190191717129254,-2.271795679615918,-2.1227502890886516,-2.3316485503194357,-2.2129944099798293,-1.3373153829681468,-2.223945873494658,-2.0968555699258413,-2.3235001688537427,-2.047960251078417,-1.9533551145670478,61462.4644029343,683543
-0.4666765856356374,-2.317787614615032,-2.2093049483990317,-2.0057119185681067,-2.268481816811614,-2.2195198647128667,-2.2238278539338197,-2.173124796154635,-2.1684046326974116,-2.119155234078353,-1.953503088151983,-2.260024261074055,-2.162903061432633,-2.389172573367767,58346.59365634286,694602
-2.17069445540528,-2.246558237813204,-2.116919923289627,-2.0818655151896426,-1.4043650657170126,-2.2345625481880003,-2.275915239682373,-1.983304475487941,-2.046181725553934,-2.2724868929992716,-2.2637010888097997,-2.2437913763948876,-2.0296244255454665,-2.045305620607616,57370.667525306715,712539
-2.1489742082835583,-2.3570587683929993,-2.285046648681179,-2.1887842344813944,-2.1612596684817875,-2.3048318918982353,-1.998786842109319,-2.142212796790769,-2.0682656802219492,-2.804034573634863,-2.0532295623117935,-2.2542981957064825,-2.1024420407502293,-2.0753228861767274,68297.11575239885,731806
-2.167941793754818,-2.6968290645117925,-2.0209775808919055,-2.1768250212013314,-2.111333424780115,-2.344401984041832,-2.2431086350008127,-2.169258428941217,-2.152038722682773,-2.2750605651232156,-3.0534260153278714,-1.952316892532656,-2.206707591921099,-2.0833623500651104,76078.60878979307,748966
-2.2429349083603825,-2.237702626166105,-2.3706242316136015,-2.1320311790910136,-2.380178759570857,-2.161994227281359,-2.2985664163046042,-2.1884379759122727,-2.0342583802766567,-2.1935402874214613,-1.9326654063545574,-3.0789430915963,-2.065479582455725,-2.3188080678531966,73765.0156190271,766816
-2.239834944163791,-2.2354635975614396,-2.62878693849383,-2.045559014911971,-2.2269665055329937,-2.228964364456404,-2.2172796976909535,-1.9720853355902914,-2.1599286740971686,-2.327799656242825,-2.1506560469226503,-2.24207351278978,-2.147303163105346,-2.2622211047397647,67283.13101618038,785972
-2.9080934919005497,7.570102691111387,-1.7498335653829127,6.555269759658703,-8.589195653019228,2.1677789062265678,7.446975156351442,8.869240323932598,-9.739429845208228,-1.8254607157117704,-2.0517992895709583,5.5756458802930915,5.546441601221206,1.5032724168153617,3217114.1141064255,788435
-2.7804861980505193,-2.3090725693821144,-2.158744994072042,-2.0663501734310454,-2.10748969303287,-2.1596940723850375,-2.0856856475448815,-2.191307867196667,-2.1549072909095965,-2.2238867113778515,-2.0169705763084878,-2.2468799989978923,-2.1875140691627335,-2.2034834747453296,66121.72523571209,805472
-2.1913614633596605,-2.0356315279182002,-2.1726850787294927,-2.0135459500861614,-2.13080239542737,-2.3334651620314375,-2.191088735164961,-2.0700376250248276,-1.277136346846773,-2.3524443915233073,-2.1955843535793615,-2.249580058221775,-1.98587665019142,-2.2098408424272784,56833.66319802213,823275
-9.144364348155701,-9.985569981956138,2.8985692207148688,-0.1240277997597321,-3.2366501801803107,4.835736876604148,6.158138112370153,-2.074159157733334,6.205679100239813,3.1623365876547123,-4.873049863400821,-1.5037899982038176,9.994884573829388,3.1064065730377024,3169100.400643562,823364
-2.9921850814146396,-2.3916302533738953,-2.165008951144739,-2.3462156437616013,-2.26382053789045,-2.279475468946007,-2.28480096551949,-2.1470533357978505,-2.053940875913352,-2.260885085862898,-2.1192992850803054,-2.257799864724841,-2.11576910853566,-2.3135848703000383,74953.64326417338,842948
-1.9810167729369272,-2.2080352773728382,-2.1368992939913363,-2.2942676713514945,-2.2270728862209506,-2.2150323563979573,-2.1092682270835788,-2.1754395502576425,-2.8333749081287603,-2.2441875769198205,-2.1772096417723485,-2.213567306705155,-2.325275032885823,-2.199066084474647,70911.70851418746,860193
-1.0540435846523906,-1.9437433241222375,0.9603411441432979,-2.229035784378773,-2.004110047435877,1.1355201713429572,-2.0826490117342313,-1.03073364694753,1.1284783638315972,-0.8481175095471869,-2.0870027605624832,-1.9706908652701853,-2.015885319080686,-2.4378587975424955,25455.537081521383,877105
-5.130852483387215,1.6500541912444255,8.584424695100537,7.1858783507144395,-6.365312619367591,-1.6114062343225317,3.2770949664554614,2.559824112653823,8.127436669053186,-3.3835544690557597,4.449412057523929,0.8661746734879507,-9.816487073332315,-9.00949163891659,2672351.078496475,877325
-2.0137437100542037,-2.3017930617264835,-2.155346462765947,-2.27615988782511,-2.335200578976117,-2.171031891790737,-2.0579102712957207,-2.0752896082336747,-2.155621545066086,-2.4258108849695272,-2.0635583402230564,-1.8093199629128331,-2.2907893697929413,-2.109663664788315,62233.73292136438,893475
-2.2498894492165897,-2.395106920612738,-2.364510908019403,-2.1030902756822965,-2.2484381787492413,-2.1124225878259733,-1.5106262988190533,-1.9359010599228625,-2.15208957365293,-2.4129952247690563,-2.1435815220397734,-2.2755897934156586,-2.112468289247494,-2.3010369792317356,62508.44520663614,911674
-2.2238274828969544,-2.143595589490863,-2.204688905308199,-2.187372889403436,-2.24334589993798,-2.3196898741514884,-2.354768032502045,-2.0926700327955072,-1.8436422019092338,-2.211060779869822,-2.214461842530265,-2.2718199634071032,-2.076889017302591,-1.6815796787582102,62958.06967443357,930036
-2.0050964650741374,-8.86881391659109,-3.860226434959195,3.473565307369647,5.81472427904089,-6.313908166983573,5.8654304297303455,1.1142957708966712,-4.5425894494100625,8.309726706888657,-7.907172259158806,9.166332657454227,-6.270707819210304,5.699841007479607,2926220.488584113,930219
-1.8518551512249886,-2.279321866640131,-2.421477758419529,-2.3420966748204677,-2.334997223901884,-2.124896893308831,-1.4351605991758989,-2.010280076478188,-2.1745629747855775,-2.28474047757084,-2.277833869445999,-2.0768333761787092,-2.1281795283637814,-2.370492626940771,61569.021586883086,946747
-2.2528832942902177,-2.2772762008439478,-2.1503081900373027,-2.104747910603785,-2.1649178621204506,-2.179956801170454,-2.2509628943317495,-2.1047788577889577,-2.193538204461588,-2.369984526785142,-1.8355728811800582,-2.1740980558201217,-2.766662447459658,-1.9626766768932846,67598.57743361,965017
-2.19043536453273,-2.2477030810788285,-2.250568817397422,-2.273855495070415,-2.2932430857700274,-2.272956077210716,-2.6702446579878734,-2.1572147293970936,-2.068263262226277,-2.397087414322282,-1.8623237993854476,-2.276208464224605,-2.1934966793921884,-2.2942408261080574,70380.41754925565,986900
-2.0666311390559198,-2.1588577311839448,-2.076060023856628,-2.13714399781312,-2.295332673493636,-2.1460907676745045,-2.3037380445385915,-2.232286373386179,-2.1393998443216145,-2.0074654939327576,-2.156747570241796,-1.532320115093717,-2.111857609432583,-2.3013191904711476,57241.3862859876,998800
-2.1258873652720274,-2.464212601202196,-2.2168561706658383,-2.3125582642729365,-2.468950418744285,-2.106538051871421,-1.4047823848283378,-1.8221500400789832,-1.99283625521509,-2.1038437787413264,-2.1804397028505664,-2.1267041838834864,-1.8823245312337817,-2.1938468933810973,57795.60114164964,1016871
-2.247758403028868,-2.22718762553976,-2.331783108192157,-2.190866483862014,-2.114293021717268,-2.273912600771208,-1.3752677100645307,-2.221468361337447,-2.1071901343949473,-2.175436153202271,-2.155229315972921,-2.1578307920159574,-2.2036049827977298,-2.2641025458887443,60352.60112801114,1029845
-2.196030042909756,-2.270739941491195,-2.1520465742174504,-2.2548132762432704,-2.2441690143841395,-2.2823803650238084,-1.3316316612256611,-1.9732738711540176,-1.8146365735575722,-1.910907197625619,-1.8076502367267935,-2.224790508212062,-1.8480896960357756,-2.075208536131341,51242.25974397236,1045319
-2.2073791034460712,-2.317102559989359,-2.274136448325309,-1.9625207205044646,-1.8246664952269693,-2.2729787912017754,-2.292256794037156,-2.0949520837758655,-1.873466712111263,-2.270360485896491,-2.0551144948231412,-2.261210215617506,-2.0085103147169434,-1.4606659151970796,58310.197736244736,1061887
-2.2963217077028393,-2.2832135999859116,-1.9579612904889567,-2.057658643405718,-0.6919301868894578,-2.1453246304170897,-2.154970406041493,-2.0788266988668287,-2.056317628143585,-2.0829805697234525,-2.1211692623767586,-2.1598557264071356,-2.1798208249138433,-2.2592522112420523,52903.30706472631,1080503
-2.1075937227042427,-2.3022529350671697,-2.1249053984421202,-1.9624422110049233,-2.1088195833215133,-2.1557267573623387,-2.2026417982458018,-2.150650533329477,-2.8880329263379414,-2.2282996296122164,-2.1133025365380433,-2.1995634314273858,-2.1569712697259997,-2.194248743447888,67749.43688836068,1094644
-2.139138104246762,-2.0971182904212533,-2.2994439907086592,-2.194682397001641,-2.1889042581215756,-2.35106262413859,-2.9278592592466053,-2.0594777899493186,-1.9952848624238353,-2.317232342434698,-2.18228077906839,-2.2748630488411443,-1.8615977643756134,-2.180086102724744,69784.95762988784,1111346
1.36759815766775,5.244297132421176,-7.947511189661707,8.211771989328717,1.1532753670517586,-3.39814459566679,3.8791677270807376,-6.148703591160835,7.337827640711481,3.275862972945598,-8.220159840981296,-0.3331627953153795,1.102279596077544,0.9130523038049745,1767148.363645881,1111484
-2.1237640691205906,-2.117585556392645,-2.1691868862971257,-2.2593020247074103,-2.2433571773336967,-2.190684236219044,-3.0807067975064584,-2.0603670073173195,-2.0202204113785047,-1.977500243905192,-2.208149083894681,-1.8975886090322795,-2.1459368282041114,-2.4094429519448948,68123.4768693122,1127988
-2.201128104220449,-2.2301609919930536,-2.2687554291455694,-2.056550649051678,-2.079649475921494,-2.232825476769589,-2.294240874103846,-2.233936816667478,-2.169131738253287,-2.398413708494435,-2.1797033934134173,-1.4619541530147568,-2.0011766467507144,-2.5113804131484674,61053.377128688226,1146634
-2.229955914904603,-2.312333468995348,-2.243135923502633,-2.217469703455235,-2.261712713601072,-2.373350533462081,-1.331081687684482,-2.0716292741404674,-1.9556957527873289,-2.226415243373778,-2.1699232835992808,-1.9585272225402748,-1.9451666489931465,-2.2602682655092465,57620.92528969856,1163692
-2.2963217077028393,-2.2832135999859116,-1.9579612904889567,-2.057658643405718,-1.8333851451863303,-2.1453246304170897,-2.154970406041493,-2.0788266988668287,-2.0563176281435847,-2.0829805697234525,-2.1211692623767586,-2.1598557264071356,-2.239385567496706,-0.8413415623111291,55103.550284821096,1182909
-2.188860391039949,-2.0982788655990268,-2.200124042888892,-2.0719297831815653,-2.197479553229467,-2.3456219809851744,-2.184182376105722,-2.258194894231381,-3.0251596545558046,-2.2353676274513785,-2.1357761998231943,-2.28272586754824,-2.109782196196176,-2.1194910327377405,73246.58910667869,1198193
-2.11928956978743,-2.3063265331034586,-2.345641943627893,-2.0808885116338396,-2.0011529013686067,-2.277198612305457,-1.3270602271672232,-2.149572486979192,-1.8205562504815578,-2.2883585958407853,-2.0882003002854566,-2.252606868119308,-2.1379112903744883,-1.9498172338163864,56576.350811806326,1215484
-2.1478036994298613,-3.2203719919405245,-2.2035513997632483,-2.0127289343420802,-2.210409649598409,-2.2143417010119175,-2.308866089051141,-2.0634467141376156,-2.064937155691356,-2.186321673107374,-2.15141491567214,-2.2488702664414877,-2.0363573756703097,-2.178458655800846,73159.25251699274,1233891
-2.303004338241669,-2.316800114886401,-2.3083298752838792,-3.0716741728778434,-1.9993083563478393,-2.28729997697784,-2.3502130986955683,-2.1271118868486987,-2.1746168569665016,-1.9521043411709265,-2.1646662996431605,-2.31131580950834,-2.175684903861198,-2.0919537777167365,75250.33926279974,1251688
-2.3040048425300528,-2.173685460503463,-2.2542196449176273,-1.7249743133024065,-2.2325677972131297,-2.271000568504591,-2.44136488679687,-2.0913086217493255,-1.9206123084009814,-2.2943276777344765,-2.0952320303825474,-2.2791125831664694,-2.117630716744098,-3.2894438244898545,64260.830604146715,1269279
-2.1555353501751213,-2.307476727278881,-2.3289167527103194,-2.1737266724163495,-2.3104461248194594,-2.3446302407665334,-1.2348436293846632,-2.2113348766039724,-1.755754576502465,-2.0771803723217936,-2.070061887520329,-2.2531439604810286,-2.1321496260030797,-2.233639528250956,58595.69088712582,1286840
-2.006431389078964,-2.0958131248804346,-1.9880558151819336,-2.0599715897233084,-2.0852322517072106,-1.8757985693112973,-2.366112795470442,-2.3973447985852445,-2.1481742838181805,-2.323822336365551,-3.290415619362421,-2.3018906580281184,-1.875404441192961,-2.298181281633437,73670.33646512803,1303291
-2.27052681574256,-2.261383754991419,-1.9450470222656497,-0.8345033715399683,-2.2251958387934847,-2.3067465142346744,-2.136054527875928,-2.264534840976277,-2.104823484593164,-2.31086306309312,-2.103402572464912,-1.9821706068688827,-2.131350458391497,-2.312658058897899,56876.80351986515,1321332
-2.2114950676121703,-2.3663335883020515,-2.2521277613770208,-2.245962874652885,-2.3158298060006635,-2.214635917124022,-2.204897392956884,-1.9184955649111188,-3.0900248334890694,-2.3179059971546376,-1.9285096749015993,-2.1901888985632176,-2.0442247890262135,-2.266269604008442,74057.7857869391,1337211
-2.2567157415160035,-2.2598137142340065,-2.634026255329509,-1.999895552516719,-2.294596654070906,-2.1839769410295284,-2.2182110996863695,-2.1541880883885165,-2.029147813821215,-2.360976011853234,-1.9915642599204801,-2.1897116714552034,-2.1152111089490586,-2.3633024787903567,66528.8311647676,1353492
-2.3077207175029972,-2.3703998220030464,-2.292779125071588,-3.2347205445327045,-2.242329230459411,-2.3740430982690235,-2.2589372718171488,-2.1795528076034443,-1.9776058958934533,-2.127074627477892,-1.6777542978004583,-2.302737317668192,-2.2364014286195824,-2.317830665798863,78371.76167213313,1369506
-2.2229237180456183,-2.3127223264058445,-2.378331305756591,-2.1812188141542186,-2.263668531992724,-1.6293480783131784,-2.342196615321482,-2.226330207326342,-1.8072526531617508,-2.1218859589301724,-2.0728111487791923,-1.5076046789605069,-1.9810969168445898,-2.2672725563627196,56249.80632951176,1385991
