x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.866740710386146,-9.10251051295031,-8.908328293809783,-8.83961904304898,-9.044162875525828,-8.967027144948515,-8.990683667545758,-8.934478283061292,-9.07451462481227,-8.998191507777063,-8.858450467052638,-8.756359876061403,-8.855641320772879,-9.106743067529475,-9.015432703087331,-8.81516478730061,-9.04301282408563,-8.872283500511127,-9.109625218238511,-8.930084993831288,437.74335436530214,191273
-9.036120861486042,-8.837196993330249,-8.937751847747123,-9.006491567268736,-9.0473840349196,-9.02142865664439,-9.1071682234379,-8.738406674862196,-8.94285712145909,-8.969241763997026,-9.03425387569698,-8.980131184905293,-9.061945639980015,-9.050089915839088,-9.013714544947732,-8.943656091940385,-8.721998564956168,-8.878539197352783,-9.025095582277652,-8.749169585452258,447.3808706593515,228673
-9.0194536150531,-9.036811799233213,-9.042226951480792,-8.890118336282182,-9.129107693117005,-9.005645210560171,-9.012371752808548,-8.935432397472702,-9.08803001964709,-8.972761500573398,-9.09396564503686,-8.639260668128069,-9.140174612235153,-9.234357514603515,-9.120503995628855,-8.826035064422642,-9.006534161132082,-8.82220496743409,-9.031769444682045,-8.971517537064477,483.8295218424601,262495
-8.729928843892555,-8.92166506974596,-9.082086498360843,-9.071828887085989,-8.966927574789665,-8.759832624703062,-8.963688553862962,-8.746872298690581,-9.057817909485168,-9.019158876275545,-8.96594153192613,-8.90136766495332,-8.943544364786893,-8.928541943531409,-8.94191851018314,-8.74822032014299,-8.805576836227946,-8.897619212251687,-8.896436756960654,-8.80629529852172,401.30043316529816,294133
-9.005894867129461,-8.891394535646903,-9.023862776396484,-8.884993053003509,-9.023991884564614,-8.750403165548033,-8.796520578873839,-9.087362580967081,-9.07686312334384,-8.821655108276504,-8.94092254788457,-8.970704126969903,-8.96589215427152,-9.071927606849977,-8.857171095791088,-8.915565416447855,-8.992790574431574,-8.873812910029462,-8.929061204046334,-8.876230763069135,423.6998136899083,325075
-9.056502024891984,-9.151043489302364,-8.97220875048227,-9.015533015782987,-9.109392374108328,-8.862833313438674,-9.044032974232731,-8.86402891681877,-9.014943304135027,-9.079644113096125,-8.983471522902093,-8.874642468565854,-9.008142355573714,-9.086961837461738,-9.033045898618145,-8.846680806654081,-9.35175339128236,-8.859219388783142,-9.09305171785813,-8.947061966026961,494.3838729838352,360981
-9.076396130746813,-9.011813317181327,-8.992417274762047,-9.067546759282507,-9.0060701494004,-8.656707107810343,-8.952843415255975,-8.982957415989365,-8.780081578466195,-8.989646122505635,-8.846736949088319,-8.83037078433484,-9.140958916124113,-9.208314092569573,-8.934609345885194,-9.018986414687728,-8.91653374598484,-9.107146973407819,-8.925649107369992,-8.696232952843658,454.78162319695974,391052
-9.00872864574789,-9.125681454234531,-9.08074802938232,-9.082409098007815,-9.025676084842676,-8.952370351723847,-8.972221763296671,-8.933069238764277,-8.995961088686569,-8.929473708567368,-8.841757930088463,-8.90113250044054,-9.074947463382939,-9.144420698060461,-9.131512523871569,-8.830769747638715,-8.812364152062196,-8.866659871919751,-9.080763063604705,-8.904493383249067,467.70444229234823,428418
-8.720724830454468,-8.852739958275386,-9.007030470112126,-8.981446642228242,-8.907533168145646,-8.900257801364056,-8.925220395544825,-8.855813171495672,-8.909447194848584,-8.938803243634624,-8.875345932035632,-9.112172586641254,-9.05344168775219,-9.1142976840015,-9.052786459061148,-8.930046122812849,-8.89411629582129,-8.836181526810174,-9.000287547188968,-8.842966951036386,423.3783700100573,465136
-9.005894867129461,-8.891394535646903,-9.023862776396484,-8.884993053003509,-9.023991884564614,-8.750403165548033,-8.796520578873839,-8.892212847606906,-9.04950103552955,-8.509406843365152,-8.94092254788457,-8.970704126969903,-8.96589215427152,-9.071927606849977,-8.857171095791088,-8.915565416447855,-8.992790574431574,-8.873812910029462,-8.929061204046334,-8.876230763069135,403.7584947511088,493226
-9.005894867129461,-8.602625807282909,-9.023862776396484,-8.884993053003509,-9.023991884564614,-8.750403165548033,-8.796520578873839,-8.771707710256878,-9.07686312334384,-8.821655108276504,-8.94092254788457,-8.970704126969903,-8.96589215427152,-9.071927606849977,-8.857171095791088,-8.915565416447855,-8.992790574431574,-8.873812910029462,-8.929061204046334,-8.876230763069135,399.45553041535686,523677
9.829829711089577,-6.496616348388677,5.925230199195459,-2.524826233871864,-1.5375238523460641,4.673599677148708,7.362355032181426,-5.107805177929711,7.1429384924844435,-6.5188377426947675,1.1718583473419706,5.53005542962576,2.429018960877194,6.867905376697966,-0.3245576046580627,8.533303515110887,2.0033335427703154,-6.645881930974708,6.365743957672674,4.4944602181322875,279.89623788794205,523782
-8.917747649576247,-8.814577603961721,-9.101027049261885,-8.748218697545315,-9.038109997223474,-8.736052540470002,-8.60070743076087,-8.921376488745551,-8.594394799844725,-8.905506501484616,-9.041784054638615,-8.932415054820316,-8.794719715036244,-9.057927240645746,-9.124510656211026,-8.713771638109636,-8.947876242869079,-8.935855638069985,-8.967494390338851,-8.482304586398168,390.33786284375685,556872
-8.810025512563184,-8.755379276890924,-9.045275565906584,-9.057990735122925,-9.024829643201528,-8.728051957188242,-8.440416925750664,-8.626063107930984,-9.181251232682039,-8.857654743891718,-9.027700544901062,-8.959696245673555,-8.981058641368238,-8.88495065187052,-9.121805306412318,-8.882386749710292,-8.933066864206065,-9.021893962944006,-8.881136487634492,-9.007555967113051,406.3171830461968,596182
-0.5710348335506037,-7.387643322954812,-1.3352965874855105,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-4.592489581940217,3.726280511157684,5.183237264047776,137.1052851665379,596396
-9.052607194783883,-8.92166506974596,-9.082086498360843,-9.071828887085989,-8.809974596168978,-8.759832624703062,-8.963688553862962,-8.746872298690581,-8.919448495321644,-7.73398387298318,-8.96594153192613,-8.855161796973508,-8.943544364786893,-8.928541943531409,-8.94191851018314,-8.74822032014299,-8.805576836227946,-8.897619212251687,-8.896436756960654,-8.80629529852172,387.12860544983295,631337
-8.940299441252762,-8.981930376964291,-9.024499077961735,-9.192609832545905,-8.910458949349417,-9.07154877284081,-8.850674349767612,-9.00675339172223,-9.070202708678721,-9.014532586867913,-8.516708587622862,-8.867576490783744,-8.11987040400086,-8.956824029663258,-9.087543565643498,-8.962860477156324,-8.993037968105758,-9.189102632664603,-8.75736525112475,-8.757130899444663,437.0090557281764,675095
-9.60646542677702,3.810335922863681,-2.677233574916581,1.6448336133768002,-3.697862008712935,-1.6935878677730756,-7.597924773014961,8.843248187032763,6.909318839222621,-5.513095144096941,1.0370235786901834,1.6181714644700467,0.4163205469095068,4.420463820580247,-3.8722565925027688,-5.175395915169375,-7.284762854350829,3.5062931759923046,-1.376515100440395,-8.733848077798564,205.3261824578369,714120
-8.96755508964995,-8.909409357628263,-9.10328534247536,-9.219316638557544,-8.748557906323141,-8.870088859650947,-8.070438882188812,-8.913863819014308,-8.675950830913571,-8.949452106725744,-8.915937989317559,-8.965630907432445,-8.776251571253285,-9.174371865342419,-8.838410778290328,-8.941288565900948,-8.911604855995673,-8.694491249250854,-9.005326525651592,-8.636216414618474,398.712041277525,757177
10.0,-6.2798000082281735,-0.07803734879220592,-9.865737601143866,7.817546146307638,9.44564788807331,7.732691284125767,3.99620456524476,-1.7684986497620496,-6.797539903223392,-9.254174057083944,0.3253900360206181,4.7935261839872485,6.043925520936014,-0.045407039915923875,4.079374261847541,5.716206316900944,-9.282902155903294,-1.1652641589004862,0.939867313692119,377.14991832751326,800837
10.0,-0.12764778865836668,-1.674395284935141,6.396691377252022,1.6576610795111062,-9.45739105400603,7.343088547474476,-5.173098447627419,-9.531051490554837,-2.845082083194442,4.892902111573253,-5.574294215567526,-7.561293219435723,6.403944445326356,3.8198843165795253,-0.522576000555059,1.3709170625109302,-8.034488016316578,5.536286131930865,2.948594714434858,289.1917402119177,841161
-9.097693023106771,0.08405927667434021,-3.877929042827982,9.43007581676892,-9.37965360230487,-7.082416938629956,5.988710604126009,4.879616946132721,-9.463271992360314,-8.33829670215354,-0.9849932133802035,5.634559792030988,2.5466402624181512,5.881494369107585,-9.616458614105024,-1.3005455893346962,-0.2698716018999914,3.3146874737506664,-6.483305837861227,3.429578373991509,370.62483134114865,882036
8.478479053475937,-0.35325935629297334,-8.388135503744692,-6.983398073665205,3.7694270493017346,7.915355864223482,-0.5964645440652259,1.7528310307370596,-9.775658395932721,-2.7867411633568384,-7.419906822940118,6.25994529073224,5.73307555776022,-9.122108798068588,9.017882557635186,-7.2555461103525385,-6.325097796778852,8.782971658672981,1.5037761500720688,-2.9453333032510933,341.2463570872891,917446
0.5887656540009019,-9.546983369669622,-9.433426338899372,-9.055143363022637,10.0,-3.8817611260700167,-3.8870842634034357,6.635768833544354,5.570156783399973,-0.07108019370268082,-2.76297779748783,2.0964468879677707,-7.524308487324663,2.63469165036258,-9.18549515096236,-3.04428424621936,5.656474880205867,8.955368288372721,1.912724965186218,-6.406965944251883,342.62745798289717,945625
-8.875036974841423,-8.969184489894886,-9.231017656519251,-9.055998998918323,-9.075068666393914,-8.846297406692457,-8.797884340033177,-8.935448667548364,-9.086933056862293,-9.02154200772896,-8.789293999726354,-8.935747658574448,-8.974062186229899,-9.199501912260718,-8.573823136845323,-8.720436469480136,-8.846218962690012,-8.201446280111577,-9.209344608446687,-8.844106091983907,426.7847392609103,983375
-0.527453587867905,4.540907550710006,-1.1044140038514403,0.2580110649094429,-0.39348471889882575,-4.1585217629542734,-1.905323228512934,-1.8453381828485789,-9.659366692179338,-5.061840008979866,-9.723228840553723,-5.543293561912529,9.563423735352757,-0.10304325483827625,7.422570445410635,8.052276568640384,-9.767838038978882,3.33245104757774,-9.462912164401963,5.037052479183439,359.7866591733496,1013679
-5.016297349652411,-7.805376002011175,-3.2247513837592585,1.6280390701846237,8.825549228172736,9.765910004518371,-7.882051636918263,-7.10178639005983,9.884177393957742,-4.074144254725814,-1.9730415143736462,-9.655248509225475,-7.764904551741662,-2.0749597594075455,-4.052704030114084,-5.845143790152221,-4.211798808986512,8.857084030117257,3.4418304262301156,8.780008345255837,353.82748183296786,1044185
3.685674766882274,-6.493675910464372,2.197712218864245,-0.9113570612291326,-6.15538655522365,3.7867806031549343,-0.33539617260334254,4.085540624412582,-3.580392766544355,6.824204854814489,3.8909875987987554,7.527322790311501,9.706254393486777,9.35629328444514,-6.243304654340439,-8.347225842221382,9.453416251702567,-2.6310923220548794,-0.3614577664536416,-5.763514857992032,296.0296355170014,1077150
0.14667538640770772,-1.9382494856354207,-1.9547596970760548,9.637494763668126,-4.027922924857345,5.104859228473311,-1.857063102060625,-0.04390929209450789,-9.684062326500383,7.361304219373501,9.994796552467918,-5.173947184135942,-4.3918795802815405,1.4773895437950042,-8.309959874903624,8.107357665106154,2.800554834308862,-8.368951791429739,8.821099542326664,-8.635113112096056,267.7034960759069,1115387
-1.7276490244888816,2.7671188321348072,-2.0774379297688936,6.611163229247325,-0.651264500300357,-5.229585111651752,-6.826819835431515,-8.5463301939951,0.5148109036868558,-3.344780615224404,0.22178067598303208,2.8523911523659677,6.86158072124676,5.02690448051972,9.939280901470788,4.176876614008421,-9.36962321396815,7.182345837757719,7.770096749782763,5.279216427316504,221.4658132396686,1160576
-9.82287218135827,-8.174521671580228,-9.134288599463085,1.882006885946785,4.946920592037731,-2.361761690936736,-2.253464112331555,0.7218793658327431,7.148381002075325,4.774667068646393,-8.988280404532142,9.269784383403028,9.063924998743136,9.23732022914831,-4.021052664168642,6.313305836551958,-8.524291395084262,-1.2819005589576964,8.308753690805979,-9.872406620139717,338.425222908969,1199003
9.846669920159627,-0.19576138055956527,8.20221733372762,9.497371277351398,7.740260679547482,-8.621574419621782,5.246833404634225,-1.9921039811871672,-0.4206317964330015,-6.70667254724024,0.730604760275062,-3.2320152978511354,-3.9205184183017554,-9.032191600248119,6.3242021423130765,-1.6214224458241375,-9.828927600478911,6.1991043475393575,-9.64898506984712,-4.41866983853997,385.1178141318548,1237777
-9.219167456666675,-6.540843950107522,-0.948277951233985,6.581006191060787,8.202949493263564,5.626119793820241,1.4435554536998492,9.961577179049577,-3.3842502435087134,7.526563712839483,1.9864955969604665,-8.833827424072515,-0.4328258813640513,-0.21289056784357463,2.225552463158735,-7.15995446637239,-7.077592677696498,7.163526363351863,-4.126411402146117,-8.693654027372817,268.789872847504,1271868
1.8305732261914738,-8.138203541167783,-7.677716685408289,9.895558259525586,4.1953869278874265,-0.6840077269695115,3.950060066782168,5.591265334073832,-0.015963578442626414,8.809738037644124,0.7812106198418167,-3.305534702650844,-6.516715255403415,8.005124510385059,-6.651692125385456,9.032633418296772,-7.490709644472394,-9.3530484338589,-5.820915945193794,-5.634050970940374,333.17884082429924,1304105
-8.338915904063622,8.480771688740337,7.866791105562225,-5.488308377861985,-4.951534354935094,2.2597232967685557,-8.31073579475233,-8.076482473873867,3.939510829431839,-5.758106506374721,6.065389104069357,-8.094442577936126,-0.043531284978545415,4.450705131769803,-4.87823716903293,4.3358259781313,-9.831140593601228,-9.219918115502676,7.596257221984789,0.9574477769783769,238.70379767172986,1340718
-1.361565384302196,-8.93563530582242,-2.620420642471167,6.058870491578862,-8.761915527634338,-8.836897067844404,4.29654858117517,4.793322624397629,-6.750055979869369,-3.2355532428139817,-1.2250144253617012,-9.286236104106626,-5.094312993781356,-0.8970301989683733,5.161829011303745,3.4226398122475175,-9.892706487206963,-6.2297241223130735,-7.384277954720916,-9.644568845079588,341.98978985019636,1373244
-0.8475510366841075,2.2706262075499524,-8.535933150090594,-8.531886160154052,-6.063630989876997,-8.392554001833481,-4.9301050678699205,-7.534518270818821,0.3837482025882366,-4.200207513492826,-0.8930014034952176,-1.219047755556593,-8.260643920656857,-6.136563575692412,-9.973770336496932,-2.1085037586054423,1.5735025395055438,-9.837645254767972,5.20520599374078,-1.738206431127498,297.3364944004649,1408230
-9.189799129784998,-8.559433788510889,-9.25565391584164,-8.665652431591475,-9.183245759471195,-8.677743094347704,-8.925231436773018,-8.691396956047509,-9.181090983761491,-8.95149895301857,-9.050803330421504,-8.684748681281823,-8.866949951453332,-9.1421777239346,-8.792155984489975,-8.307620610581035,-9.260970634545322,-9.074053771564813,-8.951155855986597,-8.88035128835676,434.81992809306666,1441360
-0.17514383677746181,-3.134166720817957,4.099452830164552,-8.199920975816026,8.294604285857073,-7.782020473425357,-1.9745303140259303,9.291488439424022,9.275625842904017,-4.289645363151498,8.470582533019385,-9.932227768112762,6.383477742132204,-7.894089279471216,8.29675210499262,-6.795243483264867,-1.4082390252226347,-2.596193099724884,9.028407660248636,9.732372837289127,342.01683727251987,1480820
-0.6764843620579768,-7.014937633961189,1.1615276270371133,8.638627167879825,2.7863377373913085,5.476175161817576,-8.56854139426537,-1.6298432215573815,4.760151153323646,0.3869427946455666,-1.361590530605966,-8.91751051741125,9.774165544122518,9.43343503623528,7.910875047090705,5.311233218174447,7.140198360288032,-6.847686018243572,-3.702614122498453,0.25298109649405554,268.8063831182524,1514849
-3.9739964674278134,3.436323905476968,-0.7131899391565639,-4.6191339970944645,4.432840899366866,4.702395748971506,4.66536881800479,8.805988813301365,-2.219939893109344,-9.822235834281575,-1.4016626065320281,0.23091623051440813,-2.504642587648201,0.47617213009580084,6.703320145391952,2.651841173805602,-6.235138421199666,-8.836962277352153,3.4936613141293833,8.426879970454802,207.41055688015584,1549670
-0.5489935884746888,-9.261033866294769,7.709221722313014,-5.642118304501996,5.78910930534432,0.09281838587760838,5.323027905977508,4.207733405027314,-7.813887051017406,-0.1594247483410811,-1.0676064996927241,5.843244683802279,-9.710430251243016,-8.415712073203617,7.4011058770336575,-0.5622072277025154,-4.930900119352889,9.30600912654915,0.004925373407985489,0.15341700107673262,251.13669756808082,1584565
-7.856955329236499,6.4291105405152855,5.969054745147114,-9.469843496852887,3.7170926696294426,-7.569158684364963,6.7877563782334285,-1.527231834060549,-4.939398896814905,-8.246850542829286,-4.065496381328456,-7.568645251662405,6.421556884926119,1.6833255835384175,-0.05885945363580625,-7.205321819034314,2.0550057037850564,2.439800933879148,7.3612206538924525,2.9053195640363505,208.03049439503096,1584933
-0.5491893287356291,2.591401683166694,1.1028346441957186,-4.981171082877695,-5.508716109707799,-0.8285102350612412,-6.086227837918428,7.948962744849133,5.989145676952672,-1.432267431738678,-5.024905800204208,-7.417190559363375,6.51778861750747,0.5593545350035907,6.892964302832109,-7.14906759840207,-8.007949104286878,4.774398005634177,-7.460601422505409,-7.29233260536412,211.85963488327772,1621535
-0.5710348335506037,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-4.592489581940217,3.726280511157684,5.183237264047776,136.70547796260678,1656341
-4.056294877405563,5.130866215380115,1.5561197486848393,-1.66094367325584,7.499858638997001,8.61314712345358,-0.5815049860855961,4.563028277600484,-3.6883385958386894,1.763592050130372,-8.287949095650056,4.844352664976801,-9.470013156421052,5.614049749750304,-3.3740892180842987,-8.651655009131929,-9.22729049230503,7.726506214793396,-7.4999346252377,5.941060100000993,203.6086869604597,1694464
-6.297165544767909,6.123503156488223,4.7371503884645705,-7.3421477520440055,9.200280005032557,-5.719273374742394,-2.3085123807294092,0.8005419513620176,1.3559162057019343,-1.542731171563469,-8.374594242898102,-7.275959780188769,-0.893952906194734,7.469179663973254,-3.488782937348348,7.8492399411851075,6.854986998672999,-9.70115560517853,6.888817349857817,-5.558168145792864,293.75413803708904,1728128
-6.911040246994801,-1.0648976878224161,6.170088457129456,-7.292585211345264,1.2632780020473344,9.969212893867955,-6.299400289141088,6.514017000499962,6.305986587787366,8.967529255882074,9.226090174973265,-9.716727419746107,9.136166918897125,9.115467103186045,-9.502317083833796,-6.308664955441969,6.894514276902154,8.384927539684032,-7.773653580209741,8.86641002473808,536.6692305653431,1763928
-0.7332802304019186,3.4306881557211746,0.9863532786503093,-2.6055414502141847,-4.073021703726127,-7.6697047107810565,-7.879910885951489,-2.5548440190718305,5.402390074908226,-5.632756201751744,8.735512809195054,-1.8725116132433381,-0.9820943722602635,1.3346069922633639,-2.6717878776933457,-2.0006551072891723,-7.291091800400697,-5.3121789496839344,-7.724965216709613,5.431035102267124,179.94996135505943,1797415
-0.5071534662404957,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-4.592489581940217,3.726280511157684,5.183237264047776,136.62449114187967,1837196
-0.36328469434914545,-2.3928420570006637,-1.5704183070863404,-6.593126914775307,-6.967341022169466,-2.752284000167685,5.70285462032502,-4.575306282891807,-2.0713999163081294,7.061045003128868,-9.899172552122346,9.117519795115559,-2.138170601480911,7.315485906851549,5.535254919686066,-4.214715478481896,-9.261173840371534,-9.699647922163603,8.288358413524136,6.65164101532735,378.82047952009725,1866133
-0.5710348335506037,-7.387643322954812,-1.3352965874855105,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,10.0,-2.09871985531021,-2.307708171712112,-7.513040741710364,-4.592489581940217,3.726280511157684,5.183237264047776,179.07047769444608,1906920
-0.5710348335506037,-7.387643322954812,-1.3352965874855105,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,10.0,-2.09871985531021,-2.307708171712112,-1.850616543456141,-4.592489581940217,3.726280511157684,5.183237264047776,165.27136741679337,1941685
-0.5071534662404957,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,10.0,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-4.592489581940217,3.726280511157684,5.183237264047776,184.59688629049361,1971770
-0.5138363364595069,-4.198282431343267,7.427915731031845,-9.42414238482684,-6.365834998947497,2.023984235038041,1.5754907715315358,-7.004152766583548,1.528828158753182,-2.0854864438276577,-6.902145196521596,-9.667031523984363,6.411881134113447,6.801665347572538,-2.3199488455433706,-2.03773916647733,-5.677270160663459,-9.391894307218585,-3.147044034637048,8.25652736294083,355.5723811926278,2007611
-1.562635507205293,-4.008972587942069,0.05302313446305007,-7.164620108445303,5.913977230785987,-9.533010889188656,-5.55934509626084,-3.15200845309736,-8.966400307633306,-7.947107049535627,7.458211555763601,-6.1399163585585015,7.470926780744708,8.294747236340214,-6.839665613669304,-4.1674400705888335,7.264988175966167,2.1146259931355402,8.866170137425922,5.020600858040281,290.50561194384676,2043065
-1.3169853599796753,4.236050932606691,-2.8409819896469077,3.6330524184881767,-0.9529245474268517,-9.221768109940392,9.018180561532219,-5.549821092710752,7.730802558305662,1.682921880149424,4.72179655050239,-8.834413324640412,-1.566052009284812,-8.92452578874165,-4.842435416553456,-3.8121924403445036,-6.641290644615989,-1.1952827550018235,-9.1371147849705,-1.0778559743598208,235.5455450003305,2079831
-0.5034891013646465,4.7430221960309265,5.646897527656593,3.8917515722248446,1.7818258929199686,-7.435703368129596,9.037364963658693,-0.05856915676106311,-9.851596390939584,6.541098185154105,6.163065819809475,6.1927857287710495,-2.8576309565310893,-0.01420951778435331,7.90980256937322,-2.7390215699532554,8.351039097371636,-8.743810383195653,-7.7326291750362435,9.867405104029366,264.95770305122,2117448
-7.705515072975317,-7.171470504744255,1.902610879381136,5.459793706280166,-5.740808772124243,-3.028978259940857,-6.484991447420407,-7.242688520333888,2.8212377969860185,7.22727171921559,-4.810306856372895,5.088492633078406,5.14217412031315,-5.619634905137728,5.466103572582368,6.00725177495994,-1.745072334436447,6.017944079155814,-8.402883670970079,5.3240475676040955,267.60798617967396,2148248
-1.6444984830648188,2.48040790835309,-5.866466055068012,3.139370793354903,9.989637079216084,10.0,-2.0847578373682722,1.9510856362513742,6.40034394374381,-9.734541264061633,-5.731831558565314,-2.4565288203037206,-5.647733839532088,4.684787048208566,-2.191992628217272,-2.413327231501982,5.8580480377355,3.308453804667174,5.208793519971069,6.101240275923313,341.1154628941325,2178755
-6.3442811575657565,4.936841404665021,0.028981949843789323,-9.760019900106855,-6.8463168091803315,7.637104970657809,-9.177420932459407,4.399370391419353,9.747732333793767,7.09729081151718,-2.523272976643093,-2.4282352867942345,-3.9747824956733133,6.092399984106297,-3.3331086993721826,-0.5498670733986888,-2.437537913325203,-4.3691009508162075,-5.1490857577343085,5.195633991027854,312.612557579394,2210741
1.3337322888917456,-7.387643322954812,-1.2427968928961377,3.5526880443714823,8.173025218681762,-7.253130964714891,1.5404495243564025,-2.842321349372404,-2.847698015403207,7.276114037326526,-1.450438615524364,-3.8227991173722398,-0.2506009012643844,6.7985449003273,-2.09871985531021,-2.307708171712112,-7.513040741710364,-1.3329248730185128,3.726280511157684,5.183237264047776,134.75695205981435,2247530
-1.2434473801888153,-5.671850624730904,-9.699556416989076,-7.480714025604038,3.412768695336153,-5.643820860311583,7.155600608627186,-2.573519699808088,6.1104247393154125,7.682428411454055,7.621803934023699,-7.176158465151035,0.2044124435085699,-0.8429358093209061,2.828222340598428,-6.9996015767133315,-0.23853853644665612,-3.0919968800805453,-2.8097401706547043,6.349621000948051,256.4444445330188,2274630
