x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.86889552267591,-9.277332734511337,-8.944573581436789,-9.171892618319347,-8.975922924759768,-9.015929399102514,-8.957339220929477,-8.815381185617555,-8.75801056139577,-9.00140772247247,-9.021057944938622,-9.026176197504164,-9.122754875558538,-9.087347499050363,-8.961315552380473,-9.096828957523297,-8.617848191341182,-8.904592875003226,-8.756556680736413,-8.729256687318474,455.2358867323571,335838
-9.142572227052119,-8.85018715237696,-8.323410161716472,-8.77941898071687,-8.97362277757981,-8.870571143438035,-9.27039858998482,-8.722045694276629,-8.75002166787287,-8.843903929878982,-9.082452375349135,-8.855307245043194,-8.761894440756329,-8.897183616718113,-8.860244399547714,-8.833442975440077,-8.896630435894227,-8.883503976238913,-9.060991722503,-8.47472657801889,387.3077073392572,368169
-8.86889552267591,-8.9923156954133,-8.944573581436789,-9.108298446424328,-8.975922924759768,-9.015929399102514,-8.957339220929477,-8.645875473695618,-8.75801056139577,-9.00140772247247,-9.021057944938622,-9.026176197504164,-9.122754875558538,-9.087347499050363,-8.961315552380473,-9.096828957523297,-8.617848191341182,-8.904592875003226,-8.756556680736413,-8.452768820765948,432.22040837407553,403229
-9.076689733822755,-8.829863893355162,-8.42541304185942,-9.142947315206955,-8.919038623001267,-9.050004505784585,-9.044229975559642,-8.860694408158967,-8.814182508485255,-8.90018678635563,-9.019423336007913,-8.95319508350669,-9.13218200207972,-9.122634104551416,-9.19444855092282,-9.093530525584088,-9.077527738203273,-8.935995441286659,-8.992393343148983,-8.922100238396634,467.94038374130423,434815
-9.097241401645412,-8.770234923483525,-8.170563254717685,-8.980173922141645,-8.820546543745444,-9.217045381890552,-8.968944701908216,-9.13139365141559,-9.089917386887135,-8.86382725749809,-8.945339756153855,-8.970122481711693,-9.131079618862506,-8.969646766270888,-8.801287128055499,-9.209736598359784,-8.876008141072456,-9.119094115588956,-8.618630955867278,-8.967923101315137,445.35892498038396,471139
0.33242616468579556,-2.485839705058133,2.240762105421757,-3.550794043147267,-2.1562453005279236,6.516974416281389,-7.494687937450768,6.946469381323212,3.3354773690927395,-1.69892342245641,-3.135927105273425,7.281511725012212,-6.823112804017841,-6.030512966867441,6.516893383046618,9.13051796583316,9.690959274247732,-1.6353482554337493,9.007910573093788,-4.545175329738603,293.11647826055224,471231
-9.151807024461212,-9.038778449116839,-8.824465047448491,-9.301116377763726,-8.97149146489061,-9.2025766616684,-9.23654013224846,-8.67668028917826,-8.858087134225634,-8.693914574115816,-9.282729676472208,-8.795275888593638,-9.173138642588581,-9.085549473045313,-8.888616984671486,-8.976641498381333,-8.989829470155872,-8.806379364936381,-8.89557048267098,-8.496414740767596,484.44515052457103,504590
-9.107716486864698,-8.821427895699083,-9.048341780118173,-9.012921557560727,-9.141773415191697,-9.242491003555715,-8.99733522843738,-8.79369092914014,-9.338078490433944,-8.995454054532281,-9.147063735853417,-9.00847617148522,-8.960334074916563,-8.833502104778718,-8.871929396862699,-9.11689538420243,-8.684554595024087,-8.66732608357018,-9.17699636418708,-8.497016059687247,488.476838527648,544557
-9.571798783750605,-8.941777688140583,-8.876136290677987,-9.105943737591234,-8.465728774434577,-9.09102492718044,-9.0671641884296,-8.830877665172693,-8.689378185402253,-8.805895076311307,-8.92936349452366,-8.851384041204426,-9.129090583809932,-9.082874215207157,-9.005750785819298,-8.87958113913798,-8.951115337179326,-8.948515427871222,-8.884035950998488,-8.485461947502989,452.17205655989983,579196
-2.9335980306707885,-0.2296065247555248,5.136445684279604,-3.478123045750271,-4.239250419927979,-4.672825408857038,9.578939722562573,-8.93722734460249,3.223245051111064,8.533113504689492,-3.257964598096189,3.9248668536609372,-5.681400392550019,9.40387661390995,-4.856761447695225,2.1077882677905215,-0.3121212233114026,2.3460810200925444,-5.109789866129254,-3.9153673706098324,218.09757185519183,579368
9.595703970855883,-9.885487069536515,-3.707457315227474,-6.20488497610082,-2.417257200644909,-4.092498661794859,4.603828880224011,-9.22701734001277,9.103526092928252,-7.655057450856331,-5.662633972746558,3.2922342189933254,6.473456185075818,-7.289565772373042,9.706900483672346,7.17562353162522,-5.776119640808761,-2.9245939205904525,-9.52426154697983,0.9019893286833902,481.23158873839947,622552
-9.732023345701144,7.0473327951143965,-6.100009636638846,-3.8545594912563192,1.1894600020041164,4.463339466041285,-8.795027184787898,8.957323082284752,0.45633014018915574,4.850870360258789,-5.33336829117131,0.9627593918432726,2.8469834417824362,6.210503679845203,-1.2311042819547264,-0.5953655293044555,-7.800821115138581,-3.0708238985055054,-3.8304400928834434,-5.024978202314723,228.86658070475184,662697
-4.736762438479879,3.150219617402941,-6.769464885731251,9.435494136243797,-5.369987739188359,-3.1220970165896977,9.709208926957473,-5.699214306840778,-0.7402484286072024,9.31071372935713,-5.43116359461104,-1.7165347269685345,-8.854167265267535,8.936288863502824,-3.306066831746195,-8.181766849973632,-6.394459452229556,5.85902400202192,-6.876769748041628,-0.7312613193228188,406.15273699894146,695978
-9.728497449143692,8.397744731758934,7.691505443654314,-7.426213604620413,7.971469646558315,-2.106981404663479,-8.014122426222977,6.76574051540004,8.277034121405041,-4.057134427590298,6.352674653996587,-1.9555307045491759,3.5404821640051605,5.99005318557743,-8.738152517206185,-7.977537651976418,6.241337676778283,2.6785498834352968,-5.192166657132659,-4.934073424718103,236.48474650204673,728207
-9.710913456328159,-8.256178283429687,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-3.5691483387874543,155.05852305811504,770822
-3.5185261748807237,-6.806255028547911,9.106239027597077,5.407770027349683,-5.751433396475198,3.5551307841524746,-5.845895611683515,-8.780069446033973,9.81793433902627,-5.926250534195923,1.122312969039374,-0.6370804870680136,-1.9224400063210716,6.357208177231215,9.236838003945579,-9.32639920691333,-9.790171875006173,4.439118534128742,-4.697482945368997,-9.473814105768756,437.10415333751246,807057
-6.146704783537611,5.978213908451702,-4.435746268498502,-5.442196335040725,1.0472505081515866,-3.166746176716825,5.192710096638574,9.209473111659591,7.099245229327,-0.6126373500124043,-6.140930107001001,-4.494351823209803,-6.575507168217117,3.526049160808471,-3.589711979554666,-7.0781060050092,-7.691176473927206,-4.433832826715356,6.157517069595492,-6.945360785232018,284.9819190846882,807285
-4.5737373459506045,-6.4811242963406395,-7.6030018726516495,-8.808423614875522,-9.798244876117261,9.023197822562476,9.814917465504525,-9.994603068360197,0.37451762734130156,-5.855235839305502,-3.937556769740268,5.927948176850105,8.428703321671044,7.0931166784983155,-7.754929536684637,6.743360894567601,3.609848416473598,-1.1687715949301278,-8.572088443942375,7.7554066782063416,419.41477662175663,848275
6.722107548445148,-8.32467534549965,7.879764397727961,5.920097025421802,8.299162494445962,-6.32817953633811,5.598245915064066,-9.771537246867384,7.058296265978978,8.792158583209819,5.63095032548048,-3.21236659498825,6.042288411506501,6.027202066334684,-7.954111375733445,1.468178732312806,6.6908889361749715,3.853345158583977,-6.370773926961238,-2.5699711944705044,315.89779074353936,895208
-9.927160578827355,3.5160474414918053,3.829412727723927,8.226721759263146,-3.8204218957124745,4.624341337228222,8.624192535381667,-1.3448214759531094,9.352922262212868,-1.830613122394496,-7.462068531938124,2.174735163284925,8.737606554707536,8.144419059173394,3.2924128344870844,-2.2025742269281734,-0.1411134167395094,9.887130877756295,-6.572386573591631,-5.275529310614214,316.35215459701493,926626
-8.779500035408192,-9.113205101658771,-9.370557870415663,-9.37184364071585,-2.635094126441971,-9.04258628410921,-9.444338629726298,-8.924947057260667,-8.961017403764512,-5.134880336959917,-9.356172678274437,-9.018295521054396,-5.7760198106841365,-5.428203571870172,-8.678040686121754,-9.071583041395106,-8.551447169836466,-9.006655752124995,-3.2952718749985577,-8.4395120479249,481.98314777807593,973199
-6.291626330400585,-8.97388119702994,-5.365607387796933,-8.889735200355199,-8.917410531989928,-8.731076587552337,-9.261803088195755,-8.686912443751725,-9.55840347887169,-5.005486278143216,-5.539602297964784,-9.125009176373899,-8.491365250009043,-9.285117548585584,-8.432327134136857,-8.922591197157775,-8.526459493976933,-9.06016193958119,-9.291193929310824,-3.8574411266976583,453.1041830062787,1008192
-9.710913456328159,-8.256178283429687,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,10.0,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-3.5691483387874543,196.26779336594856,1045816
-8.141636068391,-9.490165039178036,8.43584393734406,-7.938921254947182,6.011893195302498,-5.357420057230927,6.4403717228411885,2.7201279278284787,-3.391626295911397,-3.0927073522359354,-9.221623786337451,6.577446381832896,-2.1500816473698485,-0.6295709947375254,0.5167188817258168,9.514731836063547,7.692069378132395,8.484086071336641,-0.7142994997157022,-2.918427239109209,268.90206424847946,1082056
5.278876174299629,-9.942712678684265,2.177891811583665,1.95256920983379,1.1171461765752646,-6.403447875827942,-2.8518625254477525,-2.7620149690474527,5.99035957812686,-0.09668395518422024,1.58982287021162,7.225244854509075,-0.4282465831312958,4.937287732276488,0.30053274988107503,7.837207044806629,-9.527470333799345,-7.5146488164530805,-4.515697354538814,-3.2160883456954306,255.5449802133905,1132647
-1.6677696846040337,-7.4734514438863515,-3.8989792396966836,-1.0977886592939363,5.950337125922118,-1.2636062351921815,-9.374942439788274,-6.733229000904066,8.539148155467235,-4.634994385495816,-3.509941656126614,3.4280333600674844,4.200642376408696,5.341910925133359,8.065492012650989,-7.345874042992783,4.813599837057831,-4.459601633628687,-3.6912962319897122,-5.4980551965635245,213.41078059425857,1177937
-0.004100168320801956,-9.604304537289476,-5.900611996641533,-9.691722903403253,2.02096616933863,-5.983411425940555,-6.634968928562463,-8.015711799524532,8.11401154733743,-4.575562089670903,4.601781516837093,-2.031715804093901,-2.3799589945249853,5.775378457319302,9.277310521860155,0.4068432033526186,-4.647217832710654,3.3464165460933355,-3.5369190856742003,-3.1111525667140025,327.43966496019226,1226557
-9.886485860432144,-1.6802945310664512,-8.52132713752375,-8.939220230323913,-7.343719485190135,-8.343339088824465,-8.989620408450154,-8.775322907084455,-8.992552205479967,-4.7768645175732605,-9.024103848389911,-9.085483534863508,-9.162086011256841,-9.262242504631242,-8.787966695677849,-6.833236236626643,-5.432548799044538,-9.371031139423938,-8.987961395403271,-3.392653364387213,473.09701313560635,1278165
-1.54533053558621,8.453286673733633,-8.424321108359614,0.16378219306627706,4.755454089111414,-4.3157314888090355,9.807587502688197,2.4882855508069674,9.583292968573716,-4.878693287655871,-0.46225783899121353,4.435540249128529,5.494948723892257,7.086328186916287,6.125377184690791,-9.68302420544594,7.7482804275333415,1.57387803888669,4.390724500041216,-9.121023315517585,259.41556948839076,1316078
7.458327639282455,-9.692311540745015,6.6516003944603455,-7.5856227692189915,-2.0350193314544445,-1.3113026168237436,7.63121929863577,-9.545961647650365,8.688607146189455,-4.974081968955385,-1.9970354025854604,4.165631815575722,8.496868922497033,3.306472085107419,8.376762489696851,-0.6959950885673827,-1.9769434847774896,-7.227567975275572,-6.6476648037938535,-4.961890368971341,302.7401490633614,1357390
-1.4425980880760072,-4.051683832526632,4.276464535553995,7.398369220349792,-7.3230307163015125,-9.509853850197558,-0.7535011102187479,-7.3819582317079195,-1.1460245405199174,-3.5877018422175393,6.321071123777351,-0.299137068826953,4.512107084022386,10.0,10.0,1.1878155738820855,-8.161629576875184,-9.500196014251966,-4.192531279875352,-1.7445492074898734,307.0633446755353,1393904
-9.457122881476133,9.739671586862634,-3.968593464050441,9.753371568916112,-0.47084201702950956,0.6245578171269024,-0.6808412868095832,-6.709742983706025,-2.3399709523492493,6.77278183588006,8.469556688965135,-5.820237782259914,6.176924313731217,-4.856615696824508,8.821250161945173,7.800349374586435,-8.92780453105154,7.37691095365728,0.19556017732517006,-9.366575341624618,344.11618281604706,1430434
-9.420444244898375,-9.86586755655824,-8.465587457612816,2.2925387769021714,7.062688829607225,-5.989230098284512,-4.171571703834685,-0.5288291827274545,4.730692983546788,6.3805799616297065,1.2018921144296506,6.174279067042466,-4.433542027616962,7.1339040215705225,10.0,3.0936463396816514,6.407890601436193,-1.8140026729791927,-9.373253304445301,-1.9990886699665324,340.8257574973729,1469535
-2.682222639451952,-9.375702102860936,-8.909197436259362,-9.15795660742212,-4.756223237584782,-8.791842037804761,-9.093622337603543,-8.98982133479254,-9.292860670236328,-4.905268385441621,-9.741723132771545,1.9126525936348227,-7.652869122595394,-7.878357261758754,-9.201298917733947,-8.991691761911772,-8.349984343863458,-9.173387700787298,-2.824796391127375,-9.111946540512236,435.3014262104046,1510243
2.7996376838644252,-5.5400133374196345,3.543600109313619,8.095923720234378,-7.708446582559526,5.390361687981036,-6.165511512091081,5.29397286063138,-5.64500995592934,2.058328455422062,-5.160715445999072,9.592907713062175,-3.3250616457355298,7.915693961291872,10.0,3.849972150224616,3.2867674867812706,-5.498415081183236,-5.022303840646401,-4.614039178707633,286.51301253977005,1541253
3.0180350133617964,-6.977817802097471,5.327412039587845,7.492529893748042,5.8488634144250735,0.11391795635262447,-2.134890212089285,6.172238287028684,7.295199289598461,-5.050342856523031,-9.445748251080339,7.508677189405535,4.794203742174716,9.067006964731476,9.257180948068871,3.3408620387101706,9.810061664418086,-5.8151020355649665,-1.1896726131353539,-6.6774988928046,327.9852944404021,1574537
-9.985262109584157,-7.806246645637866,-7.07334993275863,2.6282529847675598,0.9747951443864,0.5101256845768027,9.899623009785216,1.8055008652267404,8.82927660106634,-5.17052506656135,4.071023097768748,4.344575286207018,4.120225618842985,6.744749682377545,7.586154087220191,-4.111905094709317,5.955417116178241,-4.05112783031115,-4.709372235530994,-5.2920476350795385,262.2811544943262,1616497
-9.710913456328159,-8.256178283429687,-2.06354666458914,8.60680585428695,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-3.5691483387874543,169.66218867144028,1667110
-9.716509032054136,-2.1117999369011287,-6.225329037968775,5.546880541748617,4.319509171256978,3.068603280256159,-7.014227391238612,5.851277009217245,-5.4251756424824995,-0.7246391835752775,1.342272341471336,0.199230157371165,-0.33493420414700203,-2.3546526488068062,-4.557504139700472,5.386875471217937,-9.784319457608438,-6.162854897627044,-6.560235299779327,-1.6979511851843903,359.54249528691827,1712247
-9.710913456328159,-8.256178283429687,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,5.4310987337951815,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-1.1449913178292963,165.52093770146942,1757658
-9.710913456328159,-8.256178283429687,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,2.8949525156700737,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,5.4310987337951815,-8.516360465735499,-1.1759427018230735,-2.3688823331991173,-1.1449913178292963,170.30875922328298,1802324
-9.710913456328159,-8.256178283429687,-2.06354666458914,8.60680585428695,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,0.3324878379327636,167.6131107218802,1839363
-9.821148135963147,-8.095521306201775,-9.882964613677604,4.419872205507522,9.670864212222241,7.66669006034104,9.239966372567348,-8.625181798466226,9.817873361955364,-0.912874105513211,0.13496008496804812,6.288240737245868,-9.354777514618691,8.264621789049244,8.200757386328227,7.330581360329905,-7.89377744917593,-2.4221152620345423,-4.3309545047827,8.50391532471087,421.20169776965815,1882752
-8.427019925011358,-9.179043393789872,-8.898763982411221,-8.855746923147144,-8.730820538220176,-8.947382832591675,-9.079979734457153,-8.032665760569207,-8.831125966975106,-8.91409059624501,-9.12507564797102,-8.684023921220415,-8.990984001348272,-9.036837054213677,-8.82870434052042,-9.054930248872306,-8.967062796587118,-8.977973284648291,-8.975204655721384,-8.995024285487137,400.1364607931135,1927828
3.15909140705587,-4.153107175649703,-9.49268435300207,-0.44215869456252577,6.091838230251618,-8.161485302417478,-7.506510895154888,8.242452909342926,-3.434425434706024,5.574931786688415,4.899714047604931,2.717667102034831,1.410723140970699,5.782999339220712,-4.709209578969988,-6.535458399936581,-4.269021433753349,-9.383774732718088,-1.8082701545321296,-0.33310944659505637,245.0813307371532,1928150
0.4694418491778496,7.0417089011654035,3.1072018012535985,9.921460945400916,-9.839383112307978,-5.953311852852178,3.652804227289085,1.6654101943718125,4.1301353377589045,-2.1395708011150916,8.914414594439819,-6.79849333967109,-0.26979441226815837,-1.2633078016058121,-9.600596112831104,6.591480795962365,9.288250239701487,6.558833716687239,7.262393268931433,9.7361891694892,386.42307982876366,1928406
9.013647148282303,-7.671429145681815,2.483560303424511,-5.233745897545045,7.261073991645478,8.615813899284777,-8.668787745855944,6.795815871439576,-0.4307089130400108,-5.935449881392254,3.778942327101184,6.515790927047792,3.8313675382832173,4.306655704517484,8.826866854781425,1.1066709004642927,-9.381051467669684,7.16401837868937,-3.7360585172092806,-7.503824696242071,247.1450854883354,1969358
-1.0062498046634065,-9.298602687630087,-4.705766626266082,7.6516121404574235,9.562235563107798,-3.1970262079662266,-5.12960707897459,-7.5287678015892325,7.150802075142423,-7.649204717140851,3.851064911170159,-7.264263026941442,4.406694670554117,-3.0740942205519346,-2.634920393981268,6.049838151311995,-0.7927062508003662,1.608774038619865,-6.225959268484437,5.983451838847376,260.509262892113,2010264
-9.710913456328159,-8.256178283429687,-2.06354666458914,8.60680585428695,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,-0.5579131682726217,4.031576367066265,4.352643606354107,9.967563076807792,8.401874780633104,7.29825303251279,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,1.7284205738608556,209.20950810046725,2044640
9.684872305641253,-8.75220115071487,-3.003254942296989,8.717259092510957,-3.132237654299013,3.783008293041739,9.157449623105386,-4.5977320697294495,4.9320075958378045,-8.51072544266325,0.08465235617652489,2.212684756142922,0.1470663043946132,-3.641024449301055,-4.107161263437967,-0.49495091169336014,-8.694702869473865,2.8212836325684556,-2.009315736189813,-8.415741314732182,196.08218953975853,2082237
9.968006482284999,2.634623880906787,-7.426796168212743,9.881757110237803,3.797238417172764,-8.506684277255196,-9.286806999816486,-6.261778455359094,2.9354595828609558,-7.182253164206438,3.750531054753507,1.2154935030414649,3.345793284644106,-6.298671160566823,-5.623236770697622,4.351543290660798,8.894560826835477,-8.959342418258597,6.72446867763799,-2.0210296437603006,371.78832957564236,2123255
-9.710913456328159,-8.256178283429687,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-4.968602505918945,-0.5579131682726217,7.902576046223885,4.352643606354107,6.109571196372954,8.401874780633104,5.4310987337951815,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-1.1449913178292963,168.16561604611988,2163081
-9.029687799248444,-8.623499321054195,-8.664396893783472,-8.988372585095197,-8.877926837558,-9.033319368120752,-8.793661678668881,-8.002784150013571,-9.08884367387268,-8.866301440295445,-9.22716218155401,-8.822503522516795,-9.03978632046027,-9.048603110859288,-9.072223208943143,-8.388991645445495,-8.986263388685398,-9.123929570021856,-9.009197005398992,-8.812363199651294,414.74146480190404,2207729
-7.581626291268252,-8.256178283429687,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-1.1777877450372127,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-3.5691483387874543,98.98466910306463,2246874
-7.581626291268252,-8.256178283429687,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,4.4908761400300286,2.622165663168598,-1.1777877450372127,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-3.5691483387874543,101.12700929620549,2296277
-7.581626291268252,-8.256178283429687,-2.06354666458914,7.9238103326625335,8.719151988743121,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-1.1777877450372127,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-3.5691483387874543,111.50806668705222,2334312
-6.272398496234516,-6.435843257365303,-2.06354666458914,7.9238103326625335,6.94062487986514,-0.4259357095858203,-4.779742090051845,2.903329051141359,2.622165663168598,-1.707435568064252,-0.5579131682726217,4.031576367066265,4.352643606354107,6.109571196372954,8.401874780633104,3.878355418752138,-8.516360465735499,-1.1759427018230735,-3.7286232583941974,-1.4089475792508974,151.66245548005085,2372435
