x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-6.400679323207647,-0.4734491543623349,7.767765489412106,0.4071576117911313,7.015206861080664,-0.3734251495951053,2.2922112228558067,-7.233557026957462,-8.167455284470783,-9.321974923697251,-3.4846533141532996,-3.6631939353413614,1.42963697946087,-3.936818478889041,2.9653152311385984,1.2289661826301348,4.01425503923935,1.5146754792921442,3.038483290501656,8.329318038725898,146.54656070950423,771912
1.3073399911263088,-2.19413368338558,-0.5869222788068065,9.941093178263724,3.6211278715351334,2.149771084678484,-6.8110288922695235,-3.45055572151459,-4.072195752493567,-1.7215260597054787,-6.252774919262958,8.060957571046263,-8.799299506589534,2.6375118105177435,6.449242609626506,7.2229052099325095,1.1248567194783003,-2.0010877772793876,-9.210376477631712,8.855891753856127,234.86148852254402,793146
5.09338390548724,-8.724499691832635,3.277351803393538,7.338625410431465,1.4612217684939406,-6.061664392142321,-5.602997397505757,-4.790481597655657,-1.150284425911046,0.023301877291658002,-9.508810179379815,2.469615865470825,1.3204451320882455,-3.9581611573252653,9.974801324370851,9.746928303979448,-8.227097551711694,-0.718764497080123,-1.347509736938747,9.473449853146782,269.41018113107606,816168
-9.726371158897612,-3.8038704734478657,6.482103182713509,3.886346968374127,2.4456553516881847,-0.9979270167129215,3.786612856199403,3.4943665399067854,-0.6999562650980522,-9.511061823756915,-1.8903618983100774,-2.1407894814902164,5.861097285587499,0.7529882588837467,-3.759952687920494,0.8224352149229457,3.066689782764108,-7.9934624094141995,-7.572594973147426,2.2814093903534953,200.93824985672032,840089
-8.03024397045624,4.899532771167099,-5.2643708530521,7.115113898725632,7.524863817693511,7.283502560995274,-4.27430420242615,-6.655807620135431,7.2553142441974074,-9.887754148183548,-1.5277624256507831,-3.0840413607394135,5.193267316299263,1.1458628379421114,0.35430995562153456,0.8777764647343425,5.593060178098025,2.6452933936671545,-1.7323682174275525,-1.2903273167326983,205.89355507695197,861682
-6.590143169229279,-6.88546186171064,-6.10581883732686,-9.417431407741974,8.074608690876886,-9.87708117491783,9.078997636177725,-9.679799683499356,0.09525393719739661,2.2052035927944864,4.402060028791608,-3.037141528139599,-1.0008210437285179,9.34726473410797,5.302578197887595,1.0724278086453491,-2.231571366873437,-7.306841260262935,-8.241794333878405,0.07273101485629851,438.9796877447603,883742
-3.0465759813776474,-1.837717869394929,9.114027050105797,-4.369951329572106,8.841649515532332,-2.206816322625974,-5.042798453713998,-7.6044313514648785,-9.045540145512442,-8.53225663614457,-5.098510232115106,-7.0238760538538845,-7.970434414912707,-1.3438792459870612,2.492489996728713,4.618071913091262,-0.8479037017976339,-8.210184190835758,2.040451340791412,2.8367636991959007,210.4949166620107,905488
-6.400679323207647,-0.4734491543623349,7.767765489412106,0.4071576117911313,7.015206861080664,-0.3734251495951053,5.926616556063323,-7.233557026957462,-8.167455284470783,-6.642430013360775,-3.4846533141532996,-3.6631939353413614,1.42963697946087,-3.936818478889041,2.9653152311385984,1.2289661826301348,4.01425503923935,1.5146754792921442,3.038483290501656,8.329318038725898,156.5776878794086,931345
-0.7518322437089715,1.1339150287812707,-2.136249453574754,3.388098683520571,2.6914530402593417,6.680745900952957,-8.298914716322223,-7.932728368235255,-6.461351745142413,0.5274347509466022,6.137962692307518,-9.939974423259196,-1.4179205352588173,-8.112512492469719,4.560346861060589,1.3517351043951553,5.0689380782415245,-7.2186906906229815,5.118352963974397,9.353777363263877,231.32167816515184,958775
-2.126273390467218,-0.5576574406757047,-3.4279017021200797,8.418547739620216,-9.83694377003907,-3.458260457110401,2.6525816437940897,3.839321130258039,4.153834237364594,-9.18210059903637,-9.411895439840979,7.95411153423073,-1.055094803439344,-5.315706811350886,6.811106243560655,-1.8717136678997335,-0.20688527558330705,8.045865531637737,9.00977216271006,7.022610525708814,266.49862281203974,981703
-9.0054516123417,-9.205291851528337,-9.02912790145209,-9.5710367472128,-9.160592977641343,-9.07862208950781,-8.746496710559951,-9.106555981557202,-8.719003924445534,-9.029458583961578,-9.008308199915717,-9.042075436843337,-8.953851249627641,-8.570008657676828,-8.419314909855615,-8.683360414405598,-9.044336262445546,-8.172390455551593,-9.28121407749439,-9.034017789833545,468.44389167486844,1003906
0.6903678274912721,-3.955256286334608,5.815399838031697,-4.347978062025951,8.682636994745604,-3.9121401006905767,-6.263861527344904,-9.547303219416591,-0.23413318084157986,-8.041393418023857,-5.858709699494079,-7.52070275999775,0.9723189804246424,-5.440431316305675,0.6421004447827006,-2.6553767622852007,-6.319817195220477,5.006445473732317,7.13615383446588,0.398365282456119,270.6344503646112,1031013
2.4545377654605076,1.102999143733081,0.543711437978498,6.86673522235062,7.53182332892845,-7.680817922391624,-0.348239891227621,0.41920035002199185,-2.88308154224446,-6.840166952728936,8.851794326641944,-4.737368507319278,-4.740678115892508,-5.309830900342646,3.647410874472479,0.2425279596588581,0.9098013691377389,6.567019258220402,-9.211187058671584,1.0388401175656998,176.1079621382,1051252
3.7696225238373273,-2.0608906287719524,-5.6668628704019515,3.5617872273844533,7.830411420940674,-3.047442861746042,-1.763086406082504,8.758675227321042,1.542492038712993,-7.2372660100502975,-3.253416094570545,-7.29046247252206,-5.677160856122338,-8.056457403632173,-1.9443782660668276,3.770093418190905,3.5595311478899383,-9.140588716442657,-5.687362566098609,6.797916673921154,228.30377877038333,1070758
5.605351201655042,-8.325684491586065,8.382170250744188,-2.6511747418240663,2.2575991881159787,-0.10307693681095387,9.93470896948693,-7.282353684993042,-7.987274661241075,-0.6435130057615783,-4.553339893328667,-5.478734426809226,-1.7075453092121187,-4.447440182208755,7.157375914433846,-4.815284731467299,4.284225103623495,3.1534387603957814,1.885188343525373,0.9256689339687512,173.08236872254997,1091945
4.659044441866424,-1.6987303273047534,-9.53545626702123,7.054755546483197,4.799012524961057,1.273665985667483,-3.0388612205320182,-9.881006266758074,8.033203135456674,-3.1560570302771627,4.623232292522594,-6.063864249900792,-6.6451996612866,4.35246491619826,-4.349652188795403,-2.2103676866479782,5.273209495044187,-2.5600742848228837,2.0124236329565353,9.568790374093869,286.83314283851706,1092211
4.135597482058316,-8.498620786083736,2.583379031275701,9.435797906193002,8.292496199243505,5.10021146509118,8.797336966664727,-0.7089522913087887,-0.5057472015860771,-6.699680675880492,-6.064573996960451,-1.8681576783696237,-4.192789984634837,6.513344495852156,9.290001821778361,4.32384279129395,-6.970923704946945,7.303746725224297,-2.555942725224173,8.002426366931292,289.5452707082022,1114971
8.269064584613545,-0.38465545613697216,-5.813924837977302,-4.361575311433629,2.0304885197028977,-3.72276773798466,-4.538893267020258,-5.279471099801785,-6.337212710052194,-8.049853593273081,-4.376263845780246,-1.1969218786608753,-1.4541266310446765,-3.4788819224428575,6.735743103642747,10.0,4.088439952859179,3.460675444205691,-3.1563302870651953,8.24908627384579,197.95565757476206,1138671
2.8263538417671352,-4.4399929943296375,-4.466620738346469,6.73243642229377,9.2395578682127,1.67350031238467,-2.405526996870737,7.71973939654039,-9.862626870372951,0.5139822113094397,-4.3395334823504195,-9.299126739664123,0.16615785788136783,-8.806847365953589,5.423910422862807,2.0887682486965176,4.95744915969674,4.053567322564437,-5.158029594184336,6.331956174954964,240.64170747408767,1160532
-1.483891778549749,2.29755995026537,8.414274774125474,5.068229160594273,1.746838573069292,-5.698785646122121,-7.094183241526715,0.7275495306595854,-4.978072988651617,-3.896729489933577,8.343519503997854,-1.1290802186222422,0.46539086138025887,-3.9646425272869976,7.270315556683563,-8.2001763751222,-1.0941952917778188,3.444465652285448,4.681521793456078,1.2698675607628616,125.60075569224666,1189174
-9.889891122959407,-6.906407637484069,8.581749038843483,-5.041525482843134,-8.608190786624517,-2.382413080737269,7.245661402849684,-6.254379556865928,-7.284914732148882,2.703765738290066,-2.720234306851383,-1.1473248903898803,-6.482688821808095,-2.16848815555391,4.983906908525093,4.799079140982954,0.3986946129086082,6.915827702533676,-7.320427987091369,-0.6359623356046669,325.44843248648357,1208911
10.0,3.383409478609545,8.981952651235229,5.397635253234947,3.6897229676462615,-0.529140380823728,4.418992052742389,5.718745305611453,8.84244050569243,1.6840429039625668,-9.707033630078827,9.451394894945548,-6.171752380321191,-9.122789599915391,3.0657088885968484,-9.448627218713003,-5.55575026259572,1.2181349067009357,7.351618689357615,8.601140973147537,405.42499518833444,1230157
5.688494470171371,0.9181010565306202,8.014855066486334,3.854048195732066,6.486521730278387,3.745432569194813,9.398318127642561,4.312018290529764,3.055866881976648,-0.3384509433555447,-9.823792187533364,-4.644039755851981,1.516919952753362,-1.6607712501319778,3.841865228148958,-2.4618946127446817,2.9439854578597036,0.6058358325416631,3.7157930661341165,4.671932381818211,175.20784757098713,1257001
-2.8875025274551174,-9.447000391464284,8.293026241778431,-4.066670930526536,7.917958137227711,-2.6961921666729722,-7.127842925829441,-3.152951609486669,-5.1300225836169115,-1.8337088424277113,-0.6180627132129359,9.89639582198981,-7.0679357471826245,-8.74971419242767,3.992171802361483,1.0392883778429063,-5.715024338707474,-8.590604750863266,-3.904261946562521,3.014228525777302,272.9861802288249,1278602
-7.5767705460884684,1.6686121867112966,9.411155336211966,-2.86247124802947,2.176341705532101,-7.723020308055412,-3.8750189733357265,-1.1687206063111137,-8.168405769340726,-3.6641360022509204,8.715857224221189,-1.8447301424894942,-3.701813587540032,6.027722794682024,4.701246127172574,-4.497244054826851,7.625439258880299,1.0971129924352745,4.568096029855225,-0.04314086849864118,161.9176157633911,1302174
3.87773319930308,9.8635807110043,2.755647832020486,9.46015323437259,1.8867049007287804,-3.1742002548159443,-5.822915438011702,9.524666736366267,-9.701141523321198,-7.842187978103538,4.331415542019215,1.708828771950552,-8.463661836147917,-2.8061603008793856,8.886602558202902,6.162738439507866,9.918036772193076,-1.7632757404269341,-9.600539781707631,-6.820716245477163,447.780281237412,1326008
