x0,x1,x2,x3,x4,Value
32.214333087903526,-31.99772818532618,-26.444408409220728,31.741198714105238,-14.220402895037704,21.561024438693497
14.751833627314966,-14.867005648195285,30.81737955057065,-18.240536411678832,-18.01751818718367,20.83208271441965
26.365491735647538,29.19355952415617,31.76383792948127,28.387072905533614,-28.381448127123576,21.94769811158802
27.992072247528995,29.50569541724508,32.6193084216302,28.975504842907412,-28.916330979321742,21.413826395631776
-30.773105513445444,-29.482813964324578,-31.16899703377242,-30.628951885078642,-30.47254731430723,22.00810488179648
4.099038850348606,-3.54505051361787,8.01226746410343,1.789038629551456,-25.328035806312684,19.8257064379678
-30.481866066392925,-19.13930287243604,32.53038785627368,32.086969313953205,16.757120475224283,21.71262000897789
-9.557128797297256,-9.487373774499574,-6.565546035647571,-6.687498903155415,-8.5104384547802,18.46016989852418
19.107976226412454,32.602350136105926,31.69788273257511,32.38741399667326,30.01492956532487,21.685970553007184
29.483700782535728,29.944286655970615,-30.595491898340267,28.61393134657552,32.1778858075249,21.883506432062042
-26.451777603468145,-5.021620404962306,6.407450909529871,-17.244002905955114,-30.399454150144862,21.61661579045892
-7.30052523431371,-9.165135111733122,-7.472035302260693,-9.385184480507348,-6.194932827221464,17.889586309451804
28.530442716026187,-30.654578733061953,32.46174087447207,22.655331223876146,27.277804211719285,22.129634511372796
-32.28693202342131,29.227822004246697,-31.241356214839865,18.83268242787205,-31.081875140566897,21.352452110807956
-28.627923454709503,-4.816447878097279,7.1571353707853405,-16.62462365810518,-28.03016549269978,21.222319541727586
-7.18045122264607,-6.664748713674271,-5.3779088473743,-9.23488686594672,-8.395974240359067,17.50892547729507
-9.902980909147029,-5.148823752567296,-8.622831360108194,-8.672336475212262,-7.950417460935341,17.58337978006989
15.05316304791495,32.68475476307042,14.006502673971596,-30.503401711115476,20.071627200101375,21.21048718584123
-9.066547822368214,-4.878306081456103,-6.073549653920729,-6.391599878684019,-5.425947065047012,16.112188756896582
-22.600959532806883,-19.182393348070036,18.826444133706957,-19.446828195379908,3.306963501758048,21.39071229739073
-29.11729166755353,-10.503685099438435,-19.834275401767854,-17.49325491863101,32.33074129152919,21.746542685329576
-28.556708431450303,13.120878485121693,-26.27851360395954,-32.03665491550589,19.03238969279937,21.210161497889214
-32.65134495591326,29.410956683530458,-31.607498727995846,19.075483831317797,-31.39579745867195,22.005351354822654
-31.269222350786936,29.20149167667296,-30.175236081116683,18.036294581615948,-30.81214453827488,21.161232330515777
-31.737779774271957,28.244698584639252,-30.35898431173193,19.05547587272008,-29.544250728053157,21.776769336134148
-31.32265386504634,28.730079038055464,-32.24400221213652,17.354354943725454,-30.512374016224044,21.999652101792588
-32.652338238957775,27.879420606081226,-29.711468420606963,17.444447900934705,-31.376148471313627,21.943189679756262
-32.31075833108466,30.589530973718183,-29.99241412827304,17.547082733763546,-30.274296270540958,21.886608126314343
31.69397547796676,30.930873000688734,-23.295139848138916,-29.127571861742723,-31.206528961817707,21.379073317272553
18.863284050462738,-16.86397745020843,-29.06869912381032,-28.314901908639158,-32.00029783106755,20.84373406830626
-30.250687139040902,28.76872123178441,-30.636317350071945,18.948575282365766,-31.947708846556004,21.340674545684546
17.962047610531442,-30.80475968021065,13.777159224875454,10.273932207100358,-29.238118459156627,21.14904857370135
-27.790957566331144,-9.822659574586623,-18.871302104751976,-16.140060546080463,32.718936954216254,21.059244282141492
29.048680883562334,-28.664366816092816,21.693099931861525,-26.82579502789696,31.341946347073076,21.6391389067383
18.485254660688526,-32.191605865437,5.203112688887892,-16.54833534010552,-0.7838364720468682,21.402335752608252
14.989237144149797,11.515245601399826,-1.4654070342782148,8.384978415913501,28.67333204093633,21.22807288824058
32.30781567881604,30.806297913513617,-22.57193680665364,-28.637120406557187,-31.646694982316717,22.01380551725186
-30.726538623964966,14.625167785710062,-0.6672093253884768,5.103777282781671,6.965232904197471,20.76545740427872
-19.248221748370437,17.636113246629698,-13.561242347685024,-3.35099652196876,12.96733499632235,20.819090808742537
-30.521403414893484,-19.141538066882276,32.48390789342194,31.81084924834863,17.084422945586084,21.652510418083892
-8.448204439917,-27.10887440483924,-24.897762857590237,-5.334884056846249,19.853599047053876,21.134705855156213
-3.902179243115178,3.95639552681822,18.826135844038625,9.870594143763512,3.961227512014702,17.822523393092514
32.011984808522506,31.066455299713652,-24.480204060092262,-30.33058574605326,-31.12670531523017,21.413521909262812
-8.806305587491224,-1.0478933789596567,-4.217466428411107,1.2566601642142956,7.857223431050137,14.742915231668587
-8.131313510716154,2.216269789722821,10.85603654876806,-8.70098174226564,7.321544007677801,17.495762608714184
-30.81010599066777,-8.726688485062812,26.563683264472083,23.849670942753292,-9.684326253075938,21.564298958933946
-26.673259533720483,-30.35863502548887,-17.95671123905707,-13.949828070521043,26.23113813914479,21.34155656807597
1.954701080144197,-30.842203735503084,-3.5230591462699294,-20.335878288492292,-21.332607047956913,21.3789512606939
-9.664021697555597,1.0106451856870908,10.966713535225153,-9.490618166472984,7.014828239369606,17.66225404443073
-20.155517574958097,-31.23270069412414,27.41435877705419,-28.965920753660328,-31.340699763016573,21.59552098199923
-0.49395387058780216,6.291784907639112,0.15630057199086878,9.055593704619696,-7.151562770738337,15.373584358913167
17.805401312122235,-21.726271328617045,-32.16093888754149,31.486895174517542,31.525147611612482,21.86102773451965
-6.440888585463654,-1.0319288330296388,-3.8663258446755435,2.706206670763578,5.849579567727972,13.277507617465513
-4.3476261537946925,-2.2092382749662214,-0.9517713184786771,6.189608614908437,4.2085477007397,12.476944056211952
-2.711151326843151,-1.506769524483616,-2.2698244399791903,5.903297622814534,2.8959787065772247,11.547091024965107
7.49147674421306,-2.0636941662287427,-7.824730137686402,10.66671670411165,5.295704865351411,17.1132395190317
-29.79588051716734,-18.774090134350814,31.6605711246306,-32.125584500777315,32.40859607184828,21.707995850593484
3.824134420613291,-0.7935404055954223,1.8234384375941204,5.138572863360423,2.298512207029461,10.75823742770473
31.603070807745752,3.8236610697927986,-30.354555509239674,-30.05172805783288,31.460370175063616,21.817772951246198
1.5573533290686328,3.4088472663698894,0.9630232235703602,2.71697808080458,4.29779548782389,10.654385242196247
4.885936309014141,-3.5930328576643547,9.232560837001984,1.5212329141512555,15.72511856533552,18.35230748674521
15.726216384813938,10.54587533762674,11.446368088813529,5.612816924980734,-0.4981140330500011,19.656618070586415
-3.6734809623951037,-1.4982628663922242,-0.532708048248935,5.7070861388856144,3.9895388903544813,12.257176798105462
7.484267369395184,-10.76953652442566,9.240525681208965,18.966833983889558,-5.063494886712661,19.404365783023472
10.451819982521215,16.374902777613443,-8.823043363928178,-4.3400533892292685,0.36068445767512003,19.246841128955076
-18.961290090507358,-13.572701550869212,2.4731297577595797,14.93859820020009,18.885406042985238,20.563268215802157
-2.201329355125381,0.11337359951782133,-1.478464079616188,4.865670860761242,2.8631474168530815,9.952023783894962
-0.11713304296745264,8.556305425671326,-5.17214819202934,5.649157806316509,0.33985360379961094,14.718250846004661
-0.9767800714972097,1.6179757476274546,-1.5025617450532174,3.743291037845836,1.3341062720598824,8.751462320147976
-14.253809200228446,4.755740826632632,-1.4549844396800609,17.673557380608145,15.258155234971468,20.308340386685064
26.376368738827296,29.97059935870402,-30.831348723507517,27.786739877024047,-26.141636933067275,21.26652523387319
-1.187322880167514,-0.02745961435873312,-1.4575177194884859,4.623702295179527,1.9492559340406324,9.196851542677535
-19.62814524091602,28.928613015653916,30.979931030293237,-30.35578458356963,-31.548251392097097,21.724613968166228
1.4165409033065544,1.3417137814823263,-2.728253032697552,2.4697799242551923,-0.133153151131566,8.251993034140115
-8.694587101028674,-4.798196384530229,-5.733675710406715,-6.148093828293327,-5.029687391397772,15.642562733164624
