x0,x1,x2,x3,x4,Value
-2.630717777681145,11.9259568338124,-3.5568362808619867,-1.8005448428209725,-4.87689784262362,15.804443701108934
-0.6172873659202054,1.278735013668289,4.557908940778724,5.278578631394545,-1.6377270166461884,11.725985992891427
30.727115364436145,26.055404568214847,30.55879124769151,-30.204172153086816,-31.276780405215863,21.670787722503775
28.76918271001214,18.265837217633717,21.01476952832067,32.667819051903564,32.074080975953265,21.30397060851859
32.1002945541844,-29.1207206294922,-30.943454500132532,-30.489416153346422,23.08390017633188,21.0653980515499
31.715308494905898,31.068070901233604,31.593066224179296,31.95125370270776,-16.51066609257004,21.69630698074249
-24.054070323772414,-20.670351902068134,32.11261633931956,-22.780538308431098,-32.00657606813695,21.00328661458828
-31.884006391361282,30.66316280714718,9.56098535013939,27.443370218210426,-32.75731003912983,21.914543514894287
0.8783556912082986,1.1291234659508973,3.136341166443799,-1.105972756543224,0.398847519977096,6.7728557143267345
3.3571118334038417,0.4233447516893847,15.224959855738184,-11.50048633658496,5.293996715038091,18.810065772797994
0.9730853763152254,-1.8493959900553705,-1.2583038751618574,-3.876821514670695,5.8428684761995555,10.677755930653722
-31.909784505676413,31.57009219043664,-30.631803172486915,28.902610973675166,22.418970035687423,21.80767256617529
-32.70958609976251,-31.07683991180145,-24.61811704728941,32.41116703600261,-30.52710975406658,21.993702100834717
30.94678333132223,-28.434868608633312,-25.6177872364922,32.40563409424087,28.236301556935082,21.912793103993636
-28.432466004999267,-32.29069720426981,-27.224153860762126,-23.15446211519684,32.100216646407446,21.578844254977582
31.460679279048932,32.72727358534769,-25.19524940675032,32.47237585506328,14.744581068366003,21.94822865282098
-28.020310786658534,32.49794593835949,-22.986129892734752,-30.92655878563253,-24.93658205834149,20.89327896559003
28.631124908595055,-27.507080458899843,-31.952635631898943,-30.995924557213154,-26.776992323212966,21.567253140907884
32.51346223908426,-30.6892807184009,29.17988275762685,-14.063435089560553,31.287515236815324,21.699310562983133
-28.053047338483484,30.312872804139452,32.47268517920004,-0.6251999440256384,-22.48237645667608,21.94403075730302
1.8019872065865457,-4.106201961250406,1.707469680922145,-0.694232629114822,-0.7543805159109525,8.71177839038685
2.096301497609179,1.939590136637193,3.4597759237961867,-1.9208698081968656,1.1730480271263133,8.42191276343656
-0.6770585930643612,-0.14001300665645822,3.8687583502181155,-2.414559144740225,-0.026726551939830756,8.25776806739492
1.7776949952844632,1.1771166747190591,0.7785625464029291,0.01154081281129038,-1.3628073099214646,5.679181233169832
0.6610547168909306,0.19029197458038993,-2.105394113614242,2.1115127916415872,1.3590253584609968,6.730909088203317
4.850075570120737,0.6110344633055718,-3.730437926254197,-1.232919625697292,-6.552477455262647,13.036167158062756
12.664243370479994,-9.689460126393016,-14.208386831093506,14.90468937713456,12.554121593713944,20.34984478719279
-10.314892709954094,-14.977526460291557,-6.824516172403349,5.960085641223941,9.532107014006215,18.80170763760628
6.438310265379187,-1.6813629436979909,-14.091534592492321,-16.9018756093116,18.210839427262556,20.149560220987244
1.2319608106930389,1.0063681789891206,0.3759449920845874,-0.6721390806592638,-0.6168670428223351,4.951346616332859
-2.57217096575755,7.965849832512276,-16.63637853718623,-12.923167932828896,0.6066082886789843,19.177527103401495
-6.349090271076193,-16.983188592241454,14.016575879231368,-13.661174800601316,-11.385934840372087,20.199955068773516
7.144694413773777,0.5543492384925344,8.858770843392335,-13.50292817208917,-18.78964548039623,19.81286246700806
1.01895382091476,-0.18641396829733026,-2.0559181065660255,-1.7868440764764983,-0.983943603073584,5.49650626475281
-12.944780273282184,2.628146563981545,15.78442665058401,-15.238610431957623,-8.089680034654947,19.590217776925062
12.698653935958419,11.920554264461202,14.686385693315685,-14.829823871280079,13.85817894895581,20.120712930970026
6.530687275426658,12.689924855131153,3.2574586261196146,14.638687821354324,13.718720001793713,19.909563783863145
-11.953524523910225,1.280393231481753,10.931797612279183,-14.565642061915263,18.45485972915938,20.20527292594477
0.5268823282571873,0.13153153951441254,-0.4366877888605245,-1.7726291722476901,0.6357057154623931,5.300975945260266
0.03180474321794691,1.1454763354938677,-1.5631606719831979,0.2842279792543536,-0.15517896854805713,4.716560578597949
-0.014938007972318701,1.3957137908103476,-0.5551232733371094,-0.7647379563315297,-0.49035145846930384,4.904595094829798
0.4606951018417398,0.8471528860510951,-0.9013271148357482,-0.5158744367311918,-0.17897903422854,4.145841654516417
0.8512049500050693,1.5018388669368505,-1.6174113667114014,-0.6038657021154279,0.5011766378964921,6.159398819109974
-0.5414674463781921,-0.5223739701483225,-0.655122952775784,0.324682233557013,-0.9377892954823324,4.419276392112643
-0.02327281193731423,0.09080649743712854,-0.7715127932803796,-0.2038195649463148,-0.7555558920381742,3.017184428548728
0.97102452415327,-0.12136895865853603,-1.7316153474655778,1.7352934692978952,0.9644781663414967,5.523162281004399
