x0,x1,x2,x3,x4,Value
-29.881642998566743,32.18887978748465,-9.178872664417927,31.9970609806567,-25.311338808876265,21.087701390796596
-29.364485374716192,22.07162015030893,-27.5655506947322,24.104636224723066,-4.592595953567063,21.66235151057774
-32.16719288686078,-0.9027937436653453,32.466705156956706,16.183310578577434,5.507538270711045,21.513543293137296
-29.5277572595151,0.9907711197904234,-16.176500204545125,19.017059508175414,-26.699264912283173,21.163459843197206
1.447946139168991,-2.8316098737193016,0.7313351303578983,4.92095775696518,18.443665329829955,18.298912299847004
32.710662028295,-28.772567045526557,-31.696537820161666,-28.453331343142736,24.18188156515862,21.838632826434672
30.75499935846271,28.177262440202426,-19.874759810741278,-6.757302265074934,19.320704637627905,21.328205298839674
-18.342028187475293,5.309097849843624,25.6729497978246,19.931467101112645,-7.634915861636632,21.27897536223058
6.955730856830726,-6.539367257708211,29.66466429230885,27.910320246303904,-7.636496366262204,21.335917644364123
-13.0456833673542,-24.537470946648604,-14.402960186983865,-27.2110378264617,28.90524264251644,21.452285443374663
-3.823343943374084,-7.54874085678739,-11.463493130653433,-17.671622723330785,10.228397242235179,19.8662852113149
-30.75519144251473,31.362986217046455,-28.999773181247747,-32.00692625852939,24.400639384567512,21.5445010735973
22.224014463761478,-29.779425136620613,-6.418350887512872,6.474646803404788,21.6237974142407,21.684865163115315
32.260354278899,-30.143246760902766,-23.495629869391873,32.143031164236945,-32.66717948740863,21.733490220136957
6.419756128764696,-7.153856504851742,-25.008350950876434,-10.198851937275709,-26.99182016007211,20.633855762839044
6.543989332657219,27.336074549047964,-6.237308520749082,-1.2908748668118226,-0.08715100334600123,20.34695978554754
-3.4172207772846086,32.347081210960084,0.8082326980354466,27.588752363363604,8.475749507790134,21.75173820521929
-27.28842751560046,30.297609696931204,-26.78598729943542,-21.72794256490056,-31.710126012255444,21.770838059953302
-25.639866669692747,-12.229268158200824,-0.10628847519622298,5.371344178562332,10.873304495530853,20.396997566163552
-28.799763935507976,-7.961950555178998,16.735716823317247,-25.21895165022581,-8.462626263020205,21.219080893500248
-29.67384293636749,-31.33725930344042,-4.176337540996823,31.423927983234833,17.828381324752883,21.76293030568735
-29.998241398903247,-29.76316646635928,-28.848213620299248,-31.026417914539707,-32.21888946664787,20.907110284846965
25.948701492185968,0.7133252610302137,16.461680366413667,-10.617472133067583,-18.82706650794629,21.12398016670655
0.849733141960769,-4.322008957287302,10.681354025872892,-13.339899131425444,-2.730860817837538,17.837998917484075
17.485711463273077,8.885664592457658,-6.14975635777644,-10.710635462507984,9.731972321802594,19.609459033516735
32.481723264249126,-27.90169046771837,29.344883150990313,-27.34757440690862,27.720604474210944,21.916972052323146
12.631940945072081,-29.179078442836296,16.236879457184372,-31.50563142742187,-32.494597736355914,21.953921596665438
30.963458081072588,29.950312673535365,30.20228300526054,31.511936907789703,-28.60354355427433,21.581906156684855
28.17632127963026,29.230224296286444,24.561281783374433,29.091749819876156,30.791643188572102,21.490945950679393
-26.948532536062885,31.965162022984032,-28.431396642202344,-22.51020591706549,-30.26030536874498,21.656682915066753
32.4878566621755,28.55543752967693,-27.255313760738478,28.665294187188984,28.745971585085663,22.053901874147616
-3.7596784729228716,-3.0416060284353534,-1.1116392001432303,-2.1590849913304737,2.4573732632685505,9.65037431785057
-7.449901233108264,4.243189466694204,-3.3000950018839283,2.791713581455163,-2.178820728960847,13.527667586908967
-4.027442878471305,-2.2621082561277035,-0.3427472650988328,-1.5806570781627443,3.2588238093528616,10.005893056235994
-4.357325364843007,-2.130230022311629,-2.7493574722462233,-1.126713945606781,2.9375334477083754,10.03806063561848
-2.5499376813404524,-1.6697251343793909,0.2812500805887197,-0.5929083144490832,2.246133002046374,7.921503347501959
-1.01986413484844,-1.573963211908044,0.809902449604408,0.6427612368278801,1.7421292519349159,6.134980978713749
0.5205317736220323,-1.0435022814903618,1.4629587750328952,1.4013628610072715,0.5368077527313915,6.007187150462041
0.33568782625449956,-2.795257916200166,0.3330725165562498,2.2282667764505106,1.389368180412653,7.801358473061059
1.37982762200825,1.1075207296943432,2.700563709943566,0.43420029823744244,1.3428992815876093,7.41591968838317
-0.8462343051866341,-0.23521273296088197,2.930722755823872,1.2340788716791629,-1.0966661275085465,6.418156864528388
-18.294034769355278,15.448272341142342,-15.072393893585726,-4.07614665877864,9.290152537722975,20.2932985223471
0.6674265392422569,-0.14995826422884306,-0.25134631130140406,0.6233445517447223,-1.0247369226432301,4.003665568159864
2.4331206821709372,1.171597453873602,-2.976422013296858,-0.4866553121537436,-2.182087081330522,8.469762902160971
-0.322391748218962,0.2688716954283734,-0.31416490281675635,1.374157922088159,-1.0809068757718805,4.875220696758792
