,x0,x1,x2,x3,x4,Target,Hypothesis
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.5414699675723895,-16.389934805032574,Global
51,0.8476315023438826,0.8788406202787432,-2.769879020508322,-1.3877708284334613,-0.2996806748338643,-6.8141089279239555,Global
52,0.011359034841964082,-1.0716077711465786,0.08906225689587305,-0.018666918159959616,-2.3333978839336575,-4.9135489463210185,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059205,Global
54,-0.2372943354001982,-2.156803776677944,-0.1167227709147374,-0.15116306859770898,-0.215204913796406,-4.72963295954359,Global
55,-2.0653598676609697,-4.402293191619968,8.882611662108538,6.412313423927799,9.4418683753345,-16.781786671239395,Global
56,0.41648450227194006,-0.13696887608663671,0.32658280362451503,0.3639074760724189,2.3189670775041056,-5.89232016881029,Global
57,0.6597190600898912,-8.540227197620496,7.245838492806676,2.290224406598334,0.1832708890748549,-14.76979459858459,Global
58,-1.5452393934101494,2.2008287371390196,10.395932041918357,1.7301529581142745,-0.34357676060149345,-14.50842820596983,Global
59,-2.5061711958993556,5.973911234336342,2.0056687420237154,-12.017939947480865,-2.6923602557430435,-15.646811768976832,Global
60,-0.03459754582784674,-1.0,1.0,-0.014007624229140855,-1.0,-2.8857891644755864,Good
61,-1.0,-1.0,0.1413161309678457,-0.003389669678627712,-0.31309062892681566,-3.2458377959480917,Good
62,-0.05527630686950293,-1.0,0.14408514241689133,-0.7138464263171429,-1.0,-3.4247325841222644,Good
63,-0.07131759062667521,-1.0,-1.0,0.06001841718193189,-1.0,-2.9644941432568754,Good
64,-0.5387928141994639,-0.26150778815452647,0.6103689152533293,0.0651183370305728,-1.0,-3.9199570527762515,Good
65,0.7251269377067717,-1.0,0.050663615759045856,0.12264449248682795,-1.0,-3.3585968779711206,Good
66,-0.13070317475723423,-1.0,-0.4173939759627992,0.37998988884199547,-0.24974165345222452,-3.7081235655237106,Good
67,-0.24616937075085812,0.8345899147884848,-0.14235878129126803,0.29579533943704767,-1.0,-3.5634468046608743,Good
68,-0.20865092861313095,1.0,0.36818838106137186,-0.3375774165587702,-1.0,-4.016082811493622,Good
69,0.0816600378874361,0.8086046548695142,0.2623095621759073,0.17760719009975057,-0.8481942865534501,-3.236507195401068,Good
70,6.7315467752651585,-1.5349826945597655,-5.375013952186659,0.7379663317359615,5.584115380115222,-14.25479733689602,Global
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,0.46736896171759157,-0.23079211599116328,0.9762816659064308,-0.5419827307449973,0.024519649669922598,-3.77486706185319,Global
75,9.041259190929033,11.756627027941832,4.269672068343766,3.951893234175465,7.158613906033047,-16.91425987579802,Global
76,3.9364299712387876,0.20247537124915738,0.5735285251172755,6.592540892649083,-8.562644591802215,-14.829140224277515,Global
77,-13.0207145798595,-1.454179845765271,21.858173169261754,20.181806142515605,6.942251844693395,-20.200122969225216,Global
78,-7.630843052668336,-20.856554500886414,5.11698979428504,-29.601767132689428,7.4186360311372255,-21.235383819825266,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-0.02133712239916973,0.7512084674942434,-0.18745053795987,-0.18600524181592354,-0.8467046656390441,-3.095344272977283,Good
81,0.07680020933339192,-1.0,0.49421249767546105,0.2822945669730729,-1.0,-3.8698403354188184,Good
82,-0.1292664645926871,-0.9992561875713566,-0.39693533339353,-0.018882107883012225,-1.0,-3.4087909320402123,Good
83,-0.5570367048589757,-1.0,0.11638351174813359,-0.03917906293409741,-0.9428202803929595,-3.489866552472979,Good
84,0.18200074601320734,-0.04539603863064986,-0.10585421179713368,0.0066443368948688655,-1.0,-2.169090932168079,Good
85,0.44602941299789034,0.018694587553145847,0.16330972517125703,-0.16385074371114589,-1.0,-3.1066318504711323,Good
86,0.2490756709196059,0.00885286109069506,-0.3814363914251457,0.32568473110616847,-1.0,-3.4908288899195417,Good
87,-0.10237483945781299,-0.05453696792440466,-0.1291017683464497,-0.24781770537927522,-1.0,-2.5110745925264237,Good
88,0.03946112484323737,-0.1787489378783008,-0.002897078458163773,-0.003116110338488651,-0.6293832929487957,-2.1361082528497275,Good
89,0.07621787706539283,-0.4535637655438727,0.0023124375531176043,-0.014359828104256211,-0.98086690518309,-2.772835338584653,Good
90,0.23328857317357524,-0.0874302520147836,-0.32119369622213306,-0.2776361891790339,-0.5862135670843576,-3.137764463467246,Good
91,-0.28056206158289143,0.0963579560324589,0.018209597463773722,0.1175002919530642,-0.34531369225330993,-2.1089362660227384,Good
92,0.09036131415402039,0.0255207272689144,0.22611416199776752,0.3348122834346486,-0.24047493452825758,-2.199404664855621,Good
93,-0.2817670242588588,0.3010471327045143,0.224864328998807,0.29204919267540175,0.1510922298161518,-2.7250460845876465,Good
94,-0.20898803051966236,-0.27029303747895517,0.28130103816714214,0.019199282848988742,-0.10636194949989664,-2.1091236611966093,Good
95,-0.3847696736743169,-0.23771759557980435,0.14864339413883604,0.5126314541603615,-0.1732476974186462,-3.081828785376459,Good
96,-0.05315567902060316,0.13967338088444137,0.32360008120653383,-0.18467234133403965,-0.22948656514788077,-2.133388700250205,Good
97,-0.6137674070561775,0.020191937496433464,0.1713962027751955,-0.3804646752833216,-0.057958570864412896,-2.8064409813398936,Good
98,0.10342870259606336,-0.002951035937845101,-0.002512653262151639,-0.014975249161503385,0.055614595214603595,-0.35313892131864977,Good
99,0.3225029861356178,0.027375409600979287,0.04370893707511694,-0.006422859531727711,0.21611590803070815,-1.6845172483522757,Good
100,-0.01945206420032706,0.05369299283238924,-0.20753375342669866,-0.003326543675108933,0.04458825191476022,-0.8095058505870303,Good
101,0.0859132419646616,-0.2031086848304085,-0.08872684455276116,0.009500204891502407,-0.009238692737251052,-0.9171046052708829,Good
102,-0.013644314496069732,-0.020160536437752338,-0.006749763311448552,-0.20966584922566414,0.09099521196436758,-0.8644027775974448,Good
103,0.1405491660375562,0.08771950924908478,-0.05730934219729391,-0.06905157497189034,-0.10271885577215412,-0.8149117369684657,Good
104,-0.05012013544276359,0.0012125710242395012,0.019896547455580386,0.03816868596871865,0.024169248702119606,-0.1777666685808872,Good
