x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
2.26338530995519,23.017134997953647,-3.0179521258255484,8.094403455527072,26.71820582016936,7.565455252223245,29.528027801544205,5.859094182217852,-16.888313750309315,20.785002067385967
26.833455634814904,25.323837499521147,-21.075127046367392,31.054044738309074,19.469985489092558,-16.973031629226497,-32.48077130084427,29.600120186611548,-29.333349495939636,21.659189215752416
-16.12632554991103,20.119794799619783,28.164804037960025,28.224617943094508,30.029106964123415,18.51089430607913,-31.194242415018767,-32.20981355150317,-19.26552961684277,21.265693557343674
-20.448677198980135,-11.156373321390362,-29.790436987829366,20.84279591981921,-12.738122552028763,-31.98001495168741,20.464775280328958,27.19788126465756,16.150009171312085,21.33601205028876
1.6922143035159252,26.2039456681062,32.14589793395943,-32.08024324212188,-18.975596739291177,-12.151968678725847,16.742832788254375,-31.458619102044437,-23.194259943454302,21.25164043072979
-14.811356657074786,-24.14284236255163,-23.39784343927029,30.472943935564857,-18.05931325358833,32.57448835814209,32.26162372248099,-26.845552568741173,4.263568966151674,21.609424705775485
-14.080372441803544,32.67353640628545,26.074023683810175,25.672930184859922,-31.998777306250066,-15.590767474758547,-21.214559383466906,31.525465379161417,-16.93189815524903,21.446749410865895
28.87878926170948,-19.20071996924845,-7.063376458363447,-27.425148740513528,32.36900005943467,-24.439584997257583,26.027846083035335,-31.686450739103435,31.420723376844336,21.706726969646084
-30.19250930740427,-28.321825044701598,32.45398396009551,-32.38817841677848,28.620672141399794,-27.357349064667716,18.444970792041275,32.57754434990035,-24.744606828715,22.080682312029072
31.43108422823562,5.624616171957506,-32.204096062771654,13.626750632559826,22.39288184196434,19.752820821031925,-30.1260619326174,-25.76054178637701,0.33152222755600036,21.755715298770422
-30.25462305757677,-8.904029523940647,-21.510577072866457,31.293342650589366,27.650494351161285,-31.824787759970715,-27.868800051480243,-30.252026916369832,21.256837664600198,21.617921548491235
28.39017359742352,15.089984333584518,26.230315580203673,22.026103430781674,-31.176844008521293,31.454442806051006,-5.413429925973759,-8.360001699758346,-25.919320234137892,21.528276340454077
-22.36563567148849,-17.556712792208106,29.842766869171363,-12.34250950368406,27.141764989612,26.749308016988266,23.644367646614533,-30.347374230115935,25.568785556117945,21.86104289742134
23.20059793708233,29.80697599792518,30.828262207152648,17.568651317170627,21.586671397851923,-20.390679981850234,-20.773570324290205,32.60637872862277,24.85551312417998,21.733756099696453
25.02952485403896,-3.776495093962904,27.503889928968704,-30.43840162180074,32.15293280006391,7.597397029566011,-24.533799349235707,-7.256296981605061,-29.501573847725485,21.82040744858606
-32.13967298169865,-31.297053848252517,-32.68360650136432,-32.720812841384294,-30.321578386967985,-32.40046911966624,-32.610930023888116,-30.358319827154446,-31.775404513038723,21.944892064049448
-24.210984105612354,10.396012533218418,20.362120414435516,32.5411498674537,-25.440853670225543,24.398104208168135,28.358243661144428,22.053832760192428,18.663067148296996,21.909229477824688
-32.4207955069184,-4.750690619740212,-20.123548911719382,-27.432139380083296,-17.594375069166183,-24.911070533864542,31.273617976392558,-16.11048399702258,30.838543323966796,21.555024855722916
5.522507497674503,-0.3410825930764574,-2.956255876935515,5.842617614094486,-11.215727033125674,-8.537839479225134,7.621651701754303,3.3945181132067574,5.761978396028226,16.436198626256843
-30.48384329782425,-27.96079429310521,32.34724637225665,-32.64685488293832,29.006892321819578,-27.678429923319186,18.59692644169718,32.72144363026055,-25.00848099705877,21.723894137846475
-28.924056353576184,-27.109370821442027,-26.57363759438274,-25.655441913997603,31.004274801784653,26.2978385330875,20.63991174877276,31.76577194252394,-31.2871680919547,21.627072264157835
-30.977284943330204,-32.58041329732539,-32.76436505228471,-31.21464456157152,-32.41763310544806,-31.84291276762301,-31.241189804366243,-32.495135938145566,-31.27256234351562,21.787186446877985
-31.24050553117263,-26.879155183324656,31.62420369594907,-32.56153039711201,29.580796366787126,-28.47581401770492,19.144956301882758,32.127154031823906,-26.118285191633106,21.728180018199208
-24.682705974873397,-20.93307898249899,21.732471702835618,32.27637768512504,29.722704945831552,30.835288437644337,-28.7938342424804,22.66360781799021,30.229804986974727,21.58005088941181
-17.234527742060223,-29.41975475252799,13.223623440417875,-29.985733935376405,-24.80756217711082,-24.259021297465814,-25.916885473802527,-28.15071824499443,0.7092160244638066,21.298768038167108
-24.64294564732352,24.976395122779117,-21.159670039416,-17.0828011586715,7.742494931242064,30.26420137382641,-31.329831462301097,30.70247858912097,-31.350684032720398,21.566108064423577
2.0305226318547582,-0.817982661941997,5.878292694989938,-5.976796137084342,8.812418930356479,-2.5237628521776045,3.006333596877532,-8.033116790880797,-19.193858057379124,17.108045420288892
30.416500946859237,7.16527006170746,27.514640707311266,-29.16196828416558,27.092979577813587,21.281182442342413,2.091954949392246,31.07229385712109,28.10635851584498,21.281911369944726
31.695136401648668,-26.58490981537471,26.74796924162696,-31.612832613502572,-29.184851926812087,-29.411228744974434,-31.72589812169489,29.495236756233147,30.49450808383937,22.06408525586607
-2.5173811578595853,0.9157539171585043,-12.070443922035999,16.91620735949531,9.104938264926417,6.675387821820834,2.8915300624240388,-2.930755571568291,4.236093390391524,17.302429902901082
0.26342276408590237,-1.0317714682033454,2.0105366381013994,-2.3029994889396477,1.2355657185401583,2.72436773991177,-3.0211867520189166,0.5997714404684586,0.17621401907173606,7.479989720932496
-25.722924989664534,30.91321610368449,23.043279500173853,29.693267339015463,-30.501788128356587,-26.86970443956602,27.81956506569643,-13.108629298448179,-29.616424164018493,21.452552451720678
-17.211617685728793,27.84159886517365,-24.222542161481783,-28.64301983061809,-28.637659857562795,31.54563496608141,25.327762686355463,32.09347253016021,29.79873297568424,21.703745815428352
-29.987220425281347,32.01818418241453,-31.90119295555087,-31.970750407982955,-22.81437576446793,25.294352596662172,3.652696579086708,-31.903231786624996,-23.68582285512804,21.114996304258874
-31.81252685790771,-27.77380680628403,32.33167072440118,-32.3146819366906,30.8012039649052,-29.36604281023523,18.930335512070883,32.352493508793685,-24.767381190916012,21.69245276017946
30.196598105199904,-24.548829660418562,28.977808963150473,-26.100331448775098,-26.21190482972814,25.49257066573478,28.076803629375128,-32.3040180273255,-29.48279404302186,21.64805794113437
25.29228528877656,24.879502944948662,-27.53978672898721,-19.29757216096366,17.5954930778758,-30.887197920405043,31.30711164083371,32.421851764681335,-31.366344806218905,21.896428715619084
-30.90516497033299,-31.62251654425855,-31.09831706355277,-31.89429950035065,-31.096415965063898,-30.520456525696826,-32.325239675011474,-31.02530249430879,-29.914772521630454,21.293487359608523
-13.84696836853503,30.982427176069017,-31.512591424561112,-28.007851060188404,15.911889588390501,-30.6448862450556,-31.922701757092415,32.148033644978256,25.924271874512726,21.04737894583971
25.13894763384784,-32.16221033871752,31.691039931918922,31.32191195508014,-14.261193635763245,24.189746939992474,32.739214680367326,29.65563687882242,-26.814894586332105,21.596121397772354
-31.834265755523226,-32.11159155062845,-31.273683975934354,-32.512080072989,-29.638708736511717,-30.597035380331732,-30.50143849679783,-32.65930296254464,-31.0314227187884,21.870745212725602
-31.58398032903808,-24.954284901378152,-13.981267636089186,19.543248340069525,-31.86960253928614,-4.695722767991466,-26.346506121044985,23.33986968812544,-23.701675098348417,21.64019760995373
-32.64704681808012,-25.966478475569602,32.29689166814381,-32.72116717937587,30.416005342699464,-27.90190204020041,19.788283783898123,32.519659496915594,-25.6871764023374,21.792708648540074
-22.130646895551415,30.04272311398752,18.869554672617596,29.169943456642308,-30.119148574413025,-28.153858280404247,-11.079224337619394,-27.757723272651194,26.897979848464843,20.68634060484343
-21.691067234911884,32.27080459798397,29.730668799703444,-28.870340962438604,30.90639495024905,-27.880965620111404,-31.05612923773819,-25.891809816805182,17.984253051186883,21.018904990372512
-22.396666445687515,30.4289504638964,19.248137274978944,29.216141410168348,-30.449508325524448,-27.998447267175834,-11.215644789560884,-28.084629440399794,27.273356149444226,21.65854899239869
15.625676404357208,32.17286325529743,-28.419605267101602,-9.843472407922636,-29.849150670488076,-31.014978557815617,-30.4689925886064,-31.715813364011666,5.128076549285588,21.544415487009946
11.427133341252215,28.548186468619505,24.10297270090345,29.2951458868286,26.330857080419896,-30.64921906482977,23.859005920564726,-27.468728834157243,21.966131367866538,21.774489271460297
-22.228004820174526,4.278650258919207,-5.415479832682919,5.766700222545637,1.9772329704199052,-10.459049605744543,-1.9366300320633947,6.218743229070874,-7.683033784352375,18.653981855443625
-32.08439133727221,-32.69564040881035,29.12113409875427,31.139117385288664,-14.424607623495337,-22.061435564859952,-13.694293237848719,-14.468666577450467,27.15471211513941,21.451663466887485
18.849486340781674,-32.506090376696605,31.407560015674733,18.139316365062804,-27.040162636123576,-31.076195584370478,-32.50247908155884,-14.638447170211382,-31.535719470395154,21.774088825608956
32.470687658493645,26.568195189049327,-30.076589886374794,31.244700088928994,-30.50616033905004,-14.423524259358956,0.4188380302248902,-31.54855203416693,27.604128933907916,22.083048371830376
-29.869461803303466,32.75905484501076,-32.162723422098566,-32.729707474373654,-23.609735858404314,25.41535600269367,3.9335714275254077,-32.159354384261235,-23.904704633041092,21.42086624653662
23.58732352522661,30.185227089401714,-2.998860701127036,-24.655278257748687,29.76686916126536,31.636185860594367,32.17696783701517,-30.89873178131039,-27.544578838645453,21.664460677961205
-31.870852215686625,-29.58910465932399,32.73292332840242,-32.377288669675856,30.153656802735213,-29.28562473897156,19.81081629749019,32.32646929064724,-26.251538147742565,21.743389744404297
26.33990585675558,-23.969316548682546,-30.88501178453035,32.58783610431803,30.52667340171815,30.39807091868022,30.022313168862887,-25.289781437760134,-32.15292808176028,21.675063497216247
-30.994416145140136,-28.696282618436044,32.05415308475736,-32.652939733104525,31.30791112788802,-30.37714464991558,17.80520495938208,32.666336336571916,-26.14008235028888,21.61361378150898
-30.45604258385015,32.10571425016959,-32.184673499271106,-30.550275016724758,-21.850751024777082,26.699426366796843,3.210989068985839,-31.75381500184212,-24.373117213763635,21.727057829203154
-32.720186801573114,31.7494552276236,-15.391015756218085,-30.470971814259006,30.57668549189217,-29.06841043308349,28.91985235589332,-31.534986905628497,-8.239939606677034,21.836128229535117
-30.448169050986166,31.59757484931076,-30.91889490413428,-32.52253958653712,-22.402718751325438,23.9557447683151,3.236394352414436,-32.53079911586584,-22.79988552103373,21.857376916314912
16.28512328366505,13.842567829500183,-21.285816504852477,-24.76391649438594,-31.566858985505103,26.17630531382099,31.66463878839383,-14.053918262967493,-14.316888784317985,21.529033269581657
29.71602151433119,32.642448286389126,-32.731777356903024,27.481260639690696,21.806652348065406,30.148113954065195,32.467434500970825,-28.274431041432734,28.524170651418004,21.956292890321077
26.58146418078543,-31.60789702479478,-6.4358812074519385,-29.10345686872573,-31.645127676347766,27.69965425113743,-15.61257210249995,30.676190415111904,-30.951061919136496,21.905517290437825
-30.44779509752174,-28.090837852334744,31.592677464306433,-32.500878541830424,31.404555923091493,-30.81162873134916,20.482053928889627,32.69589702921364,-25.1957476530265,21.97660725794381
23.68829602131276,-30.28317921523693,-21.000110055324622,13.948269501271874,-28.905122048397434,28.21459665779873,-32.20732099518726,32.30253444238731,25.990751353552646,21.174772399303784
-31.82366112267932,23.977726918096202,-25.297927608739926,-23.78336720879008,-26.98452648291154,-16.8100986112877,26.362693486911468,31.288597228889998,-24.37806782132933,21.477257870190417
-26.904167273233462,22.87430741228951,30.06380298326264,25.614691726856,30.401954160414903,11.651402494224769,30.858968531398673,31.132146344817578,29.044874147836154,21.300306274654787
-32.3080973623398,-31.3618636674833,-31.684221170068263,-26.063551730947832,-15.514772084353048,32.10999679333675,30.337959366392724,-16.542490421718306,2.015806051763441,21.737537654992526
-1.8813859247181455,31.709626430224446,-26.743127115227114,29.749566983805565,-27.054560587761785,20.165351335720793,-31.160060099847833,-9.076368790754678,-32.547197509617725,21.297947268241696
-13.812029826802064,12.89751878234226,-4.259208375311815,2.0519103291193304,-7.561620658290078,7.588497401796346,10.089309705854113,-12.92981903855031,-2.30800595259344,18.361409458812766
-28.565843570359686,32.756127906977554,-32.05018389311767,29.285457053163036,28.477490249022082,-32.18075580548994,25.74564901322023,-31.662285726596455,32.72979492991088,21.816617865751024
32.63570319244202,-27.64174321023508,-7.393000218953748,-16.120446817177072,22.78491637510561,32.708157917607934,32.1595401900198,30.6028680049738,23.85226035845843,21.726079812846606
-27.545424849831086,-32.767219002295235,25.64223223489988,-30.590145584913618,-29.72354272488569,2.797641664823921,22.907907361284735,30.191701150800434,29.400912319765126,21.812167698252022
-31.92825950177572,-28.807527134572638,30.206147175185297,-32.75263825795372,29.78313197885762,-31.66735312836255,19.3943373459972,32.47388842281882,-26.082763795838787,21.624311418449654
30.161470774589887,-30.529222611218028,-26.44208930103683,18.531124581641826,26.39765534903379,-31.830979386481232,23.223979662103943,22.75839922559436,-32.03927949200548,21.785569564730828
-32.20015982778709,-26.139946094376,32.75751976055177,-32.65466347308228,29.46942788626788,-30.926850764745396,20.152855852813673,31.800280634647553,-25.517213786777234,21.635546785626243
-28.95139468012303,-27.37838177568824,-26.695056187173577,-26.041524557769776,31.27668830982384,26.62460796846426,21.036333878585538,32.08130192441786,-31.537777915955758,21.54646783973684
-29.59799009928986,-28.106150871325553,-28.08837526224073,-25.03667581488162,32.34441018535241,27.423323065454497,20.740704824174486,31.761464043366214,-32.2147352613562,21.585898831575857
29.314195989360677,-26.070815019584487,-25.740224226985056,-20.944330586622847,31.744118082533035,-29.194246115088895,-31.72516958367927,-29.762701710951138,21.27089953408619,21.458049009132214
-29.99987679851199,-27.606940591318107,-27.17952267192277,-26.86966477640965,29.921271532971428,26.528194247096962,20.096937687850414,32.75211714986929,-32.71472787730167,21.42365380529577
-28.947367014676047,-27.83993562984051,-28.768480211367404,-27.37858030350594,30.03753608286729,27.185737240043863,21.52002528599928,32.29654468221527,-31.215424853154666,21.51199139344522
-32.42163963561306,-30.205268254979174,31.831993644861555,29.203809004395886,-32.636523811641055,32.71167579467132,-27.86442186345056,25.23016412392188,4.335867822807188,21.702174080891762
32.11555541005649,20.066026548788635,-26.871932920707508,-32.4390205314469,-29.346093045133138,22.12693561331178,-18.99404128059456,-27.748896697026687,-27.713361195508828,21.32943875154152
31.614550705916443,24.791692048134024,32.49066683314899,29.21950047093563,27.216609385795962,32.17790259197854,17.33641277319387,6.692997302515494,-24.687872966755524,21.80620487966281
13.785225133804651,-30.76124128941183,32.29632351012191,29.798572235737154,26.006379883423925,-26.869291434681248,-17.920671087974277,-18.533903285385517,29.136892916122875,21.277188379846802
-31.443151154113963,-28.648509513999784,-27.499633746111954,-28.06541343243282,31.37742911658802,26.910736801115945,20.447174492335762,32.53780721707649,-31.597760702054234,22.0313653150644
32.20259799588054,-13.28855154343896,-27.17345810575034,28.22987772848488,22.71325600642099,32.15583586046503,-29.71890636985081,28.361696257580007,-32.26158118846956,21.636923470685073
14.920495967702763,-28.580936783379634,31.569022798723125,17.267994108578698,28.081920324905333,-30.43804885771045,29.910885865429876,-32.64068671011122,-23.168519929939233,21.66741691119374
-22.80820564055736,31.46711853523378,-30.66713536937978,22.897361465773848,-25.392496713323396,-26.948217396961287,-30.729741811627363,-4.054827474288949,28.002075764327003,21.40547171749379
20.52017624918824,24.532148209999235,32.47961284484066,-30.95834356520725,31.736561614361023,28.70982960827019,0.47209949575646704,-30.112033211056232,30.342164993379896,21.924264274949333
-27.638368390803635,-26.44773155479038,-29.033082014921433,-25.86740316685291,30.866081881295486,26.557373883273613,22.106039783774577,32.382597891645645,-32.68794790520998,21.708146413628143
25.784649811119344,32.556537022179654,-11.85505130398154,-12.636297127395448,-26.15519481668513,31.582413546089455,28.969545144969246,29.583524357905965,-30.781290390177478,21.701395335091814
-14.859838480751883,-29.39567534407459,-31.468959867097627,25.193863400636396,32.67049228831603,-32.40769152247353,25.041386228331817,32.641897344702045,21.008617245725723,21.723536078626655
0.7455068123856421,1.752401600655567,-1.3902094889478178,1.407674440758342,-0.615384839159411,-1.8158899062025267,0.9900481564143888,-1.6851380801381612,-0.7984122473914255,6.46957479433005
