x0,x1,Value
-0.1858524183236412,-0.006020032642565454,0.034577362189763275
-0.18577050473791346,-0.006030888682292179,0.03454705204887732
-0.185694069190931,-0.006041062139612308,0.03451878176446093
0.10167247771776289,-0.26007978906177875,0.07797878940368833
0.08753445660874348,-0.27557464645810814,0.08360366686429929
0.08575186647041644,-0.2776609474229961,0.08444898432699592
0.08458297893441546,-0.2790462897883099,0.08502111217004121
-0.03254545672524145,-0.14063012796489627,0.020836039644877662
0.08307085876686404,-0.2808609776739681,0.0857836563562415
0.08281036854827484,-0.2811776393129195,0.08591842198868736
0.082745690743109,-0.28125648582243024,0.08595206015373713
