x0,x1,Value
-0.8591163973253666,0.02046703676364814,0.7384998837472017
-0.18996638290194134,-0.36450509028257816,0.16895118747475746
-0.31307667641210024,-0.31360835922751207,0.19636720829061916
-0.3128365483280149,-0.3135088905365402,0.19615453041523873
-0.31251873957212606,-0.31337664470107285,0.1958728840278528
-0.31217449995761637,-0.31323262450976674,0.19556759548106434
-0.21883704154322547,0.01750126769806215,0.048195945122430625
-0.40860703848050406,-0.11755458863420731,0.18077879320476584
-0.40835628172910177,-0.1177332837775511,0.18061597893666292
-0.40806634544691,-0.11794048954468206,0.18042810136043613
-0.4077690260045248,-0.11815363221533115,0.18023585937435457
-0.11257348915498255,-0.05317213183662339,0.015500066064578233
-0.2580490893316245,0.05150573551926563,0.06924217329626128
-0.2578009150287661,0.05168461603442687,0.06913261132429523
-0.2576269016587016,0.05181040746363941,0.06905593877981066
-0.2575010011151049,0.05190160725439785,0.069000542410871
-0.1196892709509676,0.04369683734573737,0.016234935174793963
-0.03110979076516074,0.07950887604143375,0.0072894804508241585
-0.0781336897363909,0.045444349806837536,0.008170062401188812
-0.07813195741540202,0.045443094852037014,0.008169677639293427
-0.07813614700765203,0.04544612978274909,0.008170608181431883
-0.07814863789567728,0.045455174943830556,0.008173382534123927
-0.004601017782674077,0.06180245838945808,0.0038407132276171807
0.021926605289253054,0.04410862262450266,0.0024263466093414877
0.04848782912542138,0.026437170105428898,0.003049993536479445
0.04852720750534356,0.026463330158701837,0.0030551977113551306
0.048567131357105886,0.026489773632037306,0.003060474355334957
0.048611004086068554,0.026518741381782895,0.0030662733627296584
0.05225386673066712,-2.1219155849009796,4.505256216033973
-4.154479115418591,2.3197959022127748,22.641149748372424
2.9197596272080153,-3.449850028543095,20.426461500112683
5.006216708881076,0.8593103709379379,25.800620049881566
-2.2224265290731093,4.763262898796852,27.627853120182536
