x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
20.9869159617001,-9.567687768136487,-22.29920323938602,20.694455691795362,28.519056281782007,30.92897862287706,31.406942494893485,-26.816492932826264,-21.005470165484674,21.57628958239053
27.182216359818753,18.42561935858005,29.75650651663168,10.728473084182113,-23.40093085808123,19.145977655601556,-16.914382407407015,-31.172620472112257,31.058119889852925,21.37705845445918
-10.313238882199201,-28.10734010654937,-22.157162271787357,-32.13235548395365,10.404707339374468,-22.496288668428665,26.310647709819875,28.53570714052426,-32.05168810554159,21.64520660525627
-23.11906646606279,-31.422772416089217,-31.506495868529864,16.298507175708863,-26.672521420466904,-15.738946610389984,-28.961450712339218,31.96119215049444,29.019977525047025,21.512636820008538
31.998165602638863,31.836921793531914,-24.648689051102984,-29.713772705121592,30.49163564267655,26.242912257216318,-30.91977233735758,8.853024395617496,31.17167145750033,21.439677904332516
11.782546293984957,-13.444379252770663,28.853146395985036,30.993831190624597,26.72604157592562,-31.842692613247696,28.61111834137725,0.49755924559504194,31.829248857950873,21.588772399261384
-28.650402860612093,-21.575419437317418,-23.789007234272077,30.924825396112254,-26.10524547095562,-32.570659486494236,-18.028141644950928,-30.63450723727983,-3.3150032582858024,21.652374699140136
31.97296449433385,-12.381209277694566,29.09306347508791,26.683795249955104,-4.2834949390381,32.23052498672628,28.105872892437404,31.729773365145675,-27.422410000242387,21.577191988419905
-22.98923923968956,25.76376294353605,-24.687776440786635,-26.576613417581555,23.113931258912544,-28.687266078567106,31.759169417492117,-3.4317674236481395,32.48685514659164,21.76952113959196
32.123695682411366,-10.170371411331587,27.867767124942027,-25.807711419677517,29.819058306047594,-27.42830882193405,4.637086835164041,-29.83660682685752,-28.48067187562192,21.530258773807763
24.69903262621608,29.088851691359494,-23.5490880702464,-18.107854897720593,-30.85526038081568,-25.993049836377825,-26.996375706104324,30.495584363899063,-2.990945125650846,21.192887339390555
3.9308903450675743,-3.367858088699503,4.704809359633202,12.27931716405206,-20.08858518947428,-4.679117313676624,-4.826772189325691,2.6350422857718456,7.617923474154658,18.427502637081837
4.252207137302726,-12.27861120600289,-21.609665459484162,1.6839546782612729,1.1106883579855236,3.5150432125373072,16.30299828069004,8.697031907875164,-0.044936500639082055,19.40624994876689
-24.779734499903338,-29.011440318542,-4.0266739506693625,27.22345274735646,19.285832164576988,-30.010075354690635,-25.923376156494584,32.714592510707604,-30.231327917929512,21.06950057465579
-10.170700507084963,-32.49398752772787,-15.756543309418092,29.79773092199006,16.051382449717913,27.992540587055252,-28.00022598501815,-31.773978674670477,-30.36185749065865,21.320113174927307
25.1153251859377,21.009074912603204,29.2670150444466,-26.31351039903985,8.687006132928573,21.866528124557092,27.96942637319576,-23.93775980276049,31.379911947911367,21.225008841170887
-32.15629668776038,-21.890640830127815,29.138540765495627,-31.747279053940634,-24.0916458229455,-30.838766435010445,-30.410513822069866,28.580959444506313,-27.224537595503527,21.436788012510437
-27.529446638654903,30.363282153387814,-32.33702950330086,-28.842725446536882,-26.00691311046906,31.272359001728432,21.44715047729475,-24.873717101858396,24.374911579768998,21.810979692050495
-31.81092469012871,31.650942171838423,18.56520653052376,26.416194692827688,23.46154698643543,28.676293527137076,31.10316660656479,25.709345810603054,-0.9342637358221033,21.80139730212208
-31.347670755122518,-32.6127350637281,11.26486552568047,32.58470220580372,32.29641420366384,-10.148458765840921,30.849401258347925,-31.264252839656336,-24.490708473402044,21.881175022284033
32.3094853327371,-25.807836636052425,25.67602659293958,-19.979617416935326,10.805633018010575,32.41999330628832,-30.956034227752856,-3.2524888058306303,-29.149707814678646,21.404961349728723
31.98999444826579,32.23477780761377,-11.24558207861471,-29.1736076229827,-18.33049139200969,-30.14663797304493,17.191198940017635,-25.235645691281135,-29.257067584033337,21.343216241926246
-23.75498432538935,-25.801010220647047,-15.936488564749546,-27.616214122534526,31.99294738033508,-18.93217982835835,-25.65676005080082,19.83358795734395,25.05773498328972,21.117383427570157
32.465784151097466,31.86974251354667,9.4975175103652,26.55586125982851,12.908114127453558,-32.263741227040455,30.37385558551496,20.93436896874688,-32.42538876443064,21.83833429107547
31.63824388315801,27.836261761529656,-31.160238487842012,29.622263051485376,28.92527725758457,-18.912296649951227,-20.9382273629591,14.782525645173948,14.591375870228738,21.376931449684886
-31.268196963822557,-19.584612863681222,30.064748964009276,-13.769309161860416,-22.103126115085885,-24.768657114183743,30.952636917981813,-31.849352305058645,-8.938715674226195,21.11622791359989
-6.52470567914305,32.05193502218589,31.835388640096667,-31.8415733782078,31.671114984415738,25.156137199670574,-11.470932182046703,26.392082603678958,27.069743052378442,21.590497310222847
-30.353192760473416,32.466578436154265,-28.2530781733918,4.906435660365922,-27.760229945479047,29.449288125102825,-31.520631302227056,10.97640095145205,-30.428205108647933,21.872032711876944
5.873775792981462,-9.892934866305687,12.675267446236958,1.3354150575356343,5.9313696775322455,-5.900864618636231,2.242102364977491,-1.2523002818603786,4.555458930966431,16.21669177837552
26.818765505954303,-28.86415619194701,-21.45534753903102,-30.207822093121663,-28.48280609156174,26.794790397670617,-25.626876820810686,-31.871668652940453,-13.618773531566337,21.731217069345174
-32.311788964883604,-3.1269100218244787,24.70137050321962,-32.62439515536609,31.906066721014597,29.56186769592557,23.10191084736705,27.05615729284284,-28.21102141151589,21.4899849104054
-3.7333209883626246,18.863082907112208,30.634269471250093,30.534122613140916,-27.74270172742288,30.632473997146505,23.69491611674068,-29.836806286047125,-32.08591843195175,21.705506983068442
-28.749582325151962,29.51596000585039,15.336405638949913,-30.373707244337844,-20.84270202806921,-30.51439932797692,-28.94999779314927,-32.18679145625897,31.98173560718361,21.682132931699556
-19.32059480306046,24.219896524930398,-32.15461397267741,32.66171001805253,-30.821151465690345,-21.63206787293734,29.554039728951373,32.011975726048576,-26.205545119745505,21.65740470629686
-28.391298745048946,-28.09524954567165,-29.85794024874745,20.078438924147584,-3.16203306907304,28.189475289480022,17.21116895057741,-31.676759467536833,29.606014455592316,21.42038428187728
-3.4234223689662553,1.1139150973737628,0.04398877816623781,-0.20166547131775303,-1.6592303737251228,0.34947041292230097,2.476665685408193,1.2796788809827575,2.8516912666008523,8.045789557305348
23.379903221333244,25.673879057334915,23.061557895672287,31.271397372279495,27.34647397454178,-12.92380483715267,-31.4644886768821,-32.40101239264361,29.529590040696455,21.89864043728717
2.847652106402137,-2.0478356040036942,0.11818877359240787,-1.7832234391767372,0.0008113812136940624,-3.034188144177417,-2.419665147931333,-0.2796252379155604,-0.9752717226594285,7.341333449854629
28.123757182037274,-15.653720611091607,-23.484858494458777,29.979746975385183,9.848673066860137,20.527020416191093,-18.850872016320864,22.297492738351174,27.41342468253785,21.589024402407336
1.3949576447398044,-1.7704262784765632,1.572319680123627,2.8113572100283193,3.2005529585780153,2.5002647245450476,-0.23610890939761475,0.894153756638616,1.6368408668545555,8.441561146474973
25.54287366426314,-26.86527842150045,29.337172739530324,29.480885806725688,-30.678968325369375,-26.446951034289444,-28.712857330660206,24.460834273432937,19.79154422327997,21.99620999848339
-29.853271041570558,2.2682874955523573,-30.574714491744185,-29.730977208620818,30.36430642860521,27.31016071953688,14.673491596156552,-32.0720804311828,-22.748074206941993,21.72814331575049
25.446459036305264,-18.788466798546516,-26.556036716690507,-31.64955254628569,-28.67731194282148,26.679040697257214,31.833674477158482,21.82297324476952,-6.80293998669406,21.776702855725507
-27.80952960365498,32.59690712212134,20.45872317321661,-18.62068713478348,32.00769977997824,-26.22188189406202,-18.52720381768819,-24.56786604651012,-30.8610168483039,21.832975381743115
31.666997952733283,-31.081265106265274,32.215693746277026,-30.744774380803904,-31.478109735690406,0.02357429402027833,29.96739115485711,16.370273781394992,-28.273060410747085,21.558625702538215
31.033417722704236,14.457945747308138,-16.914576413836357,26.01742049448744,-32.68742965171994,-25.85677996457462,27.53550571131683,-25.419879038819214,31.73299313944166,21.600436750223864
0.63275840040086,-0.31985836248256305,0.22418191838085022,1.130486430503396,0.712539203067962,-2.2041257282786617,3.6575480721385247,1.8752263469202433,-1.3404026859593046,7.533939393561562
-30.299982995173867,-29.145477053594128,-13.535633351961717,32.649228773885724,-29.0202909490608,31.230587562587544,-24.55112973765022,30.96421336315659,-21.139565140199373,21.57897169511835
22.510493551639918,27.755417377381946,-31.388553926647575,22.451934529730686,-28.055785460422303,29.462842458309936,-26.284559734046574,-32.64075966219298,-0.5555060539644856,22.00615337584849
29.07534668498466,-27.785170767616982,-2.750969584012527,-27.8023512771349,26.118973140747073,14.008767301906573,29.643918675363018,-32.7374119075337,31.151946195889884,21.20963678458669
-30.200346641493933,31.947615995181124,-32.474296196822344,20.317415868304742,30.939674520133266,-7.725263658259369,-28.145956518523636,-14.761317370158686,-30.125649239173875,21.36841387998574
30.853557921007486,-32.24955544588776,-8.223861530381953,-32.66580057968797,-9.42787224526603,26.293906262861192,-32.20982999656641,16.28408256460925,32.37437896658224,21.775983297743227
24.490350465127086,26.81911581338246,28.00363496230188,-32.203593320536875,-24.427192247255793,20.28206731562625,-28.957402626100382,31.678614147787243,20.65950895309816,21.665373185199396
-29.27802634967561,27.284977164959628,26.105626431042822,32.48987396141847,-28.061630273075767,-29.361434510732682,29.07960066975847,28.93588606290198,20.780092084534523,21.442658917261642
31.148435227922008,-26.490296799847158,32.55109026189241,-30.86988918109469,32.20984189563009,-14.9605840744869,-31.69074094614512,8.007770175972524,26.829486721266036,21.43079770816987
2.31942627123248,-32.76648634873538,26.90408021239655,10.808066304085195,-32.158057606711644,-30.40342020779697,-21.906910305508354,-32.25890217641171,26.452823227712884,21.56229918771661
-31.052183456644258,-27.94502142458621,32.69591062416019,-29.431504536741762,-29.85554885910028,-4.7219094432818665,-32.47385759662907,-24.777664137018736,19.937577843156028,21.489420235829385
-20.86234433098809,23.707463343544475,32.74815307228354,32.09460793602271,-3.8256593403818258,-32.38095976067486,-23.61935890995827,-26.25467585684063,-30.87343823002004,21.519339114588643
26.637114725912966,30.281052663517244,29.933140385285427,-28.143908239316428,32.236319298995355,-28.794414535377307,-32.19760238878611,26.162883834532188,-24.255897456320383,21.427139481490755
29.479936815227227,27.963498851655082,-29.69825682405191,-27.44705161793792,30.71055094025038,-30.058898671210244,28.73677737530354,20.005729423174614,18.82822564204431,21.541373114192456
-32.2384118485746,30.915789484656443,-28.952660411050594,-30.088387778436417,26.937521911549098,17.83510649858333,-23.67528124403341,-13.834543161733578,28.83654481986516,20.925763863507644
25.150452200825207,30.288464332034017,-31.786216257509086,-30.7401564112918,24.807643850821478,25.547502099662452,26.183048164558073,19.168419059481096,-32.68745713729273,21.591131550864517
-32.43445960883565,-30.922356988329994,32.23704126053546,11.571679813127574,-27.168749964887823,22.882724648597254,30.178029940719462,11.920401787860015,32.31102819033056,21.469510165639992
-32.70156894418083,-13.843179556651542,-27.849222729113812,28.368512290372244,31.121060046572644,29.767386667728047,-31.43889232290895,23.040444362961793,30.70635139138728,21.558853055305917
-24.95752762180724,-28.80423406563382,-30.890926572685544,-32.5244529726863,8.14365177548298,-31.718877216969275,25.006495615461716,31.721994653493923,21.61903875828414,21.43598474065353
-22.769648317857545,-28.711262041374386,-29.247714342748413,-22.71006976268882,30.786385011096634,-29.713890102006772,-22.631458522787195,-30.404270175792597,-27.91100594906346,21.740642062469128
30.867787568286452,-7.440641293458757,-30.123652552818676,-28.819661128850758,-24.332800512990275,32.005067810726246,-29.886103085028335,30.401916835629663,-31.135962184479716,21.401235550916745
-28.482590047181635,-30.227614816615343,-30.373978181299638,-32.267110589202346,-24.486003198736945,-1.8756346474374368,25.529917993795912,-31.60584993529242,-29.537317433959018,22.043091412053833
-30.99389147771239,-22.251583339381988,32.03077434417638,-22.055813516038207,31.00751607520033,24.55155752471815,11.968208393648197,-32.36031548331195,-31.622689948360225,21.3010776254247
31.057857017459597,-28.68774275585629,30.024605836548886,-24.40269114752784,-32.22543998832889,-31.185548619123395,27.450898152068092,0.836444431328843,30.779682014630495,21.52259982813855
-28.385934364751332,25.916887393849535,-30.198499178527733,30.493628138875707,28.60288729882521,-20.765974582054312,27.46023399993868,-20.62788864508015,-17.890333166835156,21.820381699357682
-24.671729093853536,-28.012204276285193,30.42875590219235,-26.654617639266434,-32.51961189590659,28.84933449458113,29.323160751847553,24.397390410805954,-31.221627484252373,21.88766436398762
26.406224681488553,-26.093651678397503,-32.746806881203185,27.513108124801796,-4.026278356561765,25.685590112668656,28.563111905946876,30.529990027143036,31.1337867136099,21.797963100372925
-26.66302059838985,27.038264452642267,-28.68719494672613,32.586401046489755,26.37731831500688,-32.26552931076615,32.26777260254546,-25.8824966254716,31.705974117913684,21.791964654304564
6.083528599545382,-25.428521836694397,32.547473905349804,-29.92201912672852,31.0918381835696,-22.503872538732367,26.468177757079147,21.099363093155425,25.19819286979729,21.611627902654188
27.185875306735014,30.323238496545613,27.383424408210132,28.721635261553004,-31.41841569954851,-29.912615793058226,-29.210124345562292,24.21834700338639,-29.47254026005533,21.81066539927745
-30.134840124029157,27.651122227904473,28.634658543489884,26.05208907600865,27.319922662507878,17.275314059398546,-24.217087665636093,-28.044799868430463,28.473746679952725,21.62617349373863
29.969744771946182,-13.580983348028617,18.48288389121285,30.482024526277307,-29.70957497686302,-32.49646886683314,32.58387304271007,-31.52751816725776,-21.218313903894668,22.048442325625413
30.70740603307801,27.671667894830208,23.09774834781325,22.053502537947544,-21.751550852847743,31.058234010855386,-22.129103950569625,31.088020100014482,32.765605715432685,21.140104106124216
-0.020018145608617033,-1.0352520944101968,-2.7762573124623025,1.229694631122186,-2.357242164695336,0.24774852618803322,-1.3685376407356173,-3.5999668741397386,1.1601147380290087,7.928203671677688
-28.182890014303826,-17.216969216725467,31.476757984242653,24.92803890828253,27.794663348144006,-30.365491216086035,-31.897344019549426,27.89907406538122,14.163712557129571,21.336097324293135
-25.607385142026693,-29.84438718915273,-22.45842519619137,-31.557237760382524,20.176308480392194,26.37755346605669,-20.510800075385305,31.68916813213525,-22.0094243020773,21.87153295782534
-32.31221042819965,-22.03034743334225,-31.572444747184374,28.023958626299297,-27.016764117252198,29.180116268366604,30.624374315262166,32.51113531833063,-16.080610555092637,21.494347893314554
30.744505550532033,26.504200631554397,32.10534492023719,16.36280473203231,31.746396368693624,-29.963835082148428,24.21117440406607,31.572724049489537,30.59481911348731,21.799660060458038
28.058435298529105,-29.85578867331595,-32.75813372127379,-27.106955700317137,25.213650153051532,-23.71374761001378,-27.860479833391604,32.685819857194616,-28.560090831863228,21.444059597988225
30.276595423026095,-28.571490430215608,-21.823488176708686,29.18288400542267,-25.644521204379316,-8.796069225007908,-32.6495933180282,-29.885887550901803,32.51831994250347,21.778108305627903
-1.3782862097097563,-1.6255891444279023,2.354579356451751,0.9556515172623676,-1.0580647255075988,0.8356283225856771,-1.5174534848625854,0.9039400178369021,-2.8962717866712637,7.205658564821006
1.023070544759463,1.7021976572350752,2.7659130093459225,3.3018173538882536,0.7061276309675009,-3.629779480948569,-2.4762934231182925,-1.5027118078114654,2.6151400608906386,9.61825435689187
25.285767971129886,25.76703819916454,28.57003011049816,26.61925417246696,32.250467482690695,19.596916320493996,25.216887692141384,-29.904280957494965,-16.49759958126745,21.85285880651781
