Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
31,2.9641575162990565,-1.7434576622815603,0.1904913436303059,-1.6781839985685705,-0.4557617407878669,-7.574761328498464,Global
32,1.7611882552812197,-1.5964637330865743,-0.5139349569896059,-1.3505389856363952,-0.4686228193827149,-6.663465061719588,Global
33,1.4275294138854109,-1.7040426641652977,-1.3531607678495583,-1.251669800995461,-1.251110369551833,-6.928009396617455,Global
34,0.8555375996563293,-1.5626393244662276,-0.0982021608589999,-0.7277518558470965,-0.7281078398457311,-5.036289961909066,Global
35,0.4465833446408292,-1.7102042778276874,0.751312834407954,0.0417076904934395,-1.4201969425454792,-5.762739124052608,Global
36,0.2111057245221668,-1.5282333588486587,0.1846913470407916,-0.9837021610845336,-1.0012500290744784,-4.742762607379909,Global
37,0.2424452349502139,-0.9074542128033168,0.0996934557563844,-0.7603941626450778,-0.9855968416187472,-3.5922508304875653,Global
38,0.3845634674872893,0.0511933728940174,0.1278772586276675,-0.7163316095525731,-1.2052908449693245,-3.955140534827831,Global
39,-0.1170830830257129,-0.5068357695225992,-0.1657723087367373,-0.3913530278845036,-0.8226372075859443,-3.5481469094769733,Global
40,0.1487401331254547,-0.4802609610510461,0.3090393354055756,-0.5969053822674351,-0.6441158934791914,-3.879910148517166,Global
41,0.1508005356323599,-0.6099013151484284,-0.2179575163412906,-0.4495919067067152,-1.380309925188219,-4.663670701745204,Global
42,0.0838638445922531,-0.3342656349504397,-0.393826591374627,-1.0603067867780145,-0.6621727196500043,-4.005678627337392,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-0.1890114741931222,-0.5389159146979492,0.0175848228144354,-0.744374609922133,-0.8701592667403596,-3.6483354047669576,Global
45,-31.446892303588005,-32.74849393044933,-30.85015995997615,-30.790881607152727,-32.57204636627615,-21.86600137955512,Poor
46,-32.75499906012543,-30.77598768644073,-31.33375800662995,-32.65726797374342,-32.637977517302794,-21.945364465413228,Poor
47,0.0343458722680558,-0.7950205455244916,-0.1811923679066135,-0.5404108134645776,-0.6473707568908258,-3.689751091311383,Global
48,0.251550836325671,-0.4265413357887447,-0.0666702824092253,-0.675972236689214,-0.8465650975115456,-3.7161265846657376,Global
49,0.6678819459109769,-0.590276511545833,0.4433782913128077,-1.1103658651151018,-1.185346378298672,-5.050618730982084,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,-0.1664075976411854,0.2902438881781508,-0.0844644095631874,-0.4664829657163723,-0.8253368813120114,-3.318385456596165,Global
52,-0.2053662283537465,0.1632452815443822,0.15005618147538,-0.2143283777402935,-0.9012250375838908,-2.7654853540283537,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-0.3182095537798176,0.3192211034689317,0.4475942962248196,0.1730453651879401,-1.00758691715601,-3.821408187600238,Global
