Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-0.9640809189389824,-0.3207476283561319,-0.0098377598840295,-0.0355313337098415,0.0736042269684076,-2.4821669066516354,Global
32,1.0,1.0,1.0,-1.0,0.3829552766148891,-4.129729667898268,Good
33,1.0,-0.4578033744275733,-0.0762746892413708,-0.0458607651407868,0.0202785270014873,-2.821741583189944,Good
34,3.182945471909932,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803969,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-7.765436146923655,0.6433823606976361,5.489267603349518,-2.974556308024919,8.506132838424577,-15.794959071684517,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,-0.8901817795320477,-0.9686836196295896,-0.696092325804945,-0.8081176093349032,0.912989057488484,-4.187738658640136,Good
40,-1.0,1.0,0.5993817237546704,1.0,-1.0,-4.232991113996572,Good
41,-31.632290206405138,-24.01021295211832,-18.158519138334057,-11.23453376773881,-3.100141670167183,-20.941536660767945,Global
42,-8.433913019145809,7.64815132930535,3.334773415794196,-6.092040669440269,-9.341979558411944,-17.349053704516702,Global
43,-18.65563153037381,22.248406493295043,27.050409631797905,22.98357640468508,25.16995403477752,-21.07658710880405,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,1.0,1.0,-1.0,1.0,1.0,-3.625384938440362,Good
47,-0.1187348535686945,-0.3059782542162555,-0.2851263094397277,0.0030043874116666,0.015757952877064,-1.9394414780057017,Good
48,-0.917476617510402,-0.4236347595764649,-0.8120812776934296,0.3616839005645578,-0.4959560201637949,-4.35282562863021,Good
49,-0.3249537065660809,0.0882680727239641,0.1444374654086908,-0.1363876948003675,0.0993048248297259,-1.7853861823852424,Good
50,0.1341466655946062,0.2946934767920375,-0.035939066133967,0.081341098821781,0.0839445509519644,-1.469344834158591,Good
51,0.7080493436826703,0.7329766819778203,-0.2783991141842886,0.0931100037228388,-0.2774130257950881,-3.562426576213259,Good
52,-0.1901320192404582,0.4105887536643796,-0.0434799607720254,0.4810098561176069,0.3245822228441893,-3.1691448602642827,Good
53,-17.972977442979094,11.214898939430242,-8.708431766604821,7.607737992488083,28.88664839586633,-20.825436403671297,Global
54,-6.626561435812661,-2.0159979485865627,24.70372841089366,-28.495894739331504,5.925306709554612,-21.11585740517928,Global
