,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
54,17.924469582473364,1.0556142521808667,-12.562178532671169,9.52187495480996,-15.768584039466099,6.757852237814383,-7.5480590329711035,-2.241155835138315,-9.396339889186848,-19.492533684718044,Global
55,0.016158547286820753,-0.5167153724116164,-0.27103051625590496,0.5494879507745802,-4.483503031976059,-0.12769229482111258,0.08639058376730836,0.47781960473948454,-0.77047328997177,-7.188933755742603,Global
56,7.277610429931322,10.912608911238223,-1.7713929374375788,-8.708763901446371,7.735277054965387,12.437928147155745,-19.547560954681956,11.762318463118163,-7.378917058712986,-19.59432457362323,Global
57,-15.700381675477889,6.4870341876333555,-5.067060417852023,-5.386312848385774,11.646554499314618,-3.680392796545167,10.904135603864674,11.530171863190851,-13.873205031329011,-19.284905375224124,Global
58,-0.9530987842234886,8.025746993042091,6.710198539136009,-4.196618989271812,6.394743625354167,-3.0717668722006124,-11.709511594504153,-7.258429705426526,2.4118993841657357,-16.09275468375468,Global
59,-11.78749226164053,-3.599857274949695,-4.9508453721623304,23.49536631145814,0.38177902755851534,6.215607639999128,1.6108444597872804,12.496251435550526,-4.147959280599547,-19.363642216629096,Global
60,20.15498973335383,1.7965923831083472,8.692395013141919,-12.307824436791272,0.26829927540064347,-3.6874227802074024,12.163903039221182,15.532852969952664,-3.3313851103304195,-19.54894487306471,Global
61,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
62,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
63,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
64,-1.0,-0.9999999999999998,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
65,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
66,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
67,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
68,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
69,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
70,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
71,17.13179399863737,-23.19254223548672,15.050743046283777,1.3284618588279358,2.0525188682758397,-12.480545806564042,-5.712005629312845,-4.360662314663177,-26.21862305161709,-20.58169556607122,Global
72,1.4609222162291076,-9.892735502600829,-1.401473475223895,-12.004601073011347,-8.029629930492149,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,-15.96753254106356,Global
73,-0.8279452341658242,21.608613756752575,-1.8941161863914466,-2.5340248659844455,-5.043870108364047,-2.2878455365884527,5.926554203757327,6.717459037416049,25.903067941155072,-19.627428723004204,Global
74,19.423564223005748,-31.4716724953924,-20.23196911232207,30.142664431172925,18.27520094263435,-32.455781100101504,-30.398325404041994,3.514660739866116,28.706878867101317,-21.97650163291862,Global
75,0.1849027230299844,-0.418787867742489,-0.3108674426352716,0.19891199901801274,-0.08163172342719215,-0.22376370307305984,-0.4270067308810711,0.2823463159201944,-0.26615217198080326,-2.904137538985655,Global
76,8.124881163861318,-3.489383442365426,3.5249361655830853,3.3726691659795733,-8.981229339199302,10.312149247228334,6.583492530888549,8.704227505742864,15.314593957221668,-18.303909973071487,Global
77,25.56274743483708,2.8415038272347886,-9.733616546159553,-31.95832272457854,30.794839610051106,19.897954620234458,29.565729575131904,-29.347897850400585,29.108404559094808,-21.48951342462603,Global
78,-12.495290962788918,-30.71719060771846,29.990572594176847,23.154478541276305,-15.516787021134821,31.14088123388361,31.646940610095385,-19.230079381199882,-30.409266296800997,-21.74262190667169,Global
79,-0.0762021977473708,10.284324623757641,-4.724130845969949,6.963356461408267,2.5415109197295465,-5.948928219301823,23.187729885157957,-26.88959497616814,-19.663691475034916,-20.332095786412772,Global
80,1.6844900476145455,7.286669737272653,-11.665647093543864,-14.571704055423965,-5.259205280005574,-15.454825332463756,-10.225358897167293,10.329639894436134,0.45111027247492075,-19.33959245671087,Global
81,-12.788753128413074,-3.671778173905885,26.653186099442827,10.705386116056914,-9.877174405847342,-13.736805923366315,-4.557783295914103,14.653634583840123,0.9152388703910859,-20.351232155495175,Global
82,-24.588350568769638,-24.68796754365271,5.202008299926732,8.751679315072593,-27.969184996088064,28.219403871419892,-31.171009638867407,-32.605906943803184,-29.80023091552534,-21.56640202644234,Global
83,4.344384160618667,-4.095925304315177,-7.63998456046793,3.074504159512607,-6.835646077588745,1.635227327670016,1.6106235554047714,8.79250449314791,-16.156305742500525,-17.123930677286616,Global
84,24.385680392992747,-30.82021986039973,29.100251283094096,-31.12419734349513,4.033084446590927,20.70611720251449,-29.009820234985995,-21.765193554613283,29.987350376638,-21.04708840629317,Global
85,10.890880483328239,1.7325041886402843,17.535599489873057,16.666961399814184,9.40946618345982,-12.982471091185303,-0.2768928825702517,1.5827400218002339,-10.292987376314741,-19.660600878102645,Global
86,-0.47899153784915866,0.7329509344031907,-0.39875913956215264,0.3235892443499253,1.0,-0.8466027977545648,-1.0,0.9925479996781407,-1.0,-4.388994158286977,Good
87,1.0,-1.0,1.0,1.0,1.0,1.0,-0.4810814627241661,1.0,1.0,-4.021751726717163,Good
88,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.450530217730389,1.0,-4.006371100841552,Good
89,-0.19042068397804324,-1.0,-0.10778177659169513,-0.21701781127419342,-1.0,-0.2534762978036148,-0.3289953722067022,0.20892612914257372,0.16926911208660864,-3.1664662472392817,Good
90,0.22546289083997215,-0.006790696021806512,-0.16466915502899523,0.3269066069922127,-1.0,-0.11059851529848475,-0.1318314570741909,0.12435275094422532,-1.0,-2.8008077926162227,Good
91,1.0,0.9203665210295785,1.0,1.0,-1.0,-0.21562837125717882,-0.25907408084064204,0.6011155128134359,-1.0,-4.016859514157936,Good
92,-0.550752965364702,-0.032682089578197536,-1.0,1.0,-1.0,0.10762931430056484,1.0,-0.002172391536558465,-1.0,-3.4368801242297846,Good
93,0.13604390250193346,-0.054569921819403316,-0.7881461533589671,-0.3566923130921387,-0.7132144501814818,-0.11665287322945944,-0.5040858560261058,-0.3848003436257036,-1.0,-3.676407705392027,Good
94,-1.0,-1.0,0.5325659417170012,1.0,1.0,1.0,-1.0,-1.0,-1.0,-4.028404412817377,Good
95,0.014068111738641314,-0.4245528725695496,-0.09297367602345902,0.5577708196313473,-1.0,0.01076673869189013,0.1991205963904331,1.0,-0.48005490419260555,-3.5240124808381954,Good
96,-1.0,1.0,0.06322615541848324,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.4612134354851745,Good
97,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
98,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
99,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-0.07590759083733553,1.0,-3.471635805338853,Good
100,-1.0,1.0,0.9621062065453799,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6203308840372554,Good
101,10.168176969765447,-10.471806149787625,1.6989493487984433,1.3451636456355232,-3.3792893397926456,-4.535343620770401,11.694103416310874,3.20812078323371,-4.317955825864338,-16.9063457641315,Global
102,-0.028991390594546043,-0.4814596738343008,0.13604057518240986,0.18248602632541475,-0.3471396550419535,-2.2135346209697033,0.2605390966957046,-0.3104092467459223,-0.5262500671357309,-4.748010787136366,Global
103,-8.51741563751088,7.089140494188129,17.789490904634654,6.217377568579231,4.235754552753626,1.3894394250822586,4.741852231441179,-1.616556699440821,-19.03171469907383,-18.98721633147697,Global
104,-6.644161719157449,-2.864359443287345,13.961028475583703,-4.247148778706979,5.746681440999637,6.172926342331891,-9.745107724786706,4.6044056620744485,-9.787676057009115,-17.417170666213497,Global
