,x0,x1,Target
77,-3.2578997290554614,-0.6765939833862369,-11.071690062934104
78,1.2946531959254752,1.6746513571249944,-4.480584065640632
79,3.143326268458787,-0.7602087485024747,-10.45841737128274
80,-4.794119190781808,-0.22396579739507416,-23.033739493825234
81,1.6339575384636236,-2.500600712246775,-8.922821159591182
82,-5.0567713924251265,-4.521763578799607,-46.017282777807786
83,-3.5308649073828406,4.277699635390829,-30.765721164810465
84,0.6459046368829888,-4.184337383371124,-17.925872137824054
85,4.741070959591217,-3.0045543541713915,-31.50510071104945
86,0.1246595448662644,-3.2218314402444586,-10.395737831473948
87,0.5255318290483668,-2.852430437111401,-8.41254310190246
88,4.992490314534808,-1.1011425672609638,-26.13747449415793
89,-4.934846979734438,-1.5113745012644664,-26.63696759646652
90,2.282536834978246,-2.6909289052360124,-12.451072776067193
91,-3.849981861877061,0.9212659472736862,-15.671091282388442
92,-0.020101942762599023,-1.9158989298992903,-3.6710727976920765
93,-0.8585332622137365,-0.41478782020281724,-0.909128298115965
94,2.58134193710225,-4.039130961556498,-22.97790512084711
95,-4.562196967148278,3.753713267033233,-34.904004458158255
96,-4.568000896089427,3.289367009071557,-31.68656750704217
97,2.0754319618010655,3.1146588088971923,-14.008517323906297
98,-3.8016238587149873,-1.352232728390908,-16.28087731488255
99,1.8659768302935156,-0.2156681829561906,-3.5283822963318605
100,-4.315907006859726,-0.4951551972336752,-18.872231961208403
101,4.400261207837345,2.687607430413821,-26.58553239721375
102,2.9160013019515683,4.764057138089018,-31.199304007960166
103,3.041088437148148,-1.6867398125480326,-12.093310077790738
104,0.2474610476592094,4.600580639286389,-21.226579188685353
