,x0,x1,Target
74,0.5999031543148474,-0.5000012088852657,-0.6098850034436307
75,2.549610087828179,3.473957412931065,-18.56889170681391
76,-4.653315821242512,0.05778495235110537,-21.656687232944094
77,0.909463631286985,-4.487492452815514,-20.964712610709906
78,-4.864795459444049,0.9481169020230515,-24.565160522129226
79,2.451228558488899,-5.020836355515847,-31.21731915482122
80,4.938680284061578,-4.650049508756823,-46.01352338206813
81,0.6840840458553474,-4.101608445266027,-17.29116282007142
82,-1.5325493916721062,-1.0806941435577269,-3.516607469834512
83,-1.1542234702783083,-0.9963604746160044,-2.3249660147183304
84,4.402341331226322,4.5274899469706,-39.878774416543386
85,-3.2743383666382977,2.3604542301038114,-16.293035911654535
86,1.8450559992397846,3.931119465410391,-18.8579318916592
87,0.8281606676288042,2.0354507688785475,-4.828909923935657
88,-2.5468444998302484,3.2042858235243115,-16.753864545154464
89,0.644180509709984,-1.942819186591556,-4.189514920878491
90,-1.2837424445582268,3.295398931107198,-12.507648779102796
91,4.150984556720402,4.282764295047897,-35.57274279706837
92,-2.7704261055749613,-3.5872777593433978,-20.543822529131035
93,2.7103231092371356,-1.7413728868892804,-10.37823088765796
94,4.320187122512864,-1.0264787353167124,-19.71767536758337
95,-3.2971319556395042,-4.116085920552325,-27.81324243826826
96,-3.8534271958799287,1.3174477968863894,-16.58456985146785
97,-0.24925786691068197,2.0714400069010175,-4.352993186406951
98,-4.072828985962653,-4.1709859456600205,-33.98505970779099
99,2.304379692352395,-1.3194584598253094,-7.051136393730697
100,-2.187321141994246,3.8853295924462676,-19.880159820153693
101,-4.765731499236642,-4.9335788976928265,-47.052397462576295
102,-1.8665917972491228,-1.2786860815313208,-5.119203032659634
103,5.0883818884641885,3.2261341488402175,-36.29957178916338
104,1.4489961165481384,-3.547231193286823,-14.682438884398644
