,x0,x1,Target
69,1.235652661239726,3.574032282501661,-14.30054425559285
70,-0.7314552371694969,4.690810383764597,-22.538728820416452
71,-3.1161303037413823,0.16987437043967013,-9.739125371627635
72,-1.0076753021910312,-2.264920324243616,-6.145273589817593
73,1.0658764339668343,-4.304154450541274,-19.66183810660011
74,-0.0496854238486506,-0.26550286839200243,-0.07296041446740104
75,2.4146476761747566,-2.115007457040172,-10.303779943391685
76,-2.897009935441316,-3.014854497875881,-17.48201420940813
77,4.936195661395028,-0.48206130658658264,-24.598410710883062
78,4.696934085056339,4.056131171592537,-38.51338988052867
79,-0.605111943485733,-0.9219892284699016,-1.2162246015636056
80,1.6482731216398996,4.443968904742463,-22.465663909838465
81,3.1184586251121003,-0.26137290236264654,-9.793099990625524
82,-0.06201739128176431,-2.5047550728695946,-6.277644131887364
83,1.1007401800947294,-4.472124692365718,-21.21152820814214
84,0.7318881639551673,-4.1832525262387,-18.03526198282013
85,0.21026968942640245,0.9999606424169221,-1.0441346286743391
86,2.791847619921196,0.2571471683114268,-7.860537799030232
87,1.426177408522351,0.41335697500518886,-2.2048459893649697
88,-2.4004358631648883,-1.935580244622431,-9.508563216540793
89,-0.5829516497050022,-1.261088300217574,-1.9301763268394334
90,0.6893402095043735,-0.8921582561308172,-1.2711362784219145
91,4.64283571559539,0.9899931196863294,-22.53600985903443
92,-0.265359083087227,5.073915274537895,-25.815031656165857
93,-2.8119677258194566,-0.4677442807783283,-8.125947203251084
94,-0.6738159531301662,2.6681099595858155,-7.572838695133737
95,0.7325304961468522,1.9256953005425848,-4.24490331831695
96,-0.9013612408171063,-2.8935881923596902,-9.185304713410773
97,-3.6160845200370137,-2.511822081659369,-19.385317425962928
98,-1.065820204154071,-4.419133425868765,-20.66471294321363
99,3.072344463475468,-4.41622268845928,-28.942323336310874
100,-4.738093625852517,-3.079226563118341,-31.93116743435784
101,-2.843850390954324,-2.409923056270612,-13.89521418327575
102,-4.9714227711629215,-1.1751063964887578,-26.095919412706017
103,1.8710047038633046,-4.112903339073192,-20.416632478438025
104,1.9905955902046015,-4.179249880523453,-21.428600367597298
