,x0,x1,Target
39,3.379831408569525,2.259742837553376,-16.529698042226844
40,3.7505196327080688,-3.037083933163617,-23.290276332409253
41,-2.0630031228556778,-0.24776681406695467,-4.317370279065168
42,-0.06548994128416741,1.102603578550145,-1.2200235838409894
43,3.2659003088136833,0.2838921054199002,-10.746699554629055
44,4.497450352884445,2.2874461694696837,-25.459469654881946
45,-3.2895281595610357,1.2259882659421075,-12.32404274077275
46,0.6377818517671265,2.697263253884379,-7.681994751198452
47,3.1400584725834326,-2.062077925859328,-14.112132583559307
48,-3.702940603227236,1.3864746411915645,-15.634081041696165
49,-5.034922245810479,2.955092628458387,-34.08301446412634
50,0.02127250058740149,5.090495094133986,-25.913592822683416
51,4.956576229104441,-2.7947148637872603,-32.378079084796646
52,3.5835626515427412,3.2032515649348765,-23.102741865789778
53,-2.701984048616964,1.6061777326650803,-9.88052470788966
54,4.886231055854174,2.3712615915766717,-29.498135466880527
55,-4.140765580278923,0.006206524869795338,-17.1459781117736
56,-0.38543279577066514,-5.112382572099521,-26.285014003562505
57,5.006734750314723,3.866828197632972,-40.01975317001849
58,-2.8957577941379657,1.0790656134411973,-9.549795800422006
59,-0.287200045712086,-1.4427247125168106,-2.163938462363738
60,0.2999547116373007,0.663788653401479,-0.530588205417965
61,3.41554177279171,-4.476791577753714,-31.707588432331725
62,1.0891942211319972,0.036994508192652376,-1.1877126449837543
63,-3.478541385466319,-3.630638299583767,-25.281784632806446
64,1.4114904271009747,3.9209588772996993,-17.36622374327301
65,-4.783454096890149,-0.7370557289664497,-23.424684244657417
66,3.869625070197716,-0.2405675060701915,-15.031870908879512
67,-1.3560776954972904,-2.6557414209630372,-8.891909211244014
68,-4.626106601844431,-3.326292180898305,-32.465081964333834
69,0.581380430503418,0.30807534564250005,-0.43291362356508556
70,0.45282867831807483,-2.0576998541648233,-4.439182501737229
71,3.741942079636094,3.552732605917215,-26.624039496498618
72,-0.3512282457035738,2.5739079350866136,-6.748363338881846
73,2.903763689130785,-1.350688271058019,-10.256202367888127
74,-3.304313849507719,-2.5306060426134334,-17.322456958960142
75,-2.692187550248432,-1.106989446660564,-8.473299440730514
76,-5.046206366595685,-2.2436776956251197,-30.498288296116474
77,0.3795979975264334,-0.7878727303374937,-0.7648380789355352
78,0.32590156336511633,2.458392163982462,-6.1499038609342
79,4.415646099711535,-1.781790182744345,-22.672706733221816
80,-2.3493271345979894,-0.2434671414135039,-5.578614234306462
81,1.122469992759604,-3.2025555536153636,-11.516300958638354
82,-4.833327457386888,-3.031106047914891,-32.54865818403623
83,-2.610129294905761,-0.651975041231573,-7.2378463905141555
84,1.3407154394947316,-2.0334221671801664,-5.932323599679236
85,4.869188743636335,3.800559015599087,-38.15324785220629
86,1.2362960014884115,-1.6600363597203636,-4.284148518889871
87,-3.3819483651755835,1.6356367488091124,-14.112882318768644
88,2.2061984745395034,-4.44312866004713,-24.60870399879263
89,2.8171899940874505,3.979559025821783,-23.773449502786068
90,1.3539714345252962,2.082329804145761,-6.1693360587442125
91,3.721668844128563,4.594932837237368,-34.964226764079484
92,-1.5167854397143117,-4.513773518807402,-22.674789449216295
93,-1.9358198637869042,-3.3704860119888203,-15.107574502044251
94,-1.2897409025899642,0.04066336699105744,-1.6650851052286249
95,2.9746370866476317,4.633414657055929,-30.31699718148022
96,-2.1522346588166137,4.628624326734218,-26.056277184647254
97,-3.2353867261035543,-0.613771741183081,-10.844443017721987
98,-3.2512053307055373,-2.4509340943853557,-16.577414037428667
99,-4.943801366634445,-2.5980967271606175,-31.19127855641932
100,-1.1621182298481165,-0.028999152110000814,-1.3513597309684187
101,-2.0117352240567254,-4.986459570164957,-28.91185765660025
102,3.858945311575222,-2.7023865178684208,-22.194351809685394
103,-2.8784488902500276,-5.077348364447216,-34.06493442773644
104,-2.4572832197353534,-2.3040768103097458,-11.347010769800077
